value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7222,1146,1192,1197,1145,204800,,1192.0,1192.0,,,,0.0,,,,,,
2017-01-05,7222,1189,1184,1196,1170,127900,,1187.6,1187.7894736842106,,,,0.11111111111131322,,0.0,,,,
2017-01-06,7222,1166,1197,1192,1161,121500,,1180.1229235880398,1180.8560885608856,,,,0.4302426835274673,,0.0,,,,1197.0
2017-01-10,7222,1159,1192,1168,1139,116000,,1169.5398514851486,1171.30212271009,,,,1.0322551630692942,,0.0,,,,1192.0
2017-01-11,7222,1150,1168,1156,1143,76400,,1163.0692731515069,1165.3676833288564,,,,1.3222601242446217,,0.0,,,,1168.0
2017-01-12,7222,1143,1156,1145,1113,116000,,1153.441102473954,1156.9658207397574,,,,2.024249987816347,,0.0,,,,1156.0
2017-01-13,7222,1121,1145,1138,1120,82000,,1147.792738429464,1151.7970148155148,,,,2.250066696489739,,6.914325520481285,,,,1145.0
2017-01-16,7222,1127,1138,1127,1104,49300,,1139.1947083032517,1144.458189808527,,,,2.9481271901086075,,5.038458036601142,,,,1138.0
2017-01-17,7222,1109,1127,1109,1081,85000,,1126.7511412633621,1134.2622579030399,,,,4.223685151004247,1.5935553452635152,3.5758108254249237,,,,1127.0
2017-01-18,7222,1073,1109,1099,1065,89700,1138.2,1119.8715621305087,1128.0806326687668,,1208.1645624584332,1068.2354375415669,4.497868043925109,2.093318461255194,14.968579376163106,,,,1109.0
2017-01-19,7222,1112,1065,1124,1103,87700,1130.2,1118.263500397057,1125.7371641486852,93.28859060402685,1191.4849084196103,1068.9150915803898,3.8943385841016607,2.5136770693652326,28.596740481446517,,,1065.0,
2017-01-20,7222,1109,1065,1118,1100,127500,1122.9,1116.8122663114061,1123.6834056820373,93.83445945945947,1173.2225595533455,1072.5774404466547,3.415823016081731,2.8454082174268174,28.325132856529194,,,1065.0,
2017-01-23,7222,1095,1066,1097,1085,44600,1114.5,1110.568496629125,1118.4966653001102,92.81437125748504,1158.9364715070853,1070.0635284929147,3.983278352386378,3.1732996829064937,22.37478531751772,,,1066.0,
2017-01-24,7222,1076,1124,1083,1065,64400,1106.5,1102.3326268033686,1111.9491335120138,93.03135888501743,1152.7017315692822,1060.2982684307178,4.904400111167888,3.571315237009079,19.491567809987387,,,,1124.0
2017-01-25,7222,1091,1083,1099,1079,56400,1100.1,1098.6353708063311,1108.3036467680647,94.4202266782912,1139.286222068477,1060.9137779315229,4.778354137274391,3.8773268091710835,28.27413254841146,,,,1083.0
2017-01-26,7222,1102,1065,1104,1092,97200,1096.8,1097.567701923171,1106.4252025933135,97.06927175843695,1132.0681159122514,1061.5318840877485,4.145204804482319,4.087897710059148,33.483698138306096,12.564102564102564,,1065.0,
2017-01-27,7222,1100,1065,1100,1088,76800,1093.1,1096.708873700271,1104.813974976777,96.72566371681415,1120.558332068791,1065.6416679312088,3.594292107094134,4.159693811946429,33.483698138306096,20.498614958448755,,1065.0,
2017-01-30,7222,1084,1065,1094,1075,88600,1091.0,1095.2683727682966,1102.9533001730238,98.1081081081081,1116.075884829852,1065.924115170148,3.281852790138146,4.055045771850195,32.39226684770543,24.922118380062305,19.32827863420454,1065.0,
2017-01-31,7222,1068,1104,1079,1064,99000,1089.9,1090.7562804951167,1099.2589132657818,98.98336414048059,1117.3145946532136,1062.4854053467866,3.7346232355846496,3.9702407931456998,27.97344815269672,21.454545454545453,22.291759597685502,,1104.0
2017-02-01,7222,1055,1079,1091,1055,88100,1089.1,1089.8755866813367,1097.7495142573116,99.26873857404021,1116.4561693224764,1061.7438306775234,3.2861178637990633,3.902660713112078,35.829489698488445,24.313725490196077,23.563463108267943,,1079.0
2017-02-02,7222,1090,1055,1097,1053,85900,1083.7,1083.9930471161413,1093.2861904527147,95.14388489208633,1112.1401125173586,1055.2598874826415,4.09490860619303,3.9781146675688888,29.386219775172464,18.067226890756302,21.27849927849928,1055.0,
2017-02-03,7222,1050,1097,1083,1050,100300,1080.0,1082.1538801100146,1091.1469003422296,96.66966696669667,1102.2171105231985,1057.7828894768015,3.8209837737056205,3.96008193660436,36.42210114511614,25.97402597402597,22.78499278499278,,1097.0
