value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6588,552,585,585,551,2733000,,585.0,585.0,,,,0.0,,,,,,
2017-01-05,6588,587,591,592,580,1145000,,588.3,588.1578947368421,,,,-0.08333333333337123,,100.0,,,,
2017-01-06,6588,585,585,592,581,686000,,587.7774086378737,587.730627306273,,,,-0.02476053458531169,,58.2089552238806,,,,585.0
2017-01-10,6588,587,581,594,581,1082000,,589.1685643564356,588.9720849084035,,,,-0.11423581908240976,,73.25495958853784,,,581.0,
2017-01-11,6588,592,581,608,592,993000,,594.2874845591261,593.374398671583,,,,-0.5417362356811282,,87.63619261620464,,,581.0,
2017-01-12,6588,603,581,603,591,634000,,594.4725494307002,593.7213349866291,,,,-0.42392737602972375,,59.89094080723032,,,581.0,
2017-01-13,6588,590,582,596,587,689000,,594.5996438297025,593.966429373335,,,,-0.34012793661315754,,59.89094080723032,,,582.0,
2017-01-16,6588,591,583,599,585,647000,,594.0082123300529,593.6211587571629,,,,-0.18277165627171144,,54.85552944044828,,,583.0,
2017-01-17,6588,594,584,594,586,485000,,593.1361655914861,593.0300259014049,,,,-0.011470972521124168,-0.19137376267977085,51.73280764819125,,,584.0,
2017-01-18,6588,591,608,592,583,471000,592.2,592.0572823445808,592.2577459384665,,603.8206712370672,580.5793287629328,0.16809525387225221,-0.17269651224952062,48.74451374478739,,,,608.0
2017-01-19,6588,591,592,598,584,882000,593.3,592.8627302699565,592.8031134478174,101.88034188034187,604.0349895202557,582.5650104797442,-0.006544620821728131,-0.16416443308156026,58.95717976842035,,,,592.0
2017-01-20,6588,600,583,652,599,4818000,598.9,603.6792576798199,600.3559447455826,109.47546531302876,632.6810597820731,565.1189402179268,-2.0063980901126115,-0.3843463836957047,82.66721027155678,,,583.0,
2017-01-23,6588,637,584,667,632,3975000,604.8,611.9855180777353,606.475981500592,110.0511073253833,647.6093447742429,561.990655225757,-3.2353137402712946,-0.7311328193833586,81.67094043634131,,,584.0,
2017-01-24,6588,637,587,639,627,1625000,608.9,616.0512603818473,609.9151562112545,106.92567567567568,653.8217096736088,563.9782903263912,-3.452438055828111,-1.0545441327330234,69.88055319742361,,,587.0,
2017-01-25,6588,635,590,645,630,1608000,612.6,621.3962994297666,614.2073691767956,106.09555189456343,662.1435162256374,563.0564837743626,-3.932126752322347,-1.4443440634322036,73.38215972734164,,,590.0,
2017-01-26,6588,645,593,648,632,1199000,616.9,624.542011584898,617.127792618946,107.22689075630252,667.0473827831523,566.7526172168476,-3.893801001397378,-1.839196626186006,68.69116966781618,70.24221453287197,,593.0,
2017-01-27,6588,608,595,624,605,2219000,619.3,623.499991759435,617.3524858565542,104.03361344537817,667.2754103682292,571.3245896317707,-2.9683021247823262,-2.148700011576074,56.39658495663646,61.38996138996139,,595.0,
2017-01-30,6588,620,597,621,610,947000,622.1,622.8459738591039,617.6639927905493,104.72972972972974,666.5112598335152,577.6887401664849,-2.2962316918603847,-2.402562313724881,56.83449096220176,51.5625,61.06489197427779,597.0,
2017-01-31,6588,617,599,622,615,984000,624.9,621.9449871545376,617.7028413798535,104.7457627118644,664.0862220684771,585.7137779315228,-1.6882251825827552,-2.6088201399976594,55.63113803205529,43.30708661417323,52.08651600137821,599.0,
2017-02-01,6588,611,601,614,604,564000,627.2,619.9183651988312,616.9397877321012,103.91156462585033,659.5579974658508,594.8420025341493,-0.9261686977281443,-2.7110005929872614,51.51958295994486,39.682539682539684,44.85070876557097,601.0,
2017-02-02,6588,617,603,619,603,518000,628.1,617.1652276830426,615.5991137691051,101.51006711409396,657.2815009894969,598.9184990105032,-0.12270563929291711,-2.501701431785073,48.229273250886884,33.730158730158735,38.90659500895722,603.0,
2017-02-03,6588,615,603,620,611,922000,625.2,617.3188630742434,615.865428269252,95.5177743431221,651.9551864131051,598.444813586895,-0.14208020956823475,-2.1580088172625107,54.94353598047054,33.730158730158735,35.714285714285715,603.0,
2017-02-06,6588,620,603,620,610,574000,622.6,617.8112158058971,616.319093512068,95.97523219814241,645.5468952148216,599.6531047851785,-0.2388532094009861,-1.8009438343261637,55.8913201618748,37.301587301587304,34.920634920634924,603.0,
2017-02-07,6588,615,605,625,611,599000,621.3,618.2124257009309,616.7190904976419,97.94628751974723,643.1915508815615,599.4084491184384,-0.29720116937335206,-1.3970632139984975,55.8913201618748,43.02788844621514,38.01987815932039,605.0,
2017-02-08,6588,620,667,620,599,1154000,617.2,615.4280813003724,615.2410750137084,93.63354037267081,635.6347497948844,598.7652502051156,0.42899325462963134,-0.9167527411066076,46.29188813643765,32.76595744680851,37.698477731536975,,667.0
2017-02-09,6588,603,620,611,602,496000,613.9,613.5217318166258,614.1462285882259,94.82758620689656,627.4188756928964,600.3811243071035,0.818653487411666,-0.4959798953072752,47.435708289833755,21.00456621004566,32.26613736768976,,620.0
2017-02-10,6588,612,599,626,610,895000,614.5,615.617987668184,615.2986168008954,100.96930533117931,629.3391374412392,599.6608625587608,0.15926074382730349,-0.22314740245308762,57.242277674113566,19.45945945945946,24.409994372104535,599.0,
2017-02-13,6588,630,599,635,621,807000,615.9,618.9723449183415,617.2720334120482,102.25806451612902,634.6712546197634,597.1287453802365,-0.698316852384437,-0.11315758798660783,60.78753400241292,40.36144578313253,26.941823817545878,599.0,
2017-02-14,6588,633,600,644,631,811000,617.5,621.7127828527482,619.0275155382444,102.58899676375404,639.211747972008,595.788252027992,-1.2581463472743053,-0.15004399349173683,60.78753400241292,65.3061224489796,41.70900923052386,600.0,
