value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9982,456,471,472,456,43000,,471.0,471.0,,,,0.0,,,,,,
2017-01-05,9982,470,465,470,460,34000,,467.69999999999993,467.842105263158,,,,0.08333333333337123,,0.0,,,,
2017-01-06,9982,465,456,474,465,30000,,469.8305647840531,469.7453874538746,,,,-0.0533828039222044,,58.94736842105264,,,456.0,
2017-01-10,9982,472,456,472,467,32000,,470.21584158415834,470.110206455365,,,,-0.06303149238380001,,50.87351502445842,,,456.0,
2017-01-11,9982,471,456,471,469,23000,,470.4409521381933,470.3274889502088,,,,-0.0654688535734067,,50.87351502445843,,,456.0,
2017-01-12,9982,471,456,473,469,32000,,470.5861561784343,470.4710164568389,,,,-0.06448429689692148,,50.87351502445843,,,456.0,
2017-01-13,9982,470,456,474,470,24000,,471.4087554020273,471.14745168276744,,,,-0.15150443811626246,,60.90532604439328,,,456.0,
2017-01-16,9982,473,456,473,470,20000,,471.77077121670766,471.47272677662687,,,,-0.16832056837563414,,56.745648700227036,,,456.0,
2017-01-17,9982,472,456,474,470,18000,,471.3855133667929,471.232312797677,,,,-0.07409164903020837,-0.06188341877389626,46.487935151183024,,,456.0,
2017-01-18,9982,468,456,471,468,11000,471.0,471.3045339074116,471.19664488615996,,475.6475800154489,466.3524199845511,-0.04579339291433371,-0.06697157354215556,49.74876522905219,,,456.0,
2017-01-19,9982,472,456,473,470,25000,471.2,471.6508964335091,471.4594520795623,100.42462845010616,476.0,466.4,-0.09758443021962648,-0.08707354727026642,55.57892198585843,,,456.0,
2017-01-20,9982,472,456,474,470,19000,472.0,471.9204448569605,471.674141507118,101.72043010752687,474.5298221281347,469.4701778718653,-0.1287393968636934,-0.09544650204154298,55.57892198585843,,,456.0,
2017-01-23,9982,473,456,473,472,8000,471.9,471.93605908529986,471.717833198013,99.78858350951374,474.34131112314674,469.4586888768532,-0.10754385591860682,-0.10039232021207706,52.07539521828063,,,456.0,
2017-01-24,9982,473,456,473,472,15000,472.1,472.1419033027293,471.88408235216525,100.42462845010616,474.5413111231468,469.65868887685326,-0.12910107031757434,-0.10746256651698458,55.121982783990134,,,456.0,
2017-01-25,9982,474,456,475,473,25000,472.5,472.68849819961406,472.27646150491967,100.84925690021231,475.36356421265526,469.63643578734474,-0.21923838714366184,-0.12465746543328907,60.526702885494096,,,456.0,
2017-01-26,9982,475,457,480,472,115000,472.8,472.9369733595641,472.48801701813227,100.63694267515923,475.6000000000001,469.99999999999994,-0.2327578464916087,-0.13368562191943864,56.840716089053,85.41666666666666,,457.0,
2017-01-27,9982,475,458,475,474,14000,472.9,473.3248676515302,472.7894930163172,100.21097046413503,475.92654919008436,469.8734508099156,-0.2761151884752735,-0.14566280193050968,59.497023773938345,74.4186046511628,,458.0,
2017-01-30,9982,475,459,475,472,22000,472.8,473.0772993087378,472.69660114280924,99.78858350951374,475.8724582991475,469.7275417008525,-0.17165272046554492,-0.1565029209788804,49.62870766367788,52.5,70.77842377260981,459.0,
2017-01-31,9982,471,460,471,469,21000,472.7,472.3192282636766,472.2692063263321,99.7872340425532,476.1698703145795,469.2301296854205,0.031206552925254982,-0.14794737144114833,42.10743575891795,35.13513513513514,54.017913262099306,460.0,
2017-02-01,9982,468,461,472,468,11000,472.7,472.07495415663516,472.1247194643919,100.0,476.1698703145795,469.2301296854205,0.08185564385280486,-0.1280095854331004,47.78836099740684,22.22222222222222,36.61911911911911,461.0,
2017-02-02,9982,474,462,474,471,21000,472.5,471.876574737916,471.9984289359991,99.57716701902748,476.105551275464,468.894448724536,0.1136845669560671,-0.10107358945312701,47.78836099740684,19.444444444444446,25.600600600600597,462.0,
2017-02-03,9982,470,463,473,470,15000,472.2,471.5312011694344,471.776756373459,99.36575052854123,476.07814388593306,468.3218561140669,0.17545489564423633,-0.06962928372392223,45.21546259544734,22.22222222222222,21.296296296296294,463.0,
2017-02-06,9982,470,464,475,470,37000,472.3,471.8009252217689,471.91097659093185,100.21186440677967,476.20384425918866,468.39615574081137,0.08009539264270416,-0.04638523228389128,53.33287301118733,27.77777777777778,23.14814814814814,464.0,
2017-02-07,9982,473,465,476,473,28000,472.4,472.2040214079177,472.13798672258287,100.21141649048626,476.41995024844834,468.3800497515516,-0.031210255885923743,-0.02549321769969816,55.6896995972706,36.11111111111111,28.7037037037037,465.0,
2017-02-08,9982,474,466,477,474,26000,472.6,473.08183382262325,472.6617919200446,100.42105263157895,477.2647615158763,467.9352384841238,-0.2392366325442481,-0.02621308281665809,61.905348891118585,55.55555555555556,39.81481481481481,466.0,
2017-02-09,9982,476,467,477,473,34000,472.5,473.0668738447504,472.69794885736934,99.78902953586498,477.08257569495584,467.91742430504416,-0.1940150365640534,-0.017090843715411412,51.52676490443985,55.55555555555556,49.074074074074076,467.0,
2017-02-10,9982,474,468,476,474,19000,472.6,473.6025454955667,473.0485408009468,100.21052631578948,477.43321838943785,467.7667816105622,-0.2922524807464697,-0.030490817079958613,57.30778598661811,61.111111111111114,57.40740740740741,468.0,
2017-02-13,9982,476,468,477,472,41000,473.1,474.22251440557017,473.46550863368316,101.05932203389831,478.5735728733616,467.6264271266384,-0.3950221106849199,-0.07784955748108915,59.0604901377741,61.111111111111114,59.25925925925926,468.0,
2017-02-14,9982,477,468,479,477,94000,473.9,474.72901570892617,473.83642857700926,101.70575692963753,479.073006862551,468.72699313744897,-0.4526173572536436,-0.13723544649291675,59.0604901377741,72.22222222222221,64.81481481481482,468.0,
2017-02-15,9982,483,468,486,482,96000,475.4,476.78327615095066,475.1066310744175,103.18471337579618,483.941662601625,466.85833739837494,-0.8861591104405306,-0.24832918842587207,71.34132558363984,85.71428571428571,73.01587301587303,468.0,
2017-02-16,9982,480,469,484,480,92000,476.4,477.55148015140827,475.7193442251092,102.12314225053079,484.9883642214335,467.8116357785664,-0.925418301376169,-0.37064843253925045,60.48579946014526,83.33333333333334,80.42328042328043,469.0,
2017-02-17,9982,484,470,484,483,84000,477.8,478.72584815273916,476.57685397617814,102.9787234042553,486.322910301065,469.277089698935,-1.0604412000521393,-0.49737472061645527,64.02308082701427,87.03703703703704,85.3615520282187,470.0,
2017-02-20,9982,482,471,484,482,140000,478.8,479.50400207412065,477.239651100415,102.11416490486258,487.1809307359028,470.41906926409723,-1.0737964117829506,-0.613217626827236,62.029747852013124,81.48148148148148,83.95061728395062,471.0,
