value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5273,3060,3090,3090,3025,8900,,3090.0,3090.0,,,,0.0,,,,,,
2017-01-05,5273,3090,3030,3090,2991,8000,,3057.0,3058.421052631579,,,,0.8333333333334849,,0.0,,,,
2017-01-06,5273,3030,3090,3085,3000,5300,,3064.2358803986713,3064.5387453874546,,,,0.1499261727180965,,44.68085106382978,,,,3090.0
2017-01-10,5273,3095,3000,3095,3050,9200,,3067.782178217822,3067.5806920616465,,,,-0.14725259321539852,,44.68085106382978,,,3000.0,
2017-01-11,5273,3085,3000,3085,3040,3900,,3069.8542185447345,3069.3924446289466,,,,-0.2916937753752791,,44.68085106382978,,,3000.0,
2017-01-12,5273,3095,3095,3095,3000,6300,,3055.606683224204,3057.783993051035,,,,1.3186344970476966,,25.61871498298082,,,,3095.0
2017-01-13,5273,2990,3085,3040,2969,5900,,3051.846099502714,3054.3751589745198,,,,1.4754686005480835,,37.570053162548426,,,,3085.0
2017-01-16,5273,2982,3040,3045,2982,2300,,3048.0135306799007,3050.9732198211095,,,,1.6818803193978056,,36.31334679725315,,,,3040.0
2017-01-17,5273,3000,3037,3025,2970,4500,,3031.040516430283,3037.754818231261,,,,3.9148329863191975,0.9927921711970763,24.73163289962224,,,,3037.0
2017-01-18,5273,2970,3025,2970,2932,4700,3035.3,3013.597344010083,3023.974402572206,,3124.8948659243374,2945.705134075663,5.988886586615536,1.658224014154358,22.15595773341468,,,,3025.0
2017-01-19,5273,2948,2970,2992,2948,3500,3024.9,3007.9595516492104,3018.4403033343247,96.63430420711974,3110.7484711570337,2939.0515288429665,5.796612528488822,2.209699480282729,34.788922248630655,,,,2970.0
2017-01-20,5273,2949,2932,3060,2949,5100,3026.9,3016.359156287139,3022.8384354022064,100.66006600660067,3114.0525100040154,2939.747489995985,3.1288480213988805,2.540690796802816,49.61858614463658,,,2932.0,
2017-01-23,5273,3040,2934,3040,2970,4500,3018.1,3010.5968566719976,3018.033153735602,97.13821138211382,3101.749028685335,2934.450971314665,3.6577884031507892,2.9634731297323924,39.98027457049505,,,2934.0,
2017-01-24,5273,3020,2936,3020,2971,2900,3009.9,3007.1923337884264,3014.787288511314,97.33333333333334,3085.3,2934.5,3.667515754867509,3.403385299759369,41.152682193691014,,,2936.0,
2017-01-25,5273,2970,2938,3010,2949,11000,2997.7,2996.8283551563136,3007.0065809775606,96.03252032520325,3066.1809462551446,2929.219053744855,5.155244536135797,3.829675304102491,36.09118300771505,,,2938.0,
2017-01-26,5273,2950,3060,2950,2909,6200,2988.6,2983.0304044474124,2996.8179487602597,96.98175787728026,3068.670968521681,2908.5290314783188,7.176920535892805,4.463169963585238,32.92903151252948,18.9453125,,,3060.0
2017-01-27,5273,2910,2950,2988,2907,10900,2980.6,2978.700182892476,2992.399237354273,97.36842105263158,3054.259758348776,2906.940241651224,6.841057588120748,5.0364118823322315,39.96139534254531,16.573556797020483,,,2950.0
