value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8298,364,364,365,356,7600,,364.0,364.0,,,,0.0,,,,,,
2017-01-06,8298,361,356,361,348,8400,,359.59999999999997,359.7894736842106,,,,0.111111111111029,,0.0,,,,
2017-01-10,8298,355,365,356,355,1700,,358.15282392026575,358.39114391143914,,,,0.13720516412371353,,0.0,,,,365.0
2017-01-11,8298,357,356,358,357,400,,358.10247524752475,358.27740622273916,,,,0.09616624614528746,,22.47706422018348,,,,356.0
2017-01-12,8298,358,355,359,355,2800,,357.21183898354934,357.4770823667309,,,,0.14905792862504086,,16.48977478643542,,,355.0,
2017-01-13,8298,359,355,359,356,200,,356.8970825403993,357.16184301229936,,,,0.1451237471561626,,23.778193780556506,,,355.0,
2017-01-16,8298,357,355,357,357,1000,,356.9218815138693,357.1308209592774,,,,0.10797143114973551,,30.326734406729187,,,355.0,
2017-01-17,8298,359,355,359,355,1200,,356.48464420739316,356.7566860548977,,,,0.14494300125386417,,25.59118505948247,,,355.0,
2017-01-18,8298,355,355,359,355,2500,,356.1616375819003,356.4699173949355,,,,0.16366549262471608,0.11724934690994991,25.59118505948247,,,355.0,
2017-01-19,8298,355,359,355,353,3500,356.5,355.49751611635554,355.9371671209436,,362.1035702904488,350.8964297095512,0.23974255745224582,0.14388740884908835,21.667280074980965,,,,359.0
2017-01-20,8298,357,355,357,357,1700,355.8,355.8044547898181,356.0920562627753,98.07692307692307,358.45329983228436,353.14670016771566,0.13872834560714864,0.1469559904597683,41.11428475679711,,,,355.0
2017-01-23,8298,358,353,358,355,1300,355.7,355.6437261951281,355.93986824525024,99.71910112359551,358.39072480941473,353.00927519058524,0.1419173898120789,0.1474795710918089,36.266238912068594,,,353.0,
2017-01-24,8298,359,358,359,351,2200,355.8,355.9099210389923,356.0820126114346,100.2808988764045,358.6,353.0,0.06376686626822448,0.14387963999435746,43.44764311117211,,,,358.0
2017-01-25,8298,358,351,358,358,100,355.8,356.31429562610504,356.33070395216305,100.0,358.6,353.0,-0.02924639395757822,0.12406804859628867,46.682564723207356,,,351.0,
2017-01-26,8298,353,351,353,353,800,355.6,355.6804552533401,355.91127733614394,99.43661971830986,358.84961536185443,352.3503846381456,0.10815807590876148,0.11996075179102188,35.68970477083275,,,351.0,
2017-01-27,8298,356,351,358,356,1000,355.8,356.1199127148304,356.16765733367356,100.56179775280899,359.35527776692624,352.2447222330738,-0.0053490509445168755,0.10736958711388273,48.699304233605915,57.89473684210527,,351.0,
2017-01-30,8298,356,351,358,355,2400,355.9,356.4734103924762,356.38756620182073,100.28011204481793,359.6363083384539,352.16369166154607,-0.08170065774379509,0.08218695833636502,48.699304233605915,65.51724137931035,,351.0,
2017-01-31,8298,358,358,359,350,8200,355.9,356.1980849524618,356.22430494245623,100.0,359.6363083384539,352.16369166154607,-0.0053439972532487445,0.06340812612770226,42.689927188868715,76.0,66.47065940713854,,358.0
2017-02-01,8298,356,357,357,356,3500,356.1,356.3471808446458,356.3139895023948,100.56338028169014,359.83630833845393,352.3636916615461,-0.03828355108583992,0.032516336290137185,47.35400176927594,73.07692307692307,71.5313881520778,,357.0
2017-02-02,8298,357,350,358,357,300,356.6,356.6532241082657,356.5059254870673,101.41643059490085,359.84961536185443,353.3503846381456,-0.10226266855408994,0.005739556938888452,49.56418488987977,74.07407407407408,74.38366571699903,350.0,
2017-02-03,8298,358,350,427,358,204400,359.3,361.69998584388094,359.59313194862443,107.56302521008404,376.08213335663856,342.51786664336146,-1.2674004144303694,-0.15085131019916137,76.8163997431665,51.578947368421055,66.24331483980605,350.0,
2017-02-06,8298,398,353,400,380,31100,361.9,365.25205047853854,361.9676548608109,107.32394366197182,382.7700742691539,341.02992573084606,-1.8874767456263726,-0.3676561559652277,71.98328597484415,44.785276073619634,56.812765838704905,353.0,
2017-02-07,8298,383,355,386,375,10500,364.1,367.7766662251283,363.8365262933298,106.1624649859944,386.98143352152573,341.2185664784743,-2.1626278916713773,-0.6046985446000943,68.87221071331956,40.692640692640694,45.68562137822712,355.0,
2017-02-08,8298,394,357,429,385,178300,368.3,373.68328799089534,367.7663410055411,111.73184357541899,399.1810621578986,337.4189378421014,-3.213063250081916,-0.9737231363768362,79.09078901070302,47.21030042918455,44.22940573181495,357.0,
2017-02-09,8298,394,361,416,388,101400,373.1,378.6830911530935,371.3467432625289,113.59773371104815,407.6768708821374,338.52312911786265,-3.872033837688832,-1.403354779348427,79.43696332275353,55.319148936170215,47.74069668599848,361.0,
2017-02-10,8298,417,365,417,392,68600,376.9,381.8487818769669,373.9823581739902,110.6145251396648,412.345168923282,341.45483107671794,-3.9773598862117296,-1.8362058047337528,72.93495391694971,62.0253164556962,54.85158860701699,365.0,
2017-02-13,8298,391,368,391,370,55700,378.9,381.14588563843427,374.4089272353212,105.58659217877096,412.03547947442433,345.7645205255756,-3.119056523694553,-2.182173863227231,55.36571168665021,52.742616033755276,56.69569380854057,368.0,
2017-02-14,8298,378,429,379,369,20300,380.4,379.1119797947309,373.9436862341121,104.22535211267605,410.2690475241511,350.53095247584884,-2.0816385977574896,-2.4092133128574145,49.6421063068889,39.66244725738397,51.47679324894515,,429.0
2017-02-15,8298,371,379,372,368,8300,381.7,377.4503223404348,373.52982417509196,103.64145658263307,408.3390690528028,355.06093094719716,-1.3151789494484092,-2.5439817885123386,49.64210630688889,28.691983122362867,40.36568213783404,,379.0
