value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9681,1161,1163,1170,1145,353200,,1163.0,1163.0,,,,0.0,,,,,,
2017-01-05,9681,1168,1159,1169,1158,249200,,1160.8,1160.8947368421052,,,,0.05555555555542924,,0.0,,,,
2017-01-06,9681,1162,1145,1173,1159,225500,,1164.9003322259136,1164.6236162361624,,,,-0.1658274334606631,,76.36363636363636,,,1145.0,
2017-01-10,9681,1171,1146,1172,1149,412400,,1160.6502475247526,1160.9528932829312,,,,0.1859627604897014,,33.171324422843256,,,1146.0,
2017-01-11,9681,1150,1147,1159,1148,243800,,1157.3057783180723,1158.0340651021954,,,,0.43383979426425867,,30.260914051841752,,,1147.0,
2017-01-12,9681,1149,1173,1150,1134,350500,,1151.512197206722,1153.1181281332767,,,,0.9481383017919143,,21.000764706953376,,,,1173.0
2017-01-13,9681,1130,1150,1149,1128,412200,,1149.7020594521214,1151.3703662102066,,,,0.9500186667405615,,34.811219029611834,,,,1150.0
2017-01-16,9681,1140,1149,1147,1122,570300,,1144.0822218808055,1146.7401909730256,,,,1.5213452514933579,,24.91055608385942,,,,1149.0
2017-01-17,9681,1125,1147,1129,1111,368800,,1137.1022530933833,1141.0690592506612,,,,2.2645781919920864,0.6881790098740718,20.59463431798052,,,,1147.0
2017-01-18,9681,1110,1129,1113,1091,558700,1141.7,1130.779089251005,1135.8383005366566,,1182.6199217985568,1100.7800782014433,2.844853152522319,1.0042738045987738,19.215658209395727,,,,1129.0
2017-01-19,9681,1111,1113,1125,1111,408900,1136.8,1127.351331088221,1132.6557535004856,95.78675838349096,1178.0775968292728,1095.522403170727,2.885385845033852,1.3186993923185986,26.62320052244128,,,,1113.0
2017-01-20,9681,1113,1091,1116,1105,304500,1131.8,1123.6847687234576,1129.3591081251343,95.68593615185505,1173.2226990911988,1090.377300908801,3.009479602396823,1.6715112851916527,24.86906533262541,,,1091.0,
2017-01-23,9681,1101,1091,1113,1100,960900,1124.7,1119.0361769054537,1125.4225862753865,93.93680614859095,1160.811494015064,1088.588505984936,3.343187214588397,2.02231400231373,22.05251157340051,,,1091.0,
2017-01-24,9681,1096,1116,1103,1090,901200,1118.7,1113.8053970750216,1121.0889249379911,94.79166666666666,1154.6115580280223,1082.7884419719778,3.7770897952241285,2.3937862246426045,19.895530804407656,,,,1116.0
2017-01-25,9681,1106,1103,1109,1093,854300,1113.5,1110.5914595304664,1118.0554712250853,95.47432550043517,1145.163859524701,1081.836140475299,3.755954568703828,2.7057658098550394,24.84341956254366,,,,1103.0
2017-01-26,9681,1107,1090,1108,1091,1912900,1109.4,1107.4480665443314,1115.102785471259,96.38766519823788,1139.4426363690006,1079.3573636309995,3.7509127596326834,3.0169762646208307,23.88993412192373,5.220883534136546,,1090.0,
2017-01-27,9681,1085,1108,1101,1082,1269300,1104.6,1105.295578748218,1112.8101619305614,95.8041958041958,1124.683824337013,1084.5161756629868,3.552767376740121,3.242689834092693,25.930888291719185,9.765625,,,1108.0
