value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9301,1633,1699,1700,1633,973000,,1699.0,1699.0,,,,0.0,,,,,,
2017-01-05,9301,1694,1685,1694,1672,509000,,1691.3,1691.6315789473688,,,,0.19444444444457076,,0.0,,,,
2017-01-06,9301,1686,1700,1701,1681,451000,,1693.189368770764,1693.2435424354246,,,,0.02521485632087206,,45.833333333333336,,,,1700.0
2017-01-10,9301,1680,1681,1705,1674,464000,,1688.5146039603958,1689.1017737714453,,,,0.3447142790394082,,26.0,,,1681.0,
2017-01-11,9301,1689,1674,1698,1686,346000,,1689.802239171781,1690.0536983223851,,,,0.1318633420335118,,46.523145340610476,,,1674.0,
2017-01-12,9301,1692,1705,1692,1652,411000,,1682.0615682353318,1683.6396291608953,,,,0.9329591846747007,,27.30205225072318,,,,1705.0
2017-01-13,9301,1656,1692,1671,1648,587000,,1678.1913754993302,1680.258466740949,,,,1.194251722822628,,32.74292980162727,,,,1692.0
2017-01-16,9301,1660,1671,1666,1638,355000,,1671.095187253491,1674.4188614846917,,,,1.9167527796398645,,26.085177525807623,,,,1671.0
2017-01-17,9301,1648,1666,1648,1616,463000,,1659.108402522829,1664.8823261556981,,,,3.3398244057864304,0.8977805571957762,19.218782989972667,,,,1666.0
2017-01-18,9301,1623,1648,1635,1608,511000,1667.0,1652.7839469548844,1659.3731693328828,,1721.7868597384447,1612.2131402615553,3.7016492218215262,1.3090749151759458,27.80158267279444,,,,1648.0
2017-01-19,9301,1634,1608,1655,1631,511000,1662.0,1652.010933898686,1657.8614629040492,97.05709240729841,1713.2015624761589,1610.7984375238411,3.1079544255928795,1.6327982464146469,38.60842228494565,,,1608.0,
