value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3020,1829,1819,1829,1812,4700,,1819.0,1819.0,,,,0.0,,,,,,
2017-01-05,3020,1820,1852,1852,1820,3700,,1837.1499999999999,1836.368421052632,,,,-0.45833333333325754,,100.0,,,,
2017-01-06,3020,1852,1812,1889,1851,4300,,1854.3754152823917,1852.468634686347,,,,-1.1129746715632791,,100.0,,,1812.0,
2017-01-10,3020,1880,1815,1894,1872,5900,,1865.7826732673266,1863.0913056120967,,,,-1.5509601906362604,,100.0,,,1815.0,
2017-01-11,3020,1900,1819,1937,1900,4600,,1879.9116291837415,1875.767111914239,,,,-2.382566702976419,,100.0,,,1819.0,
2017-01-12,3020,1917,1828,1917,1880,5500,,1889.0252911008613,1884.1402064627935,,,,-2.759604457641217,,100.0,,,1828.0,
2017-01-13,3020,1905,1836,1911,1875,2600,,1894.3203132002677,1889.2886891030548,,,,-2.7689464200591374,,94.82021329743023,,,1836.0,
2017-01-16,3020,1910,1844,1910,1850,4100,,1887.6498006446247,1885.0240199690697,,,,-1.229507834847709,,57.76448746958908,,,1844.0,
2017-01-17,3020,1898,1850,1898,1858,2300,,1882.0693016203288,1881.2654842107509,,,,-0.12079790479401709,-1.3759657239834775,56.221352918816045,,,1850.0,
2017-01-18,3020,1860,1937,1860,1830,2400,1875.9,1875.5430032730203,1876.6187035613589,,1936.625283037628,1815.1747169623723,0.9756494742057384,-1.2675602268495065,50.856638190527036,,,,1937.0
2017-01-19,3020,1873,1860,1873,1846,700,1878.6,1869.5077370492484,1872.1565676864986,101.48433205057724,1930.76282200955,1826.4371779904498,1.8396092545447118,-1.0122332726408432,48.58714579990523,,,,1860.0
2017-01-20,3020,1850,1859,1850,1850,200,1878.4,1865.6101268899292,1869.0688475512743,99.89200863930886,1930.9828869500336,1825.8171130499666,2.2050656212859394,-0.64356212899093,50.49060415575922,,,,1859.0
2017-01-23,3020,1855,1850,1858,1836,2900,1875.5,1862.7426082278935,1866.6461440794185,98.45744680851064,1930.5508855514606,1820.4491144485394,2.343225340359595,-0.21087484776916832,50.97923005805021,,,,1850.0
2017-01-24,3020,1853,1830,1875,1840,3000,1870.6,1858.3425195309635,1863.1911342415747,97.40603493912123,1928.6151704298109,1812.584829570189,2.7933983750224343,0.36423238311959316,45.64293548825308,,,1830.0,
2017-01-25,3020,1830,1830,1860,1830,5400,1863.0,1854.643371605488,1860.1448095851854,96.0313315926893,1915.398473260201,1810.601526739799,3.051291495053192,1.0098874889745275,45.17993217804395,,,1830.0,
2017-01-26,3020,1850,1830,1850,1835,1400,1856.5,1853.7636453999721,1858.8995862238478,96.60574412532638,1896.029735642931,1816.970264357069,2.687503331774451,1.616159683622704,51.06084042405823,19.197707736389685,,1830.0,
