value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6147,399,394,399,393,700,,394.0,394.0,,,,0.0,,,,,,
2017-01-05,6147,400,410,415,400,5600,,402.79999999999995,402.42105263157896,,,,-0.22222222222228538,,100.0,,,,
2017-01-06,6147,402,399,403,402,1100,,402.8803986710963,402.6346863468634,,,,-0.13765948585921706,,67.97385620915033,,,,399.0
2017-01-10,6147,396,402,402,396,1400,,401.6019801980198,401.57778423960445,,,,-0.0033501541911959976,,56.78286434271315,,,402.0,
2017-01-11,6147,403,402,403,398,3400,,400.5679496480462,400.7041097897486,,,,0.0904134675001842,,54.37277648878577,,,,402.0
2017-01-12,6147,398,398,404,396,700,,401.45937167370903,401.4075196506736,,,,-0.02872586963081858,,64.19296584514998,,,398.0,
2017-01-13,6147,404,396,405,404,600,,402.31252086988474,402.09612593829695,,,,-0.12793574429173304,,65.52475836649234,,,396.0,
2017-01-16,6147,410,396,410,403,1500,,402.6964305044079,402.4304129354869,,,,-0.15299455234759307,,63.0012649612844,,,396.0,
2017-01-17,6147,405,396,408,403,1800,,402.7624766034567,402.52339467161835,,,,-0.13078432603344936,-0.07925098745290092,60.49237249644189,,,396.0,
2017-01-18,6147,409,396,409,400,2300,402.0,402.1822013622578,402.13596781106645,,410.3904707853612,393.6095292146388,-0.008781126515089,-0.0802266681767997,53.59669803772382,,,396.0,
2017-01-19,6147,404,396,404,404,400,403.0,402.55355489793584,402.40761761771046,102.53807106598984,409.5115282384399,396.4884717615601,-0.07226086664115883,-0.0635642953344523,60.12370857662448,,,396.0,
2017-01-20,6147,405,396,405,402,3200,402.2,402.4429556424462,402.35081237858293,98.04878048780488,406.7431266766402,397.6568733233598,-0.037958826064425466,-0.05248644424614213,55.89060470801921,,,396.0,
2017-01-23,6147,402,396,406,402,700,402.2,402.5522863212898,402.43785661866684,100.0,406.7431266766402,397.6568733233598,-0.052045737880973775,-0.057897064656117436,57.50176498355986,,,396.0,
2017-01-24,6147,410,396,411,410,2700,403.3,403.993220467773,403.4183842214532,102.75689223057644,409.30333240792146,397.29666759207856,-0.33241609219112433,-0.1048781268440406,66.67728593853239,,,396.0,
2017-01-25,6147,417,397,417,417,100,405.2,406.4806938006411,405.128680671658,104.77386934673368,414.44337600663306,395.9566239933669,-0.7888464401378315,-0.18933596801148647,72.963568404634,,,397.0,
2017-01-26,6147,410,399,410,402,2400,405.0,405.6317882875312,404.74465116082297,99.5049504950495,414.4233751915118,395.5766248084882,-0.4641600035334932,-0.22669421903834872,50.83354671831773,68.75,,399.0,
2017-01-27,6147,405,400,405,402,5900,404.8,405.13695432155725,404.5352666012975,99.50617283950616,414.29947366963034,395.3005263303697,-0.2726136106032868,-0.23998522551120358,51.881356796170024,53.96825396825397,,400.0,
2017-01-30,6147,406,401,412,403,1700,404.7,404.7376372732469,404.35462688950633,99.75247524752476,414.2519631490076,395.14803685099236,-0.13510508341323657,-0.24046530966451327,51.88135679617003,31.746031746031743,51.48809523809524,401.0,
2017-01-31,6147,411,417,411,401,1700,404.5,404.04271782308103,403.9667705619231,99.50372208436724,414.2672923576598,394.7327076423402,0.04663752280538347,-0.23430768196223856,49.43753324527959,30.158730158730158,38.62433862433863,,417.0
2017-02-01,6147,401,411,401,401,900,404.6,403.4793148096094,403.62903243401166,100.25,414.2,395.00000000000006,0.16821528335685798,-0.20758810974023667,49.43753324527959,22.033898305084744,27.97955340328221,,411.0
2017-02-02,6147,401,401,401,401,200,404.3,403.0217650362387,403.3338282468656,99.25742574257426,414.140731680114,394.459268319886,0.24546857953572498,-0.1760961757846644,49.43753324527959,12.727272727272727,21.639967063695867,,401.0
2017-02-03,6147,402,401,402,402,200,404.3,402.8337146327107,403.18587546248335,100.0,414.140731680114,394.459268319886,0.24675239852552977,-0.14289638285060846,50.88237386942009,7.8431372549019605,14.201436095753136,401.0,
2017-02-06,6147,405,402,414,400,2200,405.4,404.88424440990883,404.37245360252854,102.72952853598014,416.7560556532627,394.04394434673725,-0.2874733455998353,-0.13790274434046523,64.12890699954674,33.33333333333333,17.96791443850266,,402.0
2017-02-07,6147,415,400,419,415,1800,406.1,407.10509425049713,405.744664635529,101.70731707317073,419.22859474582106,392.971405254179,-0.7735719270516483,-0.13620557621977822,66.55715358839348,62.264150943396224,34.480207177210495,400.0,
2017-02-09,6147,413,400,414,402,3800,404.8,406.5367659667936,405.55670455566604,96.88249400479616,415.7471457467232,393.8528542532768,-0.5008761907700432,-0.1402851525793949,50.5790389876557,63.63636363636363,53.07794930436438,400.0,
2017-02-13,6147,406,400,406,401,1700,404.9,405.890212513601,405.2833739883146,100.24875621890547,415.76093918590834,394.0390608140916,-0.2561164073962914,-0.13845213000083983,49.59278088516121,42.10526315789473,56.00192591255152,400.0,
2017-02-14,6147,402,400,410,401,3000,405.4,406.27551927706503,405.5718090101451,101.24069478908189,416.32520022699805,394.4747997730019,-0.3070931211293555,-0.1575619119692975,54.38246140925938,26.31578947368421,44.019138755980855,400.0,
2017-02-15,6147,409,400,414,406,1800,406.5,407.6850857297994,406.46117274994293,102.72952853598014,418.4079805172833,394.5920194827167,-0.6028678980681548,-0.2297291809552462,59.37143515893361,43.859649122807014,37.42690058479531,400.0,
2017-02-16,6147,414,400,414,409,1200,407.3,407.92487303706525,406.7276047657855,101.99501246882794,418.6859562619922,395.9140437380078,-0.5586957377200861,-0.31049707218601774,54.06504279723184,54.385964912280706,41.5204678362573,400.0,
2017-02-17,6147,413,400,413,405,1700,408.2,408.3030876740523,407.06933043618767,102.24438902743142,418.85082156455536,397.5491784354446,-0.5570819269144636,-0.39966935068048315,54.93260171504179,57.89473684210527,52.04678362573099,400.0,
2017-02-20,6147,411,400,411,411,500,409.2,408.79441196083087,407.47798853364986,102.49376558603491,418.7833188405686,399.6166811594314,-0.5844475819231434,-0.49202490406366906,55.83097769532039,52.63157894736842,54.97076023391812,400.0,
2017-02-21,6147,408,400,410,406,1100,410.0,409.01396684307207,407.7391573931574,101.99004975124377,418.2945765413309,401.7054234586691,-0.5395388800586716,-0.5200321856702064,54.65761836303672,54.385964912280706,54.97076023391812,400.0,
2017-02-23,6147,406,400,406,406,100,409.2,408.4652427448973,407.55969572211575,98.06763285024155,417.33879597975016,401.0612040202498,-0.30997488624996095,-0.4685214033589078,50.120157420344945,47.368421052631575,51.46198830409355,400.0,
2017-02-24,6147,406,400,407,406,400,408.2,408.19854462834996,407.5021249430995,97.60191846522783,414.51189353522363,401.88810646477634,-0.1907110406486936,-0.4340586089009801,51.21062348809179,40.35087719298245,47.36842105263157,400.0,
2017-02-27,6147,407,400,408,407,1100,408.6,408.1624134220295,407.55319070419966,100.99009900990099,414.270978751503,402.92902124849707,-0.14987655573611391,-0.4222541809387381,52.33287632483628,36.84210526315789,41.520467836257296,400.0,
2017-02-28,6147,408,400,408,407,2300,409.0,407.9509113896476,407.4965966605526,100.99255583126552,413.4721359549994,404.5278640450006,-0.07178334350822979,-0.3961086500919464,51.06785529279121,38.59649122807017,38.59649122807016,400.0,
2017-03-01,6147,408,400,408,405,600,408.7,407.41406193845575,407.24177024635094,99.26470588235294,413.7635955604687,403.6364044395313,0.07507971631855526,-0.32078113738231195,48.54063404186989,33.92857142857143,36.45572263993315,400.0,
2017-03-02,6147,400,400,408,400,3600,407.6,406.6111134976502,406.8097089659012,97.34299516908213,412.349736834815,402.850263165185,0.26408202781504997,-0.22936138565618572,46.084590500192476,27.450980392156865,33.32534768293281,400.0,
2017-03-03,6147,408,400,408,408,100,407.5,406.8637391534182,406.9307255492584,99.75550122249389,412.1690470119713,402.8309529880287,0.1541656474228148,-0.15033387739648812,52.5486308282239,32.608695652173914,31.329415824300725,400.0,
2017-03-06,6147,407,400,407,405,3600,407.2,406.8885219464243,406.9377569242634,99.26829268292683,411.563484845854,402.83651515414596,0.12099097489493715,-0.07195181552781252,51.22582888977081,42.857142857142854,34.3056063004912,400.0,
2017-03-07,6147,407,400,407,407,300,406.8,406.9087961007712,406.9440651488534,99.02676399026764,410.35527776692595,403.24472223307407,0.09481177078953351,-0.0014684098780119509,51.2258288897708,52.38095238095239,42.615596963423044,400.0,
2017-03-09,6147,405,400,405,404,200,406.2,406.37980843443864,406.64609113557,98.53658536585365,409.3999999999996,403.0000000000004,0.2122714430713586,0.05655896004657911,47.10057879202081,42.857142857142854,46.031746031746025,400.0,
2017-03-10,6147,408,400,408,405,3000,406.2,406.31074000103865,406.58077825854235,100.0,409.3999999999996,403.0000000000004,0.19317444379373683,0.09921290276240471,49.99189197962433,41.46341463414634,45.56716995741385,400.0,
2017-03-13,6147,409,400,434,409,7300,406.7,407.34530231797595,407.12800731633234,101.22850122850122,411.4370877129306,401.9629122870694,-0.1020875167080817,0.10452279598774163,57.497187894186645,36.0655737704918,40.128710420593656,400.0,
2017-03-14,6147,410,401,410,410,600,406.9,407.82803242627955,407.41773532016117,100.49019607843137,411.9950956811426,401.8049043188574,-0.20669164234760729,0.08953298500558857,54.55785925758048,34.5679012345679,37.36562987973534,401.0,
2017-03-15,6147,410,402,410,406,2000,406.8,407.49563032888454,407.2748393161396,99.75429975429975,411.9224993899461,401.6775006100539,-0.08679514748723705,0.0715468890271672,49.14647252770109,27.450980392156865,32.69481846573885,402.0,
2017-03-16,6147,407,403,411,407,400,407.4,408.132839527717,407.6500076938309,101.48148148148148,412.92810998443395,401.871890015566,-0.23345406200991192,0.016265101268838105,55.13662515003871,26.47058823529412,29.49648995400629,403.0,
2017-03-17,6147,415,404,415,409,700,408.0,408.2905154089962,407.7858713823608,101.48883374689825,412.73286382647956,403.26713617352044,-0.23334633693735896,-0.026791785882292314,52.47402555430643,25.49019607843137,26.470588235294112,404.0,
2017-03-21,6147,409,405,410,409,500,408.2,408.60134746807074,408.00855944883136,100.49019607843137,413.08262224629334,403.31737775370664,-0.2722116569706827,-0.07048096720069452,53.67851457956495,29.411764705882355,27.124183006535944,405.0,
2017-03-22,6147,418,406,490,418,99800,416.5,423.4017522515832,416.2501789582441,120.3931203931204,465.73616556962986,367.26383443037014,-3.9797839733325304,-0.5232138276587016,85.44935567583023,68.9873417721519,41.29643418548853,406.0,
2017-03-23,6147,472,409,472,433,101200,419.1,425.1469508940559,417.93296650026156,106.38820638820638,468.79869213570925,369.4013078642908,-3.738121620333061,-0.9621463902591927,55.98542134987618,62.149532710280376,53.51621306277153,409.0,
2017-03-24,6147,429,413,441,420,24000,420.9,424.5747611879099,418.3413747742292,104.45544554455446,469.574017709657,372.2259822903429,-2.9521162007361,-1.3116231285402857,52.24171413203358,53.00751879699248,61.381464426474906,413.0,
2017-03-27,6147,418,490,421,416,4300,422.1,423.379321317431,418.30710855512166,102.95566502463053,469.8279792155504,374.37202078444966,-2.1446832301364793,-1.5385782078101076,50.908591813165415,24.80916030534351,46.65540393753878,,490.0
2017-03-28,6147,418,421,420,406,9600,422.2,421.492134858667,417.7745970695785,100.24271844660196,469.8470355845986,374.5529644154014,-1.3014344828858384,-1.6602163012032445,49.217877767000374,15.891472868217054,31.236050656851006,,421.0
2017-03-29,6147,413,406,422,413,1000,422.7,420.31172770173333,417.4962904051064,101.21951219512195,469.9275343417376,375.47246565826237,-0.7828425487532513,-1.7375549013439127,49.93412923526995,13.178294573643413,17.95964258240132,406.0,
2017-03-30,6147,422,406,422,409,3500,423.1,418.4368434271248,416.7446025460849,100.98522167487684,469.82001712328463,376.3799828767154,-0.17699575946767254,-1.7312817566169971,48.1073307962831,9.72762645914397,12.932464633668138,406.0,
2017-03-31,6147,415,406,428,410,3000,423.8,418.35741649359585,416.87045251601995,101.70316301703164,469.98051537174535,377.61948462825467,-0.13057422979295552,-1.7198626336009524,51.184527871300055,10.980392156862745,11.29543772988337,406.0,
2017-04-03,6147,422,406,422,409,3800,424.0,417.0196926099824,416.28210199040007,100.48899755501222,469.939090108534,378.060909891466,0.22788097117035022,-1.6642967860297264,48.475790277873635,8.695652173913043,9.801223596639915,406.0,
2017-04-04,6147,410,406,414,406,4800,424.0,415.74337565613627,415.6526349482955,100.0,469.939090108534,378.060909891466,0.5096670557714447,-1.1654688939070625,48.084302509452854,8.333333333333332,9.3364592213697,406.0,
2017-04-05,6147,407,406,412,406,1400,416.0,414.69911937377657,415.08635384048256,83.6734693877551,429.7985506485283,402.2014493514717,0.6847367618027533,-0.674040184780861,48.084302509452854,5.158730158730158,7.395905221992172,406.0,
2017-04-06,6147,407,428,407,402,2700,412.9,412.39017742912404,413.7755985597682,92.8406466512702,423.61260939267356,402.1873906073264,1.151366292820569,-0.21809768549678665,44.732518651444984,3.125,5.5390211640211575,,428.0
2017-04-07,6147,406,407,406,403,900,411.0,410.68286569670033,412.6964679446388,95.49763033175356,421.31503756658196,400.68496243341804,1.385668499351084,0.17416361777960926,45.246302951775114,1.9230769230769231,3.4022690272690213,,407.0
2017-04-10,6147,403,406,404,401,5500,409.4,409.10415773957675,411.625418052851,96.17224880382776,419.8383906805597,398.96160931944024,1.547790757568066,0.4907442000522653,44.79781306678287,0.7547169811320755,1.934264634736327,,406.0
2017-04-11,6147,401,404,401,395,1400,407.6,406.539758641031,409.960913766289,95.64164648910412,420.7818056426271,394.41819435737295,1.932967081950835,0.7925008256860527,41.683138421488856,0.7874015748031495,1.1550651596707102,,404.0
2017-04-12,6147,390,401,390,381,1300,405.1,403.5325232898297,407.96270205401794,93.97590361445783,420.9354033734539,389.26459662654617,2.364984922584256,1.0749431236918225,39.5669927266676,4.424778761061947,1.9889657723323848,,401.0
2017-04-13,6147,374,390,382,374,2900,401.9,398.8902381090191,404.96356766042214,92.19512195121952,424.12521091013514,379.6747890898648,3.138480148379358,1.4381713879331908,34.97745180450522,6.806282722513089,4.006154352792723,,390.0
2017-04-14,6147,378,382,378,378,700,397.9,395.09200749630145,402.26489137008383,90.43062200956938,421.45334371166837,374.3466562883316,3.5655135727524794,1.8090194547756495,34.97745180450522,10.119047619047619,7.116703034207546,,382.0
2017-04-17,6147,380,378,380,378,500,394.7,392.1661844838626,399.93660117485814,92.21411192214111,418.9495360780363,370.45046392196366,3.698725946613706,2.1633593315359008,35.69830486414867,8.024691358024691,8.316673899861794,,378.0
2017-04-18,6147,379,374,382,379,300,391.9,390.317785512584,398.14169144371397,93.17073170731707,414.86867431960286,368.9313256803971,3.536639021225369,2.480237360360636,37.92175863474534,10.493827160493826,9.545855379188707,374.0,
2017-04-19,6147,387,374,388,380,1900,389.7,389.8963696304936,397.1268864440963,94.6341463414634,409.2765165440632,370.12348345593676,3.041184929054566,2.69021720883108,42.22467364842694,16.666666666666664,11.728395061728387,374.0,
2017-04-20,6147,390,374,392,390,1600,388.7,390.27884812777637,396.6139085207281,97.51243781094527,406.61200714604536,370.7879928539546,2.4276150434249644,2.805989047061511,44.963518607314825,25.64102564102564,17.600506489395368,374.0,
2017-04-21,6147,399,375,399,389,2100,387.3,390.0463301628691,395.85213104465765,96.52605459057072,402.50657752421563,372.0934224757844,2.076038431483937,2.8646832330521637,43.30540937965931,33.098591549295776,25.135427952329355,375.0,
2017-04-24,6147,398,376,399,385,1800,385.6,389.12881518909825,394.7664220144644,95.77114427860697,397.2344316577983,373.9655683422017,1.9587825667383072,2.8675516202507714,41.12764871995945,34.92063492063492,31.22008403698544,376.0,
2017-04-25,6147,393,377,393,393,100,385.4,389.8326672231453,394.58970716584116,99.49367088607595,396.43449137930605,374.3655086206939,1.4499139281861062,2.765877065317644,46.88113958732591,40.54054054054054,36.18658900349041,377.0,
2017-04-26,6147,385,378,387,385,1700,384.9,388.9540001997005,393.63038150981095,98.71794871794873,395.49999999999903,374.3000000000009,1.430062539732262,2.5760528865790775,42.41693570274525,39.80582524271845,38.422333567964635,378.0,
2017-04-27,6147,385,379,385,384,1200,385.5,388.0532726762861,392.66702257028675,101.58730158730158,395.1020831073252,375.8979168926748,1.4187764001211463,2.337526534064485,41.880091607798605,42.10526315789473,40.81720964705124,379.0,
2017-04-28,6147,389,380,389,384,400,386.1,387.3163138643613,391.80006049280973,101.58730158730158,394.4162491545155,377.7837508454845,1.367482120949603,2.078499442324029,41.880091607798605,34.831460674157306,38.914183024923496,380.0,
