value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9409,2309,2345,2358,2285,304400,,2345.0,2345.0,,,,0.0,,,,,,
2017-01-05,9409,2346,2382,2384,2334,233500,,2365.3500000000004,2364.4736842105262,,,,-0.5138888888891415,,100.0,,,,
2017-01-06,9409,2383,2358,2445,2380,409300,,2387.720930232558,2385.332103321033,,,,-1.396471434520663,,100.0,,,,2358.0
2017-01-10,9409,2413,2380,2416,2386,281900,,2393.0841584158416,2390.760395463798,,,,-1.3187038594523983,,80.02757297848109,,,2380.0,
2017-01-11,9409,2413,2416,2413,2371,301200,,2390.189270798612,2388.865351273473,,,,-0.6870267101048739,,63.22808858190985,,,,2416.0
2017-01-12,9409,2400,2413,2400,2362,325200,,2387.8024997580883,2387.1867256844926,,,,-0.25542082580977876,,61.89545590832867,,,,2413.0
2017-01-13,9409,2360,2400,2392,2351,261000,,2387.1272098955124,2386.7675743157365,,,,-0.11198487576666594,,63.550124897259586,,,,2400.0
2017-01-16,9409,2363,2392,2374,2313,334600,,2372.082950959232,2375.2199381707246,,,,2.004222245868732,,36.35098369455921,,,,2392.0
2017-01-17,9409,2321,2374,2323,2289,175000,,2354.659703274678,2361.634773032754,,,,4.236671177783592,0.2174885365676447,30.070631021431396,,,,2374.0
2017-01-18,9409,2291,2323,2291,2234,428800,2358.9,2337.926691500495,2348.333390372236,,2451.244788699742,2266.555211300258,6.127633813368448,0.8983367380530277,27.11338649795472,,,,2323.0
2017-01-19,9409,2289,2291,2301,2262,330900,2351.3,2323.8458301444266,2336.7719483097117,96.75906183368869,2458.3142046646144,2244.285795335386,7.387782935856649,1.7763002741358933,26.136424041830097,,,,2291.0
2017-01-20,9409,2257,2284,2268,2231,322700,2339.0,2310.88975196261,2325.9337167681965,94.83627204030228,2456.8032257622854,2221.1967742377146,8.3635657884588,2.860748854466945,24.5487651718324,,,,2284.0
2017-01-23,9409,2239,2268,2269,2226,238300,2322.3,2299.7240429540293,2316.2887150677134,93.10202395704255,2436.152711869327,2208.4472881306733,8.949334571904728,4.0016420135066255,23.771234637782158,,,,2268.0
2017-01-24,9409,2254,2226,2265,2226,351300,2305.7,2287.7820853294093,2306.1375922656703,93.09484193011647,2415.394302495617,2196.0056975043826,9.694736353733333,5.155171242821982,21.431944746545994,,,2226.0,
2017-01-25,9409,2265,2226,2265,2234,222500,2291.3,2278.4527862451932,2297.6831353292096,93.95719681074276,2394.2215235021326,2188.3784764978677,9.864285064041269,6.279583008360987,21.94892729399821,,,2226.0,
2017-01-26,9409,2260,2226,2281,2259,226900,2280.3,2277.040792564512,2294.4079172793627,95.38009239815204,2364.2954760686553,2196.304523931345,8.385914593601683,7.2237940605130255,36.37619739358244,10.6544901065449,,2226.0,
2017-01-27,9409,2279,2228,2279,2249,129300,2267.6,2273.4607056157915,2290.0384158604197,94.67505241090147,2314.761000837557,2220.438999162443,7.674060886608004,7.853776131706279,33.65457740910887,14.331210191082802,,2228.0,
2017-01-30,9409,2250,2230,2273,2240,148800,2262.4,2272.6271661330284,2287.563032513737,97.75958638517879,2293.643559336286,2231.156440663714,6.503354434824814,8.10562982693308,37.889169115724634,20.13422818791946,15.039976161849054,2230.0,
2017-01-31,9409,2258,2232,2275,2251,161800,2259.3,2270.4653876335506,2284.4918593014554,98.64746945898779,2283.5495360780383,2235.050463921962,5.855576540765924,8.075401241088356,36.08526890574864,19.96370235934664,18.143046912782967,2232.0,
2017-02-01,9409,2248,2281,2254,2219,323300,2255.7,2264.6391180799565,2279.313051208616,98.41758241758242,2280.2446531855735,2231.155346814426,6.183712295551231,7.941615614387754,31.62604131348344,18.352059925093634,19.48333015745325,,2281.0
2017-02-02,9409,2246,2254,2267,2230,410600,2252.1,2258.8002180536178,2274.1127324679937,98.41339797267518,2278.2908380927397,2225.90916190726,6.479262565189856,7.732248589580093,30.518386314661598,13.745019920318724,17.353594068253003,,2254.0
2017-02-03,9409,2239,2219,2266,2239,259100,2251.0,2256.812495542923,2271.2162190034255,99.51305887560868,2276.8611678003936,2225.1388321996064,5.829390526662337,7.385588140108717,36.50553745089753,14.583333333333334,15.560137726248565,2219.0,
2017-02-06,9409,2294,2219,2294,2235,371300,2252.6,2259.234193510215,2271.0827695616363,100.70984915705412,2280.8729552753175,2224.3270447246823,4.245552893451986,6.780123311188567,44.11203495262093,27.56598240469208,18.631445219448047,2219.0,
2017-02-07,9409,2243,2294,2279,2216,363000,2255.4,2260.4743836207335,2270.5304348284158,101.25111706881145,2282.8692555414245,2227.9307444585756,3.2207551909496033,6.0419533252894935,43.101018092360455,47.97047970479705,30.039931814274155,,2294.0
