value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9956,3080,3090,3105,3060,99100,,3090.0,3090.0,,,,0.0,,,,,,
2017-01-05,9956,3110,3135,3160,3105,152800,,3114.75,3113.684210526316,,,,-0.625,,100.0,,,,
2017-01-06,9956,3090,3105,3150,3070,140200,,3124.9003322259136,3123.3948339483395,,,,-0.8694582213302056,,100.0,,,,3105.0
2017-01-10,9956,3170,3070,3185,3090,205100,,3121.6386138613866,3120.9537656295433,,,,-0.35840108401043835,,63.47372344390608,,,3070.0,
2017-01-11,9956,3130,3185,3140,3070,102200,,3109.6853002882303,3110.953090278625,,,,0.8159767981792356,,40.932201822988894,,,,3185.0
2017-01-12,9956,3105,3140,3105,3010,93800,,3086.3909299100096,3091.5418549211518,,,,3.1196606071262067,,24.723074795360972,,,,3140.0
2017-01-13,9956,3045,3105,3085,3030,127600,,3080.031775950848,3085.4959152054107,,,,3.1755704871566195,,41.38713701671279,,,,3105.0
2017-01-16,9956,3050,3085,3090,3025,74200,,3068.649305805263,3075.751802806648,,,,4.055679421820059,,35.10958095398951,,,,3085.0
2017-01-17,9956,3025,3082,3035,2991,123700,,3054.8014442228446,3064.20198738903,,,,5.311470002784517,1.6250553346362215,30.90299963194164,,,,3082.0
2017-01-18,9956,3010,3035,3035,2990,70000,3070.0,3048.5414671382064,3058.1831497207286,,3164.021274188345,2975.978725811655,5.26276631411929,2.209807147316143,37.36808149527872,,,,3035.0
2017-01-19,9956,3040,2990,3060,3000,97800,3062.0,3040.6679272450483,3051.1613056866795,97.41100323624595,3161.3176721434806,2962.6823278565194,5.607390542754274,2.902294985399951,34.74252054807303,,,2990.0,
2017-01-20,9956,3000,3060,3015,2970,210600,3047.1,3029.745375434898,3042.080482408764,95.24720893141946,3142.7805100320847,2951.419489967915,6.551574214560787,3.7268541449433945,30.99058212042891,,,,3060.0
2017-01-23,9956,2956,3015,2967,2927,110300,3027.5,3012.9161948196124,3028.9296754976585,93.7579617834395,3119.2485694711354,2935.7514305288646,8.576815480489586,4.7196559854433975,25.749851465824747,,,,3015.0
2017-01-24,9956,2900,2967,2935,2881,199400,3008.0,2994.9393869490855,3014.80556435588,93.73996789727127,3099.9608612399848,2916.0391387600152,10.605736007983523,5.807407008754985,23.322747139835258,,,,2967.0
