value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3415,704,710,728,704,247200,,710.0,710.0,,,,0.0,,,,,,
2017-01-05,3415,707,719,726,689,208510,,714.95,714.7368421052632,,,,-0.1250000000001137,,100.0,,,,
2017-01-06,3415,726,728,726,704,173708,,716.578073089701,716.309963099631,,,,-0.15435580963912798,,100.0,,,,728.0
2017-01-10,3415,740,704,833,736,1181400,,746.3680693069307,742.6810119220703,,,,-2.192282263339848,,100.0,,,704.0,
2017-01-11,3415,823,704,953,817,2782700,,789.6103997960824,780.3648262557689,,,,-5.4573640871441285,,100.0,,,704.0,
2017-01-12,3415,894,713,903,849,922465,,815.6850466083927,803.7631973774912,,,,-6.880921667876123,,95.95703310288899,,,713.0,
2017-01-13,3415,906,722,928,887,588278,,836.0015633626361,822.2098584424741,,,,-7.7870387821841405,,96.19377816275141,,,722.0,
2017-01-16,3415,900,731,977,876,856230,,860.3442233522711,843.4184953600301,,,,-9.449994482223246,,97.00572201248502,,,731.0,
2017-01-17,3415,927,745,946,919,473117,,875.2813177922321,857.3891723257456,,,,-9.735117549688198,-4.642452738010547,90.25504035936933,,,745.0,
2017-01-18,3415,919,758,995,919,798572,848.1,894.5473924348046,874.2181604051642,,1038.4921216857463,657.7078783142537,-10.929855548078535,-5.8568811322414955,91.90226893984136,,,758.0,
2017-01-19,3415,983,776,1040,976,926069,878.3,918.5414917747152,894.2974328057195,142.53521126760563,1067.291110902074,689.3088890979259,-12.986277523244553,-7.285911968157545,93.33832356317295,,,776.0,
2017-01-20,3415,1028,802,1087,1028,719123,911.7,945.4060556317476,916.414085491784,146.45340751043113,1094.2180539015253,729.1819460984749,-15.462712545008912,-8.986840494309742,94.32568677584673,,,802.0,
2017-01-23,3415,1030,836,1035,945,1001100,935.1,946.8965134052141,921.3195904969346,132.5452016689847,1065.2981566689791,804.9018433310209,-12.841046797374133,-10.170036553646886,67.89396710482482,,,836.0,
