value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8396,351,359,359,351,106000,,359.0,359.0,,,,0.0,,,,,,
2017-01-05,8396,359,359,360,354,203000,,359.0,359.0,,,,0.0,,,,,,
2017-01-06,8396,356,359,362,355,230000,,359.80398671096344,359.7380073800738,,,,-0.039071669253758046,,100.0,,,,359.0
2017-01-10,8396,361,355,362,350,219000,,359.53910891089106,359.5234079674323,,,,-0.007810017755275567,,48.148148148148145,,,355.0,
2017-01-11,8396,360,350,361,356,92000,,359.097272602498,359.1514004542013,,,,0.034066324991727015,,37.6391982182628,,,350.0,
2017-01-12,8396,355,362,355,347,177000,,356.47466212947137,356.98488557470876,,,,0.30814877872131774,,12.081385757492427,,,,362.0
2017-01-13,8396,348,355,353,347,109000,,355.15548847873555,355.83770328372583,,,,0.39949975229387746,,24.371136121329883,,,,355.0
2017-01-16,8396,349,353,349,335,131000,,353.30007554630095,354.28595710880836,,,,0.5690831371536547,,18.731516175410434,,,,353.0
2017-01-17,8396,347,349,347,340,72000,,351.49426956248635,352.77007926078016,,,,0.7243258167546855,0.22091579143402543,16.65611328951657,,,,349.0
2017-01-18,8396,346,335,350,343,151000,353.6,350.7602766987464,352.0377099436164,,365.2344316577992,341.96556834220087,0.6979742557773534,0.29846848652039804,29.308504120776846,,,335.0,
2017-01-19,8396,350,335,359,350,139000,353.0,351.21782416830223,352.17794674280043,98.32869080779945,364.06345334875147,341.93654665124853,0.48036547429944676,0.35184242810922545,44.44582410705424,,,335.0,
2017-01-20,8396,354,335,358,353,142000,352.5,351.77369780752855,352.4318665109392,98.60724233983287,362.8633971264253,342.1366028735747,0.28552828086230875,0.38790908923323286,46.89506434538022,,,335.0,
2017-01-23,8396,351,335,355,351,105000,351.6,351.8181139693497,352.37396107494163,97.50692520775624,360.2810137656843,342.91898623431575,0.22360722108442133,0.41362211577097696,42.828204352124345,,,335.0,
2017-01-24,8396,351,335,351,342,149000,350.2,350.49899059043486,351.41783368998614,96.10027855153204,358.13977329651163,342.26022670348834,0.44809269499285165,0.4596250457711019,32.27744050660699,,,335.0,
2017-01-25,8396,347,335,349,344,84000,348.9,349.44733960968995,350.60965310551353,96.36871508379889,355.4391130897087,342.36088691029124,0.5851601867731233,0.49040409111019145,32.27744050660699,,,335.0,
2017-01-26,8396,351,335,359,349,160000,349.6,350.68879679876983,351.2712905490126,102.00573065902579,357.40768851837726,341.7923114816228,0.21393968152818843,0.4697863054695593,53.261610360192606,50.617283950617285,,335.0,
2017-01-27,8396,360,335,362,359,154000,350.4,352.251485432033,352.1988527232935,102.27920227920228,360.04157663455516,340.7584233654448,-0.16633750792379942,0.38807290046095333,57.16029538689034,67.90123456790124,,335.0,
2017-01-30,8396,357,336,358,352,95000,351.2,352.76508027748525,352.5284361561132,102.30547550432276,360.90772887960924,341.49227112039074,-0.2508423050284705,0.27972088692949154,51.046212156471306,80.24691358024691,66.25514403292182,336.0,
2017-01-31,8396,351,337,352,345,127000,351.6,352.06505849233554,352.1204842930005,101.15942028985508,360.55321171423975,342.6467882857603,-0.04627772706555788,0.19702622216916804,43.52553505122844,71.60493827160494,73.25102880658436,337.0,
2017-02-01,8396,345,338,353,340,109000,351.8,351.6826831801224,351.87908766982537,100.57471264367817,360.50861642283087,343.09138357716915,0.05069539982753213,0.14928510278339976,44.98047050532268,60.49382716049383,70.78189300411523,338.0,
2017-02-02,8396,354,339,354,345,179000,351.1,350.6339618192349,351.21894697537107,98.01699716713881,360.41450481775604,341.785495182244,0.287889394432284,0.14954744873561923,40.487279578063585,49.382716049382715,60.49382716049383,339.0,
2017-02-03,8396,347,340,360,346,230000,351.5,351.9896418466062,351.9711245352593,101.12994350282484,361.5895986045035,341.4104013954965,-0.08380712447666383,0.11539029922883198,55.00759437321743,57.89473684210527,55.923760017327275,340.0,
2017-02-06,8396,360,341,361,352,127000,351.7,352.35881557992695,352.1937425814066,100.56818181818181,361.9,341.5,-0.15723914396988903,0.04813120601074969,50.57774349332011,60.56338028169014,55.94694439105938,341.0,
2017-02-07,8396,351,342,357,351,90000,352.3,352.10974111307837,352.0640208849496,101.7391304347826,361.5108631517356,343.08913684826445,-0.06946222030416038,-0.024604616997837385,47.488842519679686,65.15151515151516,61.20321075843686,342.0,
2017-02-08,8396,351,362,353,335,406000,352.0,350.2593458104033,350.97978146680873,99.1304347826087,362.2761860629321,341.7238139370679,0.39275073421151774,-0.00473672225524524,39.66292580602171,45.07042253521127,56.92843932280553,,362.0
2017-02-09,8396,342,353,344,339,207000,350.4,348.38384273118004,349.8059618750741,95.50561797752809,362.5061967603372,338.29380323966274,0.7835452414346946,0.1008058054512541,38.15804560093878,30.263157894736842,46.8283651938211,,353.0
2017-02-10,8396,348,335,358,347,207000,350.2,349.957396319941,350.5697816039166,99.44289693593315,361.78619868636815,338.6138013136318,0.26077450907325783,0.15765211812922392,54.09977970201003,41.9753086419753,39.10296302397449,335.0,
2017-02-13,8396,360,335,361,355,144000,350.5,351.42501398210817,351.3538367858898,100.84507042253522,362.7065556157337,338.2934443842663,-0.14653376099170146,0.14651255880409686,54.837290036821976,61.72839506172839,44.65562053281352,335.0,
2017-02-14,8396,364,336,365,353,305000,351.0,351.894587533381,351.6315329542163,101.43266475644698,363.3288280059379,338.6711719940621,-0.2370977955299054,0.1145355370977149,51.28744741174026,76.19047619047619,59.96472663139331,336.0,
2017-02-15,8396,359,337,367,358,192000,352.3,353.9186706953643,352.81870526825924,103.71428571428571,366.52814112946595,338.0718588705341,-0.6995571704136978,0.004819252114828032,57.892283012289916,78.65168539325843,72.19018554848769,337.0,
2017-02-16,8396,360,339,371,357,395000,354.0,355.57310995935995,353.87721921028077,104.91329479768785,368.8593404968054,339.1406595031946,-0.9915113038576919,-0.0960367678163973,57.892283012289916,76.53061224489795,77.12425794287753,339.0,
2017-02-17,8396,363,342,365,358,136000,354.2,356.3793101620737,354.5112685384466,100.5586592178771,369.3208465371486,339.07915346285137,-1.0222548499193636,-0.1921496240330056,55.008900872825436,77.88461538461539,77.68897100759058,342.0,
2017-02-20,8396,361,344,364,356,180000,355.2,357.76673622762513,355.49039993325664,102.82485875706216,371.4185079461706,338.98149205382936,-1.194425193299594,-0.3171455099213871,58.01174489826865,75.92592592592592,76.78038451847975,344.0,
2017-02-21,8396,365,346,367,365,117000,356.8,359.4473410736496,356.67428720597536,104.55840455840455,374.16202753136855,339.4379724686315,-1.4116524357621074,-0.5176347510295677,60.15946311372315,79.62962962962963,77.8133903133903,346.0,
2017-02-22,8396,370,348,373,367,199000,359.9,361.91365768936026,358.3487734807451,109.0643274853801,376.6439541327608,343.15604586723913,-1.7902611128499188,-0.8036132348389692,64.113127200489,90.0,81.85185185185183,348.0,
2017-02-23,8396,369,351,369,362,121000,362.4,362.47522008958356,359.02922563057314,107.35294117647058,372.7614670775908,352.03853292240916,-1.6250579312266495,-1.01315017265007,56.11679441212991,89.28571428571429,86.30511463844796,351.0,
2017-02-24,8396,364,353,369,363,125000,363.4,363.29839818303395,359.84279871711317,102.80112044817926,373.40799680255736,353.3920031974426,-1.5551020076435407,-1.1696577556113854,57.54247826892302,87.71929824561403,89.0016708437761,353.0,
2017-02-27,8396,365,355,365,357,210000,363.7,362.8803036335807,359.9606697565577,100.83798882681565,373.2099947423749,354.1900052576251,-1.1844516360131934,-1.274919293442862,52.07644631644602,77.19298245614034,84.73266499582287,355.0,
2017-02-28,8396,361,357,368,361,90000,364.9,363.4477476536861,360.57468690941346,103.38983050847457,371.91141925718307,357.8885807428169,-1.126894647360757,-1.3224012353258685,55.84094230350021,77.27272727272727,80.72833599149386,357.0,
2017-03-01,8396,368,357,371,364,132000,365.6,364.6394554530748,361.5313586718054,101.92837465564739,373.0939975980779,358.1060024019221,-1.2372654762818343,-1.3497072544841064,58.64000708379045,77.55102040816327,77.33891004567694,357.0,
2017-03-02,8396,375,358,377,370,78000,366.4,365.79622719189234,362.4909885640183,102.2038567493113,374.3094879733139,358.4905120266861,-1.320005145435971,-1.3827906206526184,59.3339909864037,80.95238095238095,78.59204287775715,358.0,
2017-03-03,8396,368,360,372,368,57000,367.3,366.3788587145251,363.1497770629217,102.49999999999999,374.0557383016216,360.5442616983784,-1.2434052898049686,-1.38823285359766,57.264474456885225,77.02702702702703,78.51014279585708,360.0,
2017-03-06,8396,366,362,375,366,86000,368.1,367.40106724731214,364.04443958115405,102.19780219780219,374.99637585982646,361.2036241401736,-1.2914839225169885,-1.3748807965704246,59.54389942425914,72.46376811594203,76.81439203178336,362.0,
2017-03-07,8396,370,364,371,368,42000,368.2,367.5099800508092,364.44386918641953,100.2724795640327,375.05857127979266,361.3414287202073,-1.100076924296502,-1.2981936645089338,55.30798200576625,66.66666666666666,72.05248726987857,364.0,
2017-03-08,8396,366,377,368,364,96000,367.4,367.05356539012246,364.49997193048387,97.85522788203752,373.67375485654304,361.1262451434569,-0.7984356387721618,-1.2063467431251018,52.30273247798412,58.730158730158735,65.95353117092247,,377.0
