value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7435,566,566,568,564,12200,,566.0,566.0,,,,0.0,,,,,,
2017-01-05,7435,566,584,585,566,11300,,575.9,575.4736842105264,,,,-0.25,,100.0,,,,
2017-01-06,7435,584,568,584,576,10300,,578.7541528239202,578.2509225092251,,,,-0.2891757846514338,,94.35483870967742,,,,568.0
2017-01-10,7435,587,576,587,578,17000,,578.8351485148514,578.4687409130561,,,,-0.20092281095230646,,75.89820359281437,,,576.0,
2017-01-11,7435,580,576,587,578,16100,,580.8919825101468,580.3078313105906,,,,-0.3290353088767688,,82.3900605788647,,,576.0,
2017-01-12,7435,586,587,586,570,17100,,580.6603038415637,580.2421338614773,,,,-0.22045965077268193,,65.98424951967601,,,,587.0
2017-01-13,7435,572,586,576,571,3100,,579.2963979956206,579.2373221474053,,,,0.0006514850459780064,,55.980494433875386,,,,586.0
2017-01-16,7435,575,576,576,570,7200,,578.3189467461038,578.4933224652439,,,,0.13625046358845339,,55.98049443387537,,,,576.0
2017-01-17,7435,568,575,574,565,8600,,575.4212100209313,576.2906169840866,,,,0.5491082224215234,-0.06706482046635959,41.41612728892338,,,,575.0
2017-01-18,7435,560,574,571,550,23300,576.1,573.8623391043433,575.017725451775,,590.589996549344,561.610003450656,0.6937548515090839,0.010019051923538629,45.95855263441331,,,,574.0
2017-01-19,7435,569,571,569,559,11400,575.6,571.2347240295403,572.9748892651623,99.1166077738516,591.7046577113581,559.495342288642,1.0175576391868617,0.15085878961096771,38.46428998301534,,,,571.0
2017-01-20,7435,558,569,567,557,9500,573.3,569.1898449000619,571.3060790403885,96.06164383561644,590.4825492869948,556.1174507130052,1.199998462738904,0.3163225948765608,38.46428998301534,,,,569.0
2017-01-23,7435,560,567,561,549,9500,570.4,566.2085454183725,568.9856489378939,95.02572898799315,589.7121723273176,551.0878276726824,1.5509282153485628,0.5109727089099907,32.34691857706275,,,,567.0
2017-01-24,7435,551,561,557,550,7000,567.9,563.846517186472,567.04256988103,95.68221070811744,588.5387984146367,547.2612015853632,1.7386442437543792,0.7407148814245628,32.34691857706275,,,,561.0
2017-01-25,7435,556,549,566,555,8900,565.5,563.4933811739294,566.4075725796737,95.90443686006826,582.4056203672038,548.5943796327962,1.4941978497978425,0.9312323814879543,44.12525593169502,,,549.0,
2017-01-26,7435,562,549,568,562,4100,564.0,563.77882291231,566.2348002625325,97.41379310344827,577.8852439661686,550.1147560338314,1.1634768724279638,1.060435202308175,47.79570019085294,29.82456140350877,,549.0,
2017-01-27,7435,569,549,580,565,3700,563.6,565.136562710086,566.8066963931087,99.30434782608695,576.3812362469372,550.8187637530629,0.6584237269395317,1.1184544537916281,54.26642482421476,44.73684210526316,,549.0,
2017-01-30,7435,571,550,578,567,4900,563.0,565.8584950225262,567.0647608433383,98.95652173913044,574.0272390016731,551.9727609983269,0.3813045265535493,1.0998095986951866,51.95470623385713,50.877192982456144,41.812865497076025,550.0,
2017-01-31,7435,569,551,569,563,5800,562.8,565.3270299165957,566.5948000205318,99.64601769911503,573.7471457467242,551.8528542532757,0.43667547145730623,1.0712452231338778,45.66929114210809,49.557522123893804,48.3905190705377,551.0,
2017-02-01,7435,569,552,569,562,8600,562.9,566.00713321033,566.8686087702694,100.17605633802818,574.0516814875615,551.7483185124385,0.20397133768631193,0.9808467451893724,51.93184159249541,50.943396226415096,50.45937044425502,552.0,
2017-02-02,7435,575,553,575,565,10400,563.6,566.3749105270456,566.9956484461577,101.24777183600713,575.0612390255164,552.1387609744836,0.08353269254018869,0.8567949929450707,50.879202262746446,53.535353535353536,51.345423961887484,553.0,
2017-02-03,7435,569,554,570,568,2300,564.3,566.6739995742525,567.1070545505335,101.24777183600713,575.8948264325094,552.7051735674905,-0.000569150476849245,0.6844063967422471,50.879202262746446,62.365591397849464,55.61478038653937,554.0,
2017-02-06,7435,568,555,571,565,3300,565.7,566.9175007268863,567.2050328516815,102.52707581227436,575.1678403028366,556.2321596971635,-0.05753544252320353,0.48483087604473796,50.879202262746446,61.29032258064516,59.063755837949394,555.0,
2017-02-07,7435,564,556,566,563,6100,566.6,566.1994125482237,566.7480800683314,101.62454873646209,572.4787753826809,560.7212246173192,0.12690013145720513,0.33290890734022266,45.16247284620556,55.91397849462365,59.85663082437276,556.0,
2017-02-08,7435,566,557,575,564,3800,567.4,566.8950375983128,567.0984231185755,101.42348754448398,572.7065996645698,562.0934003354301,-0.06354662086948792,0.1965729636405058,53.10637472309676,58.06451612903226,58.422939068100355,557.0,
2017-02-09,7435,570,558,585,570,19400,569.4,570.2047917835313,569.0122336739023,103.53982300884957,580.9654658358412,557.8345341641588,-0.8617124283380235,0.02766894638744412,64.85521098982258,72.44897959183673,62.142491405164215,558.0,
2017-02-10,7435,584,560,606,579,29000,572.8,576.5593792234386,572.8331984004593,105.95446584938703,597.1606239657362,548.4393760342637,-2.2749980142486947,-0.2674757803683608,74.15354980966137,91.05691056910568,73.85680209665823,560.0,
2017-02-13,7435,605,564,605,588,13900,575.0,579.19450970449,574.7502046275584,103.86643233743409,601.4726273724389,548.5273726275611,-2.5321069370663736,-0.5973404924265474,61.823123466359924,88.81118881118881,84.10569299071041,564.0,
2017-02-14,7435,594,568,602,590,10200,577.8,581.3473547933803,576.4555060567957,104.97335701598578,604.525268941584,551.0747310584159,-2.6291248597019603,-0.9121289588030221,61.823123466359924,79.47019867549669,86.4460993519304,568.0,
2017-02-15,7435,594,571,600,591,7800,580.1,583.2889161588956,578.0787673787365,104.04217926186293,607.3536236122831,552.846376387717,-2.6599801826175735,-1.21696372270944,62.34185942074513,68.34532374100719,78.87557040923089,571.0,
2017-02-16,7435,593,574,600,590,32300,582.8,585.4224448836802,579.8380093138469,104.75352112676057,610.0734302939691,555.5265697060308,-2.7360527313364855,-1.5209063428049552,63.925484609802304,69.6969696969697,72.50416403782452,574.0,
2017-02-17,7435,591,577,623,591,25100,587.0,589.8983703607269,582.9614577251979,107.3943661971831,616.6917496958328,557.3082503041672,-3.387548690615745,-1.8909078148152376,70.58593082745122,74.49664429530202,70.84631257775963,577.0,
2017-02-20,7435,610,582,650,606,41100,593.8,598.2916528569648,588.4344445081663,111.9718309859155,632.6926728317812,554.9073271682187,-4.9123025945538075,-2.4508192288164614,78.12499904470394,80.31088082901555,74.83483160709575,582.0,
2017-02-21,7435,646,591,651,632,17800,601.1,605.155188060385,593.3270780870942,112.96625222024868,641.5024751717016,560.6975248282985,-5.79467763806133,-3.0876115640599995,78.12499904470394,82.27848101265823,79.02866871232527,591.0,
2017-02-22,7435,636,600,636,619,14900,607.5,610.4043749063258,597.4987948358336,111.22807017543859,646.4178622228914,568.5821377771086,-6.123174435626197,-3.6722184537586853,76.37853400515857,82.57575757575758,81.72170647247712,600.0,
2017-02-23,7435,632,608,632,623,4500,611.9,613.7878634536772,600.7215181507105,107.52136752136752,649.5770487166916,574.2229512833084,-5.928707269377242,-4.078186148772968,72.04258796482821,79.54545454545455,81.46656437795679,608.0,
2017-02-24,7435,629,614,635,626,6400,614.0,616.0095766592225,603.301680572577,103.47107438016529,652.2413388886941,575.7586611113059,-5.477483501361348,-4.4054502114724094,69.49345557142082,75.75757575757575,79.29292929292929,614.0,
2017-02-27,7435,628,619,635,627,11300,617.6,618.0088107905763,605.7155610143872,106.09137055837563,653.1887622712557,582.0112377287444,-5.049751007064174,-4.674408672290434,69.87608461664136,73.00380228136882,76.10227752813306,619.0,
2017-02-28,7435,629,624,637,626,5000,621.2,619.6442252512405,607.8795444528271,106.09137055837563,652.297266760922,590.1027332390781,-4.605085661940734,-4.89053150332634,69.87608461664136,71.484375,73.41525101298153,624.0,
2017-03-01,7435,637,626,641,628,9400,625.8,622.9827291390257,610.9367786280123,107.77027027027026,651.3781156459958,600.2218843540041,-4.668435194353947,-5.105240665883836,74.03133001106231,74.58333333333333,73.02383687156738,626.0,
2017-03-02,7435,637,626,645,631,28700,630.3,626.0776053494744,613.8822842212504,107.56302521008404,646.8662307119008,613.7337692880991,-4.659953766857484,-5.246619007688474,74.71427031347358,77.77777777777779,74.61516203703704,626.0,
2017-03-03,7435,635,628,647,635,6900,633.9,629.7006509975155,617.1329747407236,105.90163934426229,646.4043992258694,621.3956007741306,-4.787234615000784,-5.232722565515916,76.69442364542823,85.20408163265306,79.18839758125472,628.0,
2017-03-06,7435,648,631,651,646,15100,635.2,633.2102513127667,620.3543888530838,102.0440251572327,650.6609184720677,619.7390815279324,-4.864449598333977,-5.129363894435098,77.6373989803004,90.27027027027027,84.4173765602337,631.0,
2017-03-07,7435,650,634,665,646,24900,638.0,638.8092068439953,624.7616908244864,104.40251572327044,661.2206804379182,614.7793195620818,-5.458202089907445,-5.055478078244126,81.63792371973767,95.93908629441624,90.47114606577986,634.0,
