value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-05,7413,178,180,180,178,10000,,180.0,180.0,,,,0.0,,,,,,
2017-01-06,7413,180,180,180,180,2000,,180.0,180.0,,,,0.0,,,,,,
2017-01-10,7413,181,178,184,181,14000,,180.80398671096347,180.7380073800738,,,,-0.03907166925378647,,100.0,,,178.0,
2017-01-11,7413,182,178,182,181,4000,,180.86856435643566,180.8141901715615,,,,-0.03090248574901011,,65.0,,,178.0,
2017-01-12,7413,184,178,185,182,8000,,181.48044155996942,181.34795243095405,,,,-0.07714247529654017,,80.04385964912281,,,178.0,
2017-01-13,7413,186,178,186,183,4000,,181.87512337515727,181.70053291047657,,,,-0.10008406139712633,,80.04385964912281,,,178.0,
2017-01-16,7413,185,178,185,185,1000,,182.62809311243146,182.33297444466018,,,,-0.17008277475585487,,86.68254243158988,,,178.0,
2017-01-17,7413,183,178,186,180,13000,,182.712703721674,182.45009246965392,,,,-0.14422064692962522,,63.81913466178599,,,178.0,
2017-01-18,7413,182,178,183,182,4000,,182.77520933811502,182.53986163765117,,,,-0.12336063377975393,-0.07609608301796635,63.819134661785995,,,178.0,
2017-01-19,7413,183,178,183,183,2000,182.3,182.8224280024763,182.61050851788332,,185.2732137494637,179.32678625053632,-0.10613061231316578,-0.08788837327498476,63.819134661785995,,,178.0,
2017-01-20,7413,186,178,193,185,24000,182.8,183.26727873769212,182.95873474645828,102.77777777777777,185.73938769133983,179.8606123086602,-0.16329149362496764,-0.10603187256664784,72.78468163657595,,,178.0,
2017-01-23,7413,190,179,190,186,10000,183.7,184.41266595385696,183.80064025409513,105.0,187.89999999999998,179.5,-0.34383807106840436,-0.13989480610160537,82.25534044919101,,,179.0,
2017-01-24,7413,187,180,190,187,4000,184.5,185.50928782230827,184.63186152247246,104.39560439560441,189.95893762558245,179.04106237441755,-0.4913120648371887,-0.1910514260002919,83.77541555386522,,,180.0,
2017-01-25,7413,192,181,193,189,11000,185.7,186.9585410326147,185.71689659089083,106.62983425414365,192.63108938046534,178.76891061953464,-0.6918098647478246,-0.25934780260599016,87.29237717487358,,,181.0,
2017-01-26,7413,192,182,192,190,5000,186.4,187.5402029309838,186.25625631626536,103.82513661202186,193.51055553385245,179.28944446614756,-0.6861679515805292,-0.3244682348485905,70.77137575953849,,,182.0,
2017-01-27,7413,191,183,191,187,16000,187.1,188.0062323866723,186.71578165823462,103.82513661202186,194.1114192571832,180.0885807428168,-0.6618337286885208,-0.3791072297299978,70.77137575953849,85.36585365853658,,183.0,
2017-01-30,7413,191,184,194,191,11000,188.0,189.1331922615532,187.58999816823186,104.86486486486486,195.9498427657407,180.0501572342593,-0.7904688116544207,-0.4509125813660862,77.38883282442242,85.0,,184.0,
2017-01-31,7413,195,185,195,195,2000,189.2,190.2294797794886,188.46186015893218,106.55737704918033,197.38779579618344,181.01220420381654,-0.8954551616160131,-0.5367008622367817,78.68790588167568,92.85714285714286,87.74099883855983,185.0,
2017-02-01,7413,195,186,200,195,13000,190.7,191.67421217173865,189.5646438700818,108.19672131147541,199.28137518116995,182.11862481883003,-1.066640946105423,-0.6434242326581435,82.02446197721846,95.91836734693877,91.25850340136056,186.0,
2017-02-02,7413,196,188,196,195,6000,191.9,192.2900296722627,190.18340658379185,106.55737704918033,199.08052922840648,184.71947077159354,-1.0218896499129926,-0.7388240278012574,70.19037979123169,87.27272727272727,92.01607915893631,188.0,
2017-02-06,7413,190,189,194,190,3000,192.8,192.6055993340476,190.61195753756598,104.86486486486486,198.37135531087364,187.22864468912638,-0.9175501473673933,-0.8025698140567007,66.73414891659851,78.33333333333333,87.17480931766647,189.0,
2017-02-07,7413,194,190,194,193,4000,193.2,192.6781866723823,190.87684736305167,102.11640211640211,198.1638694583963,188.23613054160367,-0.7755523636901103,-0.834152069484803,63.373541261634465,68.96551724137932,78.19052594914665,190.0,
