value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2351,418,427,434,413,54600,,427.0,427.0,,,,0.0,,,,,,
2017-01-05,2351,427,435,442,424,40000,,431.4,431.2105263157895,,,,-0.11111111111108585,,100.0,,,,
2017-01-06,2351,432,434,435,428,18600,,430.8372093023255,430.76383763837634,,,,-0.039525990989318416,,59.770114942528735,,,,434.0
2017-01-10,2351,430,428,439,430,21200,,432.86757425742564,432.5772026751963,,,,-0.1690110737314967,,74.95872317006054,,,428.0,
2017-01-11,2351,434,428,442,430,18300,,434.0538812964451,433.65722448780247,,,,-0.22789204259669305,,74.95872317006054,,,428.0,
2017-01-12,2351,438,428,438,430,19000,,433.0009482953262,432.8766985587727,,,,-0.056451822222015835,,52.13202303812434,,,428.0,
2017-01-13,2351,429,442,434,427,9600,,433.0007197942466,432.90033296716075,,,,-0.043229211085758834,,58.030771026177966,,,,442.0
2017-01-16,2351,434,434,437,429,14400,,432.5455463990414,432.56666772425865,,,,0.02955441958999927,,53.31395343502472,,,,434.0
2017-01-17,2351,430,427,453,427,58700,,433.94980963373683,433.61687135663925,,,,-0.19085771657523765,-0.08983606096906745,65.42119888818507,,,427.0,
2017-01-18,2351,435,427,449,434,20200,434.4,436.27097024449216,435.3645685532603,,444.4876161703348,424.3123838296652,-0.5339503459105686,-0.14916387718135285,71.40975441596107,,,427.0,
2017-01-19,2351,450,427,515,444,312900,437.7,441.1185143645945,438.95474807313684,107.72833723653396,454.9754160586656,420.4245839413344,-1.2785393240893086,-0.27887812306782206,80.50136821674988,,,427.0,
2017-01-20,2351,468,430,470,445,54500,439.8,444.09180795840723,441.3301596589583,104.82758620689656,460.0938414303453,419.5061585696547,-1.5823713188897273,-0.45030538172342305,73.7649852522169,,,430.0,
2017-01-23,2351,454,433,484,445,49500,444.7,450.94321266497457,446.3809993829374,111.3953488372093,474.56703868815924,414.83296131184073,-2.610303639088386,-0.7215601112075218,82.71936804007728,,,433.0,
2017-01-24,2351,468,436,481,467,28500,448.1,454.8236665850017,449.57316441350684,107.78032036613271,481.24754892899324,414.9524510710068,-2.9066846470718133,-1.0192037339269797,73.34251755673232,,,436.0,
2017-01-25,2351,471,439,474,451,46100,450.5,456.0048555662283,451.0121151730713,105.49199084668193,483.5605505096331,417.4394494903669,-2.6205469407422015,-1.3041031915403336,63.63243306342652,,,439.0,
2017-01-26,2351,469,442,476,460,25200,454.4,458.46689609930615,453.2200358067169,109.06976744186045,486.0379518932563,422.76204810674363,-2.673953381199624,-1.5964058771085408,67.35589279419267,48.754448398576514,,442.0,
