value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4974,1595,1592,1608,1582,594300,,1592.0,1592.0,,,,0.0,,,,,,
2017-01-05,4974,1600,1604,1604,1586,411700,,1598.6000000000001,1598.3157894736844,,,,-0.16666666666696983,,100.0,,,,
2017-01-06,4974,1602,1608,1605,1586,378200,,1599.5647840531562,1599.306273062731,,,,-0.14720024230518902,,78.78787878787878,,,,1608.0
2017-01-10,4974,1601,1586,1629,1596,520600,,1603.3321782178218,1602.7066007560338,,,,-0.36345902252128326,,87.95765328628143,,,1586.0,
2017-01-11,4974,1611,1586,1612,1587,311300,,1600.9402364659518,1600.8246929256916,,,,-0.04616416717340144,,50.40934990179492,,,1586.0,
2017-01-12,4974,1620,1629,1623,1567,510100,,1592.6442537818923,1594.0326575735392,,,,0.8598989354486548,,28.853838533376376,,,,1629.0
2017-01-13,4974,1550,1612,1579,1545,330800,,1588.151737578143,1590.192799697759,,,,1.2154850143424483,,34.641837037284446,,,,1612.0
2017-01-16,4974,1583,1579,1586,1551,291400,,1581.0645671503999,1584.3647244261385,,,,1.9318631657163223,,26.69110536694845,,,,1579.0
2017-01-17,4974,1614,1545,1663,1592,1654300,,1595.1922449705926,1594.4263204258552,,,,-0.6297263805784041,0.29489229291801977,68.04310547212303,,,1545.0,
2017-01-18,4974,1620,1547,1649,1607,781300,1596.5,1599.5630421941376,1597.73861360059,,1645.3364617882992,1547.6635382117008,-1.2197722355108453,0.15936204452792582,56.478320678447005,,,1547.0,
2017-01-19,4974,1644,1549,1644,1603,459500,1598.4,1601.8994696896948,1599.6712267135067,101.19346733668341,1647.86271322926,1548.9372867707402,-1.3879963391839283,0.0236587475815971,54.80639077694194,,,1549.0,
2017-01-20,4974,1606,1551,1629,1587,456600,1599.4,1604.3171334992655,1601.6680721823438,100.62344139650872,1649.672855498768,1549.1271445012321,-1.5676303557797837,-0.13416682058224674,55.654634131885054,,,1551.0,
2017-01-23,4974,1593,1553,1606,1578,360500,1597.1,1599.1518894182946,1598.4946146341752,98.5633978763273,1648.9493972964005,1545.2506027035993,-0.27176609675370855,-0.1239787177191829,44.79049675666344,,,1553.0,
2017-01-24,4974,1601,1555,1638,1587,692900,1594.8,1596.9942959669568,1597.133855017422,98.57231533209186,1646.0156226165416,1543.5843773834583,0.2120796631702433,-0.09528495879211125,47.83658257719363,,,1555.0,
2017-01-25,4974,1615,1557,1622,1598,343400,1595.3,1597.5691199355006,1597.4947809683108,100.31347962382443,1646.6112073527802,1543.9887926472197,0.05276711974261161,-0.1849662716483383,51.30833576890433,,,1557.0,
2017-01-26,4974,1630,1559,1630,1605,369300,1599.8,1600.6820897773598,1599.5207119776283,102.868068833652,1648.943056478001,1550.656943521999,-0.623434585120549,-0.3892906715886713,55.065771571964426,47.175141242937855,,1559.0,
2017-01-27,4974,1611,1561,1624,1591,379900,1601.5,1598.8616443767378,1598.4980975064138,101.08005082592122,1648.0639345416598,1554.9360654583402,-0.11265024106774035,-0.6164588278980117,48.450874987401086,48.0225988700565,,1561.0,
2017-01-30,4974,1592,1563,1626,1578,611000,1607.2,1601.69043833961,1600.3220538123026,103.66088631984584,1643.3751295782058,1571.0248704217943,-0.7262579008140619,-0.6271845523686402,54.35576660700324,51.9774011299435,49.058380414312616,1563.0,
2017-01-31,4974,1641,1565,1664,1602,1175000,1602.8,1601.747993528384,1600.516055132771,97.32685297691373,1628.0950588060196,1577.5049411939804,-0.6109675963662085,-0.5595395924636806,51.068877598055565,48.45070422535211,49.483568075117375,1565.0,
2017-02-01,4974,1590,1568,1610,1577,587600,1599.8,1598.8320257897,1598.863542684345,98.14356435643565,1625.2369809529353,1574.3630190470647,0.17086528139770962,-0.3863327457323875,46.98889711444151,46.91011235955056,49.11273923828207,1568.0,
2017-02-02,4974,1595,1571,1625,1585,598500,1597.2,1596.2793688052766,1597.306857496231,98.3860955927995,1622.84059281686,1571.5594071831401,0.7383557250732338,-0.13011207008205222,46.73757388126223,37.60683760683761,44.32255139724677,1571.0,
2017-02-03,4974,1580,1664,1602,1573,299900,1593.7,1593.0991931667538,1595.2761983418602,97.83147459727385,1618.76072624646,1568.63927375354,1.3623228439275863,0.051453367771424986,45.17628302698972,25.077399380804955,36.53144978239772,,1664.0
2017-02-06,4974,1588,1602,1592,1565,236900,1594.0,1590.877348116906,1593.7097446898208,100.19011406844108,1618.3639077325458,1569.6360922674542,1.6559815998502927,0.21188691629143047,45.825922794139984,18.48184818481848,27.055361724153688,,1602.0
2017-02-07,4974,1555,1592,1569,1546,277100,1590.9,1584.667541175396,1589.7205677668924,98.04785894206549,1623.890301605169,1557.9096983948311,2.867075851710979,0.524587886510138,39.74034658970993,10.714285714285714,18.09117775996972,,1592.0
2017-02-08,4974,1557,1569,1565,1544,167300,1586.0,1578.5053398542386,1585.5490376850694,96.9375,1625.9499687108766,1546.0500312891234,3.8679848871665854,1.0236344945420417,38.36854741967677,10.089020771513352,13.095051556872521,,1569.0
2017-02-09,4974,1545,1565,1554,1528,267400,1577.8,1570.0037346146037,1579.824250744338,94.91945477075589,1624.488756676528,1531.1112433234719,5.278814555251529,1.6226861385775162,34.32754871346954,5.88235294117647,8.895219808991852,,1565.0
2017-02-10,4974,1540,1554,1557,1531,377700,1574.4,1567.6288855221721,1577.4009089838642,97.8629792583281,1621.6965114992645,1527.1034885007357,4.951180304262152,2.2535126058082064,42.85574213421276,10.204081632653061,8.725151781780967,,1554.0
2017-02-13,4974,1567,1528,1568,1544,275300,1568.7,1565.6893220745578,1575.2481541719471,96.46840148698885,1608.7104986222373,1528.6895013777628,4.5783627137814165,2.830104862491276,42.85574213421276,15.196078431372548,10.427504335067367,1528.0,
2017-02-14,4974,1553,1528,1563,1536,330400,1562.1,1560.2751876658408,1571.1293371733127,95.88014981273409,1599.660085196922,1524.5399148030779,5.136237977783821,3.3818129398675105,38.042954435578295,16.176470588235293,13.858876884086975,1528.0,
2017-02-15,4974,1547,1528,1547,1529,227600,1557.0,1555.6685076416481,1567.3564671245945,96.7843631778058,1594.040518354905,1519.959481645095,5.402833349037792,3.900088231419128,37.82511658244635,10.784313725490197,14.052287581699355,1528.0,
2017-02-16,4974,1525,1568,1530,1512,252300,1550.9,1549.8991295344426,1562.8488454382182,96.15141955835962,1587.5764229444485,1514.2235770555517,5.918662197809454,4.406348159628225,35.422338257569464,6.367924528301887,11.109569614009134,,1568.0
2017-02-17,4974,1519,1530,1553,1512,294700,1547.7,1549.3711564434227,1561.2076059185576,97.97340088663711,1579.234742745107,1516.165257254893,5.038892411341294,4.782227138682781,43.50351642880706,12.272727272727273,9.808321842173127,,1530.0
2017-02-20,4974,1547,1512,1554,1540,168200,1544.0,1548.393281394018,1559.4319726579215,97.65970904490828,1566.396428286673,1521.603571713327,4.425680169232919,4.955405396185218,42.75201968232349,18.94484412470024,12.528498641909811,1512.0,
2017-02-21,4974,1550,1512,1570,1550,309500,1544.9,1551.59799181292,1560.1075655483837,100.57803468208093,1569.887196721523,1519.9128032784772,2.868749975599485,4.844379294899984,49.62442642734641,32.01058201058201,21.076051136003187,1512.0,
