value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8142,2550,2575,2588,2550,36200,,2575.0,2575.0,,,,0.0,,,,,,
2017-01-05,8142,2580,2587,2593,2576,22500,,2581.6000000000004,2581.315789473684,,,,-0.16666666666651508,,100.0,,,,
2017-01-06,8142,2585,2588,2599,2567,20800,,2588.594684385382,2587.8413284132844,,,,-0.44023776170797646,,100.0,,,,2588.0
2017-01-10,8142,2594,2567,2611,2592,34900,,2590.375495049505,2589.632160511777,,,,-0.42203415568565106,,81.12480739599384,,,2567.0,
2017-01-11,8142,2604,2567,2612,2595,20700,,2595.14793827572,2593.8732875876044,,,,-0.7316719775981255,,87.65120967741936,,,2567.0,
2017-01-12,8142,2600,2568,2600,2569,19000,,2592.2524336354545,2591.7661276381414,,,,-0.2335421765301362,,52.84022668594073,,,2568.0,
2017-01-13,8142,2584,2569,2596,2574,8900,,2592.673526927881,2592.1943160774777,,,,-0.2311788986744432,,60.23487569218627,,,2569.0,
2017-01-16,8142,2576,2569,2584,2572,12000,,2588.4252095589713,2588.9997122904897,,,,0.4104686252449028,,45.02791633404357,,,2569.0,
2017-01-17,8142,2570,2612,2572,2540,30700,,2579.8476636152523,2582.469994666537,,,,1.631171807240662,-0.020410133819698077,33.60664946618718,,,,2612.0
2017-01-18,8142,2536,2572,2541,2527,12000,2580.3,2571.477416212389,2575.949406790856,,2621.1318503132056,2539.4681496867947,2.676179237193992,0.2769431147574121,30.597740994627998,,,,2572.0
2017-01-19,8142,2540,2541,2559,2540,13400,2577.7,2566.885561091546,2572.022006187277,98.99029126213593,2622.6537540145423,2532.7462459854573,2.953158890546092,0.6235903988921463,36.70104476898522,,,,2541.0
2017-01-20,8142,2535,2527,2547,2528,35600,2573.3,2562.1132697008834,2567.9775244725543,98.299188248937,2622.1921261554457,2524.4078738445546,3.2678920941511933,1.0356048273209428,34.52145908276722,,,2527.0,
2017-01-23,8142,2530,2547,2534,2512,36000,2566.8,2556.5954993128857,2563.421757079469,97.49903809157368,2617.544851955642,2516.0551480443582,3.7203481964861567,1.4958695331178105,31.49958544298171,,,,2547.0
2017-01-24,8142,2524,2534,2525,2511,33300,2559.5,2549.7087186666754,2557.9212393455955,97.1858134155744,2613.3980519128477,2505.6019480871523,4.416864248557886,2.067929113801812,27.72442639849976,,,,2534.0
2017-01-25,8142,2511,2525,2528,2497,60800,2548.7,2540.0109618072825,2550.501445696771,95.8573072497123,2603.4726208976713,2493.9273791023284,5.62657731957006,2.719053502257389,22.754389487102458,,,,2525.0
2017-01-26,8142,2493,2523,2522,2482,221200,2538.5,2529.020292172154,2542.093244463347,96.05263157894737,2600.6691241694784,2476.3308758305216,6.960764105247563,3.5181582804709453,19.800559881470704,3.4682080924855487,,,2523.0
2017-01-27,8142,2476,2519,2505,2461,155500,2529.1,2523.5638402465547,2537.041417686242,96.37625289128758,2582.6944026928186,2475.5055973071812,6.909810921559256,4.240307424505874,30.14124595936515,10.353535353535353,,,2519.0
2017-01-30,8142,2505,2505,2509,2475,20600,2522.5,2520.655539079359,2533.6243998755135,97.43589743589743,2567.9950546763052,2477.0049453236948,6.3337325024126585,4.762814168413873,34.20187838713089,19.90740740740741,11.243050284476103,,2505.0
2017-01-31,8142,2505,2461,2507,2485,11100,2517.2,2516.071462988506,2529.274329944074,97.92075323656336,2561.4429655425583,2472.9570344574413,6.262499972594924,5.161294250125088,31.26610476415874,27.43764172335601,19.232861494766258,2461.0,
2017-02-01,8142,2500,2461,2502,2479,14700,2513.4,2513.4659290176787,2526.1694113320395,98.50393700787401,2555.6393181763156,2471.1606818236846,5.768991838389866,5.474164577663284,34.3026191927697,28.941176470588236,25.42874186711722,2461.0,
2017-02-02,8142,2510,2461,2510,2486,16600,2507.5,2509.135365402943,2522.1080838513685,97.68536681051393,2544.3374809127877,2470.6625190872123,5.780296692088996,5.7533206441008184,31.322237733499364,26.448362720403022,27.609060304782428,2461.0,
2017-02-03,8142,2490,2462,2491,2476,8300,2501.5,2504.325290839748,2517.7700816301226,97.64058198977585,2532.3058436014985,2470.6941563985015,5.919051359457626,5.997620995542093,29.701104715550997,24.932249322493224,26.77392950449483,2462.0,
2017-02-06,8142,2491,2463,2493,2474,15600,2496.4,2500.409203937437,2513.9549398082618,97.98737174427782,2520.0507927985504,2472.7492072014497,5.83417732647149,6.155100226421382,29.701104715550997,21.987951807228914,24.456187950041723,2463.0,
2017-02-07,8142,2482,2464,2489,2473,8500,2492.1,2496.301537962987,2510.047786071282,98.29432764775883,2511.561757371829,2472.6382426281707,5.821331268575705,6.176739554088676,28.48001542859876,19.86970684039088,22.26330265670434,2464.0,
2017-02-08,8142,2482,2510,2482,2454,7700,2489.7,2492.4026976914515,2506.271940252651,99.03961584633853,2510.9988262587385,2468.401173741261,5.769635897551325,6.044391975455761,27.743020507893533,20.761245674740483,20.872968107453428,,2510.0
2017-02-09,8142,2467,2482,2484,2450,10900,2489.9,2490.8666070200443,2503.8909056306475,100.08058017727639,2510.941863035386,2468.858136964614,5.156753638849295,5.849607832932431,33.31794735056306,26.181818181818183,22.270923565649852,,2482.0
2017-02-10,8142,2504,2450,2520,2491,19300,2491.3,2495.091417734161,2504.9642285107816,100.56,2516.328783430282,2466.2712165697185,3.236700639886294,5.505493181540613,47.780775246813086,46.666666666666664,31.203243507741785,2450.0,
2017-02-13,8142,2519,2450,2541,2510,22300,2493.5,2501.4615503345763,2507.606065577262,100.87719298245614,2526.5847396846334,2460.4152603153666,1.115401614086295,4.933593363928543,53.565331145631454,70.35573122529645,47.734738691260446,2450.0,
2017-02-14,8142,2523,2453,2523,2493,9900,2493.3,2500.1008646204546,2506.1782049461954,99.9198717948718,2526.3460285057067,2460.2539714942936,1.2726892338428115,4.434004185645538,42.23013018793271,72.3076923076923,63.110030066551815,2453.0,
2017-02-15,8142,2487,2456,2521,2480,13200,2494.3,2502.2696124842814,2506.7861562098155,100.39968025579536,2528.906935721037,2459.6930642789634,0.5237519074280499,3.8499436540165437,48.13944683982108,68.13186813186813,70.26509722161897,2456.0,
2017-02-16,8142,2512,2459,2535,2512,11600,2498.3,2507.321542699872,2509.1996191285557,101.60642570281124,2538.7479912974677,2457.8520087025327,-0.8183194746197842,3.101346894674609,53.28547858305262,68.13186813186813,69.52380952380953,2459.0,
2017-02-17,8142,2530,2462,2549,2522,13200,2503.2,2511.815843912547,2511.5607303082566,101.97341925090618,2546.7963301207797,2459.60366987922,-1.7936604583746885,2.2538093630250335,53.833633338932444,79.7153024911032,71.99301291827983,2462.0,
2017-02-20,8142,2532,2467,2540,2512,4600,2508.4,2516.0367613291646,2513.979401857725,102.09424083769633,2553.4972282962053,2463.302771703795,-2.5364520245648237,1.3251667748983083,54.692444841981946,85.46712802768167,77.77143288355101,2467.0,
2017-02-21,8142,2534,2471,2547,2526,9000,2515.0,2521.126527589428,2517.067346169773,102.6634382566586,2559.6855681400616,2470.3144318599384,-3.373468172027515,0.3092663227228816,57.26107562172546,87.87878787878788,84.35373946585759,2471.0,
2017-02-22,8142,2546,2475,2566,2546,17500,2522.8,2526.926870904624,2520.752865841342,103.15151515151516,2563.922256747413,2481.6777432525873,-4.249120712026524,-0.7358308273744316,59.72032033241011,89.80891719745223,87.71827770130726,2475.0,
2017-02-23,8142,2580,2482,2588,2557,19600,2532.7,2537.129420652355,2527.1210441218855,103.98550724637681,2579.0296881060103,2486.3703118939893,-6.087149806520756,-1.7718142103085484,66.61603789786471,93.48441926345609,90.39070811323205,2482.0,
2017-02-24,8142,2578,2492,2599,2578,15500,2540.5,2547.1118418503297,2533.7432077836384,103.10262529832937,2596.8009769009404,2484.1990230990596,-7.558181572325793,-2.7355456754654472,68.36571312953483,93.79652605459057,92.36328750516628,2492.0,
2017-02-27,8142,2589,2504,2589,2554,11700,2543.7,2549.8201009412583,2536.621408420956,101.26482213438734,2600.88076599697,2486.51923400303,-6.9446442799817305,-3.648582732557063,57.540076849492294,88.76146788990825,92.01413773598496,2504.0,
2017-02-28,8142,2588,2515,2603,2561,17500,2553.6,2557.6741266642043,2542.353405329218,103.96952686447474,2607.0954203647407,2500.104579635259,-7.7407144432618225,-4.5668567715226045,63.90118963270562,88.02660753880266,90.1948671611005,2515.0,
2017-03-01,8142,2599,2527,2608,2593,8500,2563.2,2566.8272747109295,2549.016551987067,103.82165605095541,2617.831858837132,2508.5681411628675,-8.73186523348204,-5.446139633618411,66.51524770354399,89.06976744186046,88.61928095685714,2527.0,
2017-03-02,8142,2608,2539,2648,2608,17200,2572.5,2577.0432272331345,2556.514642344634,103.67588932806325,2632.734541585376,2512.265458414624,-9.824941145159755,-6.338504154372306,68.93762445903866,92.20489977728286,89.76709158598202,2539.0,
2017-03-03,8142,2629,2558,2648,2614,16400,2581.5,2585.2189733108617,2563.142530602972,103.55450236966826,2641.7345415853765,2521.2654584146235,-10.217147839171048,-7.191914800439665,68.58142396100766,89.00862068965517,90.09442930293285,2558.0,
2017-03-06,8142,2621,2574,2644,2610,5700,2591.6,2594.453539059895,2570.507638522423,103.98422090729782,2651.126128716728,2532.0738712832717,-10.813426706185055,-8.018576859790503,70.85211465495453,87.5,89.57117348897937,2574.0,
