value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6269,1885,1947,1949,1884,244400,,1947.0,1947.0,,,,0.0,,,,,,
2017-01-05,6269,1950,1960,1960,1942,238200,,1954.15,1953.8421052631581,,,,-0.18055555555611136,,100.0,,,,
2017-01-06,6269,1957,1949,1980,1948,246400,,1963.3355481727576,1962.3874538745386,,,,-0.5550675803578997,,100.0,,,,1949.0
2017-01-10,6269,1970,1948,1975,1921,182900,,1954.9886138613863,1955.2960162838033,,,,0.21032847397486876,,40.90452261306532,,,1948.0,
2017-01-11,6269,1939,1975,1940,1923,149400,,1947.815062449756,1949.118873775976,,,,0.7951220383961299,,36.18120321713561,,,,1975.0
2017-01-12,6269,1916,1940,1927,1881,160400,,1934.876370028707,1938.2090686551749,,,,1.9878069229348512,,24.162409142262973,,,,1940.0
2017-01-13,6269,1880,1927,1899,1876,99000,,1923.8220077498938,1928.776679111165,,,,2.893257156564232,,21.953587711926943,,,,1927.0
2017-01-16,6269,1890,1899,1906,1878,130100,,1914.9898138929545,1921.090259667051,,,,3.481123854009411,,21.033287145388215,,,,1899.0
2017-01-17,6269,1901,1876,1902,1873,166400,,1907.3772548327402,1914.3825166019958,,,,3.907481776773011,1.3932774540820547,19.909756726041437,,,1876.0,
2017-01-18,6269,1870,1902,1924,1870,180800,1922.1,1909.398571779258,1914.7843892804322,,1986.0903117667042,1858.1096882332956,2.7817288250630554,1.7023584346446166,43.82354644835,,,,1902.0
2017-01-19,6269,1934,1870,1980,1934,298400,1924.9,1922.8001234195208,1923.559752230727,101.43810991268619,1995.1478469420952,1854.652153057905,-0.11458736732038233,1.7096882333374752,62.65005289207615,,,1870.0,
