value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5857,2050,2143,2144,2050,236700,,2143.0,2143.0,,,,0.0,,,,,,
2017-01-05,5857,2147,2117,2148,2096,131100,,2128.7,2129.315789473684,,,,0.3611111111108585,,0.0,,,,
2017-01-06,5857,2117,2144,2140,2109,108900,,2124.8006644518273,2125.5092250922507,,,,0.406845114148382,,7.6502732240437155,,,,2144.0
2017-01-10,5857,2119,2140,2140,2102,123000,,2121.5717821782177,2122.453329456237,,,,0.501016260162487,,6.568025983399508,,,,2140.0
2017-01-11,5857,2110,2138,2133,2103,55300,,2123.130075880865,2123.563600400478,,,,0.21984780069442422,,35.875550136224206,,,,2138.0
2017-01-12,5857,2118,2133,2136,2110,86200,,2126.2131051833694,2126.0043601766265,,,,-0.16828980947730088,,47.66224678377263,,,,2133.0
2017-01-13,5857,2116,2131,2127,2110,58800,,2124.7159964206157,2124.8534449958224,,,,0.057424239942974964,,34.76067526908996,,,,2131.0
2017-01-16,5857,2120,2127,2124,2100,67500,,2121.3680363145277,2122.2454397577358,,,,0.5103434392035524,,29.104512959673556,,,,2127.0
2017-01-17,5857,2081,2124,2103,2057,102700,,2111.9326692451323,2115.022632111834,,,,1.841116066451832,0.41437935802635667,18.647788635863208,,,,2124.0
2017-01-18,5857,2076,2103,2106,2064,91500,2116.9,2110.47641933035,2113.48381738054,,2150.5505572019247,2083.2494427980755,1.7062536201483454,0.6039630935983951,38.66981630503528,,,,2103.0
2017-01-19,5857,2103,2057,2122,2098,87600,2113.6,2110.379092817326,2112.9761124581546,98.46010265982268,2142.5025950392,2084.6974049607998,1.387086764182186,0.7179603883840981,41.53923618818471,,,2057.0,
2017-01-20,5857,2076,2058,2123,2076,100300,2113.4,2111.302341615226,2113.2581596778687,99.90552668871044,2142.233314065504,2084.566685934496,0.9500469896447612,0.7783161523281402,44.34350950126514,,,2058.0,
2017-01-23,5857,2104,2060,2138,2098,56000,2113.7,2113.4019630141047,2114.430281299834,100.14157621519584,2142.821126351843,2084.578873648157,0.36539074264101146,0.7632466503813097,48.097207246814065,,,2060.0,
2017-01-24,5857,2120,2064,2157,2120,112600,2117.8,2121.6435481117696,2119.8203214736545,101.9385342789598,2156.476090805561,2079.1239091944394,-1.359555022683253,0.5877574477837899,61.63261266863324,,,2064.0,
2017-01-25,5857,2160,2071,2188,2160,102600,2123.8,2134.1426014554545,2128.2800782200497,102.82087447108603,2180.663344959649,2066.9366550403515,-3.7082550449358678,0.19442797717728252,69.45426605918857,,,2071.0,
2017-01-26,5857,2190,2082,2236,2190,166600,2132.9,2151.545766124562,2140.274697581476,104.26229508196721,2216.7448567295573,2049.055143270443,-6.757591413906084,-0.5627959843615018,76.06509172202533,97.12230215827337,,2082.0,
