value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7181,2529,2536,2564,2524,657800,,2536.0,2536.0,,,,0.0,,,,,,
2017-01-05,7181,2538,2541,2557,2530,409300,,2538.7499999999995,2538.6315789473683,,,,-0.06944444444434339,,100.0,,,,
2017-01-06,7181,2501,2564,2519,2495,378200,,2530.8106312292357,2531.3874538745386,,,,0.34403513421466414,,17.426273458445053,,,,2564.0
2017-01-10,7181,2517,2519,2517,2479,365800,,2514.070792079208,2516.4448967723174,,,,1.4055812540887018,,6.763787721123819,,,,2519.0
2017-01-11,7181,2480,2517,2492,2478,224700,,2506.2995039312955,2509.2546213767673,,,,1.7070601095711027,,16.624545059107902,,,,2517.0
2017-01-12,7181,2476,2492,2482,2458,279000,,2495.5725962003676,2499.8097870278875,,,,2.429681162923771,,12.24229010724001,,,,2492.0
2017-01-13,7181,2444,2482,2469,2444,419200,,2487.4829491597025,2492.5624106891446,,,,2.8634467128267715,,11.786043985454612,,,,2482.0
2017-01-16,7181,2450,2469,2477,2366,1026200,,2461.437526501329,2471.5693418459714,,,,5.851879535468015,,5.38011908519249,,,,2469.0
2017-01-17,7181,2373,2456,2378,2341,722400,,2439.803400478,2453.682791630293,,,,7.915442527172672,2.4941868879801508,5.017158888055192,,,,2456.0
2017-01-18,7181,2341,2378,2360,2325,455200,2458.1,2422.1999795604042,2438.685162556677,,2592.158047128846,2324.0419528711536,9.203700942273827,3.516820326010576,4.825913955477219,,,,2378.0
2017-01-19,7181,2380,2325,2428,2379,441900,2443.6,2415.8262137965407,2431.735891366396,94.28233438485805,2572.0685175441827,2315.131482455817,8.508386436229557,4.4699126460854535,23.213285256071813,,,2325.0,
2017-01-20,7181,2408,2325,2491,2407,881100,2437.9,2429.4472115081167,2439.0193724028504,97.75678866587958,2552.9319955490646,2322.8680044509356,4.355275431585142,4.915606012459951,50.550830733711095,,,2325.0,
2017-01-23,7181,2462,2331,2474,2437,428900,2430.6,2432.696014907759,2439.955347465309,97.10202461294163,2532.6517515773244,2328.5482484226754,2.9115186524418277,5.082932390054743,43.70413140692355,,,2331.0,
2017-01-24,7181,2444,2337,2462,2415,583300,2425.4,2431.7874611522184,2438.40518534863,97.90322580645162,2522.0072461050413,2328.792753894959,2.561204127140172,5.1778372808957505,40.879680418192194,,,2337.0,
2017-01-25,7181,2478,2343,2478,2441,647600,2422.3,2436.4179728446525,2440.6208531698167,98.7535182951347,2512.58421788995,2332.01578211005,1.1359136349369692,5.034085333341661,46.654993491082706,,,2343.0,
2017-01-26,7181,2477,2348,2559,2475,911800,2431.6,2459.4527209750636,2455.028541607876,103.77281947261663,2551.7738740325863,2311.4261259674136,-3.991125543777798,4.272466193718931,61.4346135607818,66.24113475177305,,2348.0,
