value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2373,2575,2600,2600,2560,3100,,2600.0,2600.0,,,,0.0,,,,,,
2017-01-05,2373,2620,2600,2620,2600,1900,,2600.0,2600.0,,,,0.0,,,,,,
2017-01-06,2373,2600,2560,2607,2600,600,,2602.8139534883717,2602.5830258302585,,,,-0.13675084238821,,100.0,,,2560.0,
2017-01-10,2373,2607,2561,2607,2607,700,,2604.1930693069307,2603.8674033149173,,,,-0.18898233809977683,,100.0,,,2561.0,
2017-01-11,2373,2607,2562,2610,2591,1700,,2605.860081174879,2605.3649483529093,,,,-0.2854054619715498,,100.0,,,2562.0,
2017-01-12,2373,2610,2564,2625,2610,1300,,2610.8313792213658,2609.5554668675663,,,,-0.7488401038190204,,100.0,,,2564.0,
2017-01-13,2373,2625,2568,2640,2625,2000,,2616.6550459521713,2614.4326725296437,,,,-1.296073508211066,,100.0,,,2568.0,
2017-01-16,2373,2635,2575,2635,2609,1800,,2616.9610294797526,2615.059032860953,,,,-1.0518173149107497,,63.404568881342726,,,2575.0,
2017-01-17,2373,2623,2581,2629,2606,700,,2619.5802881700088,2617.334813700617,,,,-1.2294744431369509,-0.5485937791708138,70.84050040482724,,,2581.0,
2017-01-18,2373,2631,2586,2676,2631,1100,2620.7,2631.4315964669017,2626.3419140196033,,2664.077874544518,2577.3221254554815,-2.9297938963118213,-0.8741264343165717,84.93026916248878,,,2586.0,
2017-01-19,2373,2676,2596,2676,2674,600,2628.1,2640.127789121012,2633.287239276571,102.84615384615385,2679.3597307835294,2576.8402692164705,-3.8769004442478945,-1.3048931503441155,83.09038122828258,,,2596.0,
2017-01-20,2373,2674,2605,2674,2670,1600,2635.1,2646.0962021824207,2638.4034979006215,102.69230769230768,2688.1844610031962,2582.0155389968036,-4.235402710578455,-1.760298913476365,79.38622984660967,,,2605.0,
2017-01-23,2373,2670,2613,2670,2650,1300,2639.4,2646.8623976562217,2639.958377691257,101.6494054468738,2689.5693133299615,2589.2306866700387,-3.5858679808097804,-2.137730651555254,64.01882986622903,,,2613.0,
2017-01-24,2373,2650,2620,2650,2638,1100,2642.5,2645.1477598554875,2639.704449236568,101.18910625239738,2687.8806126005347,2597.1193873994653,-2.5774993073109727,-2.3924077454818566,56.90153244889789,,,2620.0,
2017-01-25,2373,2608,2676,2622,2608,600,2642.6,2638.617193099339,2636.0897749272026,100.03831417624521,2687.6972282962024,2597.5027717037974,-0.7503569454170247,-2.3925762834371906,44.8260376397732,,,,2676.0
2017-01-30,2373,2611,2622,2611,2610,300,2641.1,2633.195422705592,2632.887388824379,99.42857142857143,2689.3282075138586,2592.871792486141,0.5413834836240312,-2.188414395455513,44.44979187169333,40.909090909090914,,,2622.0
2017-01-31,2373,2576,2611,2589,2576,800,2636.5,2624.8857131446384,2627.6202375542202,98.25426944971537,2694.051715873637,2578.948284126363,2.2613912615634035,-1.8202801091806071,37.35837209972026,19.25925925925926,,,2611.0
2017-02-01,2373,2615,2576,2667,2615,1400,2641.4,2632.755302376909,2632.253666648946,101.8716577540107,2700.148276570465,2582.651723429535,0.0929806319331874,-1.6733406563950364,61.76077300637242,43.15789473684211,34.44208163506409,2576.0,
2017-02-02,2373,2673,2576,2673,2631,2700,2643.5,2635.9615192766314,2634.3054679098077,100.798782807151,2701.824951778804,2585.175048221196,-0.6556659583802684,-1.4206597744026415,56.58680544621337,59.333333333333336,40.58349577647824,2576.0,
