value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9679,209,211,211,209,12000,,211.0,211.0,,,,0.0,,,,,,
2017-01-05,9679,209,209,209,209,2000,,209.9,209.94736842105263,,,,0.027777777777771462,,0.0,,,,
2017-01-06,9679,210,209,211,210,4000,,210.34219269102988,210.33579335793357,,,,-0.004770378222843874,,51.85185185185185,,,209.0,
2017-01-11,9679,212,209,212,212,1000,,210.88836633663365,210.81971503343996,,,,-0.041499626203176376,,62.36080178173719,,,209.0,
2017-01-12,9679,213,209,213,213,5000,,211.49455893021704,211.35212815315865,,,,-0.08423160652188244,,69.52420585379386,,,209.0,
2017-01-13,9679,213,209,213,212,6000,,211.6258394348934,211.49039715382693,,,,-0.07696734890191692,,57.69847243745848,,,209.0,
2017-01-17,9679,209,213,209,208,7000,,210.99311761359104,211.01303806705386,,,,0.019698411993744003,,37.235911816669976,,,,213.0
2017-01-18,9679,208,209,210,207,3000,,210.08466411257675,210.30841874793546,,,,0.14161728345513325,,29.679083250405256,,,,209.0
2017-01-19,9679,210,207,210,208,3000,,209.6311141529728,209.93158297290813,,,,0.18081951144435493,0.01804933609124267,36.60658166708964,,,207.0,
2017-01-20,9679,210,207,210,210,1000,210.2,209.7086008993187,209.94208731228582,,213.86606055596465,206.53393944403533,0.13129334342428933,0.03263748536060815,47.70301150036059,,,207.0,
2017-01-23,9679,210,207,210,210,1000,210.1,209.76813009253328,209.9505270648358,99.52606635071089,213.72767142944338,206.4723285705566,0.09499649237966423,0.04010623142748512,47.70301150036059,,,207.0,
2017-01-24,9679,208,207,208,208,1000,210.0,209.41486093608228,209.67870329783315,99.52153110047847,213.79473319220205,206.20526680779795,0.14213516935180337,0.05642907004689038,39.653184636974444,,,207.0,
2017-01-25,9679,211,207,211,211,7000,210.0,209.72597499292456,209.85586512835982,100.0,213.79473319220205,206.20526680779795,0.05515135066761445,0.06716806747697825,52.5796886689766,,,207.0,
2017-01-26,9679,212,207,212,212,1000,210.0,210.16593823856041,210.13387935259811,100.0,213.79473319220205,206.20526680779795,-0.04349981020780547,0.07169382262298679,55.965648221338256,,,207.0,
