value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8011,177,178,180,175,1502000,,178.0,178.0,,,,0.0,,,,,,
2017-01-05,8011,178,180,183,178,901000,,179.1,179.0526315789474,,,,-0.02777777777774304,,100.0,,,,
2017-01-06,8011,180,180,184,178,900000,,180.66777408637873,180.50922509225094,,,,-0.09290879491155124,,100.0,,,,180.0
2017-01-10,8011,185,178,185,181,798000,,181.76559405940594,181.5242803140448,,,,-0.13967269414072803,,100.0,,,178.0,
2017-01-11,8011,183,178,184,181,723000,,181.83288562969355,181.64044834069986,,,,-0.106335351966095,,71.89676362146662,,,178.0,
2017-01-12,8011,183,185,183,177,905000,,180.83735283682228,180.86350278193356,,,,0.02800298911992627,,44.78710665279441,,,,185.0
2017-01-13,8011,178,183,181,177,686000,,180.63558444042056,180.69798665179488,,,,0.046419382243669816,,54.105303324132755,,,,183.0
2017-01-16,8011,180,181,181,177,567000,,180.2634810978976,180.39984988397245,,,,0.0878407385889659,,49.598062479083964,,,,181.0
2017-01-17,8011,180,180,180,176,362000,,179.33589680839134,179.68160028453843,,,,0.21068103956929463,0.0006943923028599227,39.080082513008804,,,,180.0
2017-01-18,8011,176,179,176,172,558000,179.4,178.21505878803404,178.8092815046395,,185.27877538267964,173.52122461732037,0.35221673776149487,0.039829585387470466,33.916283718249574,,,,179.0
2017-01-19,8011,179,172,182,177,817000,179.5,178.37541246434938,178.83707536071972,100.56179775280899,185.31377674149945,173.68622325850055,0.2546132294970107,0.07120636397355422,51.25652155893882,,,172.0,
2017-01-20,8011,178,172,179,175,538000,179.0,177.70101123166276,178.30234385269435,97.22222222222221,185.3874877690685,172.6125122309315,0.3304607735183822,0.1182474271324357,41.8056787226736,,,172.0,
2017-01-23,8011,175,172,178,174,614000,178.2,177.17088578021986,177.85955966878439,95.62841530054644,184.38384993349612,172.01615006650385,0.37085056557322105,0.17497223376731894,41.8056787226736,,,172.0,
2017-01-24,8011,175,182,175,170,766000,176.9,175.97698380998372,176.97013093687144,92.93478260869566,183.12575296650937,170.67424703349064,0.542414560964886,0.24705555742631682,34.44082223078797,,,,182.0
2017-01-25,8011,173,175,174,171,292000,176.0,175.40765242235108,176.47018299555913,95.05494505494505,181.58569601750756,170.41430398249244,0.561627236903945,0.30634714051343004,40.12095590684772,,,,175.0
2017-01-26,8011,172,174,173,169,1326000,175.4,174.76204371602026,175.9214909527186,96.62921348314607,181.2787753826796,169.5212246173204,0.5982703219279983,0.36766391158946654,38.33262333048127,15.217391304347828,,,174.0
