value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8041,262,264,264,262,44000,,264.0,264.0,,,,0.0,,,,,,
2017-01-05,8041,264,267,267,264,57000,,265.65000000000003,265.5789473684211,,,,-0.04166666666674246,,100.0,,,,
2017-01-06,8041,265,264,267,264,36000,,266.19269102990035,266.10332103321036,,,,-0.05145193654641389,,100.0,,,,264.0
2017-01-10,8041,266,264,266,264,43000,,266.1292079207921,266.07327711544053,,,,-0.03028922530603495,,72.11948790896159,,,264.0,
2017-01-11,8041,264,264,266,264,30000,,266.09211584086586,266.05538326292395,,,,-0.01842666102675139,,72.11948790896159,,,264.0,
2017-01-12,8041,264,264,265,264,30000,,265.5487210915073,265.61672276063416,,,,0.04483027451698263,,43.79648229647463,,,264.0,
2017-01-13,8041,264,266,264,263,23000,,265.1755415220765,265.306829497467,,,,0.08061622732884643,,43.79648229647462,,,,266.0
2017-01-16,8041,263,264,263,260,35000,,263.9980808834586,264.3750430243006,,,,0.22648254223366848,,22.918909259860555,,,,264.0
2017-01-17,8041,260,263,260,257,37000,,262.9106733873953,263.49759888394306,,,,0.34443559662935286,0.061614461240323076,20.312041243527304,,,,263.0
2017-01-18,8041,259,260,259,258,16000,263.6,262.0892123331075,262.80706456712517,,269.6133185513492,257.58668144865084,0.4095678395366349,0.10712199896661584,20.312041243527304,,,,260.0
2017-01-19,8041,258,257,260,258,23000,263.1,261.4581248746063,262.2522520699586,98.10606060606061,269.7,256.50000000000006,0.4395007700680367,0.16058504749270242,20.312041243527304,,,257.0,
2017-01-20,8041,259,257,261,259,24000,262.5,261.3665923631215,262.0777393031123,97.75280898876404,268.64817045957574,256.35182954042426,0.37197871654547043,0.2076328978362451,37.943758501980916,,,257.0,
2017-01-23,8041,260,257,260,258,13000,261.6,260.7058338015122,261.5309887071521,96.62921348314607,267.4787753826796,255.72122461732044,0.42995201113637904,0.25877081299651333,27.952867534559672,,,257.0,
2017-01-24,8041,260,257,260,258,21000,261.0,260.5692737684314,261.3324766436778,97.74436090225564,266.138093031466,255.86190696853404,0.3778839315581308,0.30280532328372245,39.407389286851384,,,257.0,
2017-01-25,8041,260,257,260,259,15000,260.4,260.4604033663026,261.1646814335333,97.74436090225564,264.3191835884529,256.48081641154704,0.3316608881281127,0.33467539146273695,39.407389286851384,,,257.0,
2017-01-26,8041,261,257,262,260,15000,260.1,260.56263453352403,261.14446763193433,98.86363636363636,263.2559467676117,256.94405323238834,0.2501133702630227,0.35350840734431205,44.52208458484499,33.33333333333333,,257.0,
2017-01-27,8041,261,257,263,261,25000,260.0,261.02091274154645,261.36715961546486,99.62121212121212,262.6832815729995,257.3167184270005,0.10522699761975218,0.34003556905387694,53.05677384046274,44.827586206896555,,257.0,
2017-01-30,8041,262,257,263,259,48000,260.0,260.8301422330595,261.20629939828734,100.0,262.6832815729995,257.3167184270005,0.12970430332643446,0.31617653646466376,42.496081165945654,46.42857142857143,41.52983032293377,257.0,
2017-01-31,8041,259,257,260,259,29000,260.0,260.48987341044625,260.95121076686735,100.0,262.6832815729995,257.3167184270005,0.18472094273340645,0.29119354793097174,39.66213812647711,42.30769230769231,44.52128331438676,257.0,
2017-02-01,8041,258,257,260,258,25000,260.0,260.2140018975609,260.72908429708895,100.0,262.6832815729995,257.3167184270005,0.21639599450361402,0.26640412842381367,39.662138126477124,29.166666666666668,39.30097680097679,257.0,
2017-02-02,8041,260,257,261,260,21000,260.2,260.35905538259914,260.75950440481694,100.77220077220078,262.85329983228405,257.5467001677159,0.1447956027911914,0.24116156022889376,47.745069168644804,38.095238095238095,36.52319902319901,257.0,
2017-02-03,8041,260,257,261,260,22000,260.1,260.292973155089,260.6752575824039,99.61685823754789,262.69999999999976,257.5000000000003,0.13556721835630015,0.208452138808885,44.53278814893183,47.368421052631575,38.21010860484544,257.0,
2017-02-06,8041,260,257,260,259,18000,260.2,260.05553699181536,260.49144020362957,100.3875968992248,262.5323807579378,257.8676192420622,0.16918717923778104,0.18526361077329057,41.52414689051696,47.05882352941176,44.17416089242713,257.0,
2017-02-07,8041,259,257,260,259,15000,260.1,259.8620542872018,260.32936828260375,99.61538461538461,262.54131112314644,257.6586888768536,0.18684798553431392,0.16917328826286848,41.52414689051697,31.25,41.8924148606811,257.0,
2017-02-08,8041,260,257,260,259,16000,260.0,259.7042716906103,260.1861498304858,99.61538461538461,262.5298221281344,257.4701778718656,0.19315083682903378,0.16284411788131414,41.52414689051697,20.0,32.769607843137244,257.0,
2017-02-09,8041,259,257,260,259,13000,259.8,259.5755243271078,260.05934166823175,99.23371647509579,262.297999199359,257.302000800641,0.1915561738091469,0.17243624856902467,41.52414689051696,20.0,23.74999999999999,257.0,
2017-02-10,8041,259,257,261,259,16000,259.6,259.8356738041019,260.1592151161379,99.23954372623575,261.19999999999936,258.0000000000007,0.09479230619376722,0.1685571377765061,50.51731139992447,33.33333333333333,24.444444444444432,257.0,
2017-02-13,8041,260,257,261,260,30000,259.7,260.0481405322413,260.24793683466294,100.38461538461539,261.49999999999943,257.90000000000055,0.026330809898865937,0.15095823412822382,50.51731139992447,46.666666666666664,33.33333333333332,257.0,
2017-02-14,8041,260,257,261,260,15000,259.9,260.2217212924794,260.3268605602442,100.77220077220078,261.78679622641084,258.0132037735891,-0.02086375975665078,0.12459603921041662,50.51731139992447,60.0,46.66666666666666,257.0,
2017-02-15,8041,261,257,264,261,44000,260.3,260.72809304301927,260.6060078825414,101.54440154440154,262.8377155080897,257.76228449191035,-0.14294552900321378,0.09262480234437159,58.490584497221505,68.75,58.47222222222221,257.0,
2017-02-16,8041,262,257,262,260,64000,260.2,260.5954488366696,260.5430033423973,99.61685823754789,262.69799919935906,257.7020008006409,-0.08485097293532817,0.06813389220085735,46.410377095917035,58.82352941176471,62.52450980392155,257.0,
2017-02-17,8041,260,257,265,260,70000,260.7,261.39758080926015,261.0045510987918,101.92307692307692,264.4999999999999,256.9000000000001,-0.2707752706688211,0.019249175544568214,60.903445643964375,73.68421052631578,67.08591331269349,257.0,
2017-02-20,8041,261,257,264,261,41000,261.1,261.68931793548563,261.2104591987131,101.54440154440154,264.9418745424597,257.25812545754036,-0.2971219009878041,-0.03452525629122268,54.5485616975633,70.0,67.50257997936016,257.0,
2017-02-21,8041,263,257,264,262,37000,261.4,261.74586714669283,261.2916720384743,101.15830115830116,265.0,257.79999999999995,-0.26014043203639403,-0.08489095283182577,51.64678657572212,75.0,72.89473684210526,257.0,
2017-02-22,8041,262,257,263,262,37000,261.7,261.79211431354884,261.36432341146946,101.15830115830116,264.9310988842808,258.4689011157192,-0.22712041030388264,-0.13141057328882905,51.64678657572211,57.89473684210527,67.63157894736842,257.0,
2017-02-23,8041,261,257,262,260,37000,261.9,261.64798849392275,261.3270513913617,100.77220077220078,264.64954541697364,259.1504545830263,-0.15195138144088105,-0.15882653858156776,48.64559749358271,44.44444444444444,59.113060428849906,257.0,
2017-02-24,8041,261,257,262,260,27000,261.9,261.5301021119184,261.29366941395335,100.0,264.64954541697364,259.1504545830263,-0.09638334268026938,-0.1724614444236939,48.64559749358271,38.88888888888889,47.07602339181287,257.0,
2017-02-27,8041,260,257,263,260,34000,262.0,261.61557979252945,261.3656153421164,100.38314176245211,264.68328157299993,259.31671842700007,-0.1017208005312682,-0.18144556006531806,51.88804129394411,38.88888888888889,40.74074074074074,257.0,
2017-02-28,8041,262,257,264,261,60000,262.2,261.8673930704171,261.5317828100065,100.76628352490422,264.85329983228456,259.5467001677154,-0.14817133538144844,-0.18202620521845525,54.95115501428237,50.0,42.592592592592595,257.0,
2017-03-01,8041,262,257,264,262,31000,262.3,262.25526645756526,261.78230750519947,100.38022813688212,265.13548937575183,259.4645106242482,-0.22106178846036073,-0.1971607402767922,57.841688310282045,66.66666666666666,51.851851851851855,257.0,
2017-03-02,8041,263,257,265,263,53000,262.8,262.7544423015593,262.1084148943098,101.92307692307692,265.6000000000004,259.9999999999996,-0.30963781725722583,-0.20147880100883717,60.566545956790804,82.35294117647058,66.33986928104575,257.0,
2017-03-03,8041,263,257,265,263,40000,262.6,262.7990989187123,262.1986537914448,99.24528301886792,265.00000000000045,260.1999999999996,-0.26803226391956514,-0.19824661911236616,53.165319160045584,81.25,76.75653594771241,257.0,
2017-03-06,8041,263,257,266,263,36000,262.9,263.3811850524222,262.58292907985265,101.14068441064639,266.0559467676122,259.7440532323877,-0.36977777132273104,-0.21042854569973693,60.886348605039636,87.5,83.70098039215686,257.0,
2017-03-07,8041,263,258,265,263,26000,263.2,263.6755581243445,262.82700313796414,101.14503816793894,266.5226495451676,259.87735045483237,-0.3812325133068839,-0.22755211270007042,57.48444935189712,82.35294117647058,83.70098039215686,258.0,
2017-03-08,8041,264,259,265,264,33000,263.5,263.91639457604526,263.0462161069749,101.14503816793894,266.87638860322727,260.12361139677273,-0.37726836298463695,-0.25258733287159885,57.48444935189712,88.88888888888889,86.24727668845316,259.0,
2017-03-09,8041,264,259,266,264,33000,264.0,264.29526904408505,263.3439331131425,101.91570881226053,267.22490309931993,260.77509690068007,-0.40907562113449103,-0.28733091936651234,60.07177385415032,88.88888888888889,86.7102396514161,259.0,
2017-03-10,8041,265,259,266,264,73000,264.5,264.60524497373564,263.6114309178141,101.91570881226053,267.22029410174775,261.77970589825225,-0.4180308045809511,-0.32247647537203267,60.07177385415032,94.44444444444444,90.74074074074072,259.0,
2017-03-13,8041,264,259,266,264,50000,264.8,264.67702332231715,263.75117698630817,101.14503816793894,266.95406592285474,262.6459340771453,-0.3651307847257499,-0.34658308085473283,56.11150749670386,94.44444444444444,92.59259259259257,259.0,
2017-03-14,8041,265,259,266,264,35000,265.1,264.91757744429975,263.9773544742661,101.14068441064639,266.9867962264124,263.2132037735876,-0.36420389488637284,-0.36248775934651195,59.020892018663645,94.44444444444444,94.44444444444441,259.0,
2017-03-15,8041,265,259,266,265,20000,265.2,264.93256402146915,264.08014880571636,100.37878787878789,266.9435595774175,263.4564404225825,-0.3062545222040285,-0.3621118376739345,55.088167976158296,88.88888888888889,92.59259259259257,259.0,
2017-03-16,8041,265,259,266,265,26000,265.2,264.9448255489136,264.1725625769675,100.0,266.9435595774175,263.4564404225825,-0.25760504774876836,-0.3609532580994015,55.088167976158296,88.88888888888889,90.74074074074072,259.0,
2017-03-17,8041,264,259,265,264,32000,265.4,264.9548575621279,264.2556531858299,100.76045627376426,266.37979589711546,264.4202041028845,-0.2167475072891989,-0.34394989542900906,55.088167976158296,82.35294117647058,86.7102396514161,259.0,
2017-03-21,8041,265,259,268,264,33000,265.6,265.508533137176,264.63149996196864,100.75187969924812,267.43303027798356,263.7669697220165,-0.32082144868832074,-0.33723755491583535,64.06099107578949,88.23529411764706,86.49237472766883,259.0,
2017-03-22,8041,265,260,267,265,27000,265.6,265.4160707476844,264.6684749928422,100.0,267.43303027798356,263.7669697220165,-0.2429958177161211,-0.3223183832193336,52.718336296837315,75.0,81.8627450980392,260.0,
2017-03-23,8041,265,261,266,265,15000,265.6,265.3404203031004,264.7017286929714,100.0,267.43303027798356,263.7669697220165,-0.1828367436464191,-0.2971807301651034,52.718336296837315,62.5,75.24509803921566,261.0,
2017-03-24,8041,265,262,268,264,62000,265.5,265.27852488736585,264.7316377423908,99.62406015037594,267.34390889145976,263.65609110854024,-0.13648769601064714,-0.2658981625461807,52.718336296837315,40.0,59.16666666666663,262.0,
2017-03-27,8041,266,262,268,265,41000,265.4,265.2278834530639,264.75854028385004,99.62406015037594,267.2330302779835,263.56696972201644,-0.10091315836478998,-0.23654064850607406,52.718336296837315,40.0,47.499999999999964,262.0,
2017-03-28,8041,266,262,269,266,111000,265.7,265.7319090870924,265.08340698238277,101.13207547169812,268.07486841740854,263.32513158259144,-0.2121611615706911,-0.21964701147099833,61.812808731238896,53.333333333333336,44.44444444444441,262.0,
2017-03-29,8041,263,269,267,261,48000,265.8,265.9624727344038,265.2754497316985,100.37593984962405,268.29799919936033,263.3020008006397,-0.23479531277314436,-0.2117070993120112,57.82044914382934,66.66666666666666,53.33333333333329,,269.0
2017-03-30,8041,267,267,267,264,44000,265.7,265.6056574040899,265.1476751462826,99.62264150943396,268.3907248094156,263.0092751905844,-0.10445129725400193,-0.19469001592370383,47.838132758564754,61.904761904761905,60.6349206349206,,267.0
2017-03-31,8041,263,266,263,261,29000,265.3,264.768261105181,264.73223573764767,98.49056603773585,269.20384425918917,261.39615574081085,0.12544131874312825,-0.15666903525344525,40.33829176507519,37.5,55.35714285714281,,266.0
