value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6820,2290,2355,2355,2263,29000,,2355.0,2355.0,,,,0.0,,,,,,
2017-01-05,6820,2360,2330,2398,2323,17400,,2341.25,2341.842105263158,,,,0.3472222222221717,,0.0,,,,
2017-01-06,6820,2330,2355,2330,2290,12400,,2335.1196013289036,2335.9963099630995,,,,0.5069094763939574,,0.0,,,,2355.0
2017-01-10,6820,2301,2330,2335,2290,14600,,2325.1965346534653,2326.9831346321603,,,,1.0377791795158373,,0.0,,,,2330.0
2017-01-11,6820,2285,2329,2306,2273,12200,,2315.0925668124155,2317.952064662645,,,,1.6525627155042457,,0.0,,,,2329.0
2017-01-12,6820,2310,2306,2310,2256,15100,,2301.302593297423,2306.0107585170704,,,,2.7192672923060854,,0.0,,,,2306.0
2017-01-13,6820,2252,2303,2252,2220,14900,,2282.193853974531,2289.9075844096,,,,4.453435531537252,,0.0,,,,2303.0
2017-01-16,6820,2225,2252,2233,2199,11300,,2268.4994621047335,2277.9841999088408,,,,5.372357769570044,,0.0,,,,2252.0
2017-01-17,6820,2222,2233,2222,2191,7900,,2254.031506250681,2265.5802264581453,,,,6.445148101016912,2.5038535875629453,0.0,,,,2233.0
2017-01-18,6820,2202,2222,2202,2155,7700,2270.6,2241.001405939061,2254.283160463671,,2381.8877351732885,2159.3122648267113,7.280447396936324,3.3127921872225365,0.0,,,,2222.0
2017-01-19,6820,2210,2155,2231,2200,9200,2256.8,2236.09821876989,2248.84979756835,94.14012738853503,2356.414456782136,2157.1855432178645,6.706866478045413,4.019419326758452,18.147754321698613,,,2155.0,
2017-01-20,6820,2217,2155,2233,2194,15000,2246.8,2234.879805820645,2246.2229060605932,95.70815450643777,2334.361635434704,2159.2383645652963,5.645415213894921,4.590364408703004,25.698794456183776,,,2155.0,
2017-01-23,6820,2210,2158,2215,2193,4000,2234.6,2228.819049460494,2240.561583122616,94.7549441100602,2307.3692242641077,2161.830775735892,5.758826705131469,5.114925244882518,21.4389448583413,,,2158.0,
2017-01-24,6820,2204,2161,2216,2172,13300,2221.7,2218.599970796128,2232.19035672038,94.40347071583514,2285.110093833711,2158.289906166289,6.751846374744673,5.681512318131455,17.982023882491518,,,2161.0,
2017-01-25,6820,2212,2163,2212,2177,6500,2211.6,2212.9391430849632,2226.7515109316023,95.58951965065502,2258.2321777316915,2164.9678222683083,6.6982178940725134,6.123617940549947,24.101173994462457,,,2163.0,
2017-01-26,6820,2212,2165,2225,2194,10900,2207.1,2213.70850693273,2225.554562963441,98.0106100795756,2240.1024241533873,2174.0975758466125,5.326675001183958,6.22064454828847,35.29809224474788,17.56756756756757,,2165.0,
2017-01-27,6820,2225,2167,2238,2217,7200,2207.4,2215.831555478358,2225.4880070097715,100.13501350135014,2240.9880931283706,2173.8119068716296,3.9129422606361004,6.058487269518031,38.10752064630579,27.52902155887231,,2167.0,
2017-01-30,6820,2222,2171,2250,2217,11800,2209.5,2220.9083243002865,2227.548470882282,100.94509450945095,2248.6433263788363,2170.3566736211637,2.088292406787332,5.574392192381412,43.99948492778888,42.71844660194174,29.271678576127204,2171.0,
2017-01-31,6820,2220,2177,2280,2220,9700,2216.7,2230.779383311206,2232.9191186734215,103.26975476839237,2271.1650346552724,2162.2349653447272,-0.5211705264105149,4.707545756453985,52.403241663139525,56.53061224489796,42.25936013523734,2177.0,
2017-02-01,6820,2240,2187,2340,2238,14200,2230.9,2249.8921666438328,2244.4261991551525,106.47810218978103,2317.0368678325376,2144.7631321674626,-4.841695555194747,3.4243721972050785,63.743870367518674,77.97979797979798,59.076285608879225,2187.0,
2017-02-02,6820,2349,2205,2349,2252,14500,2235.5,2252.3111761856017,2246.511781557896,102.07487595850249,2323.077394343518,2147.922605656482,-4.549435808804446,2.2916109724607043,48.89703052409508,76.02996254681648,70.1801242571708,2205.0,
