value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8127,403,405,405,401,19500,,405.0,405.0,,,,0.0,,,,,,
2017-01-05,8127,405,405,405,402,13900,,405.0,405.0,,,,0.0,,,,,,
2017-01-06,8127,403,405,406,403,18200,,405.4019933554817,405.3690036900369,,,,-0.01953583462682218,,100.0,,,,405.0
2017-01-10,8127,406,403,409,404,16800,,406.58737623762374,406.42483280023265,,,,-0.09627488085226332,,100.0,,,403.0,
2017-01-11,8127,409,403,409,406,9500,,407.27997490245286,407.05367390295714,,,,-0.13132093316579585,,100.0,,,403.0,
2017-01-12,8127,409,403,409,406,10000,,407.4669902912621,407.25563909774434,,,,-0.11810279667423629,,77.20740925326024,,,403.0,
2017-01-13,8127,405,403,409,405,14300,,407.8363840485869,407.58999802761383,,,,-0.13624294512464985,,81.69944029180753,,,403.0,
2017-01-16,8127,410,403,410,406,10300,,407.87360746604327,407.66198720533725,,,,-0.11130704091834787,,67.39525682306565,,,403.0,
2017-01-17,8127,408,403,408,405,9800,,407.68354105268526,407.55392169001226,,,,-0.05890182629906349,-0.07463180640679765,56.703718151533494,,,403.0,
2017-01-18,8127,404,403,407,404,14700,407.2,407.3299028755536,407.31534188770223,,410.27245829914744,404.12754170085253,0.011162695899258779,-0.07339150686243556,48.429848536843686,,,403.0,
2017-01-19,8127,407,403,408,406,7200,407.5,407.4667953405628,407.4151187289645,100.74074074074073,410.2202941017471,404.7797058982529,-0.015145216715893639,-0.07507430871975708,60.76156416559729,,,403.0,
2017-01-20,8127,408,403,410,408,11100,407.9,407.77312682544243,407.63598641396686,100.98765432098766,410.1715633383201,405.62843666167987,-0.06897495212939475,-0.08056754399782069,65.23756329286049,,,403.0,
2017-01-23,8127,409,403,409,406,18100,408.1,407.81765505349,407.6847940081525,100.49261083743843,409.98679622641134,406.2132037735887,-0.06462870581100333,-0.07705130232656959,58.100158809895106,,,403.0,
2017-01-24,8127,409,403,410,408,21600,408.2,408.23988065029573,407.98498976835805,100.24449877750612,410.3540659228538,406.04593407714617,-0.1376535847695095,-0.07775493028253777,66.0906983196681,,,403.0,
2017-01-25,8127,410,403,411,408,19000,408.4,408.7677379312554,408.3646619208168,100.48899755501222,411.1129319932501,405.6870680067499,-0.22226078148275974,-0.08932803970570705,69.24849912465278,,,403.0,
2017-01-26,8127,411,403,412,409,26500,408.6,409.00120045074374,408.5653912852059,100.49019607843137,411.45657137141717,405.7434286285829,-0.2319707885554294,-0.09996446675357144,62.93668194277647,92.5925925925926,,403.0,
2017-01-27,8127,412,403,412,409,13500,408.7,409.18899668971665,408.73756605606195,100.24449877750612,411.6732137494637,405.7267862505363,-0.2315697964479,-0.1133269951457439,62.93668194277647,84.61538461538461,,403.0,
2017-01-30,8127,410,403,410,408,16200,408.9,409.34054295571093,408.88610423411893,100.49019607843137,411.9265491900843,405.87345080991565,-0.2243582396205852,-0.13171104107035742,62.93668194277647,76.0,84.40265906932574,403.0,
2017-01-31,8127,409,403,410,407,18700,409.1,409.2772275759028,408.89927267130645,100.49140049140048,411.84954541697357,406.3504545830265,-0.17038777729601406,-0.15188331586983217,56.50419666115196,70.83333333333334,77.14957264957263,403.0,
2017-02-01,8127,406,403,409,405,21100,409.4,409.2258948987494,408.9107395032412,100.73891625615762,411.2330302779824,407.5669697220176,-0.12874540717598393,-0.16450555925428667,56.50419666115197,66.66666666666666,71.16666666666664,403.0,
2017-02-02,8127,409,403,409,406,14500,409.3,408.8151129752428,408.6961897340542,99.75490196078431,411.50000000000006,407.09999999999997,-0.010142119974602792,-0.1579685779037542,45.67587402942624,54.166666666666664,63.88888888888886,403.0,
2017-02-03,8127,407,403,413,406,31900,409.2,408.66509578099675,408.618965991152,99.75550122249389,411.53238075793814,406.86761924206183,0.02686242412221418,-0.1478028968000634,50.75720905111616,48.0,56.27777777777774,403.0,
2017-02-06,8127,408,404,410,407,10900,409.3,408.726596186099,408.66077488876033,100.24509803921569,411.50000000000006,407.09999999999997,0.0071532877244067095,-0.13171324430073936,55.26361821614531,46.15384615384615,49.44017094017091,404.0,
2017-02-07,8127,408,404,410,408,19300,409.1,408.5934091956492,408.588969760183,99.51219512195122,411.3715633383202,406.82843666167986,0.03784013026637467,-0.10281314299527998,50.30579889555723,46.15384615384615,46.769230769230745,404.0,
2017-02-08,8127,408,404,409,407,13000,408.9,408.66782788808325,408.6332517815691,99.51338199513383,410.7867962264113,407.01320377358866,0.01297623231016587,-0.07559680734354718,54.68392576965234,48.0,46.769230769230745,404.0,
2017-02-09,8127,409,404,409,406,25000,408.6,408.3629335607527,408.4586451243021,99.26829268292683,410.63960780543715,406.5603921945629,0.08520132726675911,-0.04040001581969616,45.96227275779021,37.5,43.88461538461536,404.0,
2017-02-10,8127,407,404,409,407,12800,408.5,408.47927987970684,408.51612293122815,99.7560975609756,410.34390889145857,406.65609110854143,0.041700577301128305,-0.010837925050616882,53.88330806945481,41.66666666666667,42.388888888888864,404.0,
2017-02-13,8127,409,404,411,409,11700,408.5,408.7567815192927,408.67270534148344,100.0,410.34390889145857,406.65609110854143,-0.03414577038455491,0.004300075717323024,57.256993811943616,45.83333333333333,41.66666666666665,404.0,
2017-02-14,8127,410,404,411,409,13300,408.7,409.16585405830745,408.9169385035917,100.48899755501222,411.0748684174076,406.3251315825924,-0.12974381920395217,0.004189141047548774,60.378485844582734,62.5,49.99999999999998,404.0,
2017-02-15,8127,411,404,411,409,17300,408.8,409.31788630026983,409.0300391193356,100.24449877750612,411.2979991993594,406.3020008006406,-0.1451886375911613,-0.01081602757651328,55.97613398259789,66.66666666666666,58.333333333333314,404.0,
