value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6643,469,469,472,467,52000,,469.0,469.0,,,,0.0,,,,,,
2017-01-05,6643,472,486,488,472,62000,,478.35,477.94736842105266,,,,-0.2361111111111427,,100.0,,,,
2017-01-06,6643,481,472,494,481,62000,,484.2392026578073,483.5018450184502,,,,-0.42831181615110836,,100.0,,,,472.0
2017-01-10,6643,502,481,512,496,102000,,490.09059405940593,488.880779296307,,,,-0.6993108120736338,,100.0,,,481.0,
2017-01-11,6643,503,481,503,495,51000,,492.64824219132953,491.3518351200214,,,,-0.7318373272719327,,90.32383191301793,,,481.0,
2017-01-12,6643,496,481,498,490,38000,,492.73960584459564,491.70358695489784,,,,-0.555748361847634,,74.74602890747349,,,481.0,
2017-01-13,6643,489,481,489,488,33000,,491.5975512305938,490.99368376381125,,,,-0.28349229501253603,,64.72765644118451,,,481.0,
2017-01-16,6643,488,512,488,480,33000,,490.55158616878094,490.29246272194445,,,,-0.07565391792917353,,62.91149791321423,,,,512.0
2017-01-17,6643,487,488,489,480,27000,,488.2559302634788,488.6122787560879,,,,0.2899276520694798,-0.3022819988141868,51.92784304064539,,,,488.0
2017-01-18,6643,481,480,488,479,25000,488.0,487.1518897088734,487.7506031872722,,506.13284313062906,469.86715686937094,0.412223206494275,-0.2564794203148229,55.51261572510758,,,480.0,
2017-01-19,6643,485,479,492,485,41000,489.8,487.1208605402669,487.64121601472254,103.83795309168444,502.9087756865391,476.6912243134609,0.33606213497125736,-0.19290461519455626,59.81541350927434,,,479.0,
2017-01-20,6643,488,479,491,488,26000,490.1,487.49630916511467,487.8305749772715,100.61728395061729,502.9825463321503,477.2174536678497,0.20179686728982915,-0.1228925392566743,61.80461878181832,,,479.0,
