value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1867,257,260,261,257,61000,,260.0,260.0,,,,0.0,,,,,,
2017-01-05,1867,260,260,262,257,42000,,260.0,260.0,,,,0.0,,,,,,
2017-01-06,1867,258,261,259,256,39000,,259.19601328903656,259.26199261992616,,,,0.03907166925381489,,0.0,,,,261.0
2017-01-10,1867,261,256,265,255,93000,,260.4492574257426,260.3489386449549,,,,-0.06146738622561543,,72.91666666666667,,,256.0,
2017-01-11,1867,260,255,270,259,46000,,261.7556518499637,261.48470122829724,,,,-0.1614450002973058,,79.39024390243902,,,255.0,
2017-01-12,1867,263,255,263,259,32000,,261.039913879302,260.9544155591932,,,,-0.043221214793334184,,44.796739360575906,,,255.0,
2017-01-13,1867,258,255,261,257,37000,,260.7893364087354,260.7714732766587,,,,-0.001972852770393274,,48.80099998489449,,,255.0,
2017-01-16,1867,258,255,258,256,22000,,259.927244113903,260.1092685111247,,,,0.11829391028078362,,39.53581248935091,,,255.0,
2017-01-17,1867,256,270,256,254,34000,,258.85524822001423,259.2752104958992,,,,0.2567001019840518,0.01621769193688907,34.79324182103963,,,,270.0
2017-01-18,1867,254,256,256,247,78000,259.1,257.83537339883964,258.4652863630778,,265.45295206970746,252.74704793029258,0.372255146061093,0.05757937483256607,32.68223526376707,,,,256.0
2017-01-19,1867,257,247,259,256,22000,259.0,258.07329205336276,258.5432114423453,99.61538461538461,265.32455532033674,252.67544467966323,0.2571040023005935,0.08614648619929868,49.25924807845111,,,247.0,
2017-01-20,1867,260,247,260,258,17000,258.9,258.25844660503714,258.60686910119244,99.61538461538461,265.18967407740655,252.6103259225934,0.17347330434483865,0.10108000120941243,49.25924807845111,,,247.0,
2017-01-23,1867,256,247,258,256,25000,258.7,257.8151829813913,258.2573354187475,99.2248062015504,265.2145989899609,252.18540101003904,0.2267327514471731,0.13310223872861116,42.053212796456485,,,247.0,
2017-01-24,1867,258,247,258,253,24000,257.9,257.2705200873167,257.83498065389347,96.95817490494296,264.06116872029975,251.73883127970024,0.2944139135121304,0.18375322915188186,39.95502920191441,,,247.0,
2017-01-25,1867,257,247,259,256,31000,257.3,257.60127338038757,257.98168841566167,97.73584905660377,261.4036569057367,253.19634309426337,0.1718617971159233,0.2076513415862438,50.57726133882352,,,247.0,
2017-01-26,1867,260,247,261,257,39000,257.1,257.4873570294367,257.86119119602716,99.22779922779922,261.04461658466323,253.15538341533681,0.1653708342016671,0.22624508458313938,46.17846984894131,43.47826086956522,,247.0,
2017-01-27,1867,257,247,258,256,20000,256.8,257.3957232103852,257.7578352110047,98.84615384615385,260.2409301068171,253.35906989318298,0.15604354344532112,0.230439488268088,46.17846984894131,46.3768115942029,,247.0,
2017-01-30,1867,256,247,256,254,21000,256.5,256.76118921236224,257.3156877241115,98.83268482490273,260.3209946349085,252.67900536509146,0.2705310549361002,0.2319762608183156,40.109852461998564,39.130434782608695,42.99516908212561,247.0,
2017-01-31,1867,253,247,255,253,10000,256.4,256.2478156694042,256.9323334774412,99.6078431372549,260.4199502484483,252.38004975155164,0.3398129520854809,0.22837157259880314,40.109852461998564,38.70967741935484,41.405641265388816,247.0,
2017-02-01,1867,252,247,254,252,16000,256.4,255.83160023455036,256.5985156784534,100.0,260.4199502484483,252.38004975155164,0.37647851896471707,0.24163540778370576,40.109852461998564,39.62264150943396,39.15425123713249,247.0,
2017-02-02,1867,255,247,255,252,32000,256.0,255.67813101903215,256.4190243510003,98.45559845559846,259.6878177829171,252.31218221708292,0.3467016621625021,0.2608830030967795,43.216589449497356,50.0,42.7774396429296,247.0,
2017-02-03,1867,253,247,256,252,34000,255.6,255.553324622991,256.261621323789,98.45559845559846,258.7240998703625,252.47590012963747,0.3160721782797111,0.2708096060781726,43.21658944949735,54.761904761904766,48.12818209044624,247.0,
2017-02-06,1867,253,247,258,251,40000,255.6,255.6353502144183,256.23291496455477,100.0,258.7240998703625,252.47590012963747,0.24179677052450188,0.26496325685732497,46.43890396227102,59.523809523809526,54.76190476190476,247.0,
2017-02-07,1867,253,247,256,253,17000,255.6,255.51888885037738,256.0989364810188,100.0,258.7240998703625,252.47590012963747,0.22840249467910212,0.27124555658656707,43.764348521338064,55.26315789473685,56.51629072681704,247.0,
2017-02-08,1867,254,247,254,253,12000,255.1,255.2408852138265,255.87280920098726,98.06949806949807,257.37156333831985,252.82843666168014,0.256912078297006,0.2814168059304936,41.208466625400526,47.05882352941176,53.94859698265271,247.0,
2017-02-09,1867,253,247,254,252,31000,254.7,254.8312307196329,255.56568471644005,98.44357976653697,256.89999999999964,252.5000000000003,0.31316596573626043,0.2988748528517091,38.770084612531164,30.0,44.107327141382875,247.0,
2017-02-10,1867,257,247,258,257,17000,254.7,255.22730922398725,255.71797169239693,100.0,256.89999999999964,252.5000000000003,0.16205086913345212,0.28682149887363706,51.20710971112812,36.666666666666664,37.908496732026144,247.0,
2017-02-13,1867,257,247,261,257,29000,255.4,256.2807122360133,256.2753444969552,102.75590551181102,259.7081318457075,251.0918681542925,-0.12567922052215863,0.23510014636167714,59.964633792890886,60.0,42.22222222222222,247.0,
2017-02-14,1867,263,247,263,258,19000,255.8,256.59424095243565,256.45633492956534,101.5748031496063,260.25421149026397,251.34578850973605,-0.18109240258092996,0.17314782174549415,52.3723443413277,71.875,56.18055555555555,247.0,
2017-02-15,1867,263,248,263,260,14000,256.5,257.39723883574123,256.93081520506604,102.75590551181102,261.73450093132095,251.26549906867905,-0.3492223085351611,0.09582293611242045,58.087242426526274,79.41176470588235,70.42892156862744,248.0,
2017-02-16,1867,259,249,260,259,16000,256.9,257.6892303396286,257.14594117988224,101.56862745098039,262.2254107822777,251.57458921772223,-0.3615041853003049,0.02053667349241866,53.480067949853485,69.44444444444444,73.5770697167756,249.0,
2017-02-17,1867,257,250,266,256,66000,258.0,259.20274075515493,258.06283012940384,104.31372549019609,265.4296702484028,250.57032975159723,-0.6777968559287046,-0.08164039611349318,64.18666376080891,84.61538461538461,77.82386458857047,250.0,
2017-02-20,1867,266,251,266,261,23000,258.7,259.8940714044794,258.57229106645303,102.734375,266.5511145705563,250.84888542944367,-0.734343222057305,-0.1886121424175384,58.023237666969706,83.33333333333334,79.13105413105414,251.0,
2017-02-21,1867,262,252,262,258,23000,259.1,259.73133580284355,258.6162855719022,101.56862745098039,266.55385806143386,251.6461419385662,-0.5672430973593237,-0.28018493971268615,50.99241149696452,77.77777777777779,81.90883190883193,252.0,
2017-02-22,1867,260,253,261,260,22000,259.7,259.78022738766794,258.75820959367593,102.36220472440945,266.33626400921503,253.06373599078495,-0.48246970022017877,-0.36858890259673494,52.54069493692816,64.44444444444444,75.1851851851852,253.0,
2017-02-23,1867,261,254,263,261,30000,260.6,260.18411675270494,259.0898601914851,103.55731225296442,265.59599839871913,255.6040016012809,-0.5019456607050188,-0.4423662948010095,55.56435721391499,62.22222222222222,68.14814814814817,254.0,
