value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5103,242,247,251,242,227000,,247.0,247.0,,,,0.0,,,,,,
2017-01-05,5103,248,258,261,247,525100,,253.04999999999998,252.78947368421055,,,,-0.15277777777779988,,100.0,,,,
2017-01-06,5103,257,251,258,252,256700,,253.43189368770763,253.2361623616236,,,,-0.11051376216252606,,71.85929648241206,,,,251.0
2017-01-10,5103,257,252,260,255,231600,,254.60742574257426,254.33061936609477,,,,-0.15702037192784246,,77.0708661417323,,,252.0,
2017-01-11,5103,257,252,261,257,255300,,255.29426873982862,254.9824668506263,,,,-0.17444421756789552,,77.0708661417323,,,252.0,
2017-01-12,5103,256,252,262,252,294100,,254.69836789988065,254.55936819055867,,,,-0.06588286866804083,,59.91301563661283,,,252.0,
2017-01-13,5103,251,262,254,251,105700,,254.04816963205488,254.06878874210253,,,,0.03028741846566163,,56.52505522330045,,,,262.0
2017-01-16,5103,252,254,254,250,120200,,253.12719153152935,253.3543805792112,,,,0.15155823035431126,,50.3880136559766,,,,254.0
2017-01-17,5103,250,250,255,248,245800,,253.09951910524302,253.29653003526587,,,,0.12369901902977176,-0.03945492558381779,57.7908858207204,,,250.0,
2017-01-18,5103,252,248,258,252,371400,253.7,253.70878299862468,253.7116045746607,,260.2757128891094,247.12428711089055,-0.001715144489423892,-0.03964549719375378,63.63457357598405,,,248.0,
2017-01-19,5103,259,248,262,251,442400,254.3,253.56398749316944,253.60790076189326,102.42914979757086,259.2030602688525,249.3969397311475,0.024043744145501478,-0.01999866142449807,55.37795269254406,,,248.0,
2017-01-20,5103,253,248,254,249,193200,253.4,252.65211114505829,252.9657476917549,96.51162790697676,258.55363949069005,248.24636050930997,0.18812633962406267,0.013183572107345122,46.68090430899105,,,248.0,
2017-01-23,5103,248,262,254,246,221500,252.8,251.73904477494236,252.2999313391051,97.63779527559055,258.8530983801686,246.7469016198314,0.3293619748870924,0.06722605508678232,44.78719403015306,,,,262.0
2017-01-24,5103,247,254,249,243,133600,251.5,250.24174582409057,251.22374018947505,94.94163424124513,258.8348483283569,244.16515167164312,0.5694876967626499,0.14988515667906516,38.124849489036336,,,,254.0
2017-01-25,5103,249,249,251,243,221700,250.9,250.38675766483388,251.19556518746742,97.66536964980544,257.2529520697074,244.5470479302926,0.4349694045675392,0.20553540926079628,51.67314106674172,,,,249.0
2017-01-26,5103,254,243,276,251,987200,252.5,253.9131945824634,253.3809682724449,106.32411067193677,265.1253712816693,239.8746287183307,-0.3981379482687828,0.15793259073474689,69.91521801760226,50.0,,243.0,
2017-01-27,5103,270,243,274,264,370500,254.0,256.37380125716055,255.01545832035296,105.95238095238095,269.31012736720373,238.6898726327963,-0.8653607374512262,0.04494159431190939,66.89378042026273,68.23529411764706,,243.0,
2017-01-30,5103,274,243,280,272,690300,256.5,259.8543429927526,257.36684266378876,110.00000000000001,275.97819293466415,237.02180706533582,-1.4894724691524175,-0.13429968215277832,72.08958573810345,79.6116504854369,65.94898153436132,243.0,
2017-01-31,5103,268,244,275,266,332000,257.9,261.18289781911136,258.4806121381652,105.53359683794466,278.16721490486543,237.6327850951345,-1.5278215599883538,-0.3038670616526594,61.66689105021418,74.76635514018692,74.20443324775697,244.0,
2017-02-01,5103,264,245,266,258,323900,258.8,261.889689245884,259.2227813776219,103.515625,279.44558064090234,238.1544193590977,-1.4221604854946577,-0.464556420501566,59.35642334754395,70.27027027027027,74.88275863196469,245.0,
2017-02-02,5103,265,246,266,257,177200,259.2,260.98731242885543,258.9731935972296,101.58102766798419,279.53322404342214,238.8667759565778,-0.9616686278016573,-0.5923114168822016,51.1078288430417,54.054054054054056,66.36355982150376,246.0,
