value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6143,980,994,995,977,232200,,994.0,994.0,,,,0.0,,,,,,
2017-01-05,6143,994,981,995,977,273300,,986.85,987.1578947368421,,,,0.18055555555542924,,0.0,,,,
2017-01-06,6143,972,995,985,968,197100,,984.4983388704319,984.8856088560885,,,,0.22295839170124054,,0.0,,,,995.0
2017-01-10,6143,995,968,995,972,211100,,981.3690594059406,982.0110497237569,,,,0.3698754789272698,,0.0,,,968.0,
2017-01-11,6143,976,968,988,976,136000,,980.6889668830023,981.2757686014992,,,,0.32667266810665296,,20.020063839489282,,,968.0,
2017-01-12,6143,977,995,978,965,173900,,978.4321420507694,979.2961313303125,,,,0.4870121317583198,,14.535719415629202,,,,995.0
2017-01-13,6143,965,978,970,961,143800,,974.2316960825214,975.7891306377131,,,,0.8942937496265131,,9.931518639292676,,,,978.0
2017-01-16,6143,954,970,962,943,171400,,968.7188684445986,971.2610102045221,,,,1.4630135857341884,,7.405412211829216,,,,970.0
2017-01-17,6143,946,962,954,932,222300,,962.6882126725396,966.321078381611,,,,2.073769743920593,0.668683478370023,6.0496060997018475,,,,962.0
2017-01-18,6143,941,954,944,926,155100,967.7,958.5525822230229,962.7405000901151,,1001.9116939072009,933.4883060927992,2.332907581118093,0.9278954318275888,9.993231791386492,,,,954.0
2017-01-19,6143,951,926,961,947,209200,963.9,958.0311215870936,961.7581911165712,96.17706237424547,993.7456026911839,934.0543973088161,1.964855358276509,1.1261509654632644,30.43381596308342,,,926.0,
2017-01-20,6143,952,926,975,951,181600,962.9,960.6222797583108,963.046121620024,98.98063200815494,991.006227068036,934.793772931964,1.108501988505509,1.2245446984415165,45.74449728623178,,,926.0,
2017-01-23,6143,956,927,959,945,174300,959.3,957.5561066108768,960.6264652817711,96.3302752293578,986.4153093288644,932.1846906711355,1.4946623820104605,1.3495210210063153,32.42379867498035,,,927.0,
2017-01-24,6143,938,975,938,921,278600,954.6,951.837787528008,956.3960311076326,95.17948717948718,985.2620286347789,923.9379713652212,2.3694394184649354,1.576495104379458,26.906720189956147,,,,975.0
2017-01-25,6143,946,938,957,940,212100,951.9,951.8688097497146,955.8424507000458,97.2420837589377,977.8915370842126,925.9084629157874,1.9302634364566984,1.7368563604570555,41.92943226835367,,,,938.0
2017-01-26,6143,965,921,993,962,444400,953.7,959.0930877444041,960.035114741414,101.85185185185186,986.588295790448,920.8117042095521,0.03682126191085899,1.6415816395997607,56.9991462721507,48.1981981981982,,921.0,
