value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5142,1578,1656,1657,1578,47100,,1656.0,1656.0,,,,0.0,,,,,,
2017-01-05,5142,1656,1661,1662,1648,30700,,1658.75,1658.6315789473686,,,,-0.06944444444434339,,100.0,,,,
2017-01-06,5142,1662,1578,1677,1661,49600,,1664.8803986710964,1664.3025830258305,,,,-0.3397190777263859,,100.0,,,1578.0,
2017-01-10,5142,1664,1581,1676,1655,45200,,1666.8965346534653,1666.2500726955511,,,,-0.3706592841788279,,84.52224269544617,,,1581.0,
2017-01-11,5142,1668,1584,1678,1657,28800,,1668.9357463579145,1668.1425606212301,,,,-0.44930136740777016,,86.733542754994,,,1584.0,
2017-01-12,5142,1674,1589,1674,1651,16900,,1667.3940279972906,1667.0450338164455,,,,-0.1689207296137738,,55.45085748572706,,,1589.0,
2017-01-13,5142,1656,1594,1667,1639,17100,,1665.8533241042255,1665.886322316275,,,,0.061977720361255706,,51.79313200848703,,,1594.0,
2017-01-16,5142,1654,1599,1656,1630,21200,,1663.6116453846594,1664.150456973689,,,,0.3597577252571682,,43.982175187651976,,,1599.0,
2017-01-17,5142,1641,1603,1643,1634,20800,,1657.6043175982506,1659.5550605446222,,,,1.1994703841355658,0.02479565848698763,26.661584628116714,,,1603.0,
2017-01-18,5142,1631,1607,1683,1615,36300,1662.7,1661.2583879309598,1661.926383775155,,1685.3636272471995,1640.0363727528006,0.3541927842293262,0.0641504122902461,59.85854819724822,,,1607.0,
2017-01-19,5142,1680,1613,1700,1672,44300,1666.8,1668.5599524371123,1667.0377445780166,102.47584541062803,1696.7839957310562,1636.8160042689437,-0.995618648327536,-0.0387578325856642,68.5161472591592,,,1613.0,
2017-01-20,5142,1697,1615,1703,1674,33900,1670.7,1674.8416163985044,1671.6313360227277,102.34798314268514,1706.2758344947806,1635.1241655052195,-1.9653687860161426,-0.21938557795119273,69.4827176928187,,,1615.0,
2017-01-23,5142,1700,1625,1700,1661,30900,1672.2,1677.620471743665,1673.9601576257562,100.89605734767024,1709.4322440903045,1634.9677559096956,-2.13185773237592,-0.4150742944175363,61.970213302500255,,,1625.0,
2017-01-24,5142,1687,1634,1690,1664,24200,1673.9,1679.628633890351,1675.7806008906507,101.01735487731898,1712.29218670511,1635.5078132948902,-2.1400913723211943,-0.6029398505190279,61.321115724831444,,,1634.0,
2017-01-25,5142,1697,1642,1723,1686,39400,1677.9,1686.2019640832832,1680.5934673191748,102.389486260454,1723.2118086154153,1632.588191384585,-3.115698019544652,-0.9303595494002366,70.09245318513553,,,1642.0,
2017-01-26,5142,1724,1653,1730,1710,32500,1683.5,1692.4158306735187,1685.307672284832,103.36740829825617,1733.6457874601647,1633.3542125398353,-3.8811952652301898,-1.3684898811326194,71.43404963082389,89.9425287356322,,1653.0,
2017-01-27,5142,1719,1665,1719,1667,61700,1684.2,1687.8251185778815,1683.230489510907,100.421432871764,1733.2534402463275,1635.1465597536726,-2.1790570202290382,-1.6505804084088647,47.8540184287622,75.7396449704142,,1665.0,
2017-01-30,5142,1677,1667,1717,1676,28400,1689.3,1691.4081886388285,1686.027213884732,103.07971014492753,1736.1192268197588,1642.4807731802412,-2.5954268769089595,-2.072235659636034,58.99967218976933,72.17391304347827,79.28536224984155,1667.0,
