value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5440,2227,2253,2255,2211,143000,,2253.0,2253.0,,,,0.0,,,,,,
2017-01-05,5440,2269,2244,2279,2225,179000,,2248.0499999999997,2248.2631578947367,,,,0.125,,0.0,,,,
2017-01-06,5440,2216,2255,2218,2179,184600,,2226.724252491694,2228.608856088561,,,,1.111611706356598,,0.0,,,,2255.0
2017-01-10,5440,2173,2218,2203,2162,191100,,2211.0012376237623,2214.1834835708055,,,,1.8525009344921273,,0.0,,,,2218.0
2017-01-11,5440,2217,2162,2288,2214,188500,,2228.5123232877786,2228.301946228419,,,,-0.24245971147365708,,59.117792187033054,,,2162.0,
2017-01-12,5440,2260,2162,2273,2243,106000,,2234.872618778828,2233.5730121500173,,,,-0.8660104728082842,,52.31343948467061,,,2162.0,
2017-01-13,5440,2238,2164,2265,2237,92600,,2239.9634689458157,2237.8718150227587,,,,-1.294212695317583,,53.22881506087988,,,2164.0,
2017-01-16,5440,2246,2166,2246,2195,91400,,2230.6440823465186,2231.0466039540934,,,,0.288360400397778,,38.21786878499231,,,2166.0,
2017-01-17,5440,2194,2168,2204,2171,108200,,2218.1027472403293,2221.570837476149,,,,2.1391768216681157,0.34599633147945497,33.56772523664438,,,2168.0,
2017-01-18,5440,2191,2288,2229,2164,105600,2223.6,2216.820827559118,2220.1013885794137,,2291.8477838468034,2155.3522161531964,1.914603758024441,0.5587300823710595,44.48021003078761,,,,2288.0
2017-01-19,5440,2234,2204,2263,2234,87200,2223.0,2222.986055190534,2224.021386653898,99.73368841544608,2290.3023030809495,2155.6976969190505,0.45603872418314495,0.5955121628358534,52.08676703948094,,,,2204.0
2017-01-20,5440,2230,2164,2278,2230,80200,2225.1,2231.380364469413,2229.732130814846,100.93582887700533,2296.101126751623,2154.098873248377,-1.183736112319366,0.34047351631630185,55.46602188703093,,,2164.0,
2017-01-23,5440,2247,2166,2328,2233,185500,2235.0,2243.670673434329,2238.3492819287626,104.5102505694761,2313.6485854926837,2156.3514145073163,-3.33833814040554,-0.23628638089455004,60.321488949272755,,,2166.0,
2017-01-24,5440,2277,2172,2308,2253,159600,2244.7,2249.925536683764,2243.2311740685896,104.4515832950895,2316.999654217707,2172.400345782293,-3.9756237209990104,-0.6510823819529227,56.223976604177146,,,2172.0,
2017-01-25,5440,2310,2178,2322,2296,70300,2248.3,2261.031950724368,2251.387338613415,101.58450704225352,2328.7986956416066,2167.8013043583937,-5.556609889273659,-1.1722600948935198,61.26187054639727,,,2178.0,
2017-01-26,5440,2325,2184,2333,2301,67900,2255.1,2272.3934072098014,2259.9319358752527,103.01819795827785,2346.753477839087,2163.446522160913,-6.980431799166581,-1.8040622175434085,63.11880166260474,83.30019880715706,,2184.0,
2017-01-27,5440,2341,2192,2349,2316,81400,2262.7,2283.600755022812,2268.581194937156,103.36879432624113,2365.3374200766953,2160.0625799233044,-8.18451789307619,-2.745493139040516,64.66237926781348,90.64885496183206,,2192.0,
