value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2729,2023,2061,2071,2023,32400,,2061.0,2061.0,,,,0.0,,,,,,
2017-01-05,2729,2064,2079,2087,2042,34200,,2070.9,2070.4736842105262,,,,-0.25,,100.0,,,,
2017-01-06,2729,2079,2071,2079,2054,24100,,2066.5182724252495,2066.608856088561,,,,0.062469238632729684,,46.800000000000004,,,,2071.0
2017-01-10,2729,2069,2054,2110,2042,46100,,2080.184653465347,2078.6446641465545,,,,-0.9157765629374808,,78.262509429218,,,2054.0,
2017-01-11,2729,2111,2042,2118,2074,16800,,2085.5860277249467,2083.615320749188,,,,-1.1425488003505961,,69.91360691144709,,,2042.0,
2017-01-12,2729,2082,2042,2099,2052,23800,,2086.2130197077704,2084.551100288331,,,,-0.9197223959986331,,61.3054606016883,,,2042.0,
2017-01-13,2729,2071,2045,2098,2055,15500,,2087.125529831541,2085.5955448606687,,,,-0.8170906136015219,,62.21636676859703,,,2045.0,
2017-01-16,2729,2095,2047,2108,2073,14100,,2083.9119037200862,2083.3839874083455,,,,-0.18980238880521938,,51.1862338390971,,,2047.0,
2017-01-17,2729,2070,2118,2070,2038,17400,,2075.2284701584135,2076.954783247721,,,,1.1735009706399069,-0.3332189502689794,38.61089428001013,,,,2118.0
2017-01-18,2729,2019,2070,2027,2000,13000,2072.8,2064.8877265085735,2069.1314918990447,,2121.022816176578,2024.5771838234225,2.6353675504637977,-0.04040033355077968,33.16460652100015,,,,2070.0
2017-01-19,2729,2039,2027,2055,2025,14000,2069.9,2058.169175143313,2063.7202320213105,98.59291606016497,2123.7698431406666,2016.0301568593336,3.2927715828609507,0.3532409534337704,36.38573936346269,,,,2027.0
2017-01-20,2729,2048,2000,2066,2031,12100,2067.2,2056.9365852405226,2062.0869106100818,98.7012987012987,2121.6778854215177,2012.7221145784822,2.8867808311856606,0.6670533526063183,45.76825200349029,,,2000.0,
2017-01-23,2729,2034,2001,2051,2034,5800,2064.8,2052.827377336388,2058.5891308692494,98.83495145631068,2122.362487785015,2007.2375122149851,3.1383357387285287,1.1175102750136527,40.60821048418708,,,2001.0,
2017-01-24,2729,2034,2002,2037,2012,9400,2056.2,2046.863101242168,2053.844886946578,95.9203036053131,2111.007298784012,2001.3927012159875,3.7571424217926506,1.6619204108073466,36.708371107114225,,,2002.0,
2017-01-25,2729,2031,2003,2050,2025,9500,2049.3,2043.6381281006293,2050.8421642834405,96.7127203430205,2097.8308149529767,2000.769185047024,3.741229811223093,2.1798039893875387,40.240115410687544,,,2003.0,
2017-01-26,2729,2039,2004,2062,2038,8600,2046.0,2045.7907312741033,2051.3525172992745,98.41954022988506,2087.540341837785,2004.459658162215,2.605170465581068,2.5600552204078264,49.68826901076827,30.225988700564972,,2004.0,
2017-01-27,2729,2064,2005,2071,2058,10200,2043.8,2049.966561289414,2053.350467325487,98.94736842105263,2077.347578154019,2010.2524218459805,1.2255936089782153,2.7173214423837635,53.78041625242954,43.22033898305085,,2005.0,
2017-01-30,2729,2072,2007,2088,2063,14500,2043.7,2054.083789075373,2055.5447742976557,99.95176073323685,2076.903011911573,2010.4969880884273,0.0900463856710303,2.596937599609444,54.99341234312835,55.08474576271186,42.843691148775896,2007.0,
2017-01-31,2729,2068,2011,2080,2056,7700,2045.8,2056.113383372266,2056.637971615323,101.02739726027397,2081.3842661860554,2010.2157338139448,-0.383836620101647,2.261470469546617,52.40161650685951,59.59302325581395,52.63270266719221,2011.0,
2017-02-01,2729,2070,2015,2100,2061,17500,2053.2,2064.2396223128535,2061.5743190622893,103.65251727541956,2098.6471121194736,2007.752887880526,-2.192387649435659,1.6520083326247712,62.03587335781633,70.95808383233533,61.878617616953704,2015.0,
2017-02-02,2729,2109,2021,2124,2106,18200,2061.2,2073.0536502459554,2067.236429563448,103.93700787401573,2116.0875213504855,2006.3124786495143,-3.8700993007896614,0.901243873516402,64.67582476137238,81.47058823529412,70.67389844114778,2021.0,
2017-02-03,2729,2125,2031,2160,2116,25800,2070.9,2087.031170723947,2076.3059240321304,104.72709551656921,2146.3053048531733,1995.4946951468269,-6.504459203185434,-0.17017778669626044,71.30220321600858,92.09183673469387,81.50683626744109,2031.0,
2017-02-06,2729,2184,2046,2196,2164,27300,2086.2,2105.7562985439013,2088.6712640642486,107.5147347740668,2185.4040321761163,1986.9959678238831,-9.851592537116176,-1.682259448797241,76.44627243431316,93.75,89.10414165666265,2046.0,
2017-02-07,2729,2190,2067,2203,2182,17500,2102.2,2119.731969393775,2098.813117209422,107.91295746785362,2206.3145522969767,1998.085447703023,-11.511739735167339,-3.3770338428406226,73.94818019177671,92.87020109689213,92.90401261052864,2067.0,
2017-02-08,2729,2169,2088,2220,2158,23800,2121.1,2137.901089204562,2111.7613570188114,109.31034482758622,2234.1608685620267,2008.0391314379733,-13.934741975731413,-5.214801891875343,78.034097522976,95.12605042016806,93.91541717235337,2088.0,
2017-02-09,2729,2226,2111,2295,2226,27800,2141.7,2160.404705956789,2127.7160682764775,110.0243309002433,2272.7207617135537,2010.6792382864462,-17.032522823780255,-7.243481495515173,81.56801134065589,91.78885630498533,93.26170260734848,2111.0,
2017-02-10,2729,2289,2147,2339,2275,34200,2163.7,2183.7072092174103,2144.7340527715396,110.63829787234043,2310.7348258066763,2016.665174193323,-19.826945677957156,-9.456480613696082,83.41521930801521,89.48655256723717,92.13381976413017,2147.0,
2017-02-13,2729,2297,2185,2297,2252,17200,2182.9,2198.3590710503386,2157.3192930663213,109.26640926640927,2327.1399389905573,2038.6600610094429,-20.034507623131503,-11.639888502921622,76.11331101585351,82.68398268398268,87.98646385206837,2185.0,
2017-02-14,2729,2263,2215,2274,2240,16600,2200.6,2206.3174156181726,2166.205936082622,108.57142857142857,2324.652247057438,2076.5477529425616,-18.568927105526654,-13.459503998042843,70.05917441351255,76.32696390658175,82.83249971926718,2215.0,
2017-02-15,2729,2250,2339,2259,2235,11900,2214.5,2212.274174895345,2173.8075851845942,106.61904761904762,2320.130488023107,2108.869511976893,-16.87296203084952,-14.90426652360505,69.25027161177502,69.71046770601336,76.24047143219256,,2339.0
2017-02-16,2729,2230,2259,2230,2205,12300,2224.7,2212.588586224364,2177.986251313666,104.82954545454545,2305.5655674561162,2143.8344325438834,-14.07135698209504,-15.745032943483896,62.74841317748089,62.86043829296425,69.63262330185309,,2259.0
