value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8200,2286,2298,2308,2281,163800,,2298.0,2298.0,,,,0.0,,,,,,
2017-01-05,8200,2300,2299,2308,2288,135000,,2298.55,2298.526315789474,,,,-0.013888888888686779,,100.0,,,,
2017-01-06,8200,2294,2308,2311,2280,171900,,2299.936877076412,2299.8081180811814,,,,-0.07575814939582415,,100.0,,,,2308.0
2017-01-10,8200,2303,2280,2332,2301,153300,,2307.5351485148517,2306.5519046234376,,,,-0.5837281562471617,,100.0,,,2280.0,
2017-01-11,8200,2323,2280,2340,2317,135400,,2312.261759573342,2310.812629728212,,,,-0.8435654583786345,,100.0,,,2280.0,
2017-01-12,8200,2333,2282,2336,2301,129100,,2309.856160694126,2309.1452559869726,,,,-0.3697672873126976,,51.36766681918224,,,2282.0,
2017-01-13,8200,2303,2284,2320,2303,92400,,2309.649860359644,2309.117413333369,,,,-0.25743980851893866,,57.69769669233427,,,2284.0,
2017-01-16,8200,2335,2286,2347,2316,195700,,2314.5071200199686,2312.9596129487118,,,,-0.8761285730138297,,72.05866928415182,,,2286.0,
2017-01-17,8200,2332,2347,2333,2281,212700,,2307.8698382779294,2308.232126568791,,,,0.3205529167471468,-0.2999692672231807,40.458497258671215,,,,2347.0
2017-01-18,8200,2280,2333,2288,2241,168200,2306.0,2303.486000085289,2304.9722733908843,,2335.8663690461362,2276.1336309538638,0.9760417079805848,-0.19152018855867128,42.20083698458321,,,,2333.0
2017-01-19,8200,2292,2241,2334,2289,164600,2308.5,2307.472466304974,2307.5994965025197,101.08790252393385,2339.435416596516,2277.564583403484,0.084005046792754,-0.18064308459406675,58.060719141009706,,,2241.0,
2017-01-20,8200,2307,2241,2319,2300,83500,2309.8,2308.377059250934,2308.212746869027,100.56546324488909,2340.1156725143946,2279.4843274856057,-0.0994876104823561,-0.1832796913814592,53.252408381638915,,,2241.0,
2017-01-23,8200,2310,2242,2312,2291,76900,2309.7,2306.9291693570017,2307.2456488384732,99.95655951346654,2340.1243323673666,2279.275667632633,0.19968582998399143,-0.09623369291133106,48.89194987014871,,,2242.0,
2017-01-24,8200,2299,2243,2302,2283,142300,2307.3,2305.3950863655446,2306.1764961020986,98.96685320705984,2336.924989451475,2277.6750105485253,0.47126423243889803,0.04985849495728366,48.12043475128689,,,2243.0,
2017-01-25,8200,2303,2244,2312,2291,146100,2305.8,2306.0845057956794,2306.5320523755536,99.35456110154905,2333.3361580471937,2278.2638419528066,0.24144370279282157,0.11777082719123023,52.18337719819711,,,2244.0,
2017-01-26,8200,2312,2245,2344,2312,371700,2309.3,2312.1311673595205,2310.394581601585,101.51975683890578,2342.778948609537,2275.8210513904633,-1.0958421158957208,0.024615015260476665,61.58021888134385,70.12578616352201,,2245.0,
2017-01-27,8200,2338,2248,2346,2320,109500,2312.1,2316.807053768368,2313.5876347101002,101.21264616717194,2349.4679006635374,2274.7320993364624,-1.9232383758790093,-0.09173051839120995,61.134076937496054,82.0754716981132,,2248.0,
2017-01-30,8200,2340,2253,2346,2329,99200,2312.9,2320.954087559932,2316.5776576403337,100.34320034320035,2352.1474202973905,2273.6525797026097,-2.507916601240595,-0.4060049092787368,61.73123723756265,91.50943396226415,81.23689727463312,2253.0,
2017-01-31,8200,2332,2258,2358,2316,148200,2320.3,2327.841841298909,2321.3668393039557,103.23992994746058,2362.7363052114574,2277.863694788543,-3.632790366665631,-0.9180973620172053,66.92963200904643,94.52887537993921,89.37126034677219,2258.0,
2017-02-01,8200,2352,2266,2359,2338,221500,2327.0,2332.685401003089,2325.081808955728,102.9296020988194,2367.3980197534474,2286.6019802465526,-4.11338707552477,-1.3844742644969301,64.92994982826727,96.18768328445748,94.07533087555362,2266.0,
2017-02-02,8200,2355,2275,2374,2338,142600,2328.7,2334.035287310532,2326.7569166508406,100.73181231166595,2369.7078041353097,2287.69219586469,-3.7092076376379737,-1.7855542675142209,58.357980584095614,89.40217391304348,93.37291085914673,2275.0,
2017-02-03,8200,2355,2286,2373,2348,148300,2333.5,2338.81395415229,2330.4443529864534,102.07612456747405,2376.7411840725936,2290.2588159274064,-4.1963263947291125,-2.2740000702601213,63.96868300026843,86.19791666666666,90.59592462138922,2286.0,
2017-02-06,8200,2365,2296,2373,2341,116400,2338.1,2340.317205252912,2332.2609187909648,101.99913081269014,2375.9887846202528,2300.211215379747,-3.827944468023361,-2.751689925867039,58.455425015184105,81.203007518797,85.6010326995024,2296.0,
2017-02-07,8200,2334,2305,2347,2325,117100,2341.2,2338.426034415826,2332.0152291207764,101.34841235319705,2369.692806109611,2312.7071938903887,-2.710005718332013,-3.079628750436465,52.12832202715792,76.19047619047619,81.19713345864663,2305.0,
2017-02-08,8200,2327,2313,2340,2317,96400,2343.5,2337.2498713702175,2332.013588423362,100.99610220874837,2363.7435174809093,2323.2564825190907,-1.9592127144005644,-3.1755588169370035,52.77592568403519,64.12698412698413,73.84015594541911,2313.0,
2017-02-09,8200,2334,2317,2342,2325,83400,2342.2,2335.010481851674,2331.2637841103533,99.44396920444825,2365.1747687692364,2319.2252312307633,-1.0777330508735758,-3.0816137808252884,50.215449591339,50.54945054945055,63.622303622303626,2317.0,
2017-02-10,8200,2338,2374,2338,2315,209100,2340.3,2331.903887585908,2329.855515234561,99.1869918699187,2367.4447969231655,2313.155203076835,-0.13306735082960586,-2.817741641890734,47.722067697273474,46.15384615384615,53.61009361009362,,2374.0
2017-02-13,8200,2319,2338,2320,2289,295800,2335.6,2324.6222095945604,2325.8609068255314,97.99059427105601,2375.3612877055043,2295.8387122944955,1.6836830061060937,-2.2270223782494316,39.81435135828899,29.962546816479403,42.22194783992538,,2338.0
2017-02-14,8200,2310,2320,2317,2290,315600,2329.1,2318.8555944924838,2322.4123863924283,97.2434266327396,2373.113179844223,2285.086820155777,2.8181903439699454,-1.4568471094166853,40.22461736091436,16.091954022988507,30.736115664438035,,2320.0
2017-02-15,8200,2299,2317,2302,2283,201500,2322.3,2312.86730222607,2318.609958427494,97.11129991503823,2369.705063020736,2274.8949369792645,3.8184790076265926,-0.6204374821650668,38.258612774276834,3.8314176245210727,16.62863948799634,,2317.0
2017-02-16,8200,2294,2302,2299,2281,146800,2317.3,2308.7013303297363,2315.635480163767,97.86324786324786,2366.688662666648,2267.9113373333525,4.197609996705978,0.3122221168832766,40.061405491045264,5.947955390334572,8.623775679281396,,2302.0
2017-02-17,8200,2289,2299,2298,2275,268900,2309.6,2304.0207492600402,2312.255887625202,96.73728813559322,2353.6835570252665,2265.5164429747333,4.6451214754747525,1.253673888383067,37.97185003883405,7.06713780918728,5.615503608014321,,2299.0
2017-02-20,8200,2286,2275,2298,2283,153500,2304.2,2302.014306915518,2310.2688945076115,97.69919045590115,2341.3138788056426,2267.086121194357,4.3495377921908585,2.038067611774497,42.57951820503255,12.027491408934708,8.347528202818866,2275.0,
2017-02-21,8200,2291,2275,2309,2291,190300,2301.6,2302.37573549622,2309.6240706754593,98.88412017167381,2334.52658500361,2268.67341499639,3.5131013243130838,2.6461025049649027,47.22369472241177,18.51851851851852,12.537715912213514,2275.0,
2017-02-22,8200,2305,2276,2305,2288,314100,2298.3,2301.7614182179786,2308.5343871343675,98.58490566037736,2324.2545757044873,2272.345424295513,3.067857840184388,3.1067237150824543,45.425233584663054,23.986486486486484,18.177498804646582,2276.0,
2017-02-23,8200,2296,2277,2302,2278,660100,2293.7,2297.6199603495793,2305.5128786710407,98.02150537634408,2314.980037593951,2272.419962406049,3.5890794175629708,3.5202955782371848,39.02331775361734,19.322033898305087,20.60901296777004,2277.0,
2017-02-24,8200,2255,2309,2271,2236,618100,2285.9,2287.137353450609,2298.826010816274,96.63503019844694,2319.4672459400526,2252.3327540599475,5.621562078360057,3.957837697376514,30.1115288295519,10.423452768729643,17.91065771784042,,2309.0
2017-02-27,8200,2238,2271,2255,2229,172700,2280.0,2277.2893938731063,2292.1210577263128,97.42582897033158,2325.738386504117,2234.261613495883,7.146916931471878,4.4388073182100625,28.838518960208106,3.7267080745341614,11.157398247189642,,2271.0
2017-02-28,8200,2250,2255,2267,2237,191200,2276.9,2274.50839402398,2289.058657532815,98.64805931094635,2322.895217142655,2230.9047828573453,6.627619212722493,4.750934007665162,40.130917743435695,12.166172106824925,8.772110983362921,,2255.0
2017-03-01,8200,2270,2229,2272,2253,126800,2275.0,2273.1427854902527,2286.8196979804798,99.16885389326335,2320.904248169423,2229.095751830577,5.8425253717437045,4.933702382669354,41.84443774049397,22.388059701492537,12.760313294283884,2229.0,
2017-03-02,8200,2275,2229,2275,2251,107100,2272.3,2271.298149779984,2284.4056141205824,98.82096069868996,2317.5287519173366,2227.0712480826637,5.315517736923539,5.008190856163663,40.837459777668,33.54632587859425,22.70018589563725,2229.0,
2017-03-03,8200,2267,2230,2267,2256,88000,2269.7,2268.6979177173166,2281.6318437000514,98.86114761279019,2315.1581125873035,2224.241887412696,5.071572367914541,5.088416920132961,39.3093517607389,34.72222222222222,30.218869267436347,2230.0,
2017-03-06,8200,2260,2231,2263,2251,65300,2266.1,2266.570643076955,2279.141828762567,98.430004361099,2309.250434528519,2222.949565471481,4.750555064914806,5.225911780199819,39.3093517607389,34.74903474903475,34.33919428328375,2231.0,
2017-03-07,8200,2262,2232,2283,2256,154900,2263.5,2268.6490121410457,2279.0265277271587,98.87152777777779,2299.790494623248,2227.209505376752,3.419817445249464,5.265018402984828,47.31217166950815,42.33870967741936,37.26998888289213,2232.0,
2017-03-08,8200,2274,2235,2283,2263,88900,2261.5,2270.5312353124586,2279.0238515972787,99.13005654632448,2291.383105594968,2231.616894405032,2.3676668399953087,5.129305894366199,47.66606311328748,52.916666666666664,43.33480369770694,2235.0,
2017-03-09,8200,2284,2237,2299,2278,184200,2263.5,2275.7078815011932,2281.0372822721706,100.87757788503731,2299.790494623248,2227.209505376752,0.6607542055248814,4.578105019606735,54.28027432588452,70.41666666666667,55.22401433691757,2237.0,
2017-03-10,8200,2299,2241,2313,2295,201800,2269.8,2280.6704826520954,2283.2491914698976,102.8125,2309.3150604200473,2230.284939579953,-0.6995408822326681,3.706276373639563,55.491845464298436,79.50819672131148,67.61384335154828,2241.0,
2017-03-13,8200,2306,2248,2310,2291,92100,2275.8,2282.9123601081333,2284.230516183375,102.68696820420959,2308.830894629119,2242.7691053708813,-1.137858210928698,2.843445548789431,51.796377968745375,83.87096774193549,77.93194370997124,2248.0,
2017-03-14,8200,2300,2254,2314,2289,136200,2280.6,2287.8376498284183,2286.822306235385,102.12201591511936,2317.890213193275,2243.309786806725,-2.183543997660763,1.9516600633000456,57.03469439016915,86.56126482213439,83.31347642846048,2254.0,
2017-03-15,8200,2304,2261,2321,2304,132000,2285.2,2292.4128234493555,2289.453636898581,102.02911336568152,2325.8428345468164,2244.557165453183,-2.9626482124058384,1.0318638467078927,57.90407339182698,87.73946360153256,86.05723205520083,2261.0,
2017-03-16,8200,2314,2269,2328,2301,117500,2291.5,2298.519802187255,2293.125303860264,102.78391515687142,2335.7922115049573,2247.2077884950427,-3.9985802447363312,0.024069111968906834,61.53611770883773,94.92753623188406,89.74275488518369,2269.0,
2017-03-17,8200,2324,2278,2348,2324,179700,2300.6,2307.5164661962167,2298.6357772646193,104.03190075321223,2349.9088227399498,2251.29117726005,-5.591722588165339,-1.1250728494844426,66.76252343953254,96.68874172185431,93.11858051842368,2278.0,
