value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6473,1895,1974,1976,1895,1613900,,1974.0,1974.0,,,,0.0,,,,,,
2017-01-05,6473,1970,1953,1975,1930,1341700,,1962.45,1962.947368421053,,,,0.29166666666674246,,0.0,,,,
2017-01-06,6473,1928,1976,1936,1908,1010600,,1946.1893687707638,1947.837638376384,,,,0.9657744292587722,,0.0,,,,1976.0
2017-01-10,6473,1904,1936,1921,1882,959000,,1928.0069306930693,1931.310264611806,,,,1.9264601439119815,,0.0,,,,1936.0
2017-01-11,6473,1910,1921,1912,1895,564200,,1922.8376306346936,1926.1064198676468,,,,1.8474725309299629,,20.80388815954862,,,,1921.0
2017-01-12,6473,1911,1882,1927,1887,935900,,1917.4253781892075,1920.961620628352,,,,1.9615914842320308,,19.010557275724153,,,1882.0,
2017-01-13,6473,1905,1882,1919,1893,1096400,,1917.0819193044276,1920.0105776638093,,,,1.5436023756617487,,30.32909003765087,,,1882.0,
2017-01-16,6473,1902,1927,1902,1863,825000,,1906.3705557620663,1911.2295946296613,,,,2.6922305227078596,,20.293650826291056,,,,1927.0
2017-01-17,6473,1872,1902,1894,1841,1089400,,1892.3657754286614,1899.9282707383923,,,,4.259878797583951,1.72096410566145,16.676498789380517,,,,1902.0
2017-01-18,6473,1830,1894,1861,1811,1107700,1903.6,1884.7269201052002,1893.1837879140962,,1981.7803044250916,1825.4196955749082,4.651547547805649,2.2378027220842998,23.973221706561247,,,,1894.0
2017-01-19,6473,1884,1811,1901,1868,870000,1894.6,1884.5784194156206,1891.8454128442152,95.44072948328267,1957.5234455509233,1831.6765544490765,3.7617163069787694,2.6233637932300806,36.037479120745914,,,1811.0,
2017-01-20,6473,1880,1811,1910,1880,927300,1890.0,1889.0582101803334,1893.9573430205864,97.64464925755249,1940.7148893324238,1839.2851106675762,2.2115789843321636,2.7617865215715685,43.91095563839903,,,1811.0,
2017-01-23,6473,1879,1814,1881,1852,1237000,1883.0,1881.78482302399,1888.3316272510904,96.3579604578564,1933.438080851674,1832.561919148326,3.205953106428751,2.903952406295654,33.34162906181672,,,1814.0,
2017-01-24,6473,1843,1817,1848,1824,1092200,1876.6,1871.1854195547123,1880.3792055088704,96.61554732945531,1936.6746202651336,1816.5253797348662,4.74683842087984,3.2261041718456402,29.827242453645752,,,1817.0,
2017-01-25,6473,1880,1820,1885,1857,840000,1872.5,1870.7674703729026,1878.9462526772409,97.85340314136126,1928.34442675863,1816.65557324137,3.967020879484835,3.448929660207063,41.06609348558031,,,1820.0,
2017-01-26,6473,1898,1823,1929,1896,1397000,1874.1,1879.7160744468601,1883.739899921747,100.84121976866456,1934.0029214646497,1814.19707853535,1.3376484413754497,3.4260458897308075,50.93854990038331,39.86784140969163,,1823.0,
2017-01-27,6473,1930,1829,1935,1912,1035200,1875.0,1888.2304464358585,1888.69173675587,100.46972860125261,1937.6035142783535,1812.3964857216465,-0.763286859067648,3.0420995139779734,52.1711897850021,67.55447941888619,,1829.0,
2017-01-30,6473,1914,1837,1918,1895,544300,1878.8,1891.924638537211,1890.9635500713298,102.03208556149733,1944.2754915980017,1813.3245084019982,-1.4480649866475233,2.407883537952254,48.95439686164645,85.25469168900804,64.22567083919529,1837.0,
2017-01-31,6473,1868,1844,1880,1855,1263600,1880.6,1885.9890566074664,1887.3835964087714,100.9771986970684,1942.8395372733441,1818.3604627266557,0.1657752003720816,1.9094643882374132,41.225233491034274,69.89247311827957,74.2338814087246,1844.0,
2017-02-01,6473,1842,1935,1907,1829,1224000,1885.4,1889.324042095061,1889.2752132104042,102.58620689655173,1946.7070958372685,1824.0929041627317,-0.6321655690389889,1.4212552909021068,49.15065340745041,64.24731182795699,73.13149221174821,,1935.0
2017-02-02,6473,1907,1829,1966,1805,3858400,1878.5,1875.607773194968,1880.9351282204973,96.3375796178344,1952.9969798045531,1804.0030201954469,2.697206109762419,1.4752138603943574,37.99132967145268,37.163814180929094,57.10119970905523,1829.0,
2017-02-03,6473,1841,1966,1884,1782,2493200,1866.3,1858.9318959553195,1870.2936761642502,93.60251704247509,1956.4467692155408,1776.153230784459,6.180259020744643,1.8056922953183454,35.09856027154936,22.60127931769723,41.33746844219444,,1966.0
2017-02-06,6473,1818,1884,1833,1777,2061100,1860.9,1847.7426183282648,1862.361263743586,97.0842332613391,1959.8644380573141,1761.935561942686,7.78182345112964,2.14291285423499,37.325591692555214,6.367041198501873,22.044044899042735,,1884.0
2017-02-07,6473,1757,1833,1776,1732,1776500,1854.6,1832.3923763081243,1851.6725355393612,96.55172413793103,1968.3161378169339,1740.883862183066,10.136369756066642,2.8283960627440794,34.03607749313281,9.225700164744646,12.731340226981255,,1833.0
2017-02-08,6473,1790,1776,1823,1789,1576200,1849.8,1830.307219094792,1848.3680539145428,97.43178170144462,1964.7253670866442,1734.8746329133558,8.887437436493428,3.667261506646077,43.091034226979765,21.61339421613394,12.402045193126824,,1776.0
2017-02-09,6473,1792,1732,1807,1764,1523900,1835.5,1820.1965491132444,1840.5244680150718,92.54431699687174,1948.4929201321918,1722.5070798678082,9.828893712717445,4.844170459066643,38.49813178247117,23.36182336182336,18.066972580900654,1732.0,
2017-02-10,6473,1850,1733,1872,1835,1967700,1828.9,1827.2831548348142,1842.4860889553406,96.57142857142857,1926.9304034470933,1730.8695965529068,6.393989302768887,5.715509824557355,49.155509143056456,36.894586894586894,27.2899348241814,1733.0,
2017-02-13,6473,1873,1738,1892,1862,867600,1824.7,1834.3482208318749,1844.9673355109926,97.79874213836479,1911.8047645080328,1737.5952354919673,3.5558284102164635,6.092182403428954,49.934096823852194,43.3048433048433,34.52041785375119,1738.0,
2017-02-14,6473,1880,1747,1890,1848,1125500,1823.7,1837.2024738168025,1845.4954781582858,99.46236559139786,1909.378702137695,1738.0212978623051,2.2480699486723097,6.412208572063542,48.120259993054894,53.98860398860399,44.72934472934474,1747.0,
2017-02-15,6473,1888,1755,1918,1882,1754600,1821.6,1845.5495750061127,1849.4119543025708,98.89705882352942,1900.0255060551085,1743.1744939448913,-0.20388112124555846,6.0898655463959885,51.99354367973381,57.407407407407405,51.56695156695158,1755.0,
2017-02-16,6473,1885,1768,1913,1863,1550400,1828.3,1852.1901242336835,1852.8000205183957,103.69146005509641,1914.3978513088443,1742.2021486911556,-1.8134333815255559,5.2016775016993,51.8671734309662,59.686609686609685,57.02754036087371,1768.0,
2017-02-17,6473,1865,1780,1879,1860,1237800,1837.5,1856.7083586349193,1855.306068221051,105.15406162464987,1922.7818855326257,1752.2181144673743,-2.620526593982504,4.045860830020173,51.197141007238116,63.53276353276354,60.20892687559356,1780.0,
2017-02-20,6473,1859,1791,1890,1848,842400,1846.3,1862.0412074448052,1858.4733400904993,104.89432703003337,1931.6231504340988,1760.9768495659011,-3.4979828731520684,2.530932760106983,52.38938252294534,63.960113960113965,62.39316239316241,1791.0,
