value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7701,1869,1896,1905,1856,1201800,,1896.0,1896.0,,,,0.0,,,,,,
2017-01-05,7701,1890,1894,1909,1883,804700,,1894.8999999999999,1894.9473684210527,,,,0.02777777777760093,,0.0,,,,
2017-01-06,7701,1873,1905,1896,1871,841300,,1892.126245847176,1892.3837638376385,,,,0.15151629879233042,,0.0,,,,1905.0
2017-01-10,7701,1934,1871,1949,1876,1380300,,1890.4373762376238,1890.8182611224195,,,,0.22066512475498712,,0.0,,,1871.0,
2017-01-11,7701,1899,1871,1904,1877,727400,,1892.321327032803,1892.3278064027738,,,,-0.010742702927473147,,56.486475359216094,,,1871.0,
2017-01-12,7701,1885,1949,1891,1852,1070200,,1883.926361964971,1885.4283964239296,,,,0.8971472652881403,,17.376343583193773,,,,1949.0
2017-01-13,7701,1849,1891,1865,1843,1024600,,1879.124909192624,1881.321003459631,,,,1.2824783337991903,,23.53978494593828,,,,1891.0
2017-01-16,7701,1845,1865,1866,1822,941600,,1870.4513086169713,1874.2413402396028,,,,2.2047287297657476,,16.101911066027455,,,,1865.0
2017-01-17,7701,1833,1862,1839,1803,996100,,1855.7762642710272,1862.611610717095,,,,3.9767894533365507,0.9722622533985638,10.30723689731137,,,,1862.0
2017-01-18,7701,1809,1839,1824,1788,987200,1864.0,1846.1606777506504,1854.5339400308715,,1931.2309452558866,1796.7690547441134,4.750515851611453,1.5000973480220585,16.283912025522085,,,,1839.0
2017-01-19,7701,1840,1788,1860,1829,1072600,1860.0,1848.1707282755588,1854.7475924074274,97.8902953586498,1923.8122245341754,1796.1877754658246,3.461964295361213,1.881673627753571,43.11106245401016,,,1788.0,
2017-01-20,7701,1847,1788,1870,1836,1052300,1856.8,1850.9337914557261,1855.7582816653166,98.31045406546991,1916.5514853371865,1797.0485146628134,2.2866410367091703,2.1189097097443312,45.56153365313253,,,1788.0,
2017-01-23,7701,1845,1791,1858,1840,759100,1852.3,1849.3766321489386,1854.0476283877479,97.61652542372882,1908.6563661000246,1795.9436338999753,2.159641245458033,2.3343515009335585,39.7259639878622,,,1791.0,
2017-01-24,7701,1845,1794,1869,1839,817500,1848.8,1849.8841839263634,1853.7821274506205,98.14520402755697,1900.2338409998708,1797.366159000129,1.659669635432465,2.5199528718624404,43.4225585417024,,,1794.0,
2017-01-25,7701,1875,1797,1885,1858,868700,1846.2,1853.922464828625,1855.9503279638316,98.62941486557723,1889.6308646011107,1802.7691353988894,0.5190429451276941,2.4779412807335017,50.34599351551231,,,1797.0,
2017-01-26,7701,1907,1802,1935,1900,1575900,1852.9,1867.7676248086693,1864.6713109149546,103.60215053763442,1918.0303308758678,1787.7696691241324,-2.533501151148357,2.0539435601837743,64.23694590263881,59.21325051759835,,1802.0,
2017-01-27,7701,1938,1812,1959,1900,1388300,1857.5,1875.7082383479255,1870.1114400428075,102.46781115879828,1931.0676559365595,1783.9323440634405,-3.814627227439132,1.3851262316054544,58.85423536637352,69.77687626774848,,1812.0,
