value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4719,1887,1925,1929,1876,14900,,1925.0,1925.0,,,,0.0,,,,,,
2017-01-05,4719,1925,1963,1972,1901,16600,,1945.9,1945.0,,,,-0.5277777777778283,,100.0,,,,
2017-01-06,4719,1970,1876,2015,1966,32100,,1966.0398671096343,1963.819188191882,,,,-1.2964070722746328,,100.0,,,1876.0,
2017-01-10,4719,1991,1881,2038,1991,18700,,1981.5111386138612,1978.1200930503053,,,,-1.9596568077747634,,100.0,,,1881.0,
2017-01-11,4719,1992,1890,2011,1992,11800,,1988.541224681869,1984.9282068813945,,,,-2.03849245216702,,91.42836742708222,,,1890.0,
2017-01-12,4719,1990,1898,1999,1987,16400,,1990.7382608134697,1987.50457252982,,,,-1.757445671050391,,81.7284914363427,,,1898.0,
2017-01-13,4719,1997,1906,2026,1989,9800,,1990.3194097850399,1987.791215923386,,,,-1.292896911003254,,74.19349253632072,,,1906.0,
2017-01-16,4719,1990,1913,1993,1984,5600,,1990.0192377003475,1988.0034572724073,,,,-0.96594158553944,,74.19349253632072,,,1913.0,
2017-01-17,4719,1973,1920,1982,1959,7000,,1985.0110571181042,1984.5747664828443,,,,0.0004029477559015504,-1.0931350366479364,57.33461452640931,,,1920.0,
2017-01-18,4719,1954,1927,1960,1948,7600,1980.0,1978.7070495525554,1980.0340344844465,,2031.3030213535226,1928.6969786464774,1.0361549757544708,-0.9780067060085508,50.58295822708524,,,1927.0,
2017-01-19,4719,1967,1933,1998,1965,10200,1986.1,1980.1969081529267,1980.903468707936,103.16883116883118,2021.982586305895,1950.2174136941048,0.5692394603356661,-0.8561159017737181,62.77747066402862,,,1933.0,
2017-01-20,4719,1986,1939,1990,1977,4300,1988.6,1981.7559516227288,1981.8924351792234,101.27356087620988,2021.0123433278127,1956.1876566721871,0.17054756145466854,-0.6931209424704624,63.404898295415386,,,1939.0,
2017-01-23,4719,1952,1944,1980,1949,4800,1985.5,1978.46727354756,1979.6274671871768,98.44689378757515,2020.3281495345361,1950.6718504654639,0.7747194394157759,-0.38930135944929134,52.454643526852166,,,1944.0,
