value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6413,1990,2025,2045,1987,56500,,2025.0,2025.0,,,,0.0,,,,,,
2017-01-05,6413,2029,2024,2031,2006,30200,,2024.45,2024.4736842105265,,,,0.013888888888686779,,0.0,,,,
2017-01-06,6413,2000,2045,2028,1999,36200,,2015.0232558139537,2015.8118081180814,,,,0.46647484193385935,,0.0,,,,2045.0
2017-01-10,6413,1998,2028,2018,1985,31200,,2012.7094059405943,2013.540273335272,,,,0.47708858985129154,,23.956696350619865,,,,2028.0
2017-01-11,6413,2010,1985,2030,2004,33400,,2016.2377012215447,2016.338673048277,,,,0.025727257273729265,,53.24899462423306,,,1985.0,
2017-01-12,6413,2019,1985,2030,1992,31500,,2013.8383511273103,2014.3456106915028,,,,0.27801867475204745,,36.998024958347585,,,1985.0,
2017-01-13,6413,2000,1985,2020,1991,17200,,2013.877302012037,2014.2793640674167,,,,0.20790428877035083,,44.137968984380805,,,1985.0,
2017-01-16,6413,2029,1985,2029,1990,34300,,2013.4502067570684,2013.879147590431,,,,0.2214103757353314,,42.650720106479895,,,1985.0,
2017-01-17,6413,1992,2030,1994,1971,23700,,2004.2145272806033,2006.8793790998993,,,,1.5828691756285025,0.36370912142597767,24.45720362335375,,,,2030.0
2017-01-18,6413,1987,1994,1987,1955,13100,2007.0,1999.7582850379472,2003.2130826696743,,2041.17601498127,1972.82398501873,1.9941091899611365,0.5852768091994373,33.41041179383758,,,,1994.0
2017-01-19,6413,2006,1955,2015,1977,19100,2005.3,2001.4419643672543,2003.9106914207057,99.1604938271605,2037.3505850180616,1973.2494149819383,1.3057395031898977,0.7288157663440162,47.397707161629285,,,1955.0,
2017-01-20,6413,2001,1955,2019,2000,17600,2004.5,2004.3506332425147,2005.5954470222682,99.60474308300395,2035.0057371653268,1973.9942628346732,0.5171117313361719,0.7344420873887176,50.94841640889843,,,1955.0,
2017-01-23,6413,1990,1957,2014,1975,18400,2004.5,2003.6930069655539,2004.9792812472244,100.0,2035.0057371653268,1973.9942628346732,0.5480671505929422,0.74232859413779,44.837110679091715,,,1957.0,
2017-01-24,6413,2005,1959,2015,1990,10400,2003.3,2002.204615104104,2003.8150037835335,99.40239043824701,2034.1032465821381,1972.4967534178618,0.7469485923381853,0.8224642980338407,42.986157736760944,,,1959.0,
2017-01-25,6413,2015,1961,2020,2006,18700,2001.8,2003.6954385627425,2004.5938637694169,99.25925925925925,2029.5387815161373,1974.0612184838626,0.30103154989888026,0.8250212841612665,49.297604873733015,,,1961.0,
2017-01-26,6413,2021,1964,2047,2021,32100,2005.5,2011.3314801959987,2009.4307649455632,101.8435475834579,2043.1324328206401,1967.8675671793599,-1.386035142531,0.6479169029055609,60.68130199272858,71.70542635658916,,1964.0,
2017-01-27,6413,2050,1970,2078,2020,45500,2008.5,2017.473878995211,2013.5795966533233,101.48957298907646,2052.5930833578236,1964.4069166421762,-2.4817327098764963,0.34756767117091336,60.68130199272858,80.06872852233677,,1970.0,
2017-01-30,6413,2035,1980,2054,2030,16100,2011.6,2022.2437588151124,2017.0412059769635,101.5407554671968,2060.354076752616,1962.8459232473836,-3.105373290494299,-0.17334815839828682,60.22010463318397,78.69822485207101,76.82412657699898,1980.0,
2017-01-31,6413,2028,1989,2039,2004,21800,2015.9,2020.7110396333705,2016.689586848965,102.181633688483,2056.470432583348,1975.3295674166518,-2.2053204276810447,-0.6399514492474181,48.668064739454536,63.956639566395665,74.24119764693448,1989.0,
2017-02-01,6413,2048,1997,2048,2017,43700,2021.5,2024.0975039665598,2019.2294115550849,102.82400403429148,2057.569377593743,1985.430622406257,-2.6010051830298835,-1.074034192160727,56.4278978568437,62.601626016260155,68.41883014490895,1997.0,
2017-02-02,6413,2050,2004,2055,2006,40300,2021.7,2021.4958538170947,2018.1930755629123,100.0996015936255,2057.488825071522,1985.911174928478,-1.5358977580274313,-1.3021463576455719,47.46443658763496,53.65853658536586,60.072267389340574,2004.0,
2017-02-03,6413,2011,2078,2033,1991,63600,2020.4,2018.0917906024224,2016.507807734656,99.35515873015873,2057.829400208927,1982.9705997910735,-0.46260792805037454,-1.4144435886059403,45.58225131272041,50.67750677506775,55.645889792231266,,2078.0
2017-02-06,6413,2025,2033,2032,2005,39600,2021.1,2016.2385765339254,2015.5742898486146,100.34982508745627,2057.2933695585252,1984.9066304414744,0.058735162471975855,-1.4909117474799638,47.19305182290219,42.27642276422765,48.870822041553765,,2033.0
2017-02-07,6413,2006,2032,2014,2002,35800,2022.2,2014.5451211757297,2014.64253836182,100.55110220440882,2055.854717351361,1988.545282648639,0.45450967518627294,-1.4738586224480312,46.89407751866323,38.108882521489974,43.68760402026181,,2032.0
2017-02-08,6413,2009,1991,2033,1995,53000,2024.3,2017.5568729250529,2016.4047966968922,101.044776119403,2057.2611892989316,1991.3388107010683,-0.3593698933191263,-1.359784705868934,54.36611689488265,42.857142857142854,41.08081604762018,1991.0,
2017-02-09,6413,2034,1991,2062,2024,47700,2025.4,2024.401822049743,2020.5309084889275,100.53816046966733,2061.502077502548,1989.2979224974517,-1.9736818198564379,-1.3033346069778164,60.370873131271274,54.36893203883495,45.11165247248928,1991.0,
2017-02-10,6413,2072,1993,2116,2070,88000,2031.5,2039.1213249794514,2029.4993289300166,102.98434442270059,2091.0869113144827,1971.9130886855173,-5.254111852686037,-1.542083336110232,69.40364583016769,75.6024096385542,57.60949484484403,1993.0,
2017-02-13,6413,2119,2000,2137,2089,66500,2039.9,2055.157462120933,2039.7878429848095,104.11160058737153,2122.7466052412533,1957.053394758747,-8.309301561169832,-2.2203034620534305,72.38608702659002,88.26666666666667,72.74600278135196,2000.0,
2017-02-14,6413,2127,2010,2144,2101,69800,2049.0,2064.246729928098,2046.631398981228,104.51837140019862,2138.214348621733,1959.7856513782672,-9.130882309036224,-2.9458453649430236,65.50923869820562,85.88235294117646,83.2504764154658,2010.0,
2017-02-15,6413,2128,2023,2158,2121,57200,2060.6,2080.7875082557475,2057.947982151407,105.689063266307,2169.5741253692822,1951.6258746307174,-11.677367297214005,-4.072675313741532,72.01613698885807,88.8412017167382,87.66340710819378,2023.0,
2017-02-16,6413,2158,2039,2158,2111,57700,2072.4,2089.388693993268,2065.231047764694,105.87064676616916,2182.451624249714,1962.3483757502863,-11.817921115933132,-5.334376779061838,64.89630639347646,85.21560574948666,86.64638680246712,2039.0,
2017-02-17,6413,2111,2053,2129,2095,59600,2084.7,2096.0561381929833,2071.5240238912984,106.14078881677484,2188.280113921545,1981.119886078455,-11.460590698948636,-6.61430187477524,64.38849895943096,87.02594810379242,87.02758519000577,2053.0,
2017-02-20,6413,2103,2065,2126,2082,51700,2096.1,2100.7794888184053,2076.732582389551,105.67729083665338,2187.818918441073,2004.3810815589268,-10.68515330055834,-7.85204220541353,63.32130438999372,80.43912175648703,84.22689186992203,2065.0,
2017-02-21,6413,2119,2076,2119,2099,56800,2106.0,2101.7297071384714,2079.743053910145,104.93273542600896,2175.885620838626,2036.1143791613738,-9.101006826965204,-8.823335198040873,59.10162547327274,76.04790419161677,81.17099135063206,2076.0,
2017-02-22,6413,2100,2158,2100,2047,98000,2110.1,2096.319486819766,2078.9488688316173,102.01870999507632,2165.137805188799,2055.0621948112007,-6.19230680652754,-9.292071307670994,51.28118486345522,65.26946107784431,73.91882900864937,,2158.0
2017-02-23,6413,2072,2100,2082,2053,50300,2112.0,2092.2584387153315,2078.4425759808264,100.92457420924575,2160.1829845484917,2063.8170154515083,-4.124144698267173,-9.166519401624454,51.68616994567578,55.33199195171026,65.54978574039045,,2100.0
2017-02-24,6413,2072,2082,2081,2053,55400,2107.4,2086.207842064255,2076.4580816496755,97.8147268408551,2165.201038052964,2049.598961947036,-1.9087056799089623,-8.455342081484357,48.43424306268724,45.436105476673426,55.34585283540934,,2082.0
2017-02-27,6413,2042,2081,2051,2019,58600,2097.3,2075.255618560415,2071.318486126945,95.25152797367184,2170.986090953451,2023.6139090465495,1.1657004761473218,-7.311277327575074,42.151027608998255,35.58282208588957,45.450306504757755,,2081.0
2017-02-28,6413,2028,2051,2065,2018,66600,2088.9,2065.3870215262214,2066.2026185816608,96.00950118764845,2175.2270525385884,2002.5729474614116,3.4415805493035805,-5.631394233517565,41.27728935027098,21.030042918454935,34.01632349367265,,2051.0
2017-03-01,6413,2050,2018,2073,2024,59900,2080.4,2066.2260188869845,2066.5880537962835,96.05568445475639,2154.95575095189,2005.8442490481102,2.6235831720628084,-4.02678264596246,51.81797762562611,19.41309255079007,25.34198585171153,2018.0,
2017-03-02,6413,2110,2018,2110,2051,39000,2073.2,2064.366245787086,2065.5149734491574,96.61654135338345,2141.632740702095,2004.7672592979045,2.6332901945547746,-2.460795880017637,49.105834465521546,22.142857142857142,20.86199753736739,2018.0,
2017-03-03,6413,2048,2021,2054,2024,23700,2063.5,2057.934613187986,2061.819228744656,95.43744120413923,2126.5317380372794,2000.4682619627204,3.801840452460965,-0.8511299074599366,44.29113311283053,24.047619047619047,21.867856247088756,2021.0,
2017-03-06,6413,2027,2110,2045,2020,18600,2053.6,2051.581728982309,2057.8950215024825,95.33459000942507,2107.1552051625263,2000.0447948374738,4.7524914762716435,0.688147681788602,43.27569724051382,12.857142857142856,19.682539682539687,,2110.0
2017-03-07,6413,2016,2045,2025,2008,15400,2044.6,2045.1113767777524,2053.6644927962097,95.72649572649573,2089.4481883692115,1999.7518116307883,5.572511614291216,1.9953497285462416,42.06404438383786,5.5813953488372094,14.162052417866377,,2045.0
2017-03-08,6413,2008,2025,2025,2007,27700,2038.8,2039.454085409665,2049.663119677789,97.2007722007722,2082.9705784431258,1994.6294215568744,6.048542377854119,3.1256482925597187,41.704761590454744,4.854368932038835,7.76430237933964,,2025.0
2017-03-09,6413,2014,2007,2038,2014,36100,2033.3,2035.734796411982,2046.5725306161496,97.34811957569913,2071.916576751446,1994.683423248554,5.954410499726009,3.9993278680747153,43.0151778727931,6.905370843989769,5.780378374955279,2007.0,
2017-03-10,6413,2040,2007,2060,2034,46400,2032.5,2038.510510466498,2047.0184299066725,99.61146187469645,2069.239624385673,1995.7603756143271,4.232410978834196,4.340073479484368,50.659582630829824,17.847025495750707,9.868921757259779,2007.0,
2017-03-13,6413,2052,2009,2067,2051,18700,2035.9,2042.417946643236,2048.324899571521,101.6781836130306,2075.7642697161295,1996.0357302838706,2.5215151021329802,4.237843985354301,52.58607630824127,32.634730538922156,19.12904229288755,2009.0,
2017-03-14,6413,2060,2012,2061,2037,25800,2037.6,2041.6146405127072,2047.2864630941788,100.84116773874318,2076.2077712384475,1998.9922287615523,2.300246171376102,4.201917651944667,47.68479587641855,40.25157232704403,30.24444278723897,2012.0,
2017-03-15,6413,2030,2015,2040,2029,11900,2033.9,2040.0482734699297,2045.8504157194043,98.21256038647344,2065.9056245057072,2001.8943754942927,2.3103088990560536,4.166030841333698,46.62125364672768,35.59870550161812,36.16166945586144,2015.0,
2017-03-16,6413,2025,2067,2044,2012,26600,2032.6,2040.584970299211,2045.5640458501246,99.36770428015565,2061.846538256695,2003.3534617433047,1.7848062796774684,3.941915933246643,49.06795307573246,30.097087378640776,35.315788402434315,,2067.0
2017-03-17,6413,2043,2040,2054,2033,30600,2034.2,2041.3877265646145,2045.5074048138256,100.7885657959586,2064.223990407678,2004.1760095923223,1.2819030995381127,3.556295002498473,49.565863841291204,32.362459546925564,32.68608414239482,,2040.0
2017-03-21,6413,2033,2012,2050,2031,22300,2035.5,2040.4081163609128,2044.5530788322687,100.64260998517054,2064.582640870463,2006.4173591295369,1.3172280935987146,3.0834857224215284,47.32385314079503,33.33333333333333,31.930960086299887,2012.0,
