value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8628,1020,1033,1033,1018,1227600,,1033.0,1033.0,,,,0.0,,,,,,
2017-01-05,8628,1037,1027,1038,1026,839200,,1029.7,1029.842105263158,,,,0.08333333333325754,,0.0,,,,
2017-01-06,8628,1020,1033,1026,1017,775800,,1028.2126245847176,1028.4243542435424,,,,0.12243970771987733,,0.0,,,,1033.0
2017-01-10,8628,1026,1026,1030,1016,730200,,1025.1774752475246,1025.6839197441118,,,,0.29540813942639943,,0.0,,,,1026.0
2017-01-11,8628,1017,1025,1020,1014,566400,,1023.6911629183741,1024.2959390491076,,,,0.34558870874582226,,7.595217006200173,,,,1025.0
2017-01-12,8628,1022,1014,1025,1010,936900,,1020.6545640744444,1021.6717361100738,,,,0.5851529489747236,,4.59103826036818,,,1014.0,
2017-01-13,8628,1010,1025,1019,1007,968300,,1020.0149207689069,1020.9679380858577,,,,0.5270784292634971,,27.69150890166749,,,,1025.0
2017-01-16,8628,1010,1019,1015,999,983000,,1015.2339250173486,1017.1107522536148,,,,1.07537737280893,,15.167668562078859,,,,1019.0
2017-01-17,8628,999,1015,999,982,1088100,,1008.4385159418878,1011.7056168125741,,,,1.884530636479667,0.546545475194686,10.955221853091999,,,,1015.0
2017-01-18,8628,979,999,989,970,1330800,1012.6,1004.1452796650318,1008.0659988002035,,1044.4521584825898,980.7478415174104,2.207925367244002,0.7918705159995751,17.532578915140718,,,,999.0
2017-01-19,8628,1000,970,1009,996,1018100,1009.7,1004.1156008457438,1007.4734512066332,97.19264278799614,1038.7523665129024,980.6476334870977,1.7781237763379067,0.9801805652223139,37.438935074518476,,,970.0,
2017-01-20,8628,1003,970,1009,994,803200,1007.6,1004.4921003479311,1007.2681123191591,97.95520934761441,1034.2863260865938,980.9136739134062,1.3672546547670663,1.118493337116446,39.40782130398087,,,970.0,
2017-01-23,8628,994,970,998,984,1054900,1003.6,1000.8626696628022,1004.4164456918752,96.10136452241716,1030.0454154817053,977.1545845182947,1.8133170098475375,1.2871498782743502,29.432475440243792,,,970.0,
2017-01-24,8628,975,970,979,971,1121100,998.9,995.2785121521981,1000.2132432157665,95.38763493621197,1029.1582220231135,968.6417779768865,2.6017203193129035,1.5378311683373593,24.716101503662372,,,970.0,
2017-01-25,8628,992,970,992,976,749100,995.0,992.5478271180109,997.7937710259588,96.17647058823529,1023.3689971623959,966.6310028376041,2.6943303805511505,1.7721842162902957,32.23393753622909,,,970.0,
2017-01-26,8628,993,970,1008,992,1258300,994.4,995.096455573987,998.801043556917,99.40711462450594,1021.5322686113791,967.2677313886209,1.6625903618526081,1.8983522088001967,47.82112179770828,25.0,,970.0,
2017-01-27,8628,1015,970,1015,993,1058800,992.3,995.454363708997,998.5848910558786,97.93713163064834,1014.6257698635462,969.9742301364537,1.2882664278909033,1.9220065482537494,43.905824547832175,39.361702127659576,,970.0,
2017-01-30,8628,989,971,996,983,816200,991.0,993.6876958060637,997.1041507783683,98.69869869869869,1013.1269066975036,968.8730933024964,1.4569290036276925,1.874495255714641,39.634583003103614,45.14285714285714,36.50151975683891,971.0,
2017-01-31,8628,977,1015,982,966,1022500,989.5,989.0976409823356,993.8547960603099,98.47560975609755,1015.0851519440481,963.9148480559519,2.2473688797883824,1.8788778682195724,34.111585795356476,26.436781609195403,36.98044695990404,,1015.0
2017-02-01,8628,962,982,970,961,707400,987.4,985.0059445964197,990.7976373223677,97.8744939271255,1016.3579004763818,958.4420995236181,2.800357282630671,1.9924593689187684,33.51979575521335,14.534883720930234,28.7048408243276,,982.0
2017-02-02,8628,968,970,972,950,1070900,982.1,978.7302541584645,986.328909959367,94.7211155378486,1015.9520309582754,948.2479690417247,3.782693515576966,2.260841464564313,29.161206876528453,5.4945054945054945,15.488723608210384,,970.0
2017-02-03,8628,960,968,964,948,970500,976.7,973.8106934937077,982.5210300278763,94.63220675944333,1010.8063044025595,942.5936955974406,4.290342554363406,2.536066525066076,29.77581170997226,5.7894736842105265,8.606287633215425,,968.0
2017-02-06,8628,964,948,967,950,990000,973.3,969.8054692853777,979.1721147350016,96.55172413793103,1009.7203239963628,936.8796760036371,4.504637605320454,2.7475017790669147,29.77581170997226,4.522613065326634,5.268864081347558,948.0,
2017-02-07,8628,947,967,947,941,899600,970.3,964.708653690945,975.1326929539389,96.91358024691358,1011.3078041353112,929.2921958646887,4.9560752308138944,2.998806762429442,27.053615084868596,4.326923076923077,4.879669942153418,,967.0
2017-02-08,8628,945,947,947,938,705500,966.3,960.3692367927495,971.455433976535,95.92252803261978,1010.0634550738405,922.5365449261594,5.156242210596588,3.386990301178773,26.789853884851652,3.669724770642202,4.173086970963976,,947.0
2017-02-09,8628,940,946,941,935,1037000,959.4,956.0971246743086,967.7718940476542,93.14115308151094,997.3178058436939,921.482194156306,5.314238133068443,3.834320490642944,25.71007788463318,2.5974025974025974,3.5313501483226317,,946.0
2017-02-10,8628,953,935,958,949,1408500,955.0,955.5315022635228,966.2035031231084,95.58676028084253,983.4815729902699,926.5184270097301,4.54082565830538,4.1769756744960205,36.700368614319395,9.70464135021097,5.323922906085262,935.0,
2017-02-13,8628,965,935,966,947,1157800,951.3,954.3396310158822,964.3881465544675,96.24746450304261,970.9580772203203,931.6419227796796,4.058799575056582,4.378245751748043,35.29460500694779,14.166666666666666,8.822903538093417,935.0,
2017-02-14,8628,959,936,963,942,997900,948.7,952.2717398625892,962.1436114048174,97.31682146542828,964.8752897964793,932.5247102035208,3.879864652678066,4.498191015086642,33.23799194202027,16.666666666666664,13.512658227848105,936.0,
2017-02-15,8628,947,937,952,944,799400,946.5,950.9463855582416,960.353359408612,97.72492244053774,957.1677082824797,935.8322917175203,3.5494508184912092,4.472275159854892,34.60586715030715,13.333333333333334,14.722222222222227,937.0,
2017-02-16,8628,945,938,947,938,737200,945.5,949.1343500896022,958.3412576770803,98.9484752891693,956.1677082824798,934.8322917175202,3.399057140876266,4.373243447245209,33.14326226403719,10.85972850678733,13.619909502262447,938.0,
2017-02-17,8628,940,966,940,933,642500,943.8,946.5602821089534,955.9241355789728,98.21428571428571,955.1771701226662,932.4228298773337,3.4666757621221223,4.257914353556505,31.025067175537515,9.473684210526317,11.222248683548997,,966.0
2017-02-20,8628,932,940,936,928,584700,941.9,944.0914913230379,953.5586201320241,98.00420168067227,953.508617488749,930.291382511251,3.497700790898989,4.095872749121516,30.32924896909904,8.441558441558442,9.591657052957366,,940.0
2017-02-21,8628,933,936,938,931,639700,941.4,942.8007240519138,951.8553863520136,99.4692144373673,953.3733036376804,929.4266963623196,3.228683947773675,3.881699608807859,33.53965757704725,11.678832116788321,9.864691589624362,,936.0
2017-02-22,8628,940,928,943,934,685900,941.0,941.7451066863376,950.3317076700051,99.57492029755579,953.2637677734084,928.7362322265916,2.9475334579963146,3.618732422688734,33.53965757704725,18.11023622047244,12.743542259606405,928.0,
2017-02-23,8628,936,928,939,928,810500,940.8,940.5178292429109,948.7632009570871,99.78655282817502,953.3793481548166,928.2206518451833,2.758427979013959,3.420688236100798,32.66677573132792,20.491803278688526,16.760290538649766,928.0,
2017-02-24,8628,930,928,939,928,727100,938.9,939.3320623424561,947.2563281724379,98.00629590766002,949.0370607179838,928.7629392820162,2.5916315190735304,3.2576695632137924,32.21532122690185,18.96551724137931,19.189185580180098,928.0,
2017-02-27,8628,928,943,930,919,1036600,936.4,936.5430540041373,944.8874683933428,97.36564805057955,947.6142766151049,925.185723384895,2.858403131360433,3.1441738386229443,28.041836271766073,14.516129032258066,17.991149850775304,,943.0
2017-02-28,8628,924,930,929,920,1055900,934.3,933.897806499429,942.560505367233,97.77306468716861,947.4772531280266,921.1227468719733,3.0432191019515358,3.087925870118536,27.28062470946142,10.606060606060606,14.695902293232669,,930.0
2017-03-01,8628,923,919,933,919,1276000,932.9,933.3707604664062,941.3871110261094,98.51851851851852,944.0516814875646,921.7483185124354,2.6610247805447216,3.0059222745261422,35.734812718732215,14.184397163120568,13.102195600479753,919.0,
2017-03-02,8628,944,919,949,940,1316000,933.6,936.0313331151796,942.0573155162018,100.74388947927737,947.2879509058182,919.9120490941818,1.5382998178984053,2.791658280723507,48.02611818987206,31.20567375886525,18.665377176015483,919.0,
2017-03-03,8628,948,919,950,937,687100,934.0,936.5712087589567,941.7478792339949,100.42780748663102,948.0570267126476,919.9429732873524,1.1451548324611167,2.5302642853415214,43.30408169265746,44.20289855072464,29.86432315757016,919.0,
2017-03-06,8628,939,920,941,936,469200,934.5,936.8310354603312,941.3690088826652,100.53590568060022,948.7337626789296,920.2662373210704,0.8898312696679795,2.2703917655519996,42.80053101435813,54.83870967741935,43.415760662336425,920.0,
2017-03-07,8628,944,921,952,941,691100,935.3,938.3165191405782,941.7356637166577,100.85378868729988,950.8447740414612,919.7552259585387,0.3671556875397073,1.9836831243901543,47.41048158852733,59.09090909090909,52.71083910635104,921.0,
2017-03-08,8628,945,923,945,936,773000,935.3,938.0771233586711,941.2579276822888,100.0,950.8447740414612,919.7552259585387,0.370635080324746,1.7183728023135751,43.132082171947594,63.63636363636363,59.188660801564026,923.0,
