value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6997,260,269,269,258,2198000,,269.0,269.0,,,,0.0,,,,,,
2017-01-05,6997,269,268,269,265,1164000,,268.45,268.47368421052636,,,,0.01388888888885731,,0.0,,,,
2017-01-06,6997,263,269,264,260,1218000,,265.8571428571429,266.08487084870853,,,,0.13436565327680228,,0.0,,,,269.0
2017-01-10,6997,260,264,263,257,1614000,,263.59801980198023,264.024716487351,,,,0.2490561629754211,,0.0,,,,264.0
2017-01-11,6997,260,263,262,258,1579000,,262.5651261739966,263.0419037386144,,,,0.27158693999018624,,10.246069974982262,,,,263.0
2017-01-12,6997,259,262,262,254,1687000,,261.3794052188498,261.9658591554105,,,,0.33041091220371754,,8.393708013223986,,,,262.0
2017-01-13,6997,257,261,258,252,1670000,,260.08318465701166,260.82232384664763,,,,0.41378305637965695,,7.025820803511522,,,,261.0
2017-01-16,6997,253,258,254,246,1864000,,257.33420191538073,258.5709479694751,,,,0.7045452128252805,,4.127963663538097,,,,258.0
2017-01-17,6997,248,254,250,242,1781000,,254.21558119348413,256.02908235205405,,,,1.0313956496690082,0.3498924973565478,3.230989150115704,,,,254.0
2017-01-18,6997,239,250,252,237,2012000,257.3,253.33007237477352,255.1034132627367,,273.1757676979729,241.4242323020271,0.9675842119736444,0.4574018542425083,27.11035509304118,,,,250.0
2017-01-19,6997,250,237,254,248,1281000,255.5,252.85406771903638,254.5054131713108,93.3085501858736,269.64920492465916,241.35079507534084,0.8605884155552985,0.5514795794276685,29.776333535507163,,,237.0,
2017-01-20,6997,252,237,256,250,1060000,254.1,253.0830228914841,254.4349792283037,94.77611940298507,265.5350338871382,242.6649661128618,0.6531632648091943,0.6091237584868231,37.197522857622324,,,237.0,
