value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3291,2245,2277,2284,2244,1211800,,2277.0,2277.0,,,,0.0,,,,,,
2017-01-05,3291,2286,2276,2295,2260,830800,,2276.4500000000003,2276.4736842105267,,,,0.013888888888232032,,0.0,,,,
2017-01-06,3291,2264,2284,2296,2260,512000,,2281.495016611296,2281.0959409594097,,,,-0.23681520463424022,,93.33333333333333,,,,2284.0
2017-01-10,3291,2310,2260,2315,2252,900700,,2273.0955445544555,2273.7984879325386,,,,0.4288781422296779,,26.28012884594024,,,2260.0,
2017-01-11,3291,2274,2252,2319,2268,815000,,2277.374208348856,2277.266415960538,,,,-0.0763871479921363,,57.880271617353436,,,2252.0,
2017-01-12,3291,2284,2252,2302,2265,873500,,2281.692500725736,2280.837702402472,,,,-0.5224760769242494,,61.23551800635008,,,2252.0,
2017-01-13,3291,2275,2254,2327,2254,841500,,2291.645948688681,2288.919367548324,,,,-1.6357424009638635,,72.59761792377792,,,2254.0,
2017-01-16,3291,2322,2254,2322,2267,423100,,2286.7213910442783,2285.597457400126,,,,-0.5887951392805917,,46.03870584189461,,,2254.0,
2017-01-17,3291,2273,2327,2273,2205,701600,,2269.8119361561594,2273.0933732731387,,,,2.1130590430761913,-0.0560433217334422,31.675530633660614,,,,2327.0
2017-01-18,3291,2221,2273,2232,2195,444100,2270.0,2258.9285195464486,2264.634667671316,,2335.653636609102,2204.346363390898,3.47300498113691,0.3298461206151033,34.902458773979305,,,,2273.0
2017-01-19,3291,2237,2232,2252,2200,937100,2263.0,2248.320172210436,2256.235431637809,96.92577953447518,2338.381695390857,2187.618304609143,4.647276672454154,0.8446669854557614,32.85972481841536,,,,2232.0
2017-01-20,3291,2200,2230,2213,2190,816700,2255.9,2239.664881087505,2249.095306138977,96.8804920913884,2338.111678002581,2173.6883219974193,5.353827363086111,1.4658494929802448,32.48742479263822,,,,2230.0
