value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4917,2520,2535,2555,2515,139000,,2535.0,2535.0,,,,0.0,,,,,,
2017-01-05,4917,2545,2550,2560,2525,86400,,2543.25,2542.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2017-01-06,4917,2555,2555,2570,2540,94400,,2551.9933554817276,2551.0516605166054,,,,-0.5502972021349706,,100.0,,,,2555.0
2017-01-10,4917,2550,2540,2585,2525,215600,,2548.042079207921,2547.8380343123,,,,-0.09455891972720565,,51.79537629119528,,,2540.0,
2017-01-11,4917,2555,2525,2600,2555,151200,,2551.4748730417055,2550.807916778589,,,,-0.3762829082875214,,65.9403823018313,,,2525.0,
2017-01-12,4917,2545,2600,2545,2505,134400,,2544.598434022514,2545.2999835666374,,,,0.4606982402247013,,42.45958232308452,,,,2600.0
2017-01-13,4917,2515,2545,2565,2515,98200,,2547.104793582134,2547.159281783068,,,,0.04087164934207976,,56.694189659884486,,,,2545.0
2017-01-16,4917,2525,2505,2565,2525,62400,,2545.488418802261,2545.9022370775174,,,,0.25655278823342087,,50.029860203685715,,,2505.0,
2017-01-17,4917,2550,2506,2555,2515,115200,,2539.943030819424,2541.6738493152116,,,,1.0477790411023307,0.06404770615770555,42.80490919647265,,,2506.0,
2017-01-18,4917,2530,2565,2575,2500,104800,2540.0,2533.6533125972946,2536.8108367473374,,2574.058772731853,2505.941227268147,1.8694045459151312,0.27175932237049794,39.716523507410336,,,,2565.0
2017-01-19,4917,2525,2555,2555,2525,72200,2540.5,2534.949861487751,2537.275601028816,100.19723865877712,2574.3969025133565,2506.6030974866435,1.2732572944510139,0.4363805032354422,51.11229089781279,,,,2555.0
2017-01-20,4917,2550,2500,2595,2545,134600,2541.0,2538.9558424666725,2539.7456579601258,100.19607843137254,2575.5832329315813,2506.4167670684187,0.2876246337032171,0.5294829294396853,55.62878355961453,,,2500.0,
2017-01-23,4917,2530,2501,2555,2510,161200,2538.5,2539.160778483689,2539.7797605967935,99.02534113060429,2569.175723300356,2507.824276699644,0.19473567969316719,0.5616267738197267,50.59500666221223,,,2501.0,
2017-01-24,4917,2545,2502,2560,2525,103600,2539.0,2540.2905122563207,2540.4566307075393,100.19685039370079,2569.9192496674805,2508.0807503325195,-0.0677763660232813,0.5959052785157534,52.14934554260239,,,2502.0,
2017-01-25,4917,2585,2503,2585,2555,87800,2541.5,2548.840949988662,2546.0658577408494,100.9765625,2581.512498047485,2501.487501952515,-1.8327816174050895,0.34107418322355443,62.35344672777982,,,2503.0,
2017-01-26,4917,2595,2504,2625,2585,130600,2550.5,2561.3753441685785,2554.5271702587497,103.56435643564356,2608.197486947007,2492.802513052993,-4.18091545732841,-0.1280132730731667,67.88493098651544,75.38461538461539,,2504.0,
2017-01-27,4917,2655,2508,2690,2625,173000,2558.5,2575.2183955307023,2564.1851284726913,103.13111545988258,2635.4480344128424,2481.5519655871576,-6.462809079172075,-0.8746090361182218,70.94946227740007,80.72289156626506,,2508.0,
2017-01-30,4917,2630,2518,2650,2610,111400,2567.5,2585.4550338985487,2571.928916694373,103.54330708661416,2654.131403082254,2480.868596917746,-7.600795220172131,-1.8355617318153843,69.1723597519515,75.24752475247524,77.11834390111856,2518.0,
2017-01-31,4917,2620,2528,2675,2620,189600,2581.5,2599.3147915659524,2582.111547449541,105.55555555555556,2677.630120149722,2485.369879850278,-9.412861076305944,-3.089146800951059,73.46665000481113,74.56140350877193,76.84393994250408,2528.0,
2017-02-01,4917,2665,2537,2680,2640,176200,2597.5,2612.4031756209974,2592.1167975387784,106.37450199203187,2693.9624279188533,2501.0375720811467,-10.78447127041818,-4.4288944192698585,74.73026626978547,80.7017543859649,76.83689421573736,2537.0,
2017-02-02,4917,2670,2546,2690,2655,113600,2609.0,2620.2642859831753,2599.177716387688,104.5275590551181,2702.680307429043,2515.319692570957,-10.7394265779958,-5.654122331680861,69.39190598933854,85.08771929824562,80.11695906432747,2546.0,
2017-02-03,4917,2650,2554,2675,2615,97000,2617.0,2622.976315528967,2603.151246424877,103.13111545988258,2704.3155198117724,2529.6844801882276,-9.512122250092034,-6.732662101656994,62.93631398988722,80.7017543859649,82.16374269005847,2554.0,
2017-02-06,4917,2635,2562,2645,2605,120600,2626.5,2625.1842944788614,2606.6458459783425,103.74015748031495,2697.3590149522274,2555.6409850477726,-8.393079141661474,-7.657695743394571,62.936313989887225,74.56140350877193,80.11695906432747,2562.0,
2017-02-07,4917,2610,2569,2640,2605,88000,2633.5,2623.3174865359556,2607.5536757307796,102.75049115913558,2680.6274866717927,2586.3725133282073,-6.495461111608165,-8.175771242750468,56.807170572209785,66.96428571428571,74.07581453634084,2569.0,
2017-02-08,4917,2600,2690,2615,2575,101600,2636.0,2620.8799746101863,2607.817228562453,100.96711798839459,2674.418745424597,2597.581254575403,-4.789885760751531,-8.243434609797482,55.35577397933938,61.81818181818181,67.7812903470798,,2690.0
2017-02-09,4917,2660,2615,2675,2605,141200,2636.0,2619.805060995716,2608.585119787049,100.0,2674.418745424597,2597.581254575403,-3.7121760942995934,-7.937808722589428,56.55126082629934,57.407407407407405,62.063291646624954,,2615.0
2017-02-10,4917,2640,2575,2640,2585,138000,2635.0,2620.7538035335483,2610.3279531075727,99.62049335863378,2673.987177379236,2596.012822620764,-3.3181816646188054,-7.4619627719723916,58.92055378338068,58.0952380952381,59.10694244027576,2575.0,
