value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5945,2217,2219,2219,2217,700,,2219.0,2219.0,,,,0.0,,,,,,
2017-01-05,5945,2219,2219,2219,2219,100,,2219.0,2219.0,,,,0.0,,,,,,
2017-01-06,5945,2219,2217,2219,2219,100,,2219.0,2219.0,,,,0.0,,,,,2217.0,
2017-01-10,5945,2214,2219,2214,2213,400,,2217.023267326733,2217.2553067752256,,,,0.13855480796200936,,0.0,,,,2219.0
2017-01-11,5945,2213,2214,2213,2017,2900,,2186.8739436481637,2191.5525628189785,,,,2.8070729544047026,,0.0,,,,2214.0
2017-01-12,5945,2120,2206,2140,2120,1000,,2174.69916137148,2180.5501996546855,,,,3.4057200482970984,,22.0543321009484,,,,2206.0
2017-01-13,5945,2152,2140,2152,2152,300,,2169.2295753281956,2175.0777001325077,,,,3.284485497870719,,29.25537287469838,,,,2140.0
2017-01-16,5945,2152,2017,2198,2152,200,,2175.7749855935504,2179.1024552071876,,,,1.6482011222474284,,48.787206691376866,,,2017.0,
2017-01-17,5945,2151,2020,2191,2151,200,,2179.0874159401733,2181.044659374838,,,,0.7969067717117468,1.3423268002770783,46.67536121411044,,,2020.0,
2017-01-18,5945,2190,2023,2190,2188,500,2185.1,2180.9595591679386,2182.112540595633,,2256.9579153608006,2113.242084639199,0.3287615677413669,1.3788558633594523,45.76112013940488,,,2023.0,
2017-01-19,5945,2187,2026,2190,2140,1600,2179.7,2177.6992207554076,2179.6186896999293,97.56647138350608,2248.611827722097,2110.7881722779025,0.8373818744648815,1.4718982938555503,39.39082715714175,,,2026.0,
