value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7994,1055,1054,1056,1040,177200,,1054.0,1054.0,,,,0.0,,,,,,
2017-01-05,7994,1051,1053,1056,1035,297100,,1053.45,1053.4736842105262,,,,0.013888888888914153,,0.0,,,,
2017-01-06,7994,1033,1056,1067,1032,296300,,1056.4850498338872,1056.250922509225,,,,-0.1391360314994472,,89.6,,,,1056.0
2017-01-10,7994,1068,1032,1085,1060,349400,,1062.2554455445545,1061.4120383832508,,,,-0.4983880011211568,,95.95015576323988,,,1032.0,
2017-01-11,7994,1077,1032,1079,1069,127300,,1064.765769298641,1063.75336377622,,,,-0.5832687782592529,,83.30852579184072,,,1032.0,
2017-01-12,7994,1065,1033,1066,1045,119200,,1062.229261684353,1061.8852182969486,,,,-0.1615538587454921,,47.422505569731506,,,1033.0,
2017-01-13,7994,1045,1034,1064,1043,177300,,1061.6920991700197,1061.5238598352203,,,,-0.057050197806120195,,54.0794861814412,,,1034.0,
2017-01-16,7994,1047,1035,1068,1047,234500,,1061.0796336348806,1061.0807141762634,,,,0.04053632349041436,,52.64386501788843,,,1035.0,
2017-01-17,7994,1053,1085,1055,1032,138400,,1055.1880529878624,1056.659946963195,,,,0.9299999698937427,-0.05055240946204423,30.701259959965782,,,,1085.0
2017-01-18,7994,1029,1055,1031,1013,186000,1054.6,1048.8468663486933,1051.7990688789416,,1083.1545092761196,1026.0454907238802,1.7838539948670586,0.14765358996762895,26.430264473085757,,,,1055.0
2017-01-19,7994,1025,1031,1037,1021,121600,1052.4,1045.4052621721971,1048.9137038811548,97.91271347248576,1084.0253063226273,1020.774693677373,2.035153061022129,0.3722384979824306,34.10820060264727,,,,1031.0
2017-01-20,7994,1034,1013,1043,1031,114000,1050.7,1043.5261080037321,1047.1140612623901,98.38556505223171,1083.806494831075,1017.593505168925,1.9911686002169517,0.608939012617586,38.08460532203381,,,1013.0,
2017-01-23,7994,1024,1013,1028,1017,111700,1046.4,1038.5161179043098,1043.2103957352967,95.94721960414702,1083.9147970806187,1008.8852029193815,2.5859559401499155,0.9516438949810385,29.4669119774034,,,1013.0,
2017-01-24,7994,1018,1013,1028,1014,154900,1041.4,1035.7076358835134,1040.7195247838936,95.34450651769087,1076.089479673238,1006.7105203267622,2.6717990848053432,1.3133181019882159,34.76575039444273,,,1013.0,
