value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3961,3130,3275,3350,3115,108900,,3275.0,3275.0,,,,0.0,,,,,,
2017-01-05,3961,3300,3360,3405,3290,106000,,3321.75,3319.7368421052633,,,,-1.1805555555561114,,100.0,,,,
2017-01-06,3961,3430,3115,3600,3405,228000,,3391.395348837209,3384.409594095941,,,,-4.095142543445036,,100.0,,,3115.0,
2017-01-10,3961,3570,3134,3635,3465,172500,,3470.0049504950493,3455.8229136376854,,,,-8.274623866928323,,100.0,,,3134.0,
2017-01-11,3961,3670,3164,3680,3470,96900,,3478.6157134173836,3466.6107054772774,,,,-6.71462922528417,,70.44218236656434,,,3164.0,
2017-01-12,3961,3400,3205,3520,3380,50800,,3463.3911879495527,3456.6630349646466,,,,-3.3675212871748954,,58.903754025005874,,,3205.0,
2017-01-13,3961,3350,3243,3415,3315,30700,,3431.2492701065994,3432.384276612502,,,,1.4134463753221098,,49.14994783286999,,,3243.0,
2017-01-16,3961,3360,3680,3450,3270,42700,,3404.8020009204247,3411.773650029878,,,,4.77446264617447,,47.731321428805316,,,,3680.0
2017-01-17,3961,3320,3415,3335,3255,20100,,3375.473802817364,3388.6299360329076,,,,8.234686472272188,-1.023319664957752,43.660006379402844,,,,3415.0
2017-01-18,3961,3250,3255,3445,3250,23000,3404.0,3390.078209163941,3397.2846570551546,,3623.4903186931033,3184.5096813068967,4.155597589265199,-0.561586599483841,58.4888236012613,,,3255.0,
2017-01-19,3961,3440,3250,3470,3360,19200,3413.0,3384.955044558058,3392.579737849001,102.74809160305342,3617.460265088354,3208.539734911646,4.235141603535794,0.04015752930414843,51.77942541141256,,,3250.0,
2017-01-20,3961,3365,3470,3365,3200,45600,3397.0,3348.001365160655,3365.7419919216422,95.23809523809523,3637.4246243628136,3156.5753756371864,10.257855420356918,1.6349350808376988,41.265277325147814,,,,3470.0
2017-01-23,3961,3220,3365,3300,3220,13300,3374.5,3332.6920956418085,3352.904734007282,93.56223175965665,3616.1381592381467,3132.8618407618533,11.28654614062043,3.8083984150097825,46.251608440110914,,,,3365.0
2017-01-24,3961,3280,3200,3400,3260,34300,3344.5,3332.1712468681812,3349.9348453399953,91.73553719008265,3516.165372163404,3172.834627836596,9.298594217177651,5.5876454641722075,50.15753103616336,,,3200.0,
2017-01-25,3961,3400,3204,3400,3335,16000,3329.5,3335.5808954951763,3349.94305009159,95.71428571428572,3467.00999963639,3191.99000036361,6.891896783467018,6.727580805354642,51.42470725953993,,,3204.0,
2017-01-26,3961,3400,3207,3400,3305,21800,3319.0,3331.6816699671795,3345.653969855528,96.9298245614035,3442.596116443843,3195.403883556157,6.485812553542019,7.291177047379076,49.0734156837577,31.475409836065577,,3207.0,
2017-01-27,3961,3350,3210,3350,3300,21000,3318.0,3329.485259599961,3342.575104980475,99.69969969969969,3441.3855745214973,3194.6144254785027,5.811799349981811,7.406436681135448,49.429146579437756,26.73611111111111,,3210.0,
2017-01-30,3961,3320,3213,3345,3250,30800,3311.5,3314.6324296038038,3331.6827034467083,98.0392156862745,3441.503846096952,3181.496153903048,8.109951913653276,7.3925772857333465,44.71951592093085,19.791666666666664,26.001062537947785,3213.0,
2017-01-31,3961,3250,3400,3270,3110,51800,3295.5,3276.5861867315366,3306.0521215430917,95.10703363914374,3472.782260815909,3118.217739184091,15.350817600969094,8.636490620367113,37.10487556343876,12.408759124087592,19.64551230062179,,3400.0
2017-02-01,3961,3095,3270,3135,3025,42000,3260.0,3242.0370678223485,3281.45667759546,89.69521044992743,3445.310550158376,3074.689449841624,20.645835578878632,10.459901062071872,36.157680324028824,8.614232209737828,13.604886000164024,,3270.0
2017-02-02,3961,3120,3135,3175,3070,25000,3230.5,3210.2881664370225,3257.7130007131905,91.2332838038633,3432.710286583052,3028.289713416948,24.474604655969415,12.039539866028816,35.1902589612891,8.461538461538462,9.828176598454624,,3135.0
2017-02-03,3961,3080,3025,3145,3015,32100,3212.0,3174.3464213192788,3230.7904457698023,94.21875,3452.2581944492217,2971.7418055507783,28.72994385676475,13.97769516782263,32.606584462921504,8.178438661710038,8.418069777662106,3025.0,
2017-02-06,3961,3055,3015,3190,3055,32700,3203.5,3176.302799792512,3225.76609619949,97.4006116207951,3440.9468361549593,2966.0531638450407,23.270002785001907,15.53007389758088,45.842276454439045,15.867158671586715,10.835711931611733,3015.0,
2017-02-07,3961,3195,3015,3325,3120,60200,3182.5,3165.9823486234463,3214.272699180463,93.69369369369369,3408.342865727479,2956.657134272521,21.74239605743287,17.180129372465974,42.4124535186275,20.146520146520146,14.730705826605629,3015.0,
2017-02-08,3961,3180,3033,3230,3145,13900,3169.0,3174.954094867077,3214.3510543653742,95.97014925373134,3367.6856814166536,2970.3143185833464,15.81903412803058,18.217153991853593,48.47954003542117,36.67953667953668,24.231071832547844,3033.0,
2017-02-09,3961,3265,3050,3300,3195,43500,3157.0,3178.618671293041,3212.2822839801474,96.38009049773756,3332.0542772970716,2981.9457227029284,12.218884197980515,18.929052308297894,47.348573930742866,39.59183673469388,32.13929785358357,3050.0,
2017-02-10,3961,3200,3066,3275,3180,15900,3144.0,3180.697223259184,3209.916484993242,96.08433734939759,3284.6271666499756,3003.3728333500244,9.632035218978217,19.09817267555622,47.053042618428265,48.05194805194805,41.44110715539287,3066.0,
2017-02-13,3961,3200,3081,3225,3155,20800,3141.0,3187.8692102936875,3210.980522652986,99.07692307692308,3273.4990566004153,3008.5009433995847,6.232738208009778,18.085052743005186,49.105632820697025,48.484848484848484,45.3762110904968,3081.0,
2017-02-14,3961,3310,3095,3330,3135,64200,3147.0,3184.6105873428273,3206.6799057990934,101.92926045016077,3278.772531280233,3015.227468719767,6.001384805648286,16.457891545979592,45.911065475553634,46.320346320346324,47.61904761904761,3095.0,
2017-02-15,3961,3175,3330,3205,3110,26300,3151.0,3174.657209146485,3198.6724707736416,101.29449838187703,3277.948808580467,3024.051191419533,7.476245294450109,14.569184950255224,43.47443669457873,42.98642533936652,45.930540048187105,,3330.0
2017-02-16,3961,3105,3205,3185,3075,21800,3154.5,3161.967038141071,3188.933668498486,101.1400651465798,3274.036605272193,3034.963394727807,9.38407739319291,12.419644232080575,41.97500243775595,34.285714285714285,41.19749531514237,,3205.0
2017-02-17,3961,3110,3185,3170,3090,16900,3164.0,3152.5030947634064,3180.759631047208,103.15091210613599,3247.282651254628,3080.717348745372,10.161730657825956,10.963169551283247,42.40286963337637,30.612244897959183,35.961461507679985,,3185.0
2017-02-20,3961,3115,3170,3180,3100,32600,3159.5,3150.2267759597626,3176.5536911319623,98.58712715855573,3242.6203946092655,3076.3796053907345,9.007809222730884,9.548215458538582,45.02235470898949,32.29166666666667,32.396541950113374,,3170.0
2017-02-21,3961,3185,3075,3185,3100,27700,3158.0,3141.994763886691,3169.1936174755415,99.51923076923077,3244.3944442658208,3071.6055557341792,9.55080139225538,8.85174515456356,42.5887955243231,32.804232804232804,31.90271478961955,3075.0,
2017-02-22,3961,3105,3185,3125,3070,24100,3144.5,3130.7129396268383,3160.045258065806,95.80093312597201,3233.2073841345805,3055.7926158654195,10.770635111740376,8.690828589425767,40.888698743849005,29.629629629629626,31.575176366843028,,3185.0
2017-02-23,3961,3090,3125,3135,3070,43100,3132.0,3119.666172719641,3150.8331993191496,96.08763693270735,3223.891240061281,3040.108759938719,11.72497952944832,8.923377957255777,40.197470168635036,18.784530386740332,27.07279760686758,,3125.0
2017-02-24,3961,3075,3070,3145,3075,29800,3122.0,3114.269105020701,3144.623984073512,96.86520376175548,3208.046499057196,3035.953500942804,11.093889850901633,9.463505917577095,42.29844378724223,11.76470588235294,20.05962196624096,3070.0,
2017-02-27,3961,3145,3070,3145,3080,27000,3108.5,3108.9448520836504,3138.5507614781873,95.80745341614907,3166.6463670404264,3050.3536329595736,10.555700956595047,9.969541045460069,41.9021095207518,6.289308176100629,12.279514815064628,3070.0,
2017-02-28,3961,3130,3071,3175,3075,33000,3099.0,3102.77059630172,3132.0895719005807,97.0031545741325,3143.226688774992,3054.773311225008,10.326801985785096,10.286269566719511,41.07319378110723,5.128205128205128,7.727406395552894,3071.0,
2017-03-01,3961,3090,3175,3100,3050,19800,3092.5,3095.900971656442,3125.279962673663,97.92332268370608,3135.6856457633785,3049.3143542366215,10.314561623323243,10.389656703400659,40.21642691154229,4.375,5.264171101435247,,3175.0
2017-03-02,3961,3095,3100,3115,3040,20800,3093.0,3098.465116504779,3123.731365739287,100.1610305958132,3136.8634243989227,3049.1365756010773,7.918911307421695,10.140454553355742,45.7050203493664,10.843373493975903,6.782192874060339,,3100.0
2017-03-03,3961,3110,3040,3275,3110,84500,3104.0,3120.5672000372388,3133.4748835806454,103.53697749196142,3192.1816307401946,3015.8183692598054,0.989960611054812,9.249582485391734,56.27303454964605,30.813953488372093,15.344108994115993,3040.0,
2017-03-06,3961,3285,3040,3350,3235,67700,3125.0,3162.289717567473,3155.363248121691,106.68789808917198,3297.336879396141,2952.663120603859,-9.718357765446854,7.108564801202596,64.95463270796155,62.92134831460674,34.85955843231824,3040.0,
2017-03-07,3961,3345,3052,3350,3260,72600,3141.5,3181.8762717716604,3166.9391836916566,105.31400966183575,3333.4921873410476,2949.5078126589524,-12.984374202694198,4.469119321820977,57.40184142730215,79.12087912087912,57.618726974619314,3052.0,
2017-03-08,3961,3260,3063,3420,3260,67800,3165.5,3206.992684362988,3182.380032488248,107.79220779220779,3379.4836442347873,2951.5163557652127,-17.100350856387195,1.2663048345059198,60.493758034589284,82.0,74.68074247849529,3063.0,
2017-03-09,3961,3320,3084,3360,3275,34100,3186.5,3220.2680423347892,3192.2193184760977,106.84039087947883,3400.0907301359307,2972.9092698640693,-17.517572067395577,-1.9127464897493256,56.93351524377255,70.09345794392523,77.07144568826811,3084.0,
2017-03-10,3961,3320,3104,3580,3320,333100,3229.5,3274.7691305568933,3225.2307660248316,113.91585760517799,3510.549817648046,2948.450182351954,-28.32528421627694,-6.232855953401769,68.79876271963224,76.92307692307693,76.33884495566737,3104.0,
2017-03-13,3961,3600,3142,3610,3325,211400,3254.5,3285.7209159797844,3236.2779793658383,108.10372771474879,3523.9234585183704,2985.0765414816296,-26.241042371156254,-10.295949770839696,55.9927400344866,68.12080536912751,71.71244674537654,3142.0,
