value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3177,3100,3120,3145,3085,4100,,3120.0,3120.0,,,,0.0,,,,,,
2017-01-05,3177,3105,3185,3185,3100,3700,,3155.7499999999995,3154.2105263157896,,,,-0.9027777777778283,,100.0,,,,
2017-01-06,3177,3180,3145,3210,3160,3900,,3177.558139534883,3174.79704797048,,,,-1.6031878241769846,,100.0,,,,3145.0
2017-01-10,3177,3240,3160,3280,3220,7100,,3199.777227722772,3195.210817097994,,,,-2.6397766563864025,,100.0,,,3160.0,
2017-01-11,3177,3240,3160,3260,3200,3800,,3212.759455696947,3207.3690508168297,,,,-3.0613927593258268,,100.0,,,3160.0,
2017-01-12,3177,3235,3280,3235,3145,5200,,3199.056002644905,3197.259534018128,,,,-0.8060715073388565,,53.68359239530135,,,,3280.0
2017-01-13,3177,3155,3235,3180,3110,2800,,3181.211480908655,3183.4088334916923,,,,1.5985322241326685,,44.5364705162469,,,,3235.0
2017-01-16,3177,2985,3180,3085,2931,37400,,3124.2871631646003,3139.090255540861,,,,9.158497579323011,,22.07951717331946,,,,3180.0
2017-01-17,3177,2946,3085,2980,2940,5400,,3084.192725454191,3106.589943015577,,,,13.335684442458387,1.6755008578786854,23.99424470557389,,,,3085.0
2017-01-18,3177,2930,2980,2980,2930,2500,3113.0,3059.9957833104468,3085.4652096293976,,3345.922304642557,2880.077695357443,14.604815117796534,3.2982580931894114,29.966031011424192,,,,2980.0
2017-01-19,3177,2976,2930,2983,2974,2600,3099.1,3043.8579323808044,3070.241248280805,95.5448717948718,3344.925059747781,2853.274940252219,14.555720636419665,5.015869028100244,32.335160334294216,,,2930.0,
2017-01-20,3177,2982,2930,3010,2977,12500,3081.6,3037.093179458013,3061.8460799533104,94.5054945054945,3325.3805570590075,2837.8194429409923,13.010559771734279,6.639618760979273,37.8103547303332,,,2930.0,
2017-01-23,3177,3150,2933,3150,3050,5800,3066.1,3040.6077377139904,3060.9281452801433,95.17133956386293,3294.477669661462,2837.7223303385376,9.883366182776626,8.031079076441832,45.21790071532112,,,2933.0,
2017-01-24,3177,3150,2946,3150,3070,4400,3052.1,3053.0659246824894,3066.6426190582365,95.68567026194145,3250.028168788578,2854.1718312114217,5.552700859046581,8.988200589594321,52.051830088595835,,,2946.0,
2017-01-25,3177,3150,2958,3150,3070,6100,3039.6,3065.866689622032,3073.361770940082,96.14791987673344,3199.320255446828,2879.879744553172,1.886593549918416,9.287385595956241,53.90942034180614,,,2958.0,
2017-01-26,3177,3145,2969,3145,3115,11500,3037.6,3079.911875185916,3081.5412718845582,99.36708860759494,3191.639475460026,2883.560524539974,-1.4460129274721112,8.949102801333488,56.3382785516151,54.761904761904766,,2969.0,
