value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9380,462,464,470,462,196300,,464.0,464.0,,,,0.0,,,,,,
2017-01-05,9380,463,462,465,458,128600,,462.90000000000003,462.94736842105266,,,,0.027777777777657775,,0.0,,,,
2017-01-06,9380,458,470,467,457,140100,,462.5382059800664,462.59778597785976,,,,0.03430129103099944,,0.0,,,,470.0
2017-01-10,9380,462,465,462,455,121500,,460.38415841584157,460.6792672288456,,,,0.17414260349511324,,0.0,,,,465.0
2017-01-11,9380,457,462,461,454,146600,,459.9868041803102,460.26919977534124,,,,0.16071423162367182,,29.490578204485203,,,,462.0
2017-01-12,9380,458,461,460,443,254300,,456.3539480050318,457.22386295002326,,,,0.5115481918861633,,12.410673903211219,,,,461.0
2017-01-13,9380,441,459,448,438,203600,,452.41330348970996,453.922394557364,,,,0.8806970853509029,,9.636597358651002,,,,459.0
2017-01-16,9380,443,448,443,435,103700,,449.8167219419801,451.6534480130634,,,,1.0468592252424855,,13.122103142934279,,,,448.0
2017-01-17,9380,441,443,445,437,101400,,447.245816764929,449.42460297860003,,,,1.2180130142652956,0.45045038007469884,11.668058419275127,,,,443.0
2017-01-18,9380,436,442,441,436,74300,450.7,445.51373211807123,447.82407205494985,,471.272797573495,430.127202426505,1.255702997668493,0.5899729353711981,15.047267763991997,,,,442.0
2017-01-19,9380,443,435,449,437,93300,448.3,444.3873455787071,446.68385158369693,94.82758620689656,467.6711125132245,428.9288874867755,1.2060598771284958,0.7208931686324023,18.408711124753538,,,435.0,
2017-01-20,9380,444,435,445,441,58800,446.4,444.11015647120564,446.1704732088916,95.88744588744589,463.6325273828305,429.16747261716944,1.0259433409561325,0.8310756186240837,27.656801990456515,,,435.0,
2017-01-23,9380,442,435,446,441,72900,444.3,443.49972839003806,445.4772068918909,95.45454545454545,458.21545902943933,430.3845409705607,0.951496095210075,0.9174482288146351,25.575540983196007,,,435.0,
2017-01-24,9380,441,435,449,441,77700,442.9,443.2095709080402,445.02634300764953,96.9298245614035,454.43949738940154,431.3605026105984,0.8343175709445063,0.9922930442947278,28.473846384345777,,,435.0,
2017-01-25,9380,448,435,461,444,251800,442.9,446.22940154201655,446.78600815648605,100.0,454.43949738940154,431.3605026105984,0.0545772733532317,0.9415184977910687,58.243995105720444,,,435.0,
2017-01-26,9380,464,436,465,457,105600,444.1,448.4594414349806,448.1624681580401,102.69058295964126,458.7546920813781,429.44530791862195,-0.43089331776843665,0.7957862307778087,56.74775738773592,54.54545454545454,,436.0,
2017-01-27,9380,456,437,461,452,87300,445.9,450.2532758610635,449.3431209543126,104.0909090909091,462.40333299670107,429.3966670032989,-0.7452317857340631,0.59666500733597,56.74775738773592,74.46808510638297,,437.0,
2017-01-30,9380,453,438,463,453,60000,447.1,450.766536142118,449.7733899227837,102.72108843537416,463.7481230173255,430.45187698267455,-0.7260409379865678,0.3806590126413185,49.390259872358875,69.56521739130434,66.19291901438062,438.0,
2017-01-31,9380,450,439,462,450,105700,448.9,451.7395668459303,450.49330012364584,104.10958904109589,465.1098735343617,432.69012646563823,-0.818359053709969,0.1502076735992672,53.302379329433414,68.88888888888889,70.9740637955254,439.0,
2017-02-01,9380,454,440,460,449,57100,450.6,452.52844738539056,451.12018463270766,103.87243735763099,465.83679756379274,435.3632024362073,-0.8562265444407444,-0.07893526213064837,53.302379329433414,66.66666666666666,68.37359098228663,440.0,
2017-02-02,9380,457,441,458,455,59400,452.1,452.98456467001495,451.55583454214246,103.40909090909092,465.73671514698464,438.4632848530154,-0.8128161788285979,-0.28324187544006285,51.7557552662522,68.88888888888889,68.14814814814814,441.0,
2017-02-03,9380,454,442,461,454,70800,453.8,454.27571811326084,452.4924902129232,103.83747178329573,466.6934091690289,440.90659083097114,-0.9770897334317397,-0.49752918973359783,58.27489504163268,73.03370786516854,69.52975447357468,442.0,
2017-02-06,9380,460,443,463,454,116600,456.0,455.87780862098094,453.6454250969632,104.98866213151928,466.7331262919988,445.2668737080012,-1.1907734219804524,-0.7225393000585932,61.62550154439471,80.68181818181817,74.20147164529185,443.0,
2017-02-07,9380,463,444,464,455,103300,457.4,455.90020662188135,453.9012921956277,103.16742081447966,462.781449618829,452.01855038117094,-0.9897115162445971,-0.8385713877916854,51.27833631343246,81.3953488372093,78.37029162806532,444.0,
2017-02-08,9380,455,465,460,444,101000,455.9,453.7221007547088,452.83458422554736,96.73202614379085,465.4268042910514,446.3731957089486,-0.28927820039967855,-0.8228363747507123,39.144469608228555,60.49382716049383,74.19033139317376,,465.0
2017-02-09,9380,442,460,444,436,84700,453.8,450.66514643850513,451.14175042488324,95.41484716157204,468.4369395708255,439.16306042917455,0.5073532825538791,-0.6836602560520519,34.07865576581182,28.39506172839506,56.76141257536606,,460.0
2017-02-10,9380,438,444,444,438,71000,452.1,448.90001780984755,450.06496032104957,96.2882096069869,468.2604455384125,435.93955446158753,0.8520929097473413,-0.5083120507482843,38.941305239397686,10.975609756097562,33.28816621499548,,444.0
2017-02-13,9380,447,436,455,444,68900,451.4,448.3708213546144,449.6360155667589,98.45474613686534,467.945694303957,434.85430569604296,0.8342799088104584,-0.3246854993571257,44.45666167821046,18.39080459770115,19.253825360731252,436.0,
2017-02-14,9380,449,436,452,442,89500,450.6,448.30319850184384,449.4643272703647,98.24561403508771,466.9511467487756,434.24885325122443,0.7062843758629924,-0.1510731748789327,46.53695434852811,31.03448275862069,20.133632370806463,436.0,
2017-02-15,9380,452,436,452,449,30300,450.0,448.6124591755891,449.5202658442683,98.68421052631578,465.9499216299014,434.0500783700986,0.5072576717755055,-0.004398302589587881,48.60975635496441,41.86046511627907,30.428584157533635,436.0,
2017-02-16,9380,451,436,452,445,34100,449.1,448.13652058877074,449.1542759997582,98.02197802197801,464.83403953217345,433.3659604678266,0.5388338094889491,0.16403764662382198,44.86338485617723,42.35294117647059,38.415963017123445,436.0,
2017-02-17,9380,447,436,451,445,41500,448.0,448.29377258057116,449.13829982857754,97.60869565217392,461.97139935725824,434.02860064274176,0.4070218877086518,0.3415704588115002,48.0944599897487,44.047619047619044,42.75367511345623,436.0,
2017-02-20,9380,448,436,454,448,31200,446.9,448.96852993665533,449.433595410682,97.62419006479482,457.23247308247136,436.5675269175286,0.16830115058650108,0.4702385329038445,51.17571425579566,46.42857142857143,44.27637721755369,436.0,
2017-02-21,9380,449,436,455,449,46900,446.2,448.9742580022956,449.3889954171775,98.46491228070175,454.76971411425114,437.63028588574883,0.13863019975542556,0.517783910698856,48.1006815607336,50.0,46.82539682539683,436.0,
2017-02-22,9380,453,436,453,447,44000,446.6,448.7969622618723,449.2465297379679,100.9009009009009,455.09470423263787,438.1052957673622,0.16007459155491688,0.4791973894767491,47.08505892456673,48.80952380952381,48.41269841269841,436.0,
2017-02-23,9380,449,436,452,447,41800,447.8,448.8339051373161,449.22130857165945,102.74599542334096,453.442694391866,442.15730560813404,0.12384853717480837,0.39828134807980103,48.26152510694155,45.23809523809524,48.01587301587301,436.0,
2017-02-24,9380,450,436,453,449,35500,448.8,449.22797553954535,449.4028587458694,102.26757369614512,452.4660605559641,445.13393944403595,0.00374217945500277,0.30599937815141703,50.625893055670005,47.61904761904761,47.22222222222222,436.0,
2017-02-27,9380,451,436,458,451,89700,449.8,450.459853695637,450.0748350982001,102.24215246636771,454.99999999999955,444.6000000000005,-0.3073364810680346,0.19337483849241405,56.03508475569717,60.0,50.95238095238094,436.0,
2017-02-28,9380,456,436,458,453,62900,450.3,450.9218829001836,450.3722358615691,101.11607142857142,455.6702886328386,444.9297113671614,-0.37067553805133,0.09582670406721011,52.3306242517293,70.27027027027027,59.29643929643928,436.0,
2017-03-01,9380,451,436,458,451,48200,451.0,452.02735612841235,451.0449556681253,101.55555555555556,457.69328021227227,444.30671978772773,-0.5861312403579859,-0.02916941258244934,56.46340890833274,84.84848484848484,71.70625170625168,436.0,
2017-03-02,9380,457,436,460,454,57800,452.3,453.29544839881254,451.8511852073111,102.91479820627802,459.62393336944,444.97606663056,-0.8060370220217692,-0.16395373588582945,58.40517665760181,88.33333333333333,81.15069615069613,436.0,
2017-03-03,9380,451,437,460,451,63200,453.1,453.9691505210759,452.3723058109186,101.78173719376392,460.55385806143346,445.6461419385666,-0.8381010328716343,-0.27577620071451114,55.72844714150813,91.07142857142857,88.08441558441557,437.0,
2017-03-06,9380,455,438,455,452,36800,453.1,453.6110591010671,452.33466969070815,100.0,460.55385806143346,445.6461419385666,-0.6038022444258786,-0.3582686945124338,49.607417823139734,76.47058823529412,85.29178338001866,438.0,
2017-03-07,9380,456,439,459,454,36500,453.9,454.2273203633409,452.80577134168914,101.78173719376392,461.13602100604993,446.66397899395,-0.6569428710679972,-0.4490484125816465,54.937649024274975,70.83333333333334,79.45845004668534,439.0,
2017-03-08,9380,457,440,460,456,26800,454.8,454.7315043050224,453.22888714685274,102.00892857142858,461.04819974072507,448.55180025927496,-0.672725665628036,-0.5375566573375181,54.937649024274975,68.88888888888889,72.06427015250544,440.0,
2017-03-09,9380,456,441,459,450,63000,455.6,455.14399847968906,453.60898415774454,101.78173719376392,460.5959983987184,450.60400160128165,-0.6627280838779939,-0.6116089088189622,54.93764902427498,79.06976744186046,72.93066322136089,441.0,
2017-03-10,9380,458,442,458,455,38700,456.1,455.29964759612005,453.8497881419753,101.10864745011085,460.0446165846628,452.15538341533727,-0.5894825061327538,-0.6429584671594866,53.5234593706843,75.60975609756098,74.52280414277008,442.0,
2017-03-13,9380,456,443,462,455,126300,456.7,456.5179733892478,454.67002825761983,101.3157894736842,461.9952809179491,451.40471908205086,-0.7984145108446228,-0.6904850196920747,60.151504383024,82.92682926829268,79.20211760257135,443.0,
2017-03-14,9380,463,444,466,457,70300,457.8,457.8784148636599,455.60839893355217,102.42825607064017,464.04819974072507,451.55180025927496,-1.007532115172296,-0.7373073391158869,62.09214150088687,87.2340425531915,81.92354263968168,444.0,
2017-03-15,9380,464,446,468,462,55500,458.9,459.71878386743253,456.8539784771676,102.40700218818381,467.5925255248401,450.20747447515987,-1.3025928856735618,-0.7924802128549749,65.69092778405718,96.22641509433963,88.79576230527458,446.0,
2017-03-16,9380,464,448,475,462,149200,460.5,462.49728660552745,458.6770366984871,103.48583877995642,473.4999999999999,447.5000000000001,-1.7851516813526587,-0.8977080626861998,70.89778412620517,96.82539682539682,93.42861815764262,448.0,
2017-03-17,9380,470,451,476,467,73800,461.6,463.4978093547499,459.6132412688404,102.40700218818381,475.08183963708206,448.118160362918,-1.7340058271281578,-1.0232862385420087,60.93820547154393,88.57142857142857,93.87441349705496,451.0,
2017-03-21,9380,470,455,473,468,41500,463.2,464.31640915602117,460.4550800161036,103.53982300884957,475.48983319658953,450.91016680341045,-1.6460426458928623,-1.1331862135225492,60.93820547154393,79.22077922077922,88.20586820586816,455.0,
2017-03-22,9380,466,458,469,464,50600,463.9,464.25887908672183,460.81077475781655,101.53172866520788,475.4741090369839,452.32589096301604,-1.3513143890316428,-1.2085849605673944,55.74817096515108,64.1025641025641,77.29825729825724,458.0,
2017-03-23,9380,468,460,472,464,25500,465.0,464.93909383843675,461.53189182350803,102.40700218818381,475.8074048688847,454.1925951311153,-1.2947847003620154,-1.2788134735100636,59.46596327290803,64.1025641025641,69.14196914196908,460.0,
2017-03-24,9380,468,462,468,465,25900,465.9,465.1319884082591,461.9799297846276,101.96936542669583,475.29999999999956,456.5000000000004,-1.1244018514420873,-1.3382489563222117,56.892241303218604,61.53846153846154,63.2478632478632,462.0,
2017-03-27,9380,464,476,466,462,56800,466.7,464.92617011622207,462.18243599099145,101.75438596491229,473.6310893804648,459.7689106195352,-0.882184480962394,-1.3475567307797418,54.35859449508347,61.53846153846154,62.393162393162356,,476.0
2017-03-28,9380,464,466,470,464,118200,467.3,465.4850532042291,462.76548590634076,101.29870129870129,473.4999999999993,461.1000000000007,-0.8756568178616249,-1.332903919967445,58.35332967758778,61.53846153846154,61.53846153846151,,466.0
2017-03-29,9380,462,465,464,458,78300,466.7,464.1241246229102,462.28798389789847,98.70689655172413,474.89999999999947,458.5000000000005,-0.38283583856468795,-1.2307086925109034,47.22508999679642,51.28205128205128,58.119658119658084,,465.0
2017-03-30,9380,456,464,462,455,52900,466.1,463.7379178666763,462.25913366394104,98.71794871794873,474.6999999999996,457.50000000000045,-0.2220396403639029,-1.057029576845486,51.231410574835074,45.20547945205479,52.675330757522495,,464.0
2017-03-31,9380,463,462,463,456,38100,464.2,462.3310169154545,461.63220636221035,96.0,472.4849260708828,455.91507392911717,0.17052981432271963,-0.8454145055731664,45.635199435340525,23.52941176470588,40.005647499603946,,462.0
2017-04-03,9380,455,455,475,451,186700,463.4,461.90719398364377,461.4687477992451,98.29059829059828,471.6073138114729,455.19268618852703,0.24642870957757168,-0.635139910520896,49.588677160110876,25.37313432835821,31.369341848372926,455.0,
2017-04-04,9380,458,475,458,437,117400,460.4,457.5604173901949,459.11879453234656,93.58974358974359,477.1618614718054,443.63813852819453,1.3055220029481802,-0.3399358669675823,34.65961313066151,12.941176470588237,20.614574187884074,,475.0
2017-04-05,9380,435,458,442,435,52200,457.6,453.64033113332187,456.804186113063,93.96551724137932,479.56724834839355,435.6327516516065,2.0745853076084586,0.03443857836247036,33.66729643430932,10.476190476190476,16.263500425045606,,458.0
2017-04-06,9380,435,442,435,424,98100,453.2,448.25116835652574,453.52028289750245,90.5982905982906,481.7208695519614,424.67913044803856,3.085166468067598,0.5021683916413243,28.411314649038502,1.5151515151515151,8.310839487310043,,442.0
2017-04-07,9380,423,435,439,415,92200,449.2,444.2054942198701,450.7656238947669,91.41630901287554,480.5023960744222,417.89760392557776,3.5820282201104874,0.9981920250938666,30.36260351944466,7.8431372549019605,6.611493082081282,,435.0
2017-04-10,9380,426,433,430,420,38400,445.6,441.25903645721036,448.48710310652035,92.24137931034483,477.53994364428354,413.6600563557165,3.7158503019114733,1.508359482846433,32.3484230963209,13.953488372093023,7.770592380715463,,433.0
2017-04-11,9380,432,415,432,424,20500,441.2,438.12102610948756,446.03649711977994,90.5982905982906,471.6735951275856,410.7264048724144,3.876715203079698,1.9816429319180315,30.4765445540948,18.333333333333332,13.37665298677607,415.0,
2017-04-12,9380,416,415,427,416,66100,438.1,436.0990194015659,444.1315211661926,93.23144104803494,467.39095423505375,408.8090457649463,3.7278704958400795,2.420521835940696,33.58084566050171,18.88888888888889,17.058570198105045,415.0,
2017-04-13,9380,423,415,429,421,40400,434.2,433.7173776207971,442.0170441632197,91.55844155844156,459.88735097280403,408.51264902719595,3.6970224000842222,2.812354345469752,31.557550703319677,16.11111111111111,17.777777777777743,415.0,
2017-04-14,9380,423,415,432,420,53000,431.7,433.22330864175103,440.91471812223386,94.51754385964912,452.8858443305906,410.5141556694094,3.1931653791250483,3.1397695309750273,39.41925747789123,20.0,18.3333333333333,415.0,
2017-04-17,9380,435,415,452,435,46400,429.8,434.63725327603413,440.9232506405091,95.86956521739131,441.9918005233033,417.6081994766967,2.2923126704860124,3.2494129384792307,47.53220728446131,27.77777777777778,21.296296296296266,415.0,
2017-04-18,9380,444,416,447,429,65700,429.9,435.4304802978136,440.7308376868567,100.22831050228311,442.3723694621358,417.42763053786416,1.7042777555593034,3.2082676549182136,46.19961518477474,36.666666666666664,28.148148148148113,416.0,
2017-04-19,9380,437,417,439,431,35300,429.5,434.80675638554396,439.8573948472899,99.08256880733946,441.40798051728416,417.59201948271584,1.5768562805150736,3.040677634079044,41.78417678881129,37.22222222222222,33.88888888888886,417.0,
2017-04-20,9380,435,418,441,435,40500,430.7,435.02370983310124,439.4715125905694,102.8301886792453,442.56760295931815,418.8323970406818,1.2574701363123495,2.782393402545918,45.01790411974599,34.44444444444444,36.111111111111086,418.0,
2017-04-21,9380,435,419,453,435,49900,432.0,435.7466718536971,439.4243456254019,103.05164319248827,444.3612297122906,419.6387702877094,0.8641187450318171,2.4655343406704002,47.37875949361246,38.036809815950924,36.56782549420584,419.0,
2017-04-24,9380,440,421,450,439,64300,433.7,437.4290954806459,439.9820782101153,103.97196261682242,447.9281411294664,419.4718588705336,0.2943410019468047,2.0674927627667454,51.833363389582075,53.191489361702125,41.890914540699136,421.0,
2017-04-25,9380,447,422,447,441,30900,435.9,438.987442005177,440.58403274924854,105.18867924528301,450.2513065607285,421.54869343927146,-0.1465651362498761,1.6369999147567507,52.554269294852126,71.42857142857143,54.218956868741465,422.0,
2017-04-26,9380,452,423,464,451,225900,439.3,442.9897257986908,442.62612519113065,107.9625292740047,458.79461464097216,419.80538535902787,-1.1328186806317717,1.1003509057883067,61.791952235318156,85.6,70.07335359675783,423.0,
2017-04-27,9380,473,426,475,466,147900,444.1,448.0825034693776,445.46413270429156,111.34751773049645,468.2569865670369,419.94301343296314,-2.2271170942664185,0.49809729763369937,66.4778347866104,90.41095890410958,82.47984344422697,426.0,
2017-04-28,9380,466,430,472,460,76200,447.1,450.4311394071697,447.0180249711156,106.96055684454757,471.454876308452,422.74512369154803,-2.4378103787359464,-0.02747193005762938,58.72210216000852,87.42514970059881,87.81203620156943,430.0,
2017-05-01,9380,465,434,465,456,39700,449.3,452.71638695084624,448.61650534803766,104.98866213151928,474.99124364447925,423.60875635552077,-2.597731563118373,-0.5054729654662601,59.73391468524419,83.05084745762711,86.96231868744515,434.0,
2017-05-02,9380,469,438,469,463,32600,451.9,454.94977127206795,450.2551157912959,105.92255125284737,478.15185707716677,425.6481429228332,-2.718363303075307,-0.9827195858651913,60.76951190142841,79.1907514450867,83.22224953443752,438.0,
2017-05-08,9380,462,441,466,460,32500,455.1,456.59526748306627,451.629801261121,107.40740740740742,478.51708777794516,431.6829122220549,-2.670226206460768,-1.4191302906177599,59.93943411650114,80.4733727810651,80.90499056125962,441.0,
2017-05-09,9380,458,444,469,458,36000,458.1,458.30521891664955,453.06700654456205,106.88073394495412,478.4460069792572,437.7539930207428,-2.6477878829362,-1.8093421381697619,61.08434598045121,80.76923076923077,80.1444516651275,444.0,
2017-05-10,9380,467,447,468,457,64900,460.8,459.7042700674762,454.3604560677533,106.15034168564921,477.0431524033969,444.5568475966031,-2.551128563119846,-2.1255054231771675,61.08434598045121,80.27210884353741,80.50490413127774,447.0,
2017-05-11,9380,467,449,467,460,44000,462.8,460.6671300804134,455.4245216512308,104.49438202247192,475.2515059330178,450.3484940669822,-2.3610476721689224,-2.3715590382792837,60.08851458240941,79.41176470588235,80.15103477288348,449.0,
2017-05-12,9380,460,451,467,460,39800,464.8,461.636742813833,456.48216895372093,104.48430493273541,470.29909083394483,459.3009091660552,-2.2058837362421286,-2.490788488902657,60.77713498137363,78.46153846153847,79.3818040036527,451.0,
