value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1723,2033,2088,2120,2021,48000,,2088.0,2088.0,,,,0.0,,,,,,
2017-01-05,1723,2088,2088,2097,2077,12200,,2088.0,2088.0,,,,0.0,,,,,,
2017-01-06,1723,2093,2120,2095,2072,22800,,2082.7740863787376,2083.20295202952,,,,0.2539658501495978,,0.0,,,,2120.0
2017-01-10,1723,2110,2072,2129,2086,51100,,2095.3678217821785,2094.19366094795,,,,-0.7112863283805382,,79.21279212792128,,,2072.0,
2017-01-11,1723,2125,2072,2125,2106,21000,,2101.2907590047257,2099.5186442333516,,,,-1.0425248126721272,,72.4911247727076,,,2072.0,
2017-01-12,1723,2118,2073,2120,2109,16500,,2104.0723188078578,2102.182418862939,,,,-1.0773499710207943,,67.55258731449355,,,2073.0,
2017-01-13,1723,2112,2074,2124,2101,21600,,2108.874089460959,2106.364410715596,,,,-1.4205900868910248,,73.40593341084055,,,2074.0,
2017-01-16,1723,2125,2075,2156,2122,44100,,2112.3153070044773,2109.460911846708,,,,-1.5849478495088078,,73.40593341084055,,,2075.0,
2017-01-17,1723,2126,2078,2180,2105,37400,,2115.5101823202344,2112.3240647661814,,,,-1.7379561359202853,-0.8134099260271088,74.7277679839281,,,2078.0,
2017-01-18,1723,2147,2084,2158,2130,24000,2112.9,2123.59520581324,2118.7227375262564,,2157.112667867931,2068.687332132069,-2.7155053327769565,-1.115132740780104,82.94430695053497,,,2084.0,
2017-01-19,1723,2158,2089,2165,2138,29400,2118.8,2128.3765126602216,2122.8436496698446,102.82567049808429,2163.8848089715375,2073.715191028463,-3.0189480992021345,-1.45057141846923,76.04165699386286,,,2089.0,
2017-01-20,1723,2141,2094,2162,2140,29900,2125.0,2132.6968458553356,2126.628135195765,102.96934865900383,2168.460326736001,2081.539673263999,-3.2382336857772316,-1.8385935891277667,76.92784393569517,,,2094.0,
2017-01-23,1723,2155,2099,2175,2144,53300,2133.5,2138.055615469872,2131.102694654751,104.09638554216866,2166.5121189868205,2100.4878810131795,-3.666229675926388,-2.166920627743972,79.63226732290981,,,2099.0,
2017-01-24,1723,2174,2103,2284,2174,57400,2147.9,2162.6159713407815,2148.464175019407,106.78925035360677,2232.24903674613,2063.55096325387,-7.9298479886888344,-2.9321787584124954,91.2413471563718,,,2103.0,
2017-01-25,1723,2298,2117,2320,2267,64100,2164.1,2184.682516992421,2164.776274054678,107.65595463137996,2275.5825546890633,2052.6174453109365,-11.067635744877862,-4.04221051106328,91.85996192547881,,,2117.0,
2017-01-26,1723,2308,2137,2353,2300,35500,2187.7,2215.624401861354,2187.266046975755,111.17424242424244,2338.1740509190868,2037.2259490809129,-15.683905154468448,-5.627023296349661,94.22513983795828,91.66666666666666,,2137.0,
2017-01-27,1723,2355,2162,2368,2315,41400,2211.1,2242.3941394647345,2207.7567068582425,111.01694915254237,2385.5418527762185,2036.658147223781,-18.7380911316086,-7.53292810547186,94.47224009281571,92.97163995067818,,2162.0,
2017-01-30,1723,2378,2190,2449,2378,42700,2242.1,2278.198127362877,2234.3765286099056,114.59510357815444,2450.4870437431273,2033.7129562568728,-23.41711712486176,-9.941723770909801,95.90600343085288,96.70691547749726,93.7817406982807,2190.0,
2017-01-31,1723,2399,2231,2399,2301,62700,2266.6,2295.638221462992,2250.2883232627164,111.51857075693465,2472.6935709817267,2060.506429018273,-23.251240095259618,-12.22347207785232,78.10748895505499,89.57055214723927,93.08303585847155,2231.0,
2017-02-01,1723,2325,2265,2354,2277,35100,2282.8,2299.4084979245067,2257.76896196394,107.52089136490251,2476.0082813960107,2089.5917186039896,-20.040936207101822,-14.114804089841174,66.1637781263723,78.44827586206897,88.2419144956018,2265.0,
2017-02-02,1723,2335,2277,2376,2325,32900,2300.6,2304.1313293815983,2265.318082955246,108.29063809967397,2472.057749897752,2129.142250102248,-17.653141043314918,-15.716460462900917,67.0361931396152,67.88461538461539,78.63448113130784,2277.0,
2017-02-03,1723,2348,2277,2355,2336,9100,2320.3,2312.0210794930063,2274.378520150851,109.16279069767442,2460.4229460152765,2180.177053984724,-16.46322611642836,-17.138348956290024,69.13138259335034,65.34749034749035,70.5601271980582,2277.0,
2017-02-06,1723,2339,2304,2359,2313,23800,2337.0,2314.7717455846905,2280.152403877565,107.73148148148148,2427.8757393367455,2246.1242606632545,-14.280040590214412,-17.843925912015088,65.08156094647696,65.44190665342602,66.22467079517723,2304.0,
2017-02-07,1723,2307,2449,2363,2307,19900,2345.4,2321.0458745729,2287.63393892967,103.70860927152319,2422.6020725110416,2268.1979274889586,-13.34196901580026,-18.096629608784244,67.34753042950945,66.73511293634496,65.84150331242043,,2449.0
2017-02-08,1723,2340,2359,2389,2336,21100,2354.6,2330.0059936030193,2296.5075820938055,104.03863037752414,2418.212577372719,2290.987422627281,-13.236416193922196,-17.82468639094577,69.38950745019979,67.94462193823216,66.70721384266768,,2359.0
