value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1559,2810,2817,2847,2810,2160,,2817.0,2817.0,,,,0.0,,,,,,
2017-01-05,1559,2849,2860,2860,2822,1039,,2840.65,2839.631578947369,,,,-0.5972222222226264,,100.0,,,,
2017-01-06,1559,2865,2847,2865,2842,411,,2841.1926910299003,2840.5055350553507,,,,-0.385832733881216,,68.9272503082614,,,,2847.0
2017-01-10,1559,2859,2842,2859,2840,294,,2842.4470297029698,2841.812445478337,,,,-0.3484604242594287,,70.5686820591142,,,2842.0,
2017-01-11,1559,2845,2840,2860,2845,423,,2847.486010078233,2846.2537422773557,,,,-0.7028209250088366,,77.08634854704809,,,2840.0,
2017-01-12,1559,2855,2840,2864,2845,1132,,2846.840307389607,2845.9861682306814,,,,-0.4546003888922314,,62.242289702214805,,,2840.0,
2017-01-13,1559,2850,2841,2862,2849,254,,2850.0112646711464,2848.6723381555526,,,,-0.7417652940398511,,68.72748038310193,,,2841.0,
2017-01-16,1559,2860,2864,2864,2840,124,,2851.828740458354,2850.310112487114,,,,-0.8305232010588952,,67.07327276049756,,,,2864.0
2017-01-17,1559,2873,2840,2873,2841,53,,2850.5606105071165,2849.6065119895916,,,,-0.46218508704350825,-0.5026011418229549,58.045797420440145,,,2840.0,
2017-01-18,1559,2879,2840,2879,2845,262,2847.8,2849.3925699889837,2848.8992558087434,,2872.7767892251986,2822.8232107748017,-0.176573249336343,-0.5222203917492152,57.353047082024595,,,2840.0,
2017-01-19,1559,2831,2879,2840,2831,54,2849.6,2846.452347875306,2846.8736844825844,100.63897763578275,2866.8325273828304,2832.3674726171694,0.37317975717860463,-0.41439794959352283,50.8212059333711,,,,2879.0
2017-01-20,1559,2880,2831,2880,2821,154,2845.9,2841.7666116923797,2843.546668433804,98.7062937062937,2867.8535874061627,2823.9464125938375,1.1674950331075706,-0.24180597548365768,44.3010358005037,,,2831.0,
2017-01-23,1559,2835,2880,2859,2830,61,2847.6,2845.148995908103,2845.618678833522,100.5981703026038,2870.685926448813,2824.514073551187,0.2916532327890309,-0.1706822358116066,60.62273708706766,,,,2880.0
2017-01-24,1559,2855,2859,2855,2842,52,2847.3,2844.539749107425,2845.14947132145,99.8945518453427,2870.5903413457168,2824.0096586542836,0.36011367769697245,-0.05257839106651671,52.76030814102302,,,,2859.0
2017-01-25,1559,2860,2830,2860,2843,109,2846.5,2845.966480075364,2846.0121400253797,99.72027972027972,2868.504544985071,2824.495455014929,-0.0025420581837352074,-0.002349687654461579,56.34682435015595,,,2830.0,
2017-01-26,1559,2852,2830,2860,2852,258,2848.0,2848.6252496682914,2847.7290781176375,100.52724077328648,2871.3923064275414,2824.6076935724586,-0.5706274448166369,0.016665628925895563,59.026854722304975,54.25531914893617,,2830.0,
2017-01-27,1559,2860,2830,2877,2860,509,2849.4,2853.396259708015,2850.8819865787586,100.4895104895105,2876.825535546275,2821.974464453725,-1.5134667293918938,-0.0592169853333265,63.27595618711112,69.49152542372882,,2830.0,
2017-01-30,1559,2871,2831,2945,2871,467,2853.4,2861.7310349239965,2856.4258995104897,101.39958012596222,2893.4419779731224,2813.3580220268777,-3.1084365905257982,-0.35324493016469205,69.17713405641385,69.83471074380165,64.52718510548887,2831.0,
2017-01-31,1559,2898,2837,2914,2898,80,2858.6,2868.4743348822635,2861.232627194239,101.82712579058328,2906.2336015854353,2810.9663984145645,-4.093451552886563,-0.788453630559161,69.17713405641385,67.42671009771986,68.91764875508345,2837.0,
2017-02-01,1559,2948,2843,2948,2855,434,2864.9,2875.7930808625447,2866.556640160215,102.21441124780317,2919.78497062038,2810.01502937962,-5.0653326463543635,-1.3927327865072685,71.39809676372687,64.26666666666667,67.17602916939605,2843.0,
2017-02-02,1559,2940,2851,2940,2916,219,2873.2,2883.5822354350767,2872.33302200667,102.92768959435625,2932.420266801155,2813.9797331988448,-6.003496486508084,-2.189509622020119,73.45773485645958,69.04761904761905,66.91366527066852,2851.0,
2017-02-03,1559,2919,2855,2925,2918,178,2883.4,2891.2049540283165,2878.175023071966,103.61317747077577,2939.5797116404133,2827.220288359587,-6.7633460367515,-2.9733984297468448,74.82438930694839,75.59055118110236,69.63494563179601,2855.0,
2017-02-06,1559,2930,2862,2930,2900,128,2890.2,2897.778206029929,2883.532336103643,102.37845400489682,2949.305329708918,2831.0946702910815,-7.161720089341543,-3.8091577371955685,75.21702592324753,80.5774278215223,75.07186601674789,2862.0,
