value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4579,398,402,402,395,76900,,402.0,402.0,,,,0.0,,,,,,
2017-01-05,4579,400,409,410,400,100100,,405.85,405.6842105263158,,,,-0.09722222222222854,,100.0,,,,
2017-01-06,4579,412,402,412,401,173300,,404.7043189368771,404.69372693726933,,,,-0.002839510846911253,,51.99999999999999,,,,402.0
2017-01-10,4579,406,401,412,405,182300,,406.11955445544555,405.9459145100319,,,,-0.10112723109978106,,68.35699797160242,,,401.0,
2017-01-11,4579,412,401,416,408,106300,,407.52059763534044,407.18009328221524,,,,-0.19843399248418336,,71.80592242457945,,,401.0,
2017-01-12,4579,408,401,411,401,108700,,405.82697319614226,405.86113595086204,,,,0.03460763840865866,,45.24931093275108,,,401.0,
2017-01-13,4579,403,401,417,403,151600,,408.27826399555715,407.8045524360502,,,,-0.27804455671730466,,65.72580501223902,,,401.0,
2017-01-16,4579,424,401,431,418,320200,,412.08253952317216,410.8237723766527,,,,-0.7454832338890469,,72.39643831314136,,,401.0,
2017-01-17,4579,423,403,423,412,146500,,413.36997184573755,411.9952493024207,,,,-0.7843700113346017,-0.24143479113171099,62.24867900793894,,,403.0,
2017-01-18,4579,420,405,433,418,240800,412.7,417.4933802784831,415.2201925548449,,432.4797876631676,392.9202123368324,-1.3034281695900631,-0.38626014330838465,71.47544870763318,,,405.0,
2017-01-19,4579,435,407,442,424,280600,415.2,419.435463836383,416.93689167290654,106.21890547263682,435.2559218187546,395.1440781812454,-1.3870042298158296,-0.5295692552632292,64.66704615006242,,,407.0,
2017-01-20,4579,431,411,432,418,124800,416.9,420.7470461474393,418.1999186211797,104.15647921760392,437.44166497633523,396.3583350236647,-1.3630711333433965,-0.6807061022072831,63.58001400255085,,,411.0,
2017-01-23,4579,424,414,430,417,107500,419.2,421.7780394657393,419.245767515726,105.70719602977667,438.08491461458055,400.3150853854194,-1.3061395185774245,-0.8145963563714658,63.58001400255084,,,414.0,
2017-01-24,4579,422,417,425,420,55200,420.4,421.6275095606088,419.4732259604814,102.93398533007334,438.02271261752844,402.7772873824715,-1.0342809029842215,-0.9074682353159145,57.932930225271114,,,417.0,
2017-01-25,4579,432,417,443,426,412000,423.5,425.5236336216446,422.3099622003043,107.54257907542579,444.0766858361593,402.9233141638407,-1.656360576579857,-1.0953535925368607,69.98924358143464,,,417.0,
2017-01-26,4579,444,420,446,431,360200,426.6,426.75063626188734,423.49936465671345,107.73067331670822,441.1382254763089,412.06177452369116,-1.619777235613185,-1.2444350013030696,61.020827534938874,73.33333333333333,,420.0,
2017-01-27,4579,429,424,447,427,253200,429.6,430.3699391693947,426.1997816375918,107.21153846153845,446.3618614718054,412.83813852819463,-2.1236111714605386,-1.397560327699902,67.332117710846,88.05970149253731,,424.0,
2017-01-30,4579,446,427,458,446,204100,431.7,433.290614493536,428.52947847028895,104.94117647058823,450.7378570222594,412.6621429777406,-2.4001634954091173,-1.5770929370415148,67.332117710846,81.75675675675676,81.04993052754247,427.0,
2017-01-31,4579,443,427,449,443,124300,434.7,436.02545400340387,430.7806274729596,107.17703349282297,453.6113722400039,415.7886277599961,-2.5998169916121014,-1.721136139488408,68.18557336705814,85.625,85.1471527497647,427.0,
2017-02-01,4579,448,433,455,441,192900,436.7,439.1685355912692,433.31008808476565,104.6189376443418,458.4816436478055,414.91835635219445,-2.870965067322743,-1.886020676989176,70.27625632203267,84.02366863905326,83.80180846527001,433.0,
2017-02-02,4579,453,438,457,448,165300,439.2,441.5365421104386,435.4087081639214,105.85480093676816,461.6819927942339,416.71800720576607,-2.924833862561627,-2.059549869124535,69.29544951071176,86.70886075949366,85.45250979951565,438.0,
2017-02-03,4579,453,441,472,452,286800,443.3,446.2229556806031,438.91292214376693,109.6244131455399,469.3315193563492,417.26848064365083,-3.527685153904315,-2.306388273049745,74.94427089293845,90.06211180124224,86.9315470665964,441.0,
2017-02-06,4579,460,447,478,460,243800,447.9,450.95654390681096,442.5433966371923,110.7981220657277,476.23301960610587,419.5669803938941,-4.049383362442143,-2.6413996574339587,76.4964840543773,89.82035928143712,88.86377728072434,447.0,
2017-02-07,4579,471,452,473,462,194400,452.0,452.98083843155035,444.6577080765472,109.73871733966747,474.9259678094508,429.0740321905492,-3.8377285232443796,-2.8837738737300165,67.49104030179083,85.16483516483517,88.34910208250483,452.0,
2017-02-08,4579,460,478,460,432,420900,452.4,451.7031290918162,444.80231884700333,100.90497737556561,474.74636435754087,430.0536356424591,-2.865698522088735,-3.0222095722273,56.10942009124936,70.49180327868852,81.82566590832026,,478.0
2017-02-09,4579,451,460,456,447,100800,453.9,450.8433536970984,445.03726716556247,103.47222222222223,472.2182968640638,435.58170313593615,-2.164630256095961,-3.0267672482979027,56.60201759580718,56.830601092896174,70.82907984547329,,460.0
2017-02-10,4579,449,432,460,442,265700,454.8,451.60247467215424,446.0950502576153,102.01793721973094,472.3453697595682,437.2546302404318,-1.9831006810359781,-2.980426935589776,60.42832607784868,52.22222222222223,59.848208864602306,432.0,
2017-02-13,4579,444,460,445,430,291500,453.4,448.02540694688895,444.60770539027186,96.8609865470852,475.2394139115492,431.56058608845075,-0.7624580754637122,-2.7762759449066214,47.469922625361924,41.52046783625731,50.19109705045857,,460.0
2017-02-14,4579,435,445,439,415,315700,450.4,442.5499842181838,441.8154143496287,93.30357142857143,480.90508154389977,419.8949184561002,0.7213428179758807,-2.3771306243178856,41.619435809876414,25.43352601156069,39.72540535668008,,445.0
2017-02-15,4579,418,439,422,413,156700,446.5,437.34643662329586,438.9107404224822,91.3907284768212,483.87646318206123,409.12353681793877,1.8862003638087117,-1.8425712658322924,40.09881254030612,5.555555555555555,24.169849801124524,,439.0
2017-02-16,4579,416,422,423,414,98100,443.0,433.639716769541,436.63275664651826,92.2566371681416,484.0365690573662,401.9634309426338,2.4813504241017768,-1.1749006460538378,41.81583584595905,4.145077720207254,11.711386429107838,,422.0
2017-02-17,4579,423,413,423,414,67300,437.9,430.42727121411434,434.49611547982806,89.07922912205566,478.411233010117,397.388766989883,2.854241389108836,-0.4078312292148401,41.3899442907587,4.102564102564102,4.601065792775642,413.0,
2017-02-20,4579,414,423,416,402,246800,431.0,425.4338504348001,431.2460671877233,85.38135593220339,469.3770764910513,392.6229235089487,3.61303832197774,0.42003175358761763,36.224697779145636,3.8834951456310676,4.043712322800812,,423.0
2017-02-21,4579,403,416,415,397,300700,425.8,422.6246375201699,429.06067860836237,88.74458874458875,459.80941046240014,391.7905895375999,3.6962726863996522,1.1491396656418829,40.528427637593836,7.657657657657657,5.214572301950946,,416.0
2017-02-22,4579,410,415,412,404,230000,421.9,419.7812616675152,426.7979716743454,91.25560538116592,454.671328932468,389.12867106753197,3.7767473124117714,1.8092927288094087,39.30426244446661,10.084033613445378,7.208395472244704,,415.0
