value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2212,2269,2282,2289,2261,874100,,2282.0,2282.0,,,,0.0,,,,,,
2017-01-05,2212,2270,2273,2277,2251,1083800,,2277.05,2277.263157894737,,,,0.125,,0.0,,,,
2017-01-06,2212,2267,2289,2321,2265,966200,,2292.305647840532,2291.188191881919,,,,-0.666149244690132,,83.40425531914894,,,,2289.0
2017-01-10,2212,2309,2265,2322,2272,654100,,2288.251485148515,2287.9348647862753,,,,-0.16551256891852972,,47.70046801872075,,,2265.0,
2017-01-11,2212,2280,2322,2280,2240,650400,,2274.686868884924,2276.4736392273694,,,,1.099266577599792,,31.512553077462186,,,,2322.0
2017-01-12,2212,2253,2280,2260,2213,673100,,2261.262003677064,2265.0612793693003,,,,2.26694360232068,,26.964251758691077,,,,2280.0
2017-01-13,2212,2224,2260,2254,2224,429900,,2256.6206345641885,2260.640895559179,,,,2.310260614112849,,37.258330544966725,,,,2260.0
2017-01-16,2212,2230,2254,2245,2219,526600,,2252.156845643649,2256.489967645234,,,,2.419913911453932,,35.827242115842395,,,,2254.0
2017-01-17,2212,2249,2245,2250,2192,530400,,2239.068821176314,2245.9623599653823,,,,3.9051623227137497,1.2549872460658156,26.107812863594106,,,,2245.0
2017-01-18,2212,2202,2241,2212,2172,425000,2246.9,2227.5012757894538,2236.449031406921,,2325.245133862927,2168.554866137073,5.015152924172071,1.8122264598627125,24.81876312563905,,,,2241.0
2017-01-19,2212,2198,2212,2211,2180,442000,2237.9,2220.24880898055,2229.9713692405217,96.05609114811568,2318.6883654989997,2157.1116345010005,5.298796574928929,2.387092745965927,28.614481527465728,,,,2212.0
2017-01-20,2212,2190,2208,2202,2183,366000,2230.4,2215.8035376660755,2225.5158668381887,96.7003959524857,2310.6854905945024,2150.1145094054978,5.1033246945817154,3.028145405885021,31.41141606816747,,,,2208.0
2017-01-23,2212,2183,2202,2191,2167,630500,2216.0,2207.0099808851783,2218.206281681453,93.77969762419006,2280.5352616791774,2151.4647383208226,5.845820423177884,3.6960712938957334,26.39890548657938,,,,2202.0
2017-01-24,2212,2162,2191,2196,2162,536100,2206.7,2203.138582766001,2214.1599922862374,95.92105263157895,2256.8681173655127,2156.531882634487,5.543119631630361,4.189832744343574,33.20151158136345,,,,2191.0
2017-01-25,2212,2213,2162,2222,2185,676300,2202.3,2201.9646133837878,2211.9990804793333,98.03659080767515,2247.0933030708816,2157.506696929119,4.776410305472382,4.468662378027097,37.1136324267506,,,2162.0,
2017-01-26,2212,2203,2162,2257,2198,780000,2205.4,2211.823159524341,2217.154478000166,101.39451192082771,2258.9327936876066,2151.8672063123936,1.8073471606958265,4.412783105425206,53.74319422568929,31.666666666666664,,2162.0,
2017-01-27,2212,2255,2165,2285,2250,605900,2207.6,2221.633550818688,2222.7766500480416,100.98126672613739,2268.297281652475,2146.902718347525,-0.6602705724949374,4.070540384986442,55.94427739143797,47.708333333333336,,2165.0,
2017-01-30,2212,2285,2172,2301,2274,863800,2212.3,2233.287513727233,2229.980199112984,102.10102816271794,2287.031787078859,2137.5682129211414,-3.143103080221863,3.287399784660263,60.03974711444587,68.84531590413944,49.406771968046485,2172.0,
2017-01-31,2212,2261,2182,2286,2251,996500,2220.1,2240.1132752738404,2234.607221286808,103.55839416058394,2300.7744073421054,2139.4255926578944,-4.13427786454713,2.270796363691463,56.10780265312049,75.79908675799086,64.11757866515455,2182.0,
2017-02-01,2212,2278,2191,2307,2263,1076400,2231.2,2250.2763426065167,2241.4823549030534,105.08241758241759,2319.167266639359,2143.232733360641,-5.751711577105198,1.0429621245765601,61.017300631143726,85.81560283687944,76.82000183300326,2191.0,
2017-02-02,2212,2298,2202,2299,2262,885100,2239.6,2255.023562913125,2245.3582117510773,103.83211678832116,2327.030886990812,2152.1691130091876,-5.851608639939968,-0.17425269037029364,55.89979582098275,82.75058275058275,81.4550907818177,2202.0,
2017-02-03,2212,2276,2212,2291,2257,446900,2247.8,2259.620342902942,2249.2007972109755,103.73066424021837,2333.449518387439,2162.150481612561,-5.91730184522612,-1.4812662757485162,56.72271344889625,83.9080459770115,84.15807718815792,2212.0,
2017-02-06,2212,2288,2221,2288,2245,464100,2255.9,2258.2209751167024,2249.5079393034753,103.73099953938276,2324.610697857032,2187.1893021429682,-4.551821937680415,-2.6029264501163802,49.727582691998215,74.02298850574712,80.22720574444715,2221.0,
2017-02-07,2212,2231,2307,2257,2228,444300,2262.6,2257.447259284838,2249.996082847332,103.06355738454505,2314.02139632488,2211.17860367512,-3.5772052854249523,-3.531105960216084,50.19999895353626,68.96551724137932,75.632183908046,,2307.0
2017-02-08,2212,2265,2257,2278,2235,416300,2268.2,2256.633273288718,2250.319707512164,102.54893035958123,2297.0832131176644,2239.3167868823352,-2.7637061669106515,-4.039000774394582,49.94726622814276,62.758620689655174,68.58237547892723,,2257.0
2017-02-09,2212,2236,2228,2261,2224,388700,2268.7,2257.0659327698118,2251.2476947781224,100.2218278615794,2296.7435375799923,2240.6564624200073,-2.396850892771454,-4.231954143314194,51.524218417280416,64.36781609195403,65.36398467432953,2228.0,
2017-02-10,2212,2281,2224,2281,2257,449800,2270.0,2260.706456271185,2253.981919764155,100.57420494699647,2298.255972819927,2241.744027180073,-2.8840426324713917,-4.2031696491196975,56.00262414251864,69.6551724137931,65.5938697318008,2224.0,
2017-02-13,2212,2280,2224,2305,2271,620400,2271.9,2268.424199708668,2259.1544298803515,100.83187390542906,2305.6810597820804,2238.1189402179198,-4.29888791384019,-4.221459654596704,61.530971928014395,80.09708737864078,71.37335862812932,2224.0,
2017-02-14,2212,2314,2228,2314,2254,532600,2271.2,2267.4350445434306,2259.557995345083,99.69162995594714,2305.3970758983933,2237.0029241016064,-3.316822486951878,-3.9509164223574467,50.92862805901083,77.80678851174935,75.85301610139443,2228.0,
2017-02-15,2212,2263,2314,2271,2181,1743400,2261.9,2255.508790362229,2253.5473996992223,95.94771241830065,2312.0234476068877,2211.7765523931125,0.2174350002128449,-3.2765782401182455,39.69543539953645,54.98652291105122,70.96346626714715,,2314.0
2017-02-16,2212,2208,2271,2218,2191,756600,2255.6,2247.76452633644,2249.3318270215605,97.23198594024605,2312.4380154474125,2198.7619845525874,2.105062378074308,-2.3852044375293087,42.17242260033226,30.89005235602094,54.561121259607205,,2271.0
2017-02-17,2212,2210,2218,2218,2193,533300,2249.1,2241.7976359163567,2245.776567964389,97.14912280701753,2308.1149133694207,2190.085086630579,3.22835125029178,-1.5207407499768426,42.63379508453785,21.804511278195488,35.893695515089256,,2218.0
2017-02-20,2212,2211,2181,2227,2188,591600,2246.3,2238.5573906760037,2243.529468712867,98.75666074600356,2307.12795410007,2185.4720458999304,3.4795681954674365,-0.7366548076554662,44.76927093634667,27.31829573934837,26.670953124521635,2181.0,
2017-02-21,2212,2215,2181,2221,2202,549200,2241.7,2232.9954463713684,2239.8748772786116,97.95918367346938,2306.3408539547563,2177.0591460452433,4.274822547187796,0.04540393835547244,41.79087669600942,26.065162907268167,25.06265664160404,2181.0,
2017-02-22,2212,2215,2181,2215,2182,744500,2235.4,2225.1711231620366,2234.759339689991,97.20372836218375,2306.3771794311388,2164.4228205688614,5.506671294379885,0.9235730702611767,38.67374204223874,19.799498746867165,24.394319131161268,2181.0,
2017-02-23,2212,2183,2227,2208,2178,1311300,2229.8,2221.137069941304,2231.5102079837397,97.52102700309871,2301.280346949354,2158.319653050646,5.5761886154732565,1.8635987644772487,42.036416602513434,15.17412935323383,20.34626366912309,,2227.0
2017-02-24,2212,2188,2208,2217,2188,1291100,2222.9,2218.747086693078,2229.1105324204855,96.96969696969697,2287.8458235762696,2157.9541764237306,5.222783462873849,2.9215622507788086,43.323633430742476,15.802469135802468,16.92536574530119,,2208.0
2017-02-27,2212,2190,2178,2242,2190,1150800,2216.3,2222.06741805324,2229.914143475894,97.13417281806339,2255.756811832684,2176.8431881673164,3.49133942695471,3.678024685657318,50.22758690960306,27.941176470588236,19.63925831987488,2178.0,
2017-02-28,2212,2240,2179,2279,2230,913500,2215.3,2227.693769656251,2232.261276572244,99.5581087052585,2250.217617329936,2180.3823826700645,1.47634883093815,3.8179040001823523,53.58684675487501,40.19607843137255,27.97990801258779,2179.0,
2017-03-01,2212,2260,2183,2275,2245,600100,2220.8,2233.023915906032,2234.7722635191494,102.49772933696639,2262.3095169810476,2179.2904830189527,-0.1173518592063374,3.5709690849289473,54.41517015775729,52.20588235294118,40.11437908496736,2183.0,
2017-03-02,2212,2275,2186,2282,2260,580800,2226.3,2239.384903603849,2238.1398352828674,102.48531405332129,2275.9874229559146,2176.612577044086,-1.6989805187690763,3.023487777255519,56.70355204917199,59.80392156862745,50.7352941176471,2186.0,
2017-03-03,2212,2282,2191,2297,2258,633000,2231.1,2243.679496383834,2240.655976291002,102.16704288939052,2284.619715993267,2177.5802840067327,-2.487509187129035,2.360479179189244,55.34355728147658,62.254901960784316,58.08823529411769,2191.0,
2017-03-06,2212,2273,2199,2286,2256,563300,2235.5,2248.1021972297212,2243.420163507982,101.97841726618707,2293.0447651832906,2177.9552348167094,-3.1752018180636696,1.5326986941613034,56.467956942309854,67.77493606138107,63.277919863597646,2199.0,
2017-03-07,2212,2258,2206,2282,2256,410500,2242.8,2254.0844914230574,2247.2149479800964,103.30615942028984,2302.9983388475143,2182.601661152486,-4.142062412226096,0.46061717120508344,59.33488390496518,74.33155080213903,68.12046294143484,2206.0,
2017-03-08,2212,2264,2213,2278,2237,463900,2248.1,2252.068887996206,2246.7897419997817,102.42009132420091,2297.052630164274,2199.147369835726,-2.9183251773729353,-0.48321769466671566,49.146115247246804,72.26890756302521,71.45846480884848,2213.0,
2017-03-09,2212,2260,2219,2263,2239,396200,2252.9,2251.874525682545,2247.214101212376,102.17884702678165,2291.5517787430313,2214.248221256969,-2.3688372537185387,-1.3267311076214254,51.051750774364685,67.50700280112045,71.36915372209494,2219.0,
2017-03-10,2212,2268,2225,2294,2258,834300,2261.1,2258.806985789472,2251.5231545924794,103.71376811594205,2292.231334696737,2229.9686653032627,-3.721878064183784,-2.1281997177479246,59.09840367298953,70.02801120448179,69.93464052287585,2225.0,
2017-03-13,2212,2286,2230,2312,2283,421100,2267.5,2266.478946069162,2256.502521277142,102.86097451944569,2302.282179345181,2232.717820654819,-5.030604047117322,-2.8511944819763104,61.04362663027447,82.79569892473118,73.44357097677785,2230.0,
2017-03-14,2212,2307,2238,2323,2290,555000,2274.0,2275.8469130945946,2262.6876879926185,102.8850421660009,2318.461219056616,2229.538780943384,-6.545822439741187,-3.565468990924627,63.90098918669532,94.22110552763819,82.34827188561711,2238.0,
2017-03-15,2212,2327,2248,2338,2302,447500,2280.2,2283.693273371966,2268.3480916413446,102.74700930438637,2330.3740969026885,2230.025903097311,-7.416379854412753,-4.200735583773924,64.0679461869774,91.84149184149184,89.61943209795379,2248.0,
2017-03-16,2212,2299,2260,2306,2276,711000,2284.0,2287.7491875398073,2272.1308283142425,101.67548500881833,2335.637195895986,2232.362804104014,-7.17797352753314,-4.72189828826327,60.171841057943226,87.3589164785553,91.14050461589517,2260.0,
2017-03-17,2212,2304,2270,2315,2297,466800,2288.6,2291.6130851811495,2275.833201253085,102.03269995581088,2340.130185328606,2237.069814671394,-6.934179595369642,-5.139562485741711,60.76480497469103,80.29556650246306,86.49865827417011,2270.0,
2017-03-21,2212,2295,2276,2324,2294,304500,2293.9,2296.956289084802,2280.366914752404,102.33686067019401,2346.750354776487,2241.0496452235134,-7.109439839513925,-5.4692710887736915,63.12943143036828,78.15126050420169,81.93524782840672,2276.0,
2017-03-22,2212,2301,2284,2334,2297,722300,2297.3,2300.2370283416,2283.8419738137727,101.49057430951338,2350.764380666015,2243.8356193339855,-6.7325614664041495,-5.8930751208882715,61.14514927933052,77.74193548387098,78.72958749684527,2284.0,
2017-03-23,2212,2297,2338,2332,2287,692900,2305.8,2305.284922625492,2288.271255857031,103.78956754346858,2347.83617489735,2263.7638251026506,-6.87012733285701,-6.393218463014768,63.80009566929081,83.4983498349835,79.79718194101875,,2338.0
2017-03-24,2212,2332,2287,2384,2329,837100,2318.8,2319.0514816373607,2297.569597755192,105.77521101732563,2365.1879294644705,2272.41207053553,-9.197385840370771,-7.001608215924433,72.1540152897078,89.68481375358166,83.64169969081208,2287.0,
2017-03-27,2212,2390,2287,2421,2370,1189800,2327.2,2329.04222899559,2305.2315248959812,103.66812227074236,2379.7037141543406,2274.696285845659,-10.166840524475901,-7.572301157853165,69.86091017626893,86.11111111111111,86.43142489989214,2287.0,
2017-03-28,2212,2374,2292,2388,2358,780700,2334.3,2336.8528016754726,2311.9232181368493,103.08561495002174,2389.8269304031905,2278.77306959681,-10.41802257703739,-8.002545617552743,69.18437849096416,80.7766990291262,85.52420796460638,2292.0,
2017-03-29,2212,2379,2297,2400,2367,541900,2342.3,2347.97055429484,2320.5481174708743,103.45125107851597,2408.2093316610085,2276.390668338992,-11.467335001767879,-8.452651745036645,72.86343762728225,78.36363636363637,81.75048216795794,2297.0,
2017-03-30,2212,2400,2301,2415,2322,584900,2343.5,2344.8849807578595,2321.595187319089,100.51746442432083,2408.092569232078,2278.907430767922,-8.732968204221379,-8.625428931335339,54.730085281688766,69.37618147448015,76.17217228908096,2301.0,
2017-03-31,2212,2334,2421,2341,2290,647500,2341.9,2334.9058451600827,2318.4305503905393,99.30615784908933,2410.7793147468874,2273.020685253113,-4.721220361181622,-8.379544571981114,47.018693961386646,50.204081632653065,65.98129982358991,,2421.0
2017-04-03,2212,2290,2341,2357,2290,703800,2345.3,2336.3775154907607,2320.8910768404985,101.4724989172802,2410.6118672218213,2279.988132778179,-4.306191734669028,-8.06807256033168,55.706720695701144,33.99558498896248,51.19194936536527,,2341.0
2017-04-04,2212,2314,2290,2375,2314,869400,2348.1,2338.672520092868,2323.7056563132815,101.2063765618268,2411.3736912152344,2284.8263087847654,-4.169654720567451,-7.7833051441276035,56.57488030595344,35.40229885057472,39.86732182406345,2290.0,
2017-04-05,2212,2389,2290,2407,2358,784600,2353.4,2344.0048032695818,2328.140319231388,102.28941684665227,2413.494592102791,2293.305407897209,-4.825796678297593,-7.556157293621002,59.295637190177004,53.333333333333336,40.91040572429021,2290.0,
2017-04-06,2212,2352,2294,2371,2299,869400,2350.8,2336.3675497851705,2325.523510569107,98.8831615120275,2417.004531566962,2284.595468433038,-2.0755119126288264,-6.764837968316341,48.03671052273411,42.45283018867924,43.729487457529125,2294.0,
2017-04-07,2212,2301,2407,2323,2282,640300,2343.7,2331.5734413364085,2323.969675592101,97.01805963880722,2410.6510268778666,2276.748973122133,-0.519121436219848,-5.692869180732335,49.29351717958157,32.29665071770335,42.694271413238674,,2407.0
2017-04-10,2212,2340,2323,2340,2281,684700,2335.5,2324.37825976164,2320.769957861244,96.54591406908172,2405.6099137069846,2265.3900862930154,1.3811451616588784,-4.381850543099416,46.56457293742576,13.075060532687651,29.274847146356773,,2323.0
2017-04-11,2212,2292,2321,2303,2272,443000,2326.9,2317.4003860803255,2317.2902703488903,96.3743676222597,2398.0811772872635,2255.7188227127367,2.9019017347372937,-2.7852686834877307,45.65721692954389,12.383177570093459,19.25162960682818,,2321.0
2017-04-12,2212,2275,2303,2291,2259,499500,2315.7,2311.691219438627,2314.159063372059,95.32944120100083,2372.374862152464,2259.0251378475355,3.8420531381689216,-1.3880440898888082,45.6572169295439,11.529933481152993,12.329390527978061,,2303.0
2017-04-13,2212,2284,2259,2328,2273,860100,2313.8,2311.7473614034193,2313.9430216677124,99.1848991848992,2369.562352891542,2258.0376471084583,3.160282771801576,-0.5123215195573417,50.50430576533614,19.873150105708245,14.595420385651591,2259.0,
2017-04-14,2212,2313,2328,2321,2257,533400,2311.3,2303.2478356308807,2309.045957944489,98.90829694323145,2373.0287615297834,2249.571238470217,4.770718369145925,0.49622404753320853,43.03221706935469,18.25726141078838,16.5534483325499,,2328.0
2017-04-17,2212,2251,2321,2315,2251,364600,2308.3,2305.020957366995,2309.4415629309588,98.71959026888605,2366.3830439973735,2250.216956002627,3.498730741700456,1.348266876674087,51.00473945111646,25.413223140495866,21.181211552330854,,2321.0
2017-04-18,2212,2320,2251,2335,2300,660000,2305.7,2308.2898756298596,2310.7980262376204,98.8931460195828,2358.33496936449,2253.0650306355096,2.0685083765661147,2.1143007716589435,52.49628809508054,29.218106995884774,24.296197182389694,2251.0,
2017-04-19,2212,2309,2251,2347,2307,784700,2301.2,2310.964444648071,2312.0187254412463,98.09966216216216,2336.649118465779,2265.7508815342208,1.036710473585572,2.460103259016099,52.49628809508054,42.561983471074385,32.397771202485025,2251.0,
2017-04-20,2212,2308,2347,2313,2253,875700,2297.6,2302.789088697521,2307.4151496270806,98.43614248479582,2338.8329964955356,2256.3670035044643,2.93710128222574,2.844128005510053,43.70152467214556,33.403361344537814,35.061150603832345,,2347.0
2017-04-21,2212,2294,2313,2317,2288,708900,2298.3,2305.372891367476,2308.373953936271,100.3030303030303,2340.5757613769506,2256.0242386230498,1.7793268055488625,2.888370410386718,51.526453007710614,32.69230769230769,36.219217502639985,,2313.0
2017-04-24,2212,2327,2253,2360,2307,618500,2304.6,2314.39600378502,2313.0379563006504,102.74869109947645,2358.4382763468598,2250.76172365314,-0.8129776988985213,2.4756060288716273,56.390149208515645,39.52991452991453,35.208527855586695,2253.0,
2017-04-25,2212,2355,2255,2369,2340,529000,2312.7,2323.960368257049,2318.4356165361705,103.54330708661416,2376.3807663270536,2249.019233672946,-3.0965974653272497,1.7046448507053862,57.829134924429255,66.20370370370371,46.141975308641996,2255.0,
2017-04-26,2212,2360,2259,2360,2331,739800,2319.7,2329.7857566060597,2322.1929669772876,103.06211723534557,2385.457433039929,2253.9425669600705,-4.039464689343731,0.9046729105781297,56.00484603842877,82.48730964467005,62.74030929276279,2259.0,
2017-04-27,2212,2349,2263,2375,2341,758900,2325.0,2336.188346996925,2326.474605708442,102.2923875432526,2395.7728761602975,2254.2271238397025,-4.968805307571529,-0.1774963868349207,57.19466083840799,92.5414364640884,80.41081660415408,2263.0,
2017-04-28,2212,2361,2269,2375,2347,508200,2333.4,2338.517738655302,2328.7275881348874,103.70860927152319,2392.703962768105,2274.096037231895,-4.70655352745689,-1.0891946389635148,54.37907669382358,86.6120218579235,87.21358932222735,2269.0,
