value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6962,1436,1470,1470,1425,25700,,1470.0,1470.0,,,,0.0,,,,,,
2017-01-05,6962,1450,1455,1467,1446,20000,,1461.7500000000002,1462.1052631578948,,,,0.20833333333325754,,0.0,,,,
2017-01-06,6962,1458,1470,1469,1452,20000,,1464.6644518272426,1464.649446494465,,,,-0.01624200204423687,,50.12787723785166,,,,1470.0
2017-01-10,6962,1466,1467,1469,1437,25800,,1466.0928217821784,1465.9145100319863,,,,-0.11105620969988195,,50.12787723785166,,,,1467.0
2017-01-11,6962,1470,1437,1474,1439,39500,,1460.8988647281426,1461.5398891357966,,,,0.3867379709722627,,26.77703855201571,,,1437.0,
2017-01-12,6962,1459,1437,1461,1438,28200,,1457.0291149243621,1458.2233614123302,,,,0.7055744648805558,,25.556048145635728,,,1437.0,
2017-01-13,6962,1440,1474,1446,1425,22500,,1452.9257823035894,1454.7303092506065,,,,1.0492964678041972,,22.274599908553256,,,,1474.0
2017-01-16,6962,1431,1446,1431,1403,20200,,1444.5249888741116,1447.9299441213914,,,,1.9852385802410026,,14.341874130963902,,,,1446.0
2017-01-17,6962,1405,1431,1405,1380,18000,,1431.7919993341966,1437.8202452154821,,,,3.507512273879456,0.8572660977074015,9.694319128985327,,,,1431.0
2017-01-18,6962,1385,1405,1408,1381,17600,1440.5,1426.37423086661,1432.9347559004398,,1495.4636243346451,1385.5363756653549,3.6859872309539696,1.2668202344800648,26.738873405357637,,,,1405.0
2017-01-19,6962,1423,1380,1474,1417,14400,1437.3,1428.7492301558732,1433.6729258679004,97.82312925170068,1488.6267961205451,1385.9732038794548,2.5434375333061325,1.5262762566992731,44.717700095620884,,,1380.0,
2017-01-20,6962,1426,1381,1456,1411,18500,1436.9,1433.1948932473017,1436.0876119528218,99.72508591065292,1487.7287320321884,1386.0712679678118,1.233371733253307,1.6651222272878892,50.077651120601445,,,1381.0,
2017-01-23,6962,1452,1382,1452,1431,14100,1433.1,1432.7641031935784,1435.405455821581,97.41320626276378,1479.2254810273018,1386.974518972698,1.08665573681742,1.798201332456478,43.14668907479976,,,1382.0,
2017-01-24,6962,1431,1383,1455,1430,21000,1431.5,1436.6792100238042,1437.686811166941,98.91082368958475,1473.4547375155655,1389.5452624844345,0.09959446040352304,1.7662964979488405,51.155097058676944,,,1383.0,
2017-01-25,6962,1469,1384,1469,1451,13500,1432.6,1440.9479353986574,1440.370723876451,100.7596685082873,1476.7470270799743,1388.4529729200256,-0.8037436566007727,1.598594484450915,53.09561270423183,,,1384.0,
2017-01-26,6962,1461,1385,1469,1460,23500,1434.7,1445.8837204024917,1443.6393309849539,101.45228215767634,1482.999482398883,1386.4005176011171,-1.7114517486299974,1.2918446826248935,55.62689806293232,84.75177304964538,,1385.0,
2017-01-27,6962,1460,1386,1484,1458,52100,1438.9,1452.6743737214272,1448.2431921837883,102.91666666666666,1494.9888580735962,1382.811141926404,-2.8902734028645227,0.7501211289465017,59.9871635587994,91.78082191780823,,1386.0,
2017-01-30,6962,1484,1389,1489,1478,10400,1445.4,1457.9673766476017,1452.0973633864446,104.590395480226,1504.3589687833837,1386.4410312166165,-3.5577966049750103,-0.03491319092621678,59.566928985706916,94.46254071661238,90.33171189468867,1389.0,
2017-01-31,6962,1453,1395,1461,1427,23500,1449.5,1452.209773440071,1449.195648377381,102.95815295815297,1495.684412955022,1403.315587044978,-1.6148033977090108,-0.6238899274443257,42.324350892105045,77.63975155279503,87.9610380624052,1395.0,
2017-02-01,6962,1410,1489,1410,1392,22000,1448.7,1442.1720533846421,1443.367519076751,99.43100995732574,1498.040044588549,1399.359955411451,0.9908886188666202,-0.7963953623820493,36.254861423136745,50.764525993883794,74.28893942109706,,1489.0
2017-02-02,6962,1399,1410,1408,1377,13800,1442.6,1430.1447553018543,1435.9153593892197,95.75799721835884,1508.1450989777268,1377.054901022273,3.633905967524015,-0.5296693363519707,32.608205895215065,19.696969696969695,49.36708241454949,,1410.0
2017-02-03,6962,1380,1408,1398,1371,8900,1434.6,1419.2594786417546,1428.7147260292818,94.48656099241902,1512.4624428078132,1356.7375571921866,5.576422845015259,-0.030806324329988557,31.629313627804805,5.3097345132743365,25.25707673470927,,1408.0
2017-02-06,6962,1363,1398,1376,1357,8900,1428.3,1409.8464031326444,1422.052812118891,95.59748427672956,1515.8947487010494,1340.7052512989505,6.855958688028295,0.7199008120727639,31.126174116559042,3.0386740331491713,9.348459414464395,,1398.0
2017-02-07,6962,1368,1376,1381,1362,20300,1419.9,1402.3591500916598,1416.2876656819064,94.21885753613213,1512.3832957890236,1327.4167042109766,7.471227170667817,1.6393420151026072,31.5172340995273,6.020942408376963,4.789783651600151,,1376.0
2017-02-08,6962,1382,1357,1428,1382,15900,1416.2,1405.9540330866282,1416.9030795515794,97.46401644962303,1505.0180161904104,1327.3819838095897,5.302438626931462,2.4186631679427695,48.278908587116426,22.22222222222222,10.42727955458278,1357.0,
2017-02-09,6962,1423,1358,1429,1392,19300,1409.0,1403.9515347632896,1414.5614788580967,95.0920245398773,1491.636553655147,1326.363446344853,4.879401996149909,3.2819604344999282,42.56351464523413,29.040404040404038,19.0945228903344,1358.0,
2017-02-10,6962,1442,1360,1442,1401,28400,1401.5,1404.5082705869029,1413.7586464806827,94.93927125506073,1468.3864709788159,1334.6135290211841,3.9051577304187504,4.111177582877013,45.643457885596504,38.63636363636363,29.966329966329955,1360.0,
2017-02-13,6962,1414,1364,1488,1414,52600,1402.0,1419.3789152394236,1421.381734330891,100.33760972316004,1471.2878055649044,1332.7121944350956,-0.4366526744838666,4.242083218790918,60.616241409023516,54.7979797979798,40.82491582491581,1364.0,
2017-02-14,6962,1480,1373,1493,1480,32600,1407.9,1431.5279129983649,1428.1629656187165,104.13454800280309,1492.9526895518302,1322.84731044817,-3.365488677986832,3.758041296918312,60.616241409023516,77.0,56.8114478114478,1373.0,
2017-02-15,6962,1492,1385,1500,1488,26500,1417.8,1443.4609185736417,1435.3513949002693,107.08154506437768,1517.6911407483167,1317.9088592516832,-5.746355169806293,2.7157900594371664,62.29350695864193,96.83698296836984,76.21165425544986,1385.0,
2017-02-16,6962,1500,1398,1503,1486,27000,1430.1,1453.7612251834091,1442.0726864091941,108.93246187363835,1536.9174143105888,1323.282585689411,-7.320321119513892,1.2828185078228165,62.759324108278705,96.94117647058823,90.25938647965268,1398.0,
2017-02-17,6962,1500,1412,1500,1485,9200,1442.8,1461.817740908337,1447.864282879202,109.26331145149526,1548.6859764085877,1336.9140235914122,-8.071626706682537,-0.37580209158949807,62.207582067246044,97.47126436781609,97.0831412689247,1412.0,
2017-02-20,6962,1502,1424,1503,1489,6400,1455.6,1468.0409776824124,1452.8313527173184,109.35672514619883,1552.8139907626469,1358.386009237353,-8.24223151432011,-2.1217419454770456,61.624145809198474,96.57534246575342,96.99592776805257,1424.0,
2017-02-21,6962,1489,1435,1500,1489,9600,1468.3,1473.1299764975042,1457.2717165702836,109.27684441197955,1548.6644199879524,1387.9355800120475,-8.105370390235976,-3.611498502940094,61.624145809198474,95.662100456621,96.56956909673016,1435.0,
2017-02-22,6962,1500,1444,1504,1497,17900,1476.2,1478.2017710743462,1461.7568138733,105.55555555555556,1552.2199973691133,1400.1800026308867,-7.993235562387099,-5.0417915649997616,62.64007961383379,96.12756264236903,96.12166852158113,1444.0,
2017-02-23,6962,1497,1453,1515,1497,29900,1488.0,1484.5333360765958,1466.9992358631403,108.45878136200717,1543.914220016021,1432.085779983979,-8.222313321159845,-6.389288348508495,65.03265659369379,97.33924611973393,96.37630307290796,1453.0,
2017-02-24,6962,1510,1464,1519,1505,26400,1499.0,1490.4398877848098,1472.1027896864946,107.81805259417199,1517.8255146012002,1480.1744853987998,-8.308779872137393,-7.263969148247775,65.8184619892951,98.48484848484848,97.31721908231714,1464.0,
2017-02-27,6962,1523,1475,1529,1519,21700,1502.6,1496.1808907993034,1477.1852555738135,102.42261103633916,1523.7319663069957,1481.4680336930041,-8.341985484397355,-7.8169132378489445,66.82214229932912,97.61904761904762,97.81438074121,1475.0,
2017-02-28,6962,1526,1485,1539,1522,33300,1507.1,1502.5141658942803,1482.6565868013295,103.02826379542395,1531.1407986556187,1483.059201344381,-8.522012598147512,-8.125319618775746,68.60890725835343,96.23059866962306,97.44483159117306,1485.0,
2017-03-01,6962,1539,1495,1539,1529,7800,1510.8,1508.2407332013456,1487.867956770678,102.47160988643955,1538.5820085666965,1483.0179914333035,-8.520179512431241,-8.258637217988785,69.20425838845512,95.37037037037037,96.40667221968035,1495.0,
2017-03-02,6962,1543,1503,1550,1516,25500,1512.7,1510.197486380458,1491.0231337652447,101.26666666666667,1539.8595287146152,1485.540471285385,-7.5670483563771995,-8.202572956843747,62.791802559778596,89.54869358669833,93.71655420889726,1503.0,
2017-03-03,6962,1516,1550,1524,1505,20700,1513.5,1509.4341401547556,1492.5389687460422,100.53404539385849,1539.318597947991,1487.681402052009,-6.090784789949339,-7.963523320802551,57.79366102014016,76.74418604651163,87.22108333452678,,1550.0
