value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4347,93,93,94,92,508100,,93.0,93.0,,,,0.0,,,,,,
2017-01-05,4347,93,95,95,93,490500,,94.1,94.05263157894737,,,,-0.027777777777799884,,100.0,,,,
2017-01-06,4347,93,94,95,93,477100,,94.46179401993355,94.40221402214023,,,,-0.03430129103094259,,100.0,,,,94.0
2017-01-10,4347,94,93,95,93,649600,,94.6391089108911,94.57603954637976,,,,-0.035587795533146505,,100.0,,,93.0,
2017-01-11,4347,95,93,95,94,118600,,94.45563812474265,94.4353739835413,,,,-0.009080743791983537,,61.55785934435416,,,93.0,
2017-01-12,4347,93,93,95,93,320100,,94.33729316517756,94.34245633954315,,,,0.0059749417925303305,,61.55785934435416,,,93.0,
2017-01-13,4347,94,93,98,93,1699800,,94.73793871982988,94.66017414885977,,,,-0.045202635608447395,,79.67826045040032,,,93.0,
2017-01-16,4347,97,93,98,95,1154300,,95.02506374328594,94.89542414230444,,,,-0.07512363476307371,,79.67826045040032,,,93.0,
2017-01-17,4347,97,93,97,94,900100,,95.01961074983424,94.91249553562037,,,,-0.05843952670522867,-0.031059829268676883,62.57433306875135,,,93.0,
2017-01-18,4347,94,93,95,94,373300,94.8,95.01549139093146,94.92593044546629,,96.54355957741626,93.05644042258373,-0.0459054909900658,-0.0361604393786842,62.57433306875135,,,93.0,
2017-01-19,4347,95,93,96,94,310900,94.9,94.80803919537838,94.79099241812425,101.0752688172043,96.3,93.50000000000001,-0.0005135032001248874,-0.03313107553672031,50.101247389268345,,,93.0,
2017-01-20,4347,95,93,95,93,344700,94.8,94.64659444301763,94.6807603979481,98.94736842105263,96.29666295470956,93.30333704529043,0.02939860389305693,-0.026053309434053692,50.101247389268345,,,93.0,
2017-01-23,4347,94,93,95,93,259000,94.7,94.51968783597098,94.58948282338609,98.94736842105263,96.26204993518132,93.13795006481868,0.048366413142460374,-0.01672506402565293,50.101247389268345,,,93.0,
2017-01-24,4347,94,93,96,93,265200,94.7,94.61261544140498,94.64271157121459,100.0,96.26204993518132,93.13795006481868,0.020643881289714727,-0.013422327905464234,60.047797087667384,,,93.0,
2017-01-25,4347,94,93,97,94,430700,94.9,94.87794492464774,94.8136312629145,102.12765957446808,96.5613247725836,93.23867522741641,-0.03833517399395703,-0.01834567410396283,67.10854273094017,,,93.0,
2017-01-26,4347,96,93,97,94,395000,95.1,95.09052779280607,94.95925194255115,102.12765957446808,96.76132477258358,93.43867522741641,-0.07685075570380206,-0.02186213189233557,67.10854273094017,56.25,,93.0,
2017-01-27,4347,97,93,97,95,400500,95.1,95.26152853073056,95.08415747007393,100.0,96.76132477258358,93.43867522741641,-0.10051171712575524,-0.024683029932633518,67.10854273094016,60.0,,93.0,
2017-01-30,4347,96,93,101,95,3614400,95.2,95.5863839984762,95.30957580598427,101.04166666666667,97.15959179422651,93.24040820577349,-0.15529652324083543,-0.035444918436589826,73.05593970753715,55.55555555555556,57.26851851851851,93.0,
2017-01-31,4347,96,93,97,95,813600,95.4,95.84921026617106,95.50501981258893,102.10526315789474,97.62710574513198,93.17289425486803,-0.18767385074714582,-0.05119695840959872,73.05593970753715,52.38095238095239,55.978835978835974,93.0,
2017-02-01,4347,96,93,97,95,380500,95.6,96.06229555426226,95.67520884447471,102.10526315789474,97.99999999999996,93.20000000000003,-0.20394078903409252,-0.07379999016892845,73.05593970753714,50.0,52.64550264550264,93.0,
2017-02-02,4347,97,93,97,93,1090100,95.7,95.86625224091557,95.59939217690213,101.06382978723406,97.89999999999996,93.50000000000004,-0.12228280997700836,-0.0906534805989357,50.32520725798597,41.66666666666667,48.01587301587301,93.0,
2017-02-03,4347,95,93,95,94,320300,95.8,95.70682313766417,95.5329055496186,101.06382978723406,97.75959179422648,93.84040820577351,-0.06328087805904659,-0.10305873517688093,50.32520725798597,33.33333333333333,41.66666666666666,93.0,
2017-02-06,4347,95,93,95,94,485100,95.9,95.5770251033744,95.47443257072027,101.06382978723406,97.56132477258355,94.23867522741646,-0.02139141822557633,-0.10772932401191326,50.32520725798597,25.0,33.33333333333332,93.0,
2017-02-07,4347,94,93,95,94,374500,95.8,95.28795225741034,95.31420883625333,98.94736842105263,97.75959179422648,93.84040820577351,0.05190249275842973,-0.0977029165949814,42.13768291900152,20.833333333333336,26.388888888888882,93.0,
2017-02-08,4347,94,93,96,94,291300,95.6,95.05221715989148,95.17262357523049,97.91666666666666,97.82710574513196,93.37289425486803,0.10000069152559377,-0.0780527557917152,42.13768291900153,16.666666666666664,20.83333333333333,93.0,
2017-02-09,4347,95,93,96,94,400700,95.5,95.04267138124492,95.15416884230038,98.95833333333334,97.73606797749974,93.26393202250026,0.08482580686326457,-0.057459697570712995,51.32239596270486,16.666666666666664,18.055555555555554,93.0,
2017-02-10,4347,95,93,96,94,216500,95.5,95.21750661656694,95.24397411081601,100.0,97.73606797749974,93.26393202250026,0.027033181340797796,-0.03720084150608708,58.42875975470625,25.0,19.44444444444444,93.0,
2017-02-13,4347,96,93,96,94,282000,95.2,94.99533550316129,95.11270685919122,96.90721649484536,97.35406592285376,93.04593407714624,0.07723902235585456,-0.00776607782797593,44.45156595853435,25.0,22.222222222222218,93.0,
2017-02-14,4347,95,93,96,94,161400,94.9,94.81382646828503,94.99593612123357,96.90721649484536,96.7867962264113,93.01320377358871,0.1089049907112809,0.02699456436595445,44.45156595853435,20.833333333333336,23.611111111111114,93.0,
2017-02-15,4347,94,93,95,93,403900,94.7,94.84775863531475,94.99636049897418,97.9381443298969,95.98062484748654,93.41937515251347,0.0816667458860536,0.04965562612851689,51.21844385975564,16.666666666666664,20.833333333333332,93.0,
2017-02-16,4347,94,93,95,93,193500,94.6,94.69331371589749,94.89277234960495,98.94736842105263,95.92664991614213,93.27335008385786,0.1061970622599091,0.06848650838617863,45.278368278802525,16.666666666666664,18.055555555555554,93.0,
2017-02-17,4347,94,93,94,93,129700,94.4,94.384936989012,94.69676483637616,97.89473684210527,96.0,92.80000000000001,0.16514337032120352,0.0892125960024875,40.251141506421504,15.0,16.111111111111107,93.0,
2017-02-20,4347,94,93,95,93,248700,94.3,94.31485519543314,94.62486646630849,98.94736842105263,95.86204993518132,92.73795006481868,0.15436308922365072,0.10059710672084539,46.63231767368242,12.5,14.72222222222222,93.0,
2017-02-21,4347,94,93,95,93,150900,94.3,94.25754640622428,94.56059216899828,100.0,95.86204993518132,92.73795006481868,0.14233342972750052,0.10530074429883503,46.63231767368243,16.666666666666664,14.72222222222222,93.0,
2017-02-22,4347,94,93,95,93,211600,94.3,94.21067804006533,94.50309367539042,100.0,95.86204993518132,92.73795006481868,0.1298238261512381,0.11030052421972097,46.63231767368244,27.27272727272727,18.813131313131308,93.0,
2017-02-23,4347,95,101,95,91,669000,94.1,93.99039422263752,94.34932003381448,97.89473684210527,95.76132477258362,92.43867522741637,0.1632127057879842,0.12543158249163058,41.14408426786332,33.33333333333333,25.75757575757575,,101.0
2017-02-24,4347,93,95,94,92,309800,93.8,93.81021511026164,94.2115955902709,96.875,95.00000000000003,92.59999999999997,0.1808181834393423,0.13694037816757365,41.14408426786332,38.46153846153847,33.02253302253302,,95.0
2017-02-27,4347,93,91,95,93,494400,93.8,93.8447382962587,94.19004273465629,100.0,95.00000000000003,92.59999999999997,0.1412659685957749,0.14053604237696188,48.212754921731076,46.666666666666664,39.48717948717948,91.0,
2017-02-28,4347,94,91,95,93,166000,93.8,93.87297896938566,94.17072113869267,100.0,95.00000000000003,92.59999999999997,0.11014601950736846,0.14370040611266355,48.21275492173107,53.333333333333336,46.15384615384615,91.0,
2017-03-01,4347,94,91,94,92,446300,93.6,93.7142036671639,94.05189263461452,97.89473684210527,94.57979589711333,92.62020410288666,0.1316787087816209,0.14653170017063152,42.31828147389012,53.333333333333336,51.11111111111111,91.0,
2017-03-02,4347,94,91,95,93,374900,93.6,93.76618052518974,94.0466334087514,100.0,94.57979589711333,92.62020410288666,0.09620203781287273,0.1388715521141503,49.029298786926816,53.333333333333336,53.333333333333336,91.0,
2017-03-03,4347,94,91,98,94,3842800,93.8,93.99056039302666,94.14312531873352,102.15053763440861,95.00000000000003,92.59999999999997,0.02319300057385476,0.12429709781972854,54.704600400334655,52.94117647058824,53.20261437908496,91.0,
2017-03-06,4347,96,91,97,95,1073500,94.0,94.35597841190409,94.33083541261419,102.12765957446808,95.78885438199984,92.21114561800016,-0.07300186911892581,0.10037095350345895,59.554405097476966,63.1578947368421,56.477468180254554,91.0,
2017-03-07,4347,96,91,97,95,311200,94.3,94.83677997497419,94.6003657053253,103.19148936170212,96.8377155080899,91.7622844919101,-0.18195195696553412,0.06572919982381759,63.735901465286084,71.42857142857143,62.50921421200058,91.0,
2017-03-08,4347,97,91,97,95,385600,94.5,95.04829985253458,94.74156148642618,102.12765957446808,97.22029410174709,91.77970589825291,-0.20404183895146843,0.024923139297211745,57.350576990642494,76.19047619047619,70.25898078529656,91.0,
2017-03-09,4347,96,91,97,95,350200,94.8,95.2213531969725,94.86840168878217,103.2258064516129,97.4532998322843,92.1467001677157,-0.21272376262362513,-0.018803743598673525,57.350576990642494,76.19047619047619,74.6031746031746,91.0,
2017-03-10,4347,95,91,96,94,1130500,94.9,94.99927117790098,94.78094321909083,101.0752688172043,97.34131112314672,92.45868887685329,-0.11986149861608908,-0.04781790662221397,46.53645028371423,61.904761904761905,71.4285714285714,91.0,
2017-03-13,4347,94,91,95,93,624400,94.8,94.6357434861212,94.60170848293546,98.93617021276596,97.4532998322843,92.1467001677157,-0.007201212298909354,-0.06085648793402262,42.24697681205828,47.61904761904761,61.90476190476187,91.0,
2017-03-14,4347,93,91,94,92,765300,94.8,94.52014755862695,94.54119108680213,100.0,97.4532998322843,92.1467001677157,0.0231744927387183,-0.07291251193878957,47.46213883127009,38.095238095238095,49.20634920634918,91.0,
2017-03-15,4347,94,91,94,93,313500,94.9,94.42557112307951,94.4867916154753,101.0752688172043,97.34131112314672,92.45868887685329,0.04302524264628005,-0.07882104473507764,47.462138831270096,35.0,40.23809523809521,91.0,
