value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7525,1486,1520,1520,1486,11200,,1520.0,1520.0,,,,0.0,,,,,,
2017-01-05,7525,1520,1517,1520,1504,10500,,1518.35,1518.421052631579,,,,0.04166666666674246,,0.0,,,,
2017-01-06,7525,1517,1520,1520,1475,10400,,1519.0132890365448,1519.0036900369005,,,,-0.007155567334166335,,51.85185185185185,,,,1520.0
2017-01-10,7525,1510,1475,1525,1504,4400,,1520.9856435643565,1520.747310264612,,,,-0.14307307728267915,,75.0614854894245,,,1475.0,
2017-01-11,7525,1530,1475,1574,1530,8800,,1529.0278033764043,1527.6464555200118,,,,-0.8249497991303087,,92.85799425692149,,,1475.0,
2017-01-12,7525,1572,1478,1594,1570,9000,,1545.9033270973775,1541.807648556532,,,,-2.4345616124346634,,97.0740927290267,,,1478.0,
2017-01-13,7525,1594,1484,1638,1559,8600,,1553.6373359125507,1548.744994998113,,,,-2.8225931771771684,,79.17702497084663,,,1484.0,
2017-01-16,7525,1562,1496,1570,1547,5200,,1556.449901571494,1551.7746721834928,,,,-2.589246487491664,,68.91489341830257,,,1496.0,
2017-01-17,7525,1550,1507,1569,1549,4100,,1557.2222787564442,1553.1174085415992,,,,-2.1613050265975744,-1.215690897864609,64.41908653191712,,,1507.0,
2017-01-18,7525,1570,1517,1572,1548,5000,1549.1,1558.2258685582603,1554.4811882788713,,1600.9725360860639,1497.227463913936,-1.8883994522791454,-1.4255130592289587,65.23326918127842,,,1517.0,
2017-01-19,7525,1562,1526,1590,1550,5100,1555.8,1564.1040638792924,1559.22023139668,104.40789473684211,1608.2122123173597,1503.3877876826402,-2.5482348698958504,-1.7132798966248022,73.42063286127672,,,1526.0,
2017-01-20,7525,1572,1534,1591,1571,3100,1562.8,1568.6786300119963,1563.0915959546758,104.614370468029,1611.155351306758,1514.444648693242,-2.905627170098569,-2.035332296931958,73.42063286127672,,,1534.0,
2017-01-23,7525,1555,1638,1586,1511,13200,1563.6,1560.6946657669037,1558.386451860062,100.52631578947368,1609.2876350887193,1517.9123649112805,-0.8135265705827806,-2.109827129520858,44.64461562826232,,,,1638.0
2017-01-24,7525,1528,1586,1572,1528,5700,1568.3,1562.881946701245,1560.1516206819094,103.08196721311475,1606.1317327121026,1530.4682672878973,-1.1056303721284166,-2.1410138598539814,57.89739288901763,,,,1586.0
2017-01-25,7525,1582,1511,1598,1582,6100,1573.2,1569.5980766138384,1564.9177655831652,103.16333118140737,1612.430600301295,1533.969399698705,-2.3025187381560954,-2.126342429378585,63.46380881700285,,,1511.0,
2017-01-26,7525,1598,1512,1600,1558,4600,1573.2,1574.221228343161,1568.4874607451732,100.0,1612.430600301295,1533.969399698705,-2.876356983568485,-2.132316185644287,62.10344925627379,69.32515337423312,,1512.0,
2017-01-27,7525,1600,1515,1639,1589,12500,1577.4,1582.8286422615577,1574.6697455388958,102.6615969581749,1625.7255625937241,1529.074437406276,-4.24859924096063,-2.316688713807505,67.04780756162666,77.65726681127983,,1515.0,
2017-01-30,7525,1638,1522,1685,1600,13500,1586.4,1596.501639526042,1584.239076177199,105.74712643678161,1652.9624518779165,1519.8375481220837,-6.553385025264106,-2.804697602548231,72.4144818101459,80.50847457627118,75.83029825392805,1522.0,
2017-01-31,7525,1656,1535,1667,1623,9100,1596.4,1608.3075592879313,1592.9984269652537,106.41025641025641,1673.3321779231546,1519.4678220768456,-8.084334345348907,-3.4931348128893154,72.94178718937427,84.88612836438924,81.01728991731342,1535.0,
2017-02-01,7525,1650,1547,1672,1644,9100,1606.9,1619.1753097294434,1601.422790163417,106.72215108834826,1690.5538104332365,1523.2461895667636,-9.17713706371137,-4.22967950109104,73.88266378832125,86.20689655172413,83.86716649746153,1547.0,
2017-02-02,7525,1673,1558,1673,1600,7900,1610.6,1620.0656911894016,1603.9579003399258,102.3314429741651,1693.676831908781,1527.5231680912188,-7.780290363318272,-4.771308744782118,60.065633238200824,80.07662835249042,83.72321775620128,1558.0,
2017-02-03,7525,1621,1568,1639,1609,5400,1615.8,1623.5504497063525,1607.8448897086778,103.27662255828606,1698.8267426796922,1532.7732573203077,-7.253985498681686,-5.486915292348663,62.687067898307575,76.0536398467433,80.77905491698597,1568.0,
2017-02-06,7525,1635,1577,1635,1605,4700,1624.6,1622.1639168133759,1608.7397079223733,105.75916230366491,1683.7621500623482,1565.4378499376517,-5.6668467524061725,-5.9937171123795245,56.55655967988353,66.28352490421456,74.13793103448278,1577.0,
2017-02-07,7525,1616,1585,1635,1603,4000,1629.9,1622.6837783148792,1610.5066823991567,103.37150127226462,1677.6614907640017,1582.1385092359985,-4.818080279226933,-6.273223950276285,58.27606353708318,66.4750957854406,69.60408684546617,1585.0,
