value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2804,2143,2128,2143,2102,2300,,2128.0,2128.0,,,,0.0,,,,,,
2017-01-05,2804,2130,2145,2147,2128,1700,,2137.35,2136.9473684210525,,,,-0.23611111111085847,,100.0,,,,
2017-01-06,2804,2147,2143,2147,2130,1500,,2140.8272425249165,2140.287822878229,,,,-0.31109680838972054,,100.0,,,,2143.0
2017-01-10,2804,2140,2142,2141,2132,800,,2137.9190594059405,2137.8778714742657,,,,-0.006199186992034811,,52.68149680979479,,,,2142.0
2017-01-11,2804,2134,2141,2137,2133,500,,2137.0810768416304,2137.1751117188833,,,,0.07073199357182602,,57.33983903179899,,,,2141.0
2017-01-12,2804,2110,2137,2129,2110,2100,,2133.6834693416768,2134.363275489319,,,,0.4189920679423267,,41.28918279596958,,,,2137.0
2017-01-13,2804,2110,2129,2123,2106,2000,,2130.386302908516,2131.6101242258287,,,,0.7298982054403496,,37.210213168892274,,,,2129.0
2017-01-16,2804,2120,2123,2127,2115,1500,,2129.6159026773116,2130.800667016907,,,,0.6754325790698203,,47.06562364030812,,,,2123.0
2017-01-17,2804,2125,2106,2125,2107,1300,,2124.695473681667,2126.9153481987746,,,,1.283139763813324,0.29164305592722584,31.737831613883316,,,2106.0,
2017-01-18,2804,2105,2125,2106,2088,1400,2125.4,2117.407475537557,2121.2475873765407,,2157.5023363635732,2093.297663636427,2.2214330950009753,0.5384689553717786,24.44922529748719,,,,2125.0
2017-01-19,2804,2097,2106,2100,2068,2700,2119.4,2107.3141459746153,2113.487690899981,97.18045112781954,2166.3229155104414,2072.477084489559,3.5531271309369004,0.9594954267104185,18.521357610378274,,,,2106.0
2017-01-20,2804,2080,2100,2100,2080,1400,2113.5,2103.0556186181034,2109.657030038443,97.24941724941725,2160.8983122062377,2066.1016877937623,3.657279948422456,1.400426177467327,32.863842133695314,,,,2100.0
2017-01-23,2804,2099,2068,2110,2096,1400,2108.5,2101.670817636425,2107.825870967811,97.67008387698043,2151.4720839615675,2065.5279160384325,3.2363066010020702,1.760704598355561,39.2606449042362,,,2068.0,
2017-01-24,2804,2106,2068,2115,2106,1400,2105.9,2102.5083990692156,2107.589123686943,98.78048780487805,2145.9144973728276,2065.8855026271726,2.4688619910339185,2.02716348696246,44.91312800947789,,,2068.0,
2017-01-25,2804,2129,2069,2130,2116,1500,2104.0,2105.0885917641003,2108.648282783761,99.11007025761124,2139.8998607239637,2068.1001392760363,1.482680203714608,2.1453510576038246,49.93103275962143,,,2069.0,
2017-01-26,2804,2130,2072,2130,2106,1200,2104.6,2109.808269727313,2111.269096595895,100.2824858757062,2141.9866286257534,2067.2133713742464,0.2076093340378975,2.08731896078133,55.977010587610735,62.447257383966246,,2072.0,
2017-01-27,2804,2125,2075,2132,2100,600,2105.8,2113.9808021284503,2113.7571189440323,100.56603773584906,2145.76798718975,2065.8320128102505,-0.7405229017604142,1.929990574022415,56.779926493251125,75.32467532467533,,2075.0,
2017-01-30,2804,2134,2079,2137,2104,2700,2106.8,2118.282231530012,2116.491880015236,100.470145745181,2149.2622185006862,2064.337781499314,-1.567637387778177,1.613237557178915,58.80286303048645,88.23529411764706,75.33574227542954,2079.0,
2017-01-31,2804,2087,2084,2135,2087,3900,2106.9,2116.3705097231746,2115.5100631081787,100.04746084480303,2149.368341149614,2064.431658850386,-0.8512998541186789,1.271822785054509,45.50057566508789,81.99052132701422,81.85016358977886,2084.0,
2017-02-01,2804,2134,2087,2134,2132,200,2111.1,2119.264534878643,2117.3872828995236,102.00956937799045,2154.3522831767295,2067.8477168232703,-1.3691628807400775,0.7249016726459558,54.64490505255882,83.57487922705315,84.60023155723813,2087.0,
2017-02-02,2804,2120,2087,2120,2115,600,2116.1,2119.031168932173,2117.456082603649,102.41779497098646,2148.4536705800137,2083.746329419986,-1.0728567008404752,0.19933093383896347,49.4342820223999,74.39613526570048,79.98717860658928,2087.0,
2017-02-03,2804,2129,2092,2129,2112,700,2120.0,2120.1297004448843,2118.292879684954,101.86960690316396,2145.596874809243,2094.403125190757,-1.1452606249358723,-0.28750986904303016,51.90376343526677,82.6086956521739,80.19323671497584,2092.0,
2017-02-06,2804,2127,2096,2127,2106,900,2122.8,2120.840426010585,2118.9190925776343,101.33587786259541,2142.795999599922,2102.804000400078,-1.1157358207401558,-0.6857985147957051,51.51669812830409,78.74396135265701,78.5829307568438,2096.0,
2017-02-07,2804,2121,2100,2123,2121,800,2124.5,2121.2362815983333,2119.3625568907605,100.80721747388415,2141.0951800231296,2107.9048199768704,-1.0176900192432186,-0.9636174284576858,51.106263297285295,81.15942028985508,80.83735909822866,2100.0,
2017-02-08,2804,2115,2103,2125,2112,1000,2125.3,2121.7421275434626,2119.8621681968084,100.37807183364839,2140.9217796681455,2109.678220331855,-0.9648955238417329,-1.093895745999867,51.52219670583253,79.48717948717949,79.79685370989719,2103.0,
2017-02-09,2804,2112,2106,2129,2112,800,2125.1,2122.8861243711863,2120.7321624160654,99.90610328638498,2140.5259521586217,2109.674047841378,-1.0787503446413211,-1.1314765729866343,53.23587030725046,79.54545454545455,80.06401810749637,2106.0,
2017-02-10,2804,2128,2109,2135,2128,2600,2124.9,2124.1853189165586,2121.716165707039,99.906191369606,2140.0115849598938,2109.7884150401064,-1.2129577766504553,-1.0920677273057764,54.109372221417004,81.52866242038218,80.18709881767207,2109.0,
2017-02-13,2804,2135,2111,2135,2128,2900,2124.7,2126.158786415413,2123.1179090419805,99.90641085634067,2139.2065502446335,2110.193449755366,-1.4924511578310558,-1.1633067610515961,56.30667927306451,88.0,83.02470565527891,2111.0,
2017-02-14,2804,2135,2113,2145,2135,1900,2127.9,2128.682865292611,2124.8895654339153,101.5180265654649,2140.210970717213,2115.589029282787,-1.8625544021529095,-1.2181280412085773,58.44922717239423,91.13924050632912,86.88930097557044,2113.0,
2017-02-15,2804,2140,2116,2150,2135,1700,2129.7,2132.56814677609,2127.5117670544496,100.84427767354596,2147.7897761180193,2111.6102238819803,-2.5101783871132284,-1.3778304507944388,62.41844482425255,95.90643274853801,91.6818910849557,2116.0,
2017-02-16,2804,2155,2120,2155,2141,900,2133.0,2135.9260672587525,2129.953757263102,101.55807365439094,2153.2583316193627,2112.7416683806373,-2.9177447126248808,-1.5747731272043286,62.80112877881892,95.23809523809523,94.09458949765411,2120.0,
2017-02-17,2804,2157,2125,2157,2135,1500,2135.4,2138.307018023171,2131.9261057475833,101.12941176470589,2156.9443728151937,2113.8556271848065,-3.01348185084953,-1.7856337972164813,61.4533283387064,94.02985074626866,95.05812624430064,2125.0,
2017-02-20,2804,2156,2130,2160,2149,3800,2138.9,2142.0743912110624,2134.719830066763,101.64783427495291,2163.106610667337,2114.693389332663,-3.44268407745858,-2.0550775814626325,65.44639199681289,93.22916666666666,94.16570421701017,2130.0,
2017-02-21,2804,2160,2135,2161,2159,1500,2142.5,2145.1551285162946,2137.2173090405513,101.69571361281207,2166.884421256204,2118.115578743796,-3.6279770809019283,-2.350975532247099,65.44639199681289,93.85474860335195,93.70458867209574,2135.0,
2017-02-22,2804,2170,2140,2174,2170,1900,2147.5,2150.4043261980855,2140.9900148291304,102.35404896421845,2174.969983618488,2120.030016381512,-4.329142119026528,-2.712130173845455,70.7225029611285,98.30508474576271,95.1296666719271,2140.0,
2017-02-23,2804,2170,2146,2177,2170,1800,2151.9,2154.3336759571303,2144.162483999225,102.06766917293233,2179.5615256267615,2124.2384743732387,-4.579604826185005,-3.0862020682381828,69.2051645762551,96.3917525773196,96.18386197547807,2146.0,
2017-02-24,2804,2174,2152,2200,2174,5000,2157.9,2160.8223311419724,2148.841097097987,102.8169014084507,2189.679867841134,2126.120132158866,-5.4347111041229255,-3.5242309511595016,74.50646154955412,93.3920704845815,96.02963593588792,2152.0,
2017-02-27,2804,2205,2161,2240,2205,6000,2165.5,2169.9499966651497,2155.172523276078,103.55971896955502,2206.694659848091,2124.305340151909,-6.811445361221558,-4.074107724389352,79.03991154971821,84.66898954703834,91.48427086964647,2161.0,
2017-02-28,2804,2223,2174,2265,2223,9000,2176.5,2184.51035458675,2164.8136084500084,105.14018691588785,2238.217096496837,2114.782903503163,-9.327012179831854,-4.8315337013580875,84.53877193736709,85.36585365853658,87.80897123005212,2174.0,
2017-03-01,2804,2260,2192,2268,2251,5600,2187.3,2197.8764734393835,2174.272051748206,105.02325581395348,2262.9203676267175,2111.679632373283,-11.111864690971288,-5.741991476729911,85.38573896941969,87.17339667458432,85.73607996005308,2192.0,
2017-03-02,2804,2259,2207,2269,2245,2000,2198.5,2209.720279343372,2183.264470878458,105.20688052068805,2282.0571660601277,2114.9428339398723,-12.209136113327077,-6.763730839227416,85.90542287913107,92.85714285714286,88.4654643967546,2207.0,
2017-03-03,2804,2264,2219,2310,2251,9300,2214.6,2227.95694275081,2196.091596749856,107.49185667752444,2314.288314259996,2114.911685740004,-14.74050150635685,-8.019043886882779,89.6361663073292,96.49122807017544,92.17392253396754,2219.0,
2017-03-06,2804,2317,2237,2331,2300,4000,2230.7,2244.6950380459853,2208.617405971846,107.45715609078277,2340.7365393857863,2120.6634606142134,-16.46191418940498,-9.445036898938675,90.2287893498296,96.6796875,95.34268614243945,2237.0,
2017-03-07,2804,2320,2251,2320,2300,2900,2246.7,2258.2070086033373,2219.763759785778,107.41083835108847,2356.9108887542407,2136.489111245759,-17.075346669305418,-10.86128184896966,89.67655717234562,95.94356261022926,96.37149272680158,2251.0,
2017-03-08,2804,2319,2267,2355,2319,6600,2262.8,2272.171042739835,2231.3888471461573,107.40570377184912,2372.8647082401967,2152.7352917598037,-17.703012679525727,-12.31943827711863,90.66139198250882,92.97385620915033,95.19903543979319,2267.0,
