value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8462,1697,1709,1736,1680,845900,,1709.0,1709.0,,,,0.0,,,,,,
2017-01-05,8462,1705,1686,1708,1671,411200,,1696.35,1696.8947368421054,,,,0.3194444444443434,,0.0,,,,
2017-01-06,8462,1691,1736,1732,1670,783800,,1695.405315614618,1695.826568265683,,,,0.23817816984046658,,27.250608272506085,,,,1736.0
2017-01-10,8462,1676,1708,1690,1658,271000,,1685.7175742574257,1687.1535330037805,,,,0.8398689374826063,,13.442895392853842,,,,1708.0
2017-01-11,8462,1667,1690,1674,1640,235900,,1674.8898845120682,1677.5924641644895,,,,1.5754265428656709,,9.951891479797055,,,,1690.0
2017-01-12,8462,1646,1674,1646,1612,255200,,1659.8538818823984,1664.6608025883615,,,,2.7960160153274956,,6.716763602207877,,,,1674.0
2017-01-13,8462,1602,1646,1615,1582,277700,,1648.563978514441,1654.75846491999,,,,3.540967196135398,,6.426467556115867,,,,1646.0
2017-01-16,8462,1601,1615,1604,1563,372500,,1629.7802755040857,1639.1740303661884,,,,5.369610534901767,,4.1544315319425635,,,,1615.0
2017-01-17,8462,1568,1563,1639,1568,312600,,1622.4308696703797,1632.126123997967,,,,5.3574347121568735,2.226327394794958,22.893290547184392,,,1563.0,
2017-01-18,8462,1582,1563,1608,1571,126400,1639.7,1618.139239539993,1627.5007398785478,,1730.5759594172189,1548.8240405827812,4.976210897511919,2.779239716740727,26.009053217445228,,,1563.0,
2017-01-19,8462,1587,1564,1618,1577,209800,1626.9,1610.552157214582,1620.72407739825,92.510239906378,1710.9259483731068,1542.8740516268933,5.327760060831679,3.335719229672653,22.5712532635376,,,1564.0,
2017-01-20,8462,1587,1565,1599,1574,105300,1616.1,1604.0482957801678,1614.7700868746256,93.59430604982207,1694.542080543545,1537.657919456455,5.508787516436996,3.9213424904056007,22.12141580125605,,,1565.0,
2017-01-23,8462,1590,1566,1594,1576,96800,1604.6,1599.132085527994,1609.973969501128,93.21133412042502,1665.8156842647372,1543.3843157352626,5.42505237033356,4.430807316277929,22.674619962724506,,,1566.0,
2017-01-24,8462,1575,1639,1580,1560,157400,1594.3,1592.1414897469333,1603.8831998098267,93.81752701080433,1644.3723476581638,1544.2276523418361,5.829295498807369,4.903459422493673,20.201954080779743,,,,1639.0
2017-01-25,8462,1563,1580,1596,1540,254200,1586.8,1588.4807876354776,1599.9941612840023,95.44902912621359,1622.9972374636523,1550.6027625363477,5.527929267334002,5.207005339383285,25.658542438972034,,,,1580.0
2017-01-26,8462,1563,1578,1577,1558,134900,1581.6,1584.0321529010378,1595.698807411133,96.78416821273964,1613.6524570041056,1549.5475429958942,5.484063692505742,5.422904950091101,24.231043720239228,10.892857142857142,,,1578.0
2017-01-27,8462,1567,1540,1703,1560,1138600,1587.3,1600.1959951552822,1604.6160757062414,103.53378797272164,1647.5398539174857,1527.0601460825142,0.9628017099823865,4.933259525100059,57.584993833721036,34.36928702010969,,1540.0,
2017-01-30,8462,1660,1543,1660,1612,298200,1592.5,1603.5228995214534,1606.190830361242,103.32056194125158,1653.4606430412282,1531.5393569587718,0.05574556119927365,4.344182952771437,46.63596364916778,44.98069498069498,30.080946381220603,1543.0,
2017-01-31,8462,1590,1546,1611,1577,206300,1591.6,1600.4508827870363,1603.9720187817882,99.43609022556392,1652.593114365476,1530.606885634524,0.7540358858666423,3.875052395921961,41.56243262302264,52.14723926380368,43.832407088202785,1546.0,
2017-02-01,8462,1581,1549,1608,1573,150600,1589.6,1597.034436186378,1601.470717000977,98.75156054931335,1650.4092098287754,1528.7907901712244,1.4180841981435606,3.4406439667343927,40.79161217095006,34.151329243353786,43.75975449595082,1549.0,
2017-02-02,8462,1583,1552,1595,1576,122300,1589.1,1593.1525969488778,1598.610705762231,99.68374446552815,1650.2650226845378,1527.934977315462,2.0845912319070976,3.060177712897737,39.83683285189503,25.562372188139058,37.28698023176551,1552.0,
2017-02-03,8462,1633,1555,1668,1578,1258800,1594.4,1600.1182095543431,1602.2034368937798,103.35868187579213,1659.8351587451275,1528.9648412548727,0.07297583599051904,2.465502542415177,51.12904612135617,34.56032719836401,31.424676209952292,1555.0,
2017-02-06,8462,1655,1557,1655,1594,281100,1596.7,1600.4637736534453,1602.1811148121171,101.45661811272957,1661.4212484428417,1531.9787515571584,-0.017081049083571997,1.8159051482050725,46.204638961725784,38.65030674846626,32.924335378323114,1557.0,
2017-02-07,8462,1591,1559,1657,1586,562300,1600.6,1600.7453679800626,1602.1614334159374,102.49520153550864,1661.3038713757205,1539.8961286242793,-0.07759184842279865,1.193069468676539,46.204638961725784,43.967280163599185,39.05930470347649,1559.0,
2017-02-08,8462,1593,1561,1629,1593,185900,1603.6,1601.1580353720647,1602.2517757309593,101.90718372536554,1661.449459807331,1545.7505401926687,-0.16076100527698145,0.5658667244784586,46.41104998189568,38.24130879345603,40.28629856850716,1561.0,
2017-02-09,8462,1605,1563,1616,1582,212000,1605.3,1597.6557697309415,1600.0867115908143,101.08626198083066,1659.3891856104344,1551.2108143895655,0.7271914435691542,0.5396878059880995,42.705318107122224,34.151329243353786,38.786639400136345,1563.0,
2017-02-10,8462,1580,1565,1609,1565,288500,1596.7,1595.1618406164885,1598.3787212421544,94.8502994011976,1630.4170579974,1562.9829420026,1.2169907981726737,0.6687150545406995,43.17071148824832,30.470347648261757,34.28766189502387,1565.0,
2017-02-13,8462,1609,1565,1629,1592,283200,1595.5,1597.1395924452977,1599.182937590156,99.2583436341162,1626.8719620043128,1564.1280379956872,0.5197207978678762,0.6426800447630588,48.15905306617465,31.083844580777097,31.901840490797554,1565.0,
2017-02-14,8462,1616,1565,1647,1604,287700,1598.8,1601.308408386207,1601.3675414861675,102.07939508506615,1632.738768392504,1564.861231607496,-0.6020246294117442,0.41822350836802497,51.10061119209457,36.51804670912951,32.6907463127228,1565.0,
2017-02-15,8462,1616,1567,1624,1600,183800,1600.7,1601.2521975769812,1601.32916031526,101.20101137800252,1632.7381023158368,1568.6618976841633,-0.4816868558798433,0.1330814986139204,47.187337437399734,37.472283813747225,35.02472503455129,1567.0,
2017-02-16,8462,1608,1569,1712,1605,1324200,1606.3,1606.8538413346032,1604.5179012637557,103.55329949238579,1638.685799357126,1573.914200642874,-1.795323675313739,-0.0745073359754416,53.45085907795241,39.08045977011494,37.690263430997234,1569.0,
2017-02-17,8462,1623,1574,1686,1621,494200,1608.1,1614.529261629148,1609.1242796051913,101.1036174126303,1647.1020512281086,1569.0979487718912,-3.4051530648857806,-0.450959782175687,56.49779748973057,43.93592677345538,40.16289011910586,1574.0,
2017-02-20,8462,1682,1579,1683,1653,273000,1615.4,1625.5385902336686,1615.9219201808185,104.55680399500625,1670.92801094943,1559.8719890505702,-5.578560340055901,-1.062178503468254,60.731368793092884,59.183673469387756,47.40002000431937,1579.0,
2017-02-21,8462,1689,1584,1748,1669,1136200,1628.4,1644.9163060207136,1627.8618104065997,108.11485642946317,1716.568928767452,1540.2310712325482,-9.486417869179604,-2.098362599457434,68.06815462280947,75.68134171907757,59.60031398730691,1584.0,
2017-02-22,8462,1728,1593,1740,1687,490800,1637.5,1653.8485702117794,1634.6454340136988,105.67685589519651,1731.8705462525252,1543.1294537474748,-10.102584500977173,-3.3016710377403595,60.01749659622103,79.14230019493176,71.3357717944657,1593.0,
2017-02-23,8462,1696,1602,1701,1653,286800,1646.6,1657.333187858534,1638.5692887802666,105.75221238938053,1735.1808105630107,1558.019189436989,-9.24746869839214,-4.464388759580895,56.07070834630658,73.58834244080145,76.13732811827026,1602.0,
2017-02-24,8462,1660,1610,1677,1640,222000,1654.8,1658.9099120387493,1641.3691282135123,105.17676767676767,1733.2897445530307,1576.3102554469692,-8.063481215592674,-5.418077872187622,54.77760737607243,61.56648451730419,71.43237571767912,1610.0,
2017-02-27,8462,1660,1618,1667,1641,173200,1660.1,1658.926299662899,1643.164986215503,103.30012453300124,1731.5336055368898,1588.66639446311,-6.692760734027388,-6.094826328256027,53.45012189957735,55.19125683060109,63.448694596235576,1618.0,
2017-02-28,8462,1652,1625,1672,1635,258600,1662.6,1656.393234089284,1643.3515515951046,101.54320987654322,1729.8737690337027,1595.326230966297,-4.915676558890937,-6.587491850812815,50.79861204892117,50.09107468123861,55.61627200971463,1625.0,
2017-03-01,8462,1636,1748,1641,1611,221000,1664.9,1650.5016310692417,1641.3873640088061,101.43660212367271,1724.756160919324,1605.0438390806762,-2.5956676205889835,-6.676418955843398,47.02988725415269,42.4408014571949,49.24104432301153,,1748.0
2017-03-02,8462,1625,1641,1645,1613,295100,1664.1,1645.681864832672,1639.62518571191,99.50980392156863,1725.8766946347891,1602.3233053652107,-0.9450465214169981,-6.403073784346867,47.02988725415269,32.758620689655174,41.76349894269622,,1641.0
2017-03-03,8462,1626,1640,1635,1614,241900,1661.2,1641.0114138026731,1637.6388861389244,98.2413583990297,1728.0538704937867,1594.3461295062134,0.38572538581979643,-5.7403753703606775,46.271542616292614,22.79260780287474,32.664009983241606,,1640.0
2017-03-06,8462,1618,1611,1645,1614,158000,1655.9,1637.554174707891,1636.0579626576884,96.83582089552239,1725.8682785267724,1585.9317214732278,1.182784285348589,-4.55490846430199,46.73402717113966,16.371681415929203,23.974303302819703,1611.0,
2017-03-07,8462,1624,1645,1633,1606,137500,1643.5,1632.1799018733664,1633.22469005856,92.8406466512702,1697.1823993502526,1589.8176006497474,2.3309950195266538,-3.1733996286904533,43.886261983148295,10.250569476082005,16.47161956496198,,1645.0
2017-03-08,8462,1605,1633,1616,1596,209400,1633.7,1625.6009501275591,1629.4694454142593,94.21487603305785,1682.4856536289099,1584.9143463710902,3.5896545489990785,-1.7470526012025402,41.549193381315725,5.643340857787811,10.755197249933003,,1633.0
2017-03-09,8462,1596,1616,1613,1588,213600,1625.4,1619.1274158939573,1625.491251494394,95.03885236102809,1672.8400674535774,1577.9599325464228,4.607960002259688,-0.3391146881078334,40.39099718988647,1.098901098901099,5.6642704775903026,,1616.0
2017-03-10,8462,1592,1613,1603,1581,249600,1617.7,1613.649264800791,1621.816144623866,95.37815126050421,1661.1055296016527,1574.2944703983474,5.201765994150037,0.9824993928007694,40.189916635542936,2.0876826722338206,2.943308209640908,,1613.0
2017-03-13,8462,1584,1603,1588,1565,250700,1608.3,1604.803363786811,1616.0981483498342,94.333936106088,1652.5633030850606,1564.0366969149393,6.550388903341627,2.2565066663821653,35.60816991928728,1.9920318725099602,1.7262052145482911,,1603.0
2017-03-14,8462,1565,1565,1600,1563,202800,1601.6,1599.9297634046723,1612.2663912764,95.92705167173253,1641.701870280573,1561.4981297194267,6.662441426117539,3.285185449349557,39.62330449118597,4.791666666666667,2.957127070470147,1565.0,
2017-03-15,8462,1570,1600,1573,1548,221400,1594.2,1590.851226031535,1606.007495205364,95.44334975369459,1641.6704118372686,1546.7295881627315,7.824759299857988,4.259608318380111,34.61658841152638,3.8461538461538463,3.5432841284434886,,1600.0
2017-03-16,8462,1541,1573,1569,1538,127400,1586.2,1582.3325153031203,1599.777850113445,95.07389162561576,1637.6804817382265,1534.7195182617736,8.647686958533086,5.177604048681587,33.63578549429525,5.7356608478802995,4.791160453566936,,1573.0
2017-03-17,8462,1558,1569,1558,1508,256700,1575.2,1569.1807623621162,1590.7624297074615,93.20987654320987,1638.6967715714732,1511.703228428527,10.507185714580373,6.213648651929564,28.677309275735055,2.3419203747072603,3.9745783562471324,,1569.0
2017-03-21,8462,1479,1558,1485,1439,353800,1558.8,1548.9655922047082,1577.4361184242596,89.88902589395808,1645.8301097322058,1471.7698902677942,13.841702351658796,7.492616133277579,23.074684452318294,5.357142857142857,4.478241359910136,,1558.0
2017-03-22,8462,1441,1485,1453,1434,143900,1543.0,1530.971494153361,1564.6492692333802,90.17412935323384,1644.6975909252512,1441.3024090747488,16.04229177647221,8.876242491885705,22.351206277232436,6.368330464716007,4.689131232188704,,1485.0
2017-03-23,8462,1435,1453,1464,1435,91300,1528.4,1516.2491673245152,1553.1493451347242,90.85213032581454,1637.1463102822331,1419.653689717767,17.038458274780396,10.257408966610228,22.351206277232436,8.121019108280255,6.615497476713036,,1453.0
2017-03-24,8462,1442,1434,1453,1441,96400,1513.7,1502.9309614993342,1542.1041586568176,90.75471698113208,1624.8793146228184,1402.5206853771817,17.51162111276676,11.625170646456532,21.661974759601563,6.477093206951026,6.9888142599824254,1434.0,
2017-03-27,8462,1436,1453,1436,1364,237800,1492.7,1480.397816601216,1525.7534376965177,86.78414096916299,1617.545664722487,1367.8543352775132,20.246344116814043,13.146943447953467,16.61678255146819,5.788712011577424,6.795608108936231,,1453.0
2017-03-28,8462,1371,1436,1403,1370,98100,1475.2,1463.9617050396084,1512.1479096379067,88.81789137380191,1603.6112144635333,1346.7887855364668,20.967097513173485,14.736349679848571,20.0628648505636,6.830601092896176,6.3654687704748705,,1436.0
