value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7939,389,387,390,386,3900,,387.0,387.0,,,,0.0,,,,,,
2017-01-05,7939,389,394,394,389,2800,,390.85,390.6842105263158,,,,-0.09722222222228538,,100.0,,,,
2017-01-06,7939,394,390,397,392,2700,,393.32225913621266,393.01476014760146,,,,-0.17866202248893615,,100.0,,,,390.0
2017-01-10,7939,400,392,400,397,4800,,395.1928217821782,394.7551613841233,,,,-0.25173465096719383,,100.0,,,392.0,
2017-01-11,7939,400,392,407,400,11200,,396.8599047077508,396.2801152597006,,,,-0.33047939166641527,,100.0,,,392.0,
2017-01-12,7939,404,392,404,397,6600,,396.8962922942941,396.43375327333376,,,,-0.25042208123255705,,73.66318340511812,,,392.0,
2017-01-13,7939,393,392,394,393,1200,,395.9574423691949,395.7755717763609,,,,-0.07504164823347992,,57.3867398667473,,,392.0,
2017-01-16,7939,394,407,394,385,16800,,393.4645714233012,393.88356977655314,,,,0.28804193942693246,,38.8823082241472,,,,407.0
2017-01-17,7939,387,394,387,385,4300,,391.622976893064,392.433379292374,,,,0.507796219669217,-0.043080428634968686,38.8823082241472,,,,394.0
2017-01-18,7939,383,387,388,383,2100,392.2,390.0217236010935,391.13856889278145,,404.39180052330255,380.0081994766974,0.66785069230923,0.031125203843834645,37.145889961626615,,,,387.0
2017-01-19,7939,391,383,391,391,100,392.6,390.2215732390356,391.118374921264,101.03359173126616,404.337120600897,380.86287939910306,0.5010312101395584,0.09759780743959506,52.97656352931161,,,383.0,
2017-01-20,7939,391,383,391,386,10300,392.1,389.9775051416034,390.82316002196677,98.73096446700508,403.9810773922233,380.21892260777673,0.44990339396048284,0.1674384092673083,49.16634181791142,,,383.0,
2017-01-23,7939,398,383,398,390,1700,391.8,390.7669971947044,391.2491164213703,99.24433249370277,403.31694403911035,380.28305596088967,0.21243716992643158,0.21901305603326668,57.4128442639212,,,383.0,
2017-01-24,7939,393,383,393,391,500,391.0,390.81207702898115,391.21681532429454,97.99498746867168,401.4690018626419,380.5309981373581,0.16434686194878623,0.27399375087940014,51.96567427561575,,,383.0,
2017-01-25,7939,393,383,393,393,2600,390.2,391.2305049750607,391.44136698815004,98.00498753117208,398.48492607088315,381.91507392911683,0.04763337822470248,0.307111024152429,55.028964716923305,,,383.0,
2017-01-26,7939,393,383,396,393,1200,390.1,392.13412633406597,392.0009158169825,99.74811083123426,398.07245257119786,382.1275474288022,-0.1538857260363784,0.29835057106321805,59.229095080782656,43.05555555555556,,383.0,
2017-01-27,7939,399,383,399,394,3100,390.7,393.42506128961946,392.8409119099842,101.52671755725191,400.20999474237493,381.19000525762505,-0.40875794426477796,0.22092836176413913,62.95509665461444,54.166666666666664,,383.0,
2017-01-30,7939,381,399,388,380,16600,390.5,391.4770062186096,391.6830286539557,99.48051948051948,400.54987562112086,380.45012437887914,0.10053075137523138,0.1756766430648074,41.28475343936493,42.66666666666667,46.62962962962964,,399.0
2017-01-31,7939,389,388,389,385,1000,390.5,390.2727701541914,390.9103481037088,100.0,400.54987562112086,380.45012437887914,0.35710556611877564,0.14114940682142357,43.884965826058135,32.0,42.94444444444446,,388.0
2017-02-01,7939,390,380,394,390,3400,391.4,390.77775602632937,391.14823475679145,102.34375,400.53016976841064,382.2698302315893,0.17726050970122742,0.10517488455049791,52.87487186635216,30.0,34.88888888888891,380.0,
