value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1328,3600,3605,3610,3595,2860,,3605.0,3605.0,,,,0.0,,,,,,
2017-01-05,1328,3615,3615,3615,3600,3310,,3610.5,3610.263157894737,,,,-0.13888888888914153,,100.0,,,,
2017-01-06,1328,3615,3610,3620,3600,1830,,3610.2990033222595,3610.1660516605166,,,,-0.07382728201991995,,65.0,,,,3610.0
2017-01-10,1328,3610,3600,3620,3610,2320,,3611.847772277228,3611.571677813318,,,,-0.15841393327718833,,74.58100558659217,,,3600.0,
2017-01-11,1328,3625,3600,3630,3615,4360,,3615.6234191486446,3614.8507972943266,,,,-0.45283160262533784,,84.00919167342525,,,3600.0,
2017-01-12,1328,3620,3601,3625,3615,1550,,3618.058841079896,3617.0168431296797,,,,-0.6002745783384853,,84.00919167342525,,,3601.0,
2017-01-13,1328,3625,3602,3625,3610,1880,,3618.5265824014123,3617.5886543514875,,,,-0.5172936719295649,,69.13855819017441,,,3602.0,
2017-01-16,1328,3630,3603,3630,3615,4080,,3617.724267909529,3617.134131908366,,,,-0.29141288197524773,,58.0689698873396,,,3603.0,
2017-01-17,1328,3625,3604,3630,3615,5600,,3620.395037632168,3619.234409155744,,,,-0.6373651007638728,-0.3189231044243065,72.3641561544692,,,3604.0,
2017-01-18,1328,3630,3605,3630,3615,3930,3617.5,3619.261776717174,3618.584283408886,,3631.8178210632764,3603.1821789367236,-0.3215752920732484,-0.3546536924324452,52.93081249749847,,,3605.0,
2017-01-19,1328,3620,3606,3625,3615,1560,3618.5,3618.39114901434,3618.061937335271,100.27739251040222,3630.374342087038,3606.625657912962,-0.10590201866898497,-0.3509884846302056,52.93081249749847,,,3606.0,
2017-01-20,1328,3625,3606,3625,3615,1040,3619.0,3618.712594496751,3618.332024074241,100.13831258644537,3630.6619037896908,3607.3380962103092,-0.14545156342228438,-0.3589467381193572,57.35783183656723,,,3606.0,
2017-01-23,1328,3630,3606,3630,3620,1980,3620.0,3618.9652726106365,3618.5556692765617,100.2770083102493,3630.0,3610.0,-0.16732111864348553,-0.3599364253822791,57.35783183656723,,,3606.0,
2017-01-24,1328,3630,3606,3630,3620,2020,3621.5,3621.100198331253,3620.0395716047624,100.4149377593361,3632.5,3610.5,-0.5662256179193719,-0.3725357604149495,64.99459304211832,,,3606.0,
2017-01-25,1328,3630,3606,3630,3615,2720,3620.5,3619.9335697560086,3619.4049518682955,99.72413793103449,3631.8578166916004,3609.1421833083996,-0.220034684230086,-0.33028688329179406,50.41082678295548,,,3606.0,
2017-01-26,1328,3615,3606,3625,3615,1110,3619.5,3618.9988630450543,3618.864266611868,99.72413793103449,3630.8578166916004,3608.1421833083996,0.01936363255708784,-0.2706582939043882,50.410826782955496,68.42105263157895,,3606.0,
2017-01-27,1328,3615,3606,3620,3615,920,3619.0,3618.2469890172893,3618.4004960996967,99.86187845303867,3630.6619037896908,3607.3380962103092,0.1801550911600316,-0.21826185244491272,50.41082678295548,43.75,,3606.0,
2017-01-30,1328,3620,3606,3630,3620,1250,3619.5,3618.5745613777326,3618.5886939822767,100.13831258644537,3630.8578166916004,3608.1421833083996,0.07422189860699291,-0.13919663029259433,54.64751361787671,42.857142857142854,51.676065162907264,3606.0,
2017-01-31,1328,3630,3606,3640,3620,3710,3620.0,3621.6284577142824,3620.4861416247527,100.13774104683195,3633.4164078649987,3606.5835921350013,-0.6350414684352472,-0.17402620544392752,64.45794259098547,57.14285714285714,47.916666666666664,3606.0,
2017-02-01,1328,3640,3608,3640,3630,1090,3621.5,3623.17856930051,3621.5692023636284,100.4149377593361,3635.677446878758,3607.322553121242,-0.8816842598707808,-0.26022423224412705,59.81334179559027,68.75,56.25,3608.0,
2017-02-02,1328,3640,3609,3645,3625,2340,3624.5,3627.2056459075134,3624.200158711274,100.8298755186722,3643.7093727122983,3605.2906272877017,-1.6711115349817192,-0.42974200686184205,67.40205462504312,83.33333333333334,69.7420634920635,3609.0,
2017-02-03,1328,3640,3611,3645,3640,990,3627.0,3630.480601840562,3626.5073481418526,100.69060773480662,3649.4499443206437,3604.5500556793563,-2.155432673086125,-0.650643290688802,67.40205462504312,88.88888888888889,80.32407407407409,3611.0,
2017-02-06,1328,3650,3613,3650,3645,1630,3629.5,3633.14688317707,3628.5364515029446,100.69060773480662,3653.769322199023,3605.230677800977,-2.418443852022392,-0.8564453167002486,67.40205462504312,94.73684210526315,88.98635477582847,3613.0,
2017-02-07,1328,3655,3616,3660,3650,2020,3632.5,3638.0691300622975,3631.9555344368746,100.82644628099173,3662.9138126514913,3602.0861873485087,-3.187350737431643,-1.1861471003893105,73.62310764382971,95.45454545454545,93.02675881623252,3616.0,
2017-02-08,1328,3660,3621,3660,3645,2130,3636.5,3641.168002907063,3634.438211909345,101.10650069156293,3667.175723300356,3605.824276699644,-3.3892265780245907,-1.564879346009497,68.90276267055441,92.0,94.06379585326954,3621.0,
2017-02-09,1328,3660,3625,3680,3645,3310,3643.0,3648.2668502864294,3639.3091029791667,101.79806362378976,3679.6606055596467,3606.3393944403533,-4.541482985479433,-2.0895057989694377,76.88340907742483,96.7741935483871,94.74291300097752,3625.0,
2017-02-10,1328,3675,3632,3675,3650,2930,3647.0,3649.496513530135,3640.9750681158016,101.10650069156293,3679.0,3615.0,-4.061037031474825,-2.548979013422973,60.235687138306886,82.85714285714286,90.54377880184335,3632.0,
2017-02-13,1328,3680,3638,3680,3650,1870,3650.0,3649.588389950413,3641.9274014435123,100.82872928176796,3676.457513110646,3623.542486889354,-3.386287108741726,-2.854672973457026,57.55161386852649,71.7948717948718,83.80873606680059,3638.0,
2017-02-14,1328,3655,3680,3655,3635,5200,3650.0,3646.928056251989,3641.2004195147088,100.0,3676.457513110646,3623.542486889354,-2.1471532768450743,-2.9952806420097255,50.30904680779765,48.717948717948715,67.7899877899878,,3680.0
2017-02-15,1328,3650,3655,3650,3635,3100,3651.0,3645.6653420532075,3641.0750635799677,100.2754820936639,3675.0,3627.0,-1.4688505667168101,-2.972807201091402,52.456811750773774,41.02564102564102,53.84615384615386,,3655.0
2017-02-16,1328,3635,3650,3650,3635,1610,3650.5,3644.6332283590145,3640.9632929439194,99.86282578875172,3675.177925358506,3625.822074641494,-0.9644030480080801,-2.8404705760827307,52.456811750773774,34.21052631578947,41.31803868645975,,3650.0
2017-02-17,1328,3640,3635,3655,3640,800,3651.0,3645.6105944885458,3641.899096173616,100.13717421124828,3675.4131112314676,3626.5868887685324,-1.0489150451348905,-2.688300708650786,56.78896174973529,40.54054054054054,38.59223596065703,3635.0,
2017-02-20,1328,3660,3635,3665,3640,1830,3653.0,3649.140637985167,3644.282852134731,100.54869684499315,3678.3771550808992,3627.6228449191008,-1.7589249017291877,-2.529586726906069,62.333288658888925,51.42857142857142,42.0598794283005,3635.0,
2017-02-21,1328,3640,3636,3660,3640,1350,3652.5,3650.2071375934856,3645.385227098584,99.86338797814209,3677.5,3627.5,-1.7287110426195795,-2.345085000749956,57.07556482745681,58.82352941176471,50.26421379362557,3636.0,
2017-02-22,1328,3645,3637,3655,3640,710,3652.5,3651.0793440183825,3646.3713895688893,100.0,3677.5,3627.5,-1.6552716553474056,-2.0243948529575087,57.07556482745681,58.06451612903226,56.10553898978947,3637.0,
2017-02-23,1328,3650,3638,3655,3645,620,3649.0,3649.9732026137244,3646.2310898846576,99.04891304347827,3666.2046505340854,3631.7953494659146,-1.0963635684311157,-1.6949866903970967,51.989704322190256,41.37931034482759,52.7557852952082,3638.0,
2017-02-24,1328,3650,3639,3670,3645,2270,3648.5,3649.978077772689,3646.615780718109,99.86320109439124,3665.26305461424,3631.73694538576,-0.9136563149299946,-1.4202499355291265,54.18781675685334,33.33333333333333,44.25905326906442,3639.0,
2017-02-27,1328,3665,3640,3665,3645,1680,3649.5,3651.8011348431364,3647.9790801390827,100.27397260273973,3667.638357147217,3631.361642852783,-1.2211464375577634,-1.3173602867194252,58.299946541773394,37.03703703703704,37.24989357173268,3640.0,
