value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-02-16,6543,3000,2706,3030,2580,909200,,2706.0,2706.0,,,,0.0,,,,,,
2017-02-17,6543,2710,2670,2868,2636,431100,,2686.2000000000003,2687.0526315789475,,,,0.5,,0.0,,,,
2017-02-20,6543,2707,3030,2837,2652,184500,,2711.8471760797343,2710.2804428044283,,,,-0.9454435315938099,,70.52896725440806,,,,3030.0
2017-02-21,6543,2750,2837,2790,2696,54800,,2712.8858910891086,2711.6528060482697,,,,-0.710981450331019,,52.937754508435134,,,,2837.0
2017-02-22,6543,2700,2790,2749,2672,60300,,2710.047920629007,2709.5398402969395,,,,-0.2556689131843086,,48.47367342757632,,,,2790.0
2017-02-23,6543,2733,2749,2733,2610,74500,,2690.035914266361,2693.2046850023153,,,,1.9667140970145738,,31.687391183409403,,,,2749.0
2017-02-24,6543,2616,2733,2619,2542,84000,,2672.9191125094717,2678.98113812243,,,,3.6297036823007147,,29.48797122575074,,,,2733.0
2017-02-27,6543,2749,2542,2800,2624,103100,,2666.5673798637526,2673.014644407041,,,,3.7092506971903276,,38.08324751918206,,,2542.0,
2017-02-28,6543,2650,2542,2665,2560,60000,,2650.5616924419396,2659.9527246121033,,,,5.366954107010315,1.4733920764896438,30.16376421560672,,,2542.0,
2017-03-01,6543,2575,2547,2624,2550,26700,2665.1,2643.5118520369856,2653.3580212802044,,2762.881184284094,2567.3188157159057,5.436603717296748,2.0774591561892826,36.70588810323408,,,2547.0,
2017-03-02,6543,2628,2550,2628,2588,26200,2654.4,2634.418637150411,2645.436298652244,96.04582409460458,2755.3047075215027,2553.4952924784975,5.960514447682726,2.684182983709585,34.12396459965325,,,2550.0,
2017-03-03,6543,2600,2550,2600,2569,14000,2645.3,2623.3460948751213,2636.177793455913,96.59176029962548,2754.968774042569,2535.6312259574315,6.864238881537403,3.551925474057498,31.474778368112737,,,2550.0,
2017-03-06,6543,2590,2800,2590,2552,13900,2627.4,2613.0721660400072,2627.4386380645437,93.49090909090908,2719.9686772077903,2534.83132279221,7.561321703151862,4.471070268888929,30.45624777506113,,,,2800.0
2017-03-07,6543,2544,2590,2575,2482,35500,2607.8,2594.871708540121,2613.3781961409873,92.78084714548804,2700.875453262394,2514.7245467376065,9.824253166236304,5.591061611046775,24.831401375391977,,,,2590.0
2017-03-08,6543,2511,2482,2610,2505,26600,2597.8,2596.4261985042303,2612.0712977344297,96.30040695523493,2665.969201256873,2529.6307987431273,7.705791144271188,6.228736838519732,43.10961564643406,,,2482.0,
2017-03-09,6543,2619,2482,2660,2552,23100,2593.7,2595.5876175880735,2609.607648848622,98.4428408659324,2657.7128112177556,2529.687188782244,6.496348469765053,6.547252926015769,41.68030610556094,20.79131109387122,,2482.0,
2017-03-10,6543,2600,2489,2658,2596,33200,2595.0,2602.433944735595,2612.295070086663,100.49637266132112,2661.495112602356,2528.504887397644,3.8380075012992165,6.561559237583424,48.382282964626015,35.977337110481585,,2489.0,
2017-03-13,6543,2650,2495,2688,2630,14300,2595.3,2610.948540722875,2616.496117802819,100.11342155009453,2662.7154285011975,2527.884571498803,1.2588507802720414,6.105103312390282,50.816994039263605,42.986881937436934,33.251843380596576,2495.0,
2017-03-14,6543,2616,2688,2617,2485,18300,2591.0,2599.6166956798265,2608.8079483285264,98.3416891631315,2663.729636325229,2518.270363674771,3.6287741733381154,5.904233363061546,38.758218277648055,40.25157232704403,39.738597124987514,,2688.0
2017-03-15,6543,2550,2617,2630,2505,10000,2582.3,2586.7261621454886,2599.8364258000815,96.67558272831486,2661.0708067750998,2503.5291932249006,5.9801581952801826,5.9064160016834855,36.83704038248202,29.559748427672954,37.59940089738463,,2617.0
2017-03-16,6543,2480,2614,2577,2473,14100,2572.1,2570.1674802887246,2588.2893094181823,96.07541362062332,2664.769088697365,2479.4309113026347,8.819921103821343,6.123714026381701,33.855115467120044,14.537902388369679,28.11640771436221,,2614.0
2017-03-17,6543,2497,2577,2497,2360,29600,2552.5,2535.7203041305265,2565.5179181212147,92.40015509887553,2698.566423246413,2406.433576753587,15.45237309289223,7.000497514130631,26.019314184499365,9.763617677286742,17.953756164443117,,2577.0
2017-03-21,6543,2380,2497,2449,2349,12400,2534.4,2508.960839104017,2546.259241738642,92.95993776740568,2708.9008882498892,2359.899111750111,19.171417561648468,8.039071335843094,27.134529588128757,8.853118712273641,11.05154625931001,,2497.0
2017-03-22,6543,2400,2449,2440,2377,10200,2521.7,2487.5216099162258,2529.4961884269997,94.95831679237793,2716.1778650643832,2327.2221349356164,21.02273675974766,9.518731959784922,27.470939742164504,10.636182902584492,9.750973097381616,,2449.0
2017-03-23,6543,2383,2440,2417,2379,5200,2501.3,2471.3194174622254,2515.4372836386274,92.16288897426047,2700.1347052201922,2302.465294779808,21.328299497291937,11.166726518399022,28.71150466947134,13.176007866273354,10.888436493710486,,2440.0
2017-03-24,6543,2425,2417,2425,2402,8700,2482.9,2459.7440436889187,2503.9514458923113,92.90123456790124,2678.7886418351018,2287.0113581648984,20.485001612814358,13.016392530789593,30.360770118564957,14.945919370698132,12.919370046518651,,2417.0
2017-03-27,6543,2408,2349,2420,2388,3300,2459.0,2447.5546968376048,2492.1712882333577,90.919452887538,2633.4362347678975,2284.5637652321025,19.96436944657671,15.094783493712335,29.150317390944934,15.04424778761062,14.388725008194028,2349.0,
2017-03-28,6543,2386,2350,2400,2365,4500,2430.7,2432.4900814476746,2478.7518566335907,89.31268882175226,2559.0372120626016,2302.362787937398,20.266250855555427,16.9433920139587,26.987364869985157,11.701081612586037,13.897082923631588,2350.0,
2017-03-29,6543,2389,2351,2446,2372,5800,2419.7,2433.8595875730994,2474.6851225616692,95.68627450980392,2521.3269649256595,2318.07303507434,16.459624293890556,18.10777713602652,39.85969673149845,14.847590953785645,13.86430678466076,2351.0,
2017-03-30,6543,2450,2354,2495,2449,4200,2412.7,2438.6239642947767,2473.1516026188897,97.23320158102767,2489.6105974492543,2335.7894025507453,12.470502218077854,18.5133972598328,42.75789578576386,21.43559488692232,15.994755817764657,2354.0,
2017-03-31,6543,2485,2362,2510,2461,7900,2411.0,2446.1618627414573,2473.8636067695807,99.31918301962355,2480.80544391379,2341.19455608621,8.477136823189085,17.73837100764356,45.58205648733438,32.743362831858406,23.00884955752211,2362.0,
2017-04-03,6543,2489,2373,2500,2430,8600,2416.7,2445.0396991128937,2470.3568346248753,102.39194292908098,2485.7336150002393,2347.6663849997603,7.335520110831567,16.423271290886127,41.203576133297204,34.72367049009385,29.63420940295818,2373.0,
2017-04-04,6543,2446,2510,2448,2380,6300,2416.2,2434.108845700841,2461.5489600547644,99.7907949790795,2486.067302796095,2346.3326972039044,8.848827296408217,15.070614683848412,36.07265871396662,28.634850166481684,32.0339611628113,,2510.0
2017-04-05,6543,2380,2448,2410,2380,2000,2417.0,2427.9004785632483,2455.217981564169,100.33444816053512,2485.9173417943643,2348.0826582056357,8.916966433687321,13.691577676781232,38.3282461467646,22.531645569620252,28.63005540873192,,2448.0
2017-04-06,6543,2390,2410,2390,2320,6600,2412.1,2413.7241279521663,2444.426044439521,97.9574822842851,2491.5956602589176,2332.604339741082,10.979328937455193,12.635391823963548,34.01938137850196,16.738197424892704,22.634897720331537,,2410.0
2017-04-07,6543,2350,2390,2380,2300,7100,2406.0,2401.583620622033,2434.4588960953474,97.46677740863787,2494.652129134056,2317.347870865944,12.177004640169798,11.770129067696113,33.77404445123598,20.382165605095544,19.884002866536154,,2390.0
2017-04-10,6543,2320,2300,2389,2300,3400,2405.6,2399.2943245595875,2429.818928547294,99.83284580025074,2494.518839398641,2316.681160601359,10.687328828935279,10.705804398071653,40.26863354348541,27.21311475409836,21.44449259469552,2300.0,
2017-04-11,6543,2425,2300,2460,2419,5500,2413.8,2407.972317357726,2431.5689704638125,103.46723044397463,2501.3433606848703,2326.25663931513,6.686868648803738,9.619942659728672,47.87126622086907,44.920634920634924,30.838638426609595,2300.0,
2017-04-12,6543,2435,2300,2435,2343,3100,2404.1,2396.1544515699247,2422.564186011992,96.02459016393443,2499.062940139832,2309.137059860168,8.552357443809797,9.184593240365555,38.42665355193016,44.285714285714285,38.806487986815846,2300.0,
2017-04-13,6543,2312,2306,2350,2312,4300,2391.6,2385.0318279206363,2413.6763980574283,94.91869918699187,2486.7470440949237,2296.452955905076,9.920809705374268,9.345001338386131,37.80871892767303,35.714285714285715,41.64021164021163,2306.0,
2017-04-14,6543,2408,2460,2408,2310,4300,2374.6,2371.3860311794792,2403.168980230055,93.14516129032258,2460.8238946000556,2288.376105399944,11.692956122404667,9.829160895227586,35.867621861938176,13.968253968253968,31.322751322751312,,2460.0
2017-04-17,6543,2373,2350,2379,2248,6600,2361.6,2360.222494013556,2393.7391838264384,94.67213114754098,2443.5570619288023,2279.6429380711975,12.533588705553939,10.238578829577111,35.867621861938176,15.689149560117302,21.790563080885647,,2350.0
2017-04-18,6543,2339,2248,2361,2322,5400,2358.4,2358.909078350488,2389.620889739157,98.65828092243186,2438.9391830105174,2277.860816989483,10.737411026236714,10.440850450971489,41.8254271734772,24.114441416893733,17.923948315088317,2248.0,
2017-04-19,6543,2379,2248,2400,2345,5400,2358.4,2366.3812485649923,2390.6689647210846,100.0,2438.9391830105174,2277.860816989483,7.026203859611087,10.001614331211032,47.55981740270785,40.5852417302799,26.796277569096958,2248.0,
2017-04-20,6543,2416,2254,2416,2351,1500,2361.3,2368.6758417641063,2389.491793945332,101.23404255319149,2442.5061574020197,2280.0938425979807,5.265285718919131,9.23364556218318,45.406167964157326,50.0,38.233227715724524,2254.0,
2017-04-21,6543,2400,2263,2494,2388,12800,2376.0,2391.4642849301044,2400.025357453486,106.26331487004688,2488.6587768440677,2263.3412231559323,-1.3891102773295643,7.89181899482042,56.91276047828243,69.60526315789474,53.39683496272486,2263.0,
2017-04-24,6543,2500,2281,2519,2490,6300,2386.1,2409.3813056638455,2409.0868835304086,104.227710339054,2518.064995358623,2254.135004641377,-5.667026127938243,6.519164019626866,56.46695606271103,80.49414824447334,66.69980380078934,2281.0,
2017-04-25,6543,2490,2304,2494,2450,3700,2387.6,2418.948968474136,2414.4120777128637,100.61299550469964,2522.6057776541484,2252.5942223458514,-7.0978482702553265,4.78025227361963,53.31851557945308,89.08629441624365,79.7285686062039,2304.0,
2017-04-26,6543,2500,2325,2501,2485,5900,2403.3,2433.6863104495324,2423.020163429074,106.70081092616303,2549.9234633338106,2256.67653666619,-9.60055298071893,2.61121197516483,56.83600644726677,87.08487084870849,85.5551045031418,2325.0,
2017-04-27,6543,2498,2344,2510,2461,4500,2418.6,2443.5619602991123,2429.5518097228987,106.5524625267666,2565.4528515215184,2271.7471484784814,-10.446094190171607,0.15131749598968883,55.41595054663252,86.83886838868389,87.67001121787867,2344.0,
2017-04-28,6543,2488,2361,2498,2480,3100,2437.0,2452.7328423936588,2436.0266616889894,107.96536796536797,2570.296661623617,2303.703338376383,-10.973948143384405,-2.4606310427812383,56.007801349913805,90.7749077490775,88.23288232882328,2361.0,
2017-05-01,6543,2500,2376,2509,2475,6300,2456.9,2462.9635353597473,2443.354586366073,108.61471861471861,2565.5552345724814,2348.244765427519,-11.68567485263793,-4.952085029322865,57.525837945712674,91.88191881918819,89.83189831898318,2376.0,
2017-05-02,6543,2501,2390,2502,2488,2600,2471.8,2470.061245055928,2449.241244505276,106.33234169145771,2557.901335645859,2385.6986643541413,-11.48508451906946,-7.00889484917626,56.545233096340944,93.60393603936039,92.08692086920867,2390.0,
2017-05-08,6543,2500,2402,2580,2490,5500,2488.8,2488.2322852683023,2461.3580918644257,107.08333333333333,2578.5365031634324,2399.063496836568,-14.133264763158422,-9.164289347184877,63.1217628841963,95.76659038901602,93.75081508252151,2402.0,
2017-05-09,6543,2537,2423,2552,2525,2500,2504.8,2497.462927439954,2469.1459831994885,106.72551492223623,2561.494267787851,2448.105732212149,-14.060843393403957,-10.572259693415365,58.75610377851044,92.72727272727272,94.0325997185497,2423.0,
2017-05-10,6543,2554,2441,2554,2500,2700,2506.9,2500.6515280815297,2473.7439784549597,100.8420208500401,2563.393893475318,2450.4061065246824,-12.471857771326086,-11.328352098236236,55.552711015498325,87.41865509761388,91.97083940463419,2441.0,
2017-05-11,6543,2523,2457,2523,2471,3800,2506.1,2497.260304615272,2474.5716207765095,99.67871485943776,2563.7433864376526,2448.4566135623472,-9.489790072983851,-11.594123409650516,51.40286565474861,75.27272727272727,85.1395516992046,2457.0,
2017-05-12,6543,2488,2471,2510,2475,3400,2510.9,2499.5766332886515,2478.1223360716453,101.94963444354184,2560.485885088405,2461.314114911595,-8.47121313919024,-11.468641205036217,54.50806737394907,67.72853185595568,76.80663807543225,2471.0,
2017-05-15,6543,2512,2471,2512,2497,1200,2510.7,2499.289970622904,2480.1140793346567,99.92,2560.475897781964,2460.924102218036,-6.967322548161974,-11.082111022590702,52.946627178362874,61.890243902439025,68.29716767704063,2471.0,
2017-05-16,6543,2505,2580,2508,2475,1700,2510.5,2496.8735980667198,2480.7037310113274,99.91961414790997,2560.6537635676577,2460.3462364323423,-5.181160346959132,-10.438467934099005,51.362127133326915,55.35390199637023,61.6575592515883,,2580.0
2017-05-17,6543,2489,2508,2489,2440,2300,2505.1,2486.5328939395713,2476.626764193968,97.83480352846833,2570.506115921988,2439.6938840780117,-1.6898191366949504,-9.32781729899423,45.7144631580543,31.601731601731604,49.61529250018028,,2508.0
2017-05-18,6543,2393,2489,2413,2382,4600,2495.5,2473.1632240382633,2470.254812900266,96.17377441211639,2580.917796740496,2410.082203259504,1.9715948157399907,-7.832630706237625,42.743568579294575,14.316239316239315,33.75729097144704,,2489.0
2017-05-19,6543,2413,2413,2423,2408,800,2486.1,2461.315326823853,2464.0211654041764,96.24300559552358,2586.04178305394,2386.15821694606,4.62020188981478,-5.7489121892406025,42.19667506584039,10.634328358208956,18.850766425393285,,2413.0
2017-05-22,6543,2419,2382,2428,2408,2100,2470.0,2451.803424062672,2458.5125541093653,93.73540856031128,2562.2691714496286,2377.7308285503714,6.224815445751574,-3.494950096001099,42.35553131874428,14.14141414141414,13.030660605287466,2382.0,
2017-05-23,6543,2399,2382,2410,2394,2300,2456.4,2442.9300550319504,2452.9554019119164,94.64356045687279,2543.949757281224,2368.8502427187764,7.3964033353440755,-1.287365528593303,41.61651649084553,12.457912457912458,12.411218319178511,2382.0,
2017-05-24,6543,2400,2382,2417,2400,800,2446.6,2438.215491224605,2449.3564246796504,96.10337972166998,2527.3970296483803,2365.8029703516195,7.3157887363449845,0.5799210057765676,44.06873479859887,13.973063973063974,13.524130190796852,2382.0,
2017-05-25,6543,2413,2382,2413,2405,2200,2439.5,2433.2672129249518,2445.517482623883,97.13940370668816,2519.0751217404118,2359.9248782595882,7.313034407451596,2.333726288736772,43.23068629568571,14.309764309764308,13.580246913580241,2382.0,
2017-05-26,6543,2400,2428,2402,2360,5500,2427.3,2425.036800820357,2439.761281629132,95.1394422310757,2496.6515681149426,2357.9484318850577,8.147657207053726,4.013168483760738,40.08388279269696,15.593220338983052,14.625349540603773,,2428.0
2017-05-29,6543,2388,2402,2388,2360,1800,2413.5,2413.2119164773253,2431.779596628223,94.4755804643715,2475.630507804151,2351.369492195849,9.75420890337682,5.672653956020288,36.59186154517454,9.726962457337883,13.209982368695078,,2402.0
2017-05-30,6543,2360,2388,2376,2360,1200,2402.5,2406.446108113511,2426.1981397431323,95.57522123893806,2445.3509043078648,2359.6490956921352,9.80315820852229,6.949651438822205,39.81826329814238,7.985480943738657,11.101887913353195,,2388.0
2017-06-01,6543,2380,2360,2403,2370,8000,2398.5,2405.274087695705,2423.576847567446,98.36065573770492,2433.3166626775433,2363.6833373224567,8.426995066578911,7.666918133359862,44.38923228516017,11.00196463654224,9.571469345872925,2360.0,
2017-06-02,6543,2448,2360,2448,2383,7300,2397.7,2405.2242535427454,2421.718219503456,99.66846249481974,2431.500000000027,2363.899999999973,7.0053827230358365,7.931938225939979,45.32099980891768,21.627408993576015,13.538284857952304,2360.0,
2017-06-05,6543,2406,2363,2422,2400,1200,2399.1,2408.274390587675,2421.7464104300466,100.5813953488372,2435.546673373599,2362.653326626401,5.042908289078696,7.800615208531882,48.48163485915186,32.52212389380531,21.717165841307857,2363.0,
2017-06-06,6543,2422,2366,2430,2409,600,2399.6,2409.315410850948,2420.9714508024435,100.20755500207554,2436.7074116586136,2362.492588341386,3.9285225312510192,7.415295119188209,47.10183109052387,37.52913752913753,30.559556805506286,2366.0,
