value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2222,2801,2850,2875,2801,141700,,2850.0,2850.0,,,,0.0,,,,,,
2017-01-05,2222,2850,2820,2850,2811,109700,,2833.5,2834.2105263157896,,,,0.41666666666606034,,0.0,,,,
2017-01-06,2222,2812,2875,2833,2791,80300,,2830.083056478405,2830.8118081180814,,,,0.4168401923293459,,15.217391304347828,,,,2875.0
2017-01-10,2222,2825,2833,2825,2748,123600,,2808.9705445544555,2811.965687699913,,,,1.7612851602661976,,5.186958504331955,,,,2833.0
2017-01-11,2222,2746,2825,2746,2705,82600,,2784.290739397267,2790.240775561036,,,,3.480979338418365,,3.4184428313837856,,,,2825.0
2017-01-12,2222,2703,2746,2709,2651,92800,,2756.163893816727,2765.859475540967,,,,5.628465752122793,,2.4394135890199635,,,,2746.0
2017-01-13,2222,2676,2651,2747,2665,64600,,2749.8594464357875,2758.985934720342,,,,5.088489068885792,,27.965683949821468,,,2651.0,
2017-01-16,2222,2732,2651,2764,2691,65100,,2736.6961435312005,2747.2243757905494,,,,5.794007863493789,,23.338111798963283,,,2651.0,
2017-01-17,2222,2692,2764,2693,2625,95200,,2719.1394866012106,2732.3325333190915,,,,7.249667901683097,3.3151557715406046,19.967192563012333,,,,2764.0
2017-01-18,2222,2656,2693,2755,2656,126600,2748.8,2725.6219276954066,2735.045090029731,,2874.6119231233674,2622.988076876633,4.712022204389086,3.838713794250503,43.08396907198048,,,,2693.0
2017-01-19,2222,2743,2625,2748,2703,98300,2735.8,2724.4734381522476,2732.852533580447,95.43859649122807,2842.5138229096874,2629.086177090313,3.988393335082037,4.235572312963389,39.193097507835006,,,2625.0,
2017-01-20,2222,2720,2627,2720,2662,79500,2723.0,2717.985304642416,2727.15935978674,95.46099290780143,2816.080610225761,2629.919389774239,4.425883657301256,4.681021586849157,35.93151631220604,,,2627.0,
2017-01-23,2222,2671,2748,2671,2626,75000,2703.1,2699.931417795135,2713.595731477265,92.95575221238937,2784.8432566026095,2621.3567433973903,7.0907592144340015,5.27318537064558,29.66491217523317,,,,2748.0
2017-01-24,2222,2625,2671,2667,2624,64800,2691.1,2689.4971254979687,2704.8310893378944,95.66160520607376,2767.4384568877317,2614.761543112268,7.878202753257028,5.761765750072097,33.45247106001433,,,,2671.0
2017-01-25,2222,2680,2624,2692,2656,72600,2687.8,2689.5932974143516,2702.9634500333473,98.78810135879544,2761.1310302668667,2614.4689697331337,6.419958653278627,5.849709405756079,40.98217535911643,,,2624.0,
2017-01-26,2222,2700,2624,2700,2643,98100,2688.0,2687.3968487106354,2699.899314536265,100.0747384155456,2761.212020870893,2614.787979129107,5.733534636697186,5.921381135512901,39.66405122818381,20.699708454810494,,2624.0,
2017-01-27,2222,2680,2627,2688,2660,45800,2681.5,2683.185749540801,2695.710868292107,97.61904761904762,2750.0346627627223,2612.9653372372777,5.634932346248661,5.90370607804122,38.22952976923924,25.31446540880503,,2627.0,
2017-01-30,2222,2672,2629,2709,2652,60300,2683.1,2687.8226073104993,2697.156809477828,100.59435364041605,2753.2680839128448,2612.931916087155,3.6011609765437242,5.498316419692401,45.279248913044356,32.54545454545455,26.186542803023357,2629.0,
2017-01-31,2222,2695,2633,2736,2685,77100,2690.6,2695.8503552683205,2701.0697023335706,102.82379518072288,2763.555877076491,2617.644122923509,1.143800244281465,5.101847313013776,48.65472806514494,48.232848232848234,35.36425606236927,2633.0,
2017-02-01,2222,2735,2641,2780,2708,108000,2692.8,2709.9505583798864,2709.144430542595,100.8,2773.6841146332217,2611.9158853667786,-2.309879028103296,4.4020392726598505,54.091232177391376,77.75229357798165,52.84353211876148,2641.0,
2017-02-02,2222,2785,2654,2815,2768,137900,2701.9,2728.5989159556625,2720.581410246224,103.34558823529412,2809.1546502488363,2594.645349751164,-6.266114220526106,3.21403950845681,58.583429554649285,90.75975359342917,72.24829846808636,2654.0,
2017-02-03,2222,2700,2815,2742,2601,342500,2700.8,2719.8385894270655,2716.1909050447744,99.59138187221397,2808.6621342269855,2592.937865773015,-3.083719236433353,2.083541902804882,43.35472249220123,73.97504456327985,80.82903057823025,,2815.0
2017-02-06,2222,2693,2742,2693,2617,188500,2701.8,2704.4428227558956,2707.3919704082755,100.38080731150039,2807.0228112150603,2596.57718878494,1.144363821713796,1.335337577077856,39.524624882022636,48.78836833602585,71.17438883091164,,2742.0
2017-02-07,2222,2600,2693,2651,2538,195400,2701.6,2693.3634944974156,2700.5032876460177,99.9244142101285,2807.253016994311,2595.9469830056887,3.620844166005554,1.024324856269737,40.530467681145254,31.347517730496456,51.370310209934075,,2693.0
2017-02-08,2222,2650,2651,2652,2554,145700,2694.4,2679.5696441256396,2691.6148604840864,97.32342007434944,2811.434012150315,2577.365987849685,6.346726807343657,1.0924573196749003,38.30086165751391,28.776041666666668,36.30397591106301,,2651.0
2017-02-09,2222,2618,2646,2639,2598,72100,2688.6,2668.6797635181856,2683.9587038884674,97.83420463032112,2813.775716494854,2563.424283505146,7.911894080688853,1.3454530679460328,38.58075483963208,32.250300842358605,30.791286746507257,,2646.0
2017-02-10,2222,2610,2538,2660,2607,79400,2686.5,2664.1725418830433,2679.71612887858,99.21200750469043,2813.8742517151722,2559.1257482848278,7.653699611737466,1.795735138523115,41.98202934790057,32.250300842358605,31.092214450461302,2538.0,
2017-02-13,2222,2662,2540,2670,2634,54000,2679.4,2659.2140851468985,2675.2086163916338,97.3781388478582,2809.083306558709,2549.716693441291,7.561313330546,2.5087921481080633,41.264263501719846,34.5367027677497,33.01243481748898,2540.0,
2017-02-14,2222,2650,2545,2671,2643,77500,2670.7,2656.439649890879,2671.9334921874593,96.81435371658733,2796.998218514752,2544.4017814852477,6.951451878589523,3.537828915518377,42.32616173900149,37.42478941034898,34.73726434015244,2545.0,
2017-02-15,2222,2662,2552,2675,2625,45500,2656.3,2651.256211936651,2667.345659423893,94.8051948051948,2764.6809946438952,2547.919005356105,7.051956526613139,5.017614554089404,40.522785282841326,35.49939831528279,35.82029683112717,2552.0,
2017-02-16,2222,2628,2561,2628,2597,61800,2636.2,2643.7401430196396,2661.3836298771625,92.8495197438634,2673.817017425628,2598.5829825743717,7.723228428672883,6.218386516878986,38.5336911938528,32.250300842358605,35.058162855996805,2561.0,
2017-02-17,2222,2597,2675,2605,2567,82600,2627.6,2634.863863549854,2654.50922143917,96.79224170085789,2659.1493264587375,2596.0506735412623,8.625443399389951,7.049617581065225,36.907849643012234,26.353790613718413,31.367829923786616,,2675.0
