value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7267,3504,3571,3571,3500,5941300,,3571.0,3571.0,,,,0.0,,,,,,
2017-01-05,7267,3600,3569,3604,3550,4479400,,3569.8999999999996,3569.9473684210525,,,,0.027777777777828305,,0.0,,,,
2017-01-06,7267,3458,3571,3538,3453,4710900,,3542.202657807309,3544.5055350553507,,,,1.3627380456596256,,0.0,,,,3571.0
2017-01-10,7267,3500,3538,3515,3462,4973700,,3515.7794554455445,3520.5143937191046,,,,2.7720224745353335,,0.0,,,,3538.0
2017-01-11,7267,3479,3515,3486,3455,4354500,,3502.924491676634,3508.423261947205,,,,3.144782444922839,,8.534992223950226,,,,3515.0
2017-01-12,7267,3450,3486,3483,3421,3819600,,3490.9963148727543,3497.4484942131085,,,,3.6316260117964703,,7.467319660955283,,,,3486.0
2017-01-13,7267,3438,3483,3464,3436,4071500,,3480.15401053386,3487.5868517936738,,,,4.12514380819448,,6.752570859601406,,,,3483.0
2017-01-16,7267,3456,3464,3466,3431,3245300,,3472.156303720647,3480.109345223126,,,,4.325408053290175,,6.689880744543316,,,,3464.0
2017-01-17,7267,3431,3462,3435,3353,6243700,,3446.232061818551,3459.359492683065,,,,7.366500868766707,2.9728888316603843,3.4846411911266273,,,,3462.0
2017-01-18,7267,3330,3435,3415,3318,4641600,3467.8,3437.1509007083014,3450.7063947122692,,3595.122582443179,3340.4774175568214,7.364752540455356,3.7911946694887573,24.622109026977782,,,,3435.0
2017-01-19,7267,3472,3318,3496,3452,5517300,3459.5,3447.538735981118,3456.1412797564317,97.67572108653039,3568.3053307517607,3350.6946692482393,4.09387723654163,4.2429834982402905,46.195156793956585,,,3318.0,
2017-01-20,7267,3475,3318,3508,3475,4423000,3451.8,3456.422015158947,3461.1385200368795,97.84253292238722,3536.8167042409905,3366.78329575901,1.667714644143416,4.276869786960712,46.964394918137586,,,3318.0,
2017-01-23,7267,3425,3325,3448,3415,4593100,3444.9,3451.6287245352305,3457.231575033455,98.02913453299057,3523.8047527085664,3365.9952472914338,2.287019369558948,4.222980553074446,38.153009911772685,,,3325.0,
2017-01-24,7267,3364,3332,3396,3363,4637600,3436.2,3436.8031081719287,3446.569210532415,97.48700173310225,3524.294494720158,3348.1055052798415,4.850956807820239,4.412555482285269,32.00895330801961,,,3332.0,
2017-01-25,7267,3459,3339,3482,3436,4241300,3434.1,3439.3269394106865,3447.00124064897,99.39498703543647,3519.7432133913717,3348.456786608628,3.4412246119500196,4.391399771191219,44.64128438055304,,,3339.0,
