value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2737,2049,2071,2082,2049,5300,,2071.0,2071.0,,,,0.0,,,,,,
2017-01-05,2737,2078,2086,2086,2063,2400,,2079.25,2078.8947368421054,,,,-0.20833333333348492,,100.0,,,,
2017-01-06,2737,2065,2082,2085,2065,1800,,2080.355481727575,2080.040590405904,,,,-0.17911634422443967,,77.68924302788845,,,,2082.0
2017-01-10,2737,2085,2065,2086,2067,3900,,2082.215099009901,2081.7734806629833,,,,-0.2512884309871879,,82.01136644427972,,,2065.0,
2017-01-11,2737,2086,2065,2094,2085,3600,,2084.4499323542677,2083.782349637371,,,,-0.38115740252442265,,85.1164546212276,,,2065.0,
2017-01-12,2737,2095,2066,2100,2078,5600,,2088.2290875076606,2087.030105066811,,,,-0.6917404846481077,,89.50574688133064,,,2066.0,
2017-01-13,2737,2099,2068,2108,2099,2200,,2092.5111635435915,2090.6662527019676,,,,-1.0609900651038515,,91.58452045005791,,,2068.0,
2017-01-16,2737,2120,2071,2131,2106,2200,,2100.1300352292565,2096.8702409390685,,,,-1.8856727760630747,,94.77136379723149,,,2071.0,
2017-01-17,2737,2126,2077,2146,2105,3300,,2101.842264159721,2098.687108604584,,,,-1.7488349007517172,-0.711903748626254,69.32614923579585,,,2077.0,
2017-01-18,2737,2141,2085,2141,2086,2700,2094.0,2098.514498905559,2096.7392061573605,,2124.133038346639,2063.866961653361,-0.8464012171552895,-0.805948328310175,51.22377843990995,,,2085.0,
2017-01-19,2737,2086,2146,2107,2084,1500,2097.5,2100.0436931958548,2098.088803482803,101.69000482858523,2124.0518360947035,2070.9481639052965,-0.9486575171899858,-0.8882065709608974,61.15432312984449,,,,2146.0
2017-01-20,2737,2084,2107,2141,2084,2400,2102.1,2106.428504808791,2102.8146385389027,102.20517737296262,2134.404179296184,2069.795820703816,-1.948263246037186,-1.0847784489400913,69.77064373185246,,,,2107.0
2017-01-23,2737,2110,2084,2131,2094,2400,2103.8,2104.970517733749,2102.3031649650707,100.81652257444765,2133.3675497801223,2074.232450219878,-1.2991543163002461,-1.2012079917526535,53.53865051933298,,,2084.0,
2017-01-24,2737,2120,2131,2120,2079,2400,2105.7,2104.97622176669,2102.6528437609577,100.91083413231064,2132.785789632204,2078.6142103677957,-1.060473348036794,-1.2766875412540282,55.56291243141186,,,,2131.0
2017-01-25,2737,2105,2120,2124,2083,3000,2107.5,2105.554502324243,2103.3261968055026,100.86124401913877,2132.4839948767208,2082.5160051232792,-0.9880351485935535,-1.3096091705812998,56.58151378558078,,,,2120.0
2017-01-26,2737,2108,2079,2200,2091,19100,2107.9,2105.0705301532385,2103.2861578201278,100.19056693663649,2132.4511710515,2083.3488289485003,-0.707071218721012,-1.27028485431654,54.345592932641615,44.12698412698413,,2079.0,
2017-01-27,2737,2093,2200,2112,2071,7900,2108.1,2105.6213347864764,2103.851890266056,100.09496676163343,2132.618564395168,2083.5814356048318,-0.7025792985941735,-1.138830023486662,56.20917974053172,35.32763532763533,,,2200.0
2017-01-30,2737,2095,2112,2123,2093,4300,2107.7,2108.6818963447427,2105.9871997355153,99.81185324553151,2131.144402316971,2084.2555976830286,-1.263980201598315,-1.084957279136284,61.008498491863925,32.7455919395466,37.40007046472202,,2112.0
2017-01-31,2737,2100,2071,2119,2083,3500,2108.8,2110.6002876691737,2107.4917178498686,100.52182163187855,2133.2098340838284,2084.390165916172,-1.4785060899184828,-1.15519115388775,59.5035646757699,35.80562659846547,34.62628462188247,2071.0,
2017-02-01,2737,2100,2071,2109,2088,3800,2109.4,2107.1561766034815,2105.72813563967,100.287631831256,2131.746364357542,2087.053635642458,-0.42252147414546926,-1.0967315935494701,48.022140302119645,31.007751937984494,33.186323491998856,2071.0,
2017-02-02,2737,2110,2071,2110,2082,2500,2107.6,2103.6209642820772,2103.7375098096422,99.14529914529915,2133.3868183380578,2081.813181661942,0.47825954218160405,-0.8271179504140491,46.58794834848113,22.22222222222222,29.678533586224066,2071.0,
2017-02-03,2737,2088,2071,2098,2084,1900,2104.0,2102.2183664658587,2102.879238796705,98.31144465290807,2124.7074865688714,2083.2925134311286,0.7248752040472937,-0.6022257814865447,49.81603664860046,16.27906976744186,23.1696813092162,2071.0,
2017-02-06,2737,2082,2071,2088,2074,2100,2101.5,2097.036464087505,2099.710468792399,98.80895664602191,2128.9554184087583,2074.0445815912417,1.8373996753148276,-0.2802398900030312,42.2532235153142,11.627906976744185,16.709732988802767,2071.0,
2017-02-07,2737,2069,2119,2072,2054,1800,2097.3,2090.7974907704183,2095.721213182644,98.00475059382423,2132.954452737351,2061.6455472626494,3.0225404393195276,0.16537961976508894,39.06019163386871,9.158415841584159,12.355130861923412,,2119.0
2017-02-08,2737,2074,2072,2074,2063,1600,2093.0,2086.0757520821116,2092.4114873100016,97.96015180265655,2132.6080799837605,2053.3919200162395,3.6450402207219668,0.6489475574809754,39.94875301074797,5.463182897862233,8.749835238730201,,2072.0
2017-02-09,2737,2067,2054,2075,2065,2100,2089.6,2082.9541470400454,2089.90862670579,98.38326200665716,2130.9879209431924,2048.2120790568074,3.777278267190013,1.1467095092347739,41.77724792406545,7.9908675799086755,7.537488773118365,2054.0,
2017-02-10,2737,2093,2054,2093,2071,2000,2087.0,2082.7798928508255,2089.068936256416,98.76660341555977,2126.6686274025196,2047.3313725974804,3.1679413601232227,1.6391452383149447,47.384539578767495,12.32876712328767,8.594272533686201,2054.0,
2017-02-13,2737,2090,2055,2139,2082,5500,2085.2,2086.6521468228107,2090.644499352475,99.15174363807728,2119.6418350266053,2050.7581649733943,1.6663964931508417,1.988578858655981,55.240659539234976,21.232876712328768,13.85083713850838,2055.0,
2017-02-14,2737,2127,2060,2155,2106,5300,2087.1,2096.0159234022226,2095.614125189944,100.89664936290703,2129.878031745277,2044.3219682547228,-0.9401806635682988,1.931061170942333,64.14965914980414,36.986301369863014,23.515981735159826,2060.0,
2017-02-15,2737,2138,2067,2156,2138,5300,2093.4,2106.766417958418,2101.815600387593,103.0114722753346,2152.609458703825,2034.190541296175,-3.448943200492522,1.494705310645208,67.62003364079318,59.64467005076142,39.28794937765108,2067.0,
2017-02-16,2737,2160,2075,2173,2154,5100,2100.3,2115.9179868216147,2107.5529312390136,103.30459770114942,2170.4544011449034,2030.145598855097,-5.1342773199367,0.8436883635358754,68.01234529550764,78.4741144414169,58.368361954013785,2075.0,
2017-02-17,2737,2120,2086,2157,2120,2800,2106.0,2122.6711535519826,2112.2592378021022,102.71946564885496,2182.78020578248,2029.2197942175198,-5.936731954228435,-0.02010403974670933,66.2826509502423,89.11764705882354,75.7454771836673,2086.0,
2017-02-20,2737,2110,2096,2170,2110,1600,2114.6,2129.4672593718515,2117.185552691455,104.14657666345227,2194.3255291609908,2034.8744708390088,-6.618240300127127,-1.0913018996852264,67.82479746259222,86.27450980392157,84.62209043472069,2096.0,
2017-02-21,2737,2160,2105,2165,2159,900,2124.8,2135.93479864771,2122.103787494785,104.94425593795444,2201.553110686148,2048.0468893138523,-7.1058250766977835,-2.285842488287421,68.91833364187866,88.51540616246498,87.96918767507005,2105.0,
2017-02-22,2737,2157,2110,2200,2154,4800,2137.4,2145.9555792030706,2129.1702944019644,106.10169491525423,2212.0897583340593,2062.710241665941,-8.408844015826617,-3.6398560752892686,73.8881230313905,92.1875,88.99247198879554,2110.0,
2017-02-23,2737,2190,2122,2220,2144,4700,2152.2,2158.882167199373,2138.1556915794527,107.1532141130981,2225.449163817754,2078.9508361822454,-10.225410159983312,-5.1280062441899945,77.72393153535197,95.35962877030161,92.02084497758888,2122.0,
2017-02-24,2737,2217,2137,2260,2217,7900,2170.0,2177.278196722717,2150.5922812361946,108.54947166186359,2252.3116030702863,2087.6883969297137,-13.11512017825089,-6.770396985456854,82.34351541698166,97.68339768339769,95.07684215123311,2137.0,
2017-02-27,2737,2260,2144,2260,2215,5300,2181.1,2184.140054020638,2157.1527689155723,105.27566539923954,2254.2434207567594,2107.9565792432404,-12.602890622678387,-8.066253647580197,66.74416950840705,91.56414762741653,94.86905802703863,2144.0,
2017-02-28,2737,2250,2164,2250,2199,3400,2191.0,2193.754791073883,2165.270816367459,104.63049579045838,2264.924285590058,2117.075714409942,-12.880231100045876,-9.114174525308348,69.76029485987969,88.62876254180601,92.62543595087341,2164.0,
2017-03-01,2737,2249,2181,2249,2220,2400,2199.4,2201.983880173688,2172.7543479347983,103.89791183294663,2274.1379421712995,2124.6620578287007,-12.764470639233423,-9.961973783007984,70.02643597575104,84.6815834767642,88.2914978819956,2181.0,
2017-03-02,2737,2250,2195,2251,2216,4800,2207.7,2208.8977493731168,2179.569574703497,103.84793694946686,2280.159919955797,2135.240080044203,-12.340016767931047,-10.673449873419385,70.16781149842721,88.61209964412812,87.30748188756611,2195.0,
2017-03-03,2737,2240,2260,2250,2191,11800,2213.9,2210.0074921005757,2183.155550381395,102.87970274036229,2276.5191663949663,2151.280833605034,-10.522673296886296,-11.10727576194818,62.26140004010026,83.49328214971209,85.59565509020148,,2260.0
2017-03-06,2737,2215,2250,2228,2215,700,2220.7,2213.279442433608,2187.688842763945,103.14814814814814,2272.213493377954,2169.1865066220457,-9.567512762347633,-11.380796615909276,64.50136469249169,79.87551867219918,83.99363348867979,,2250.0
2017-03-07,2737,2251,2191,2278,2229,10200,2227.3,2216.5018335875816,2192.062371823434,103.04849884526558,2263.0888250715293,2191.511174928471,-8.764960246571718,-11.420365085992065,65.01738903211003,73.72881355932203,79.03253812707776,2191.0,
2017-03-08,2737,2206,2192,2244,2206,2500,2232.0,2220.411059210848,2196.6965818574345,102.14513920584207,2258.668333281263,2205.331666718737,-8.274723191929297,-11.203622089541618,66.25018551799472,75.51440329218107,76.37291184123409,2192.0,
2017-03-09,2737,2238,2193,2239,2218,1500,2232.3,2220.3363138497293,2199.0453738253436,100.13531799729365,2258.3468808113475,2206.253119188653,-6.858802522870519,-10.508475683388244,60.359770489136835,71.23015873015873,73.49112519388727,2193.0,
2017-03-10,2737,2262,2194,2262,2233,4800,2230.4,2224.093648872135,2203.270708079188,99.15929203539822,2250.0814633602413,2210.718536639759,-6.657418502313249,-9.84786767001434,64.34299785452117,71.27659574468085,72.67371925567353,2194.0,
2017-03-13,2737,2241,2195,2287,2240,7100,2234.1,2229.1678636778324,2208.1748407246537,101.67042889390518,2254.700000000013,2213.499999999987,-6.823543916226754,-9.17490242736777,66.25574204995891,70.78651685393258,71.09775710959072,2195.0,
2017-03-14,2737,2248,2198,2277,2240,7200,2235.4,2232.955728079779,2212.3814454244202,100.58113544926242,2258.1015417978724,2212.6984582021278,-6.633928458716127,-8.49373107397696,65.56705842070244,74.04761904761905,72.03691054874416,2198.0,
2017-03-15,2737,2230,2201,2240,2226,1700,2235.3,2233.872908695614,2214.956572508098,99.95533720410897,2257.9459709440894,2212.654029055911,-5.7480855973785765,-7.761294277248908,61.440509666971884,68.32460732984293,71.05291441046485,2201.0,
