value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-03-22,1413,2280,2350,2389,2185,27800,,2350.0,2350.0,,,,0.0,,,,,,
2017-03-23,1413,2330,2300,2348,2280,13600,,2322.4999999999995,2323.684210526316,,,,0.6944444444443434,,0.0,,,,
2017-03-24,1413,2310,2389,2310,2244,8700,,2313.455149501661,2314.9446494464946,,,,0.8575322757737922,,0.0,,,,2389.0
2017-03-27,1413,2250,2310,2289,2221,4500,,2291.2316831683165,2294.896772317534,,,,2.1366881599856242,,0.0,,,,2310.0
2017-03-28,1413,2246,2289,2300,2211,7800,,2268.77349463736,2274.898048887695,,,,3.55107337809568,,0.0,,,,2289.0
2017-03-29,1413,2220,2284,2240,2218,3600,,2255.8455988130177,2262.968270804744,,,,4.042222138375564,,4.984324513917201,,,,2284.0
2017-03-30,1413,2220,2240,2244,2206,2800,,2243.8348118449408,2252.04859813944,,,,4.584252969136742,,4.465036703044916,,,,2240.0
2017-03-31,1413,2245,2206,2245,2104,9800,,2226.809531500858,2237.4667163588597,,,,5.938183224728618,,3.3843116438092125,,,2206.0,
2017-04-03,1413,2165,2245,2185,2082,12600,,2199.4377800586185,2215.189328051163,,,,8.859412593430534,3.4070899093300997,2.2881637364877463,,,,2245.0
2017-04-04,1413,2101,2185,2119,2019,18100,2215.2,2167.6273407447866,2189.5200828818747,,2390.3999999999996,2039.9999999999998,12.293876815821022,4.773076222199102,1.7990643226712137,,,,2185.0
2017-04-05,1413,2048,2119,2048,1983,14400,2181.7,2136.447483168751,2164.0868596511696,85.74468085106382,2368.701711222117,1994.698288777883,15.3386953485915,6.400215211548787,1.5735321888369782,,,,2119.0
2017-04-06,1413,1990,2048,1998,1951,15200,2148.7,2103.1915806643356,2137.0390825312256,85.65217391304348,2355.9255775718816,1941.474422428118,18.54270048651142,8.365233901630745,1.3288887275879375,,,,2048.0
2017-04-07,1413,1968,1998,2025,1965,10000,2119.2,2083.9195926705906,2119.335045637821,87.17391304347825,2315.5788175949738,1922.8211824050259,18.780973415578956,10.214598930030004,12.697904366070802,,,,1998.0
2017-04-10,1413,2053,1951,2074,2041,3700,2099.2,2076.5831618870093,2109.8262287755306,91.0952804986643,2279.9668111131023,1918.4331888868974,16.780242600923884,11.68450662145536,23.77733558980394,,,1951.0,
2017-04-11,1413,2065,1953,2095,2051,3700,2084.7,2074.9416805154888,2104.559163960368,93.44780840488025,2249.153154423988,1920.246845576012,14.061340403789018,12.797741984279078,28.985261495325474,,,1953.0,
2017-04-12,1413,2076,1958,2160,2046,9800,2067.4,2069.4584332235736,2097.37132683326,92.20369535826948,2206.0800634554225,1928.7199365445776,12.703736027921877,13.699906768588537,26.99867360834881,25.711892797319933,,1958.0,
2017-04-13,1413,2020,1970,2039,2000,5400,2048.1,2058.843008511389,2087.2454899311583,91.25113327289212,2154.1281094804576,1942.071890519542,12.768273979984315,14.458805741394725,24.307471647352273,24.79638009049774,,1970.0,
2017-04-14,1413,2001,1981,2038,2000,3200,2034.2,2053.4533261457095,2080.509976507124,93.59151682803135,2103.1451956266706,1965.2548043733295,11.718196012894623,14.776448343557401,28.273909782289707,22.327341532639547,24.278538140152406,1981.0,
2017-04-17,1413,2070,1991,2139,2056,11500,2032.6,2059.3186350686224,2081.0291054833324,99.23845787720134,2095.7708793669985,1969.4291206330015,8.326701922158009,14.3356511331504,39.3476376155014,27.721774193548388,24.94849860556189,1991.0,
2017-04-18,1413,2120,2000,2179,2120,5800,2041.3,2073.3321294329503,2087.1731697091654,104.248046875,2129.545339820298,1953.0546601797016,3.639424041587972,13.035732099038897,47.3115123191369,42.3692636072572,30.80612644448171,2000.0,
2017-04-19,1413,2164,2014,2180,2135,2900,2055.7,2089.1418663050804,2095.2383349680554,107.14640198511167,2166.2551446111847,1945.1448553888151,-0.6822476810093576,10.899626747092144,50.6603831077733,59.63718820861678,43.24274200314079,2014.0,
2017-04-20,1413,2159,2030,2185,2114,4000,2074.9,2102.5510170938546,2102.6437668553176,109.74619289340102,2185.9403530253758,1963.8596469746244,-3.7199654436130913,8.399522429404138,51.07895788447951,73.35766423357664,58.454705349816884,2030.0,
2017-04-21,1413,2183,2048,2222,2162,8200,2093.7,2119.1606886780723,2112.5580905432275,109.37655860349128,2214.285405418733,1973.1145945812668,-7.028820653427829,5.754070956698393,55.29902536954642,82.72841051314143,71.90775431844496,2048.0,
2017-04-24,1413,2195,2072,2200,2163,4100,2105.7,2127.746457539871,2118.3655194350254,105.86510263929618,2228.767623687143,1982.6323763128569,-7.863296933581296,3.3180001414350246,51.15962175275473,86.08247422680412,80.72284965784073,2072.0,
2017-04-25,1413,2168,2093,2200,2166,3300,2116.3,2136.212286362093,2124.3592566823863,105.12572533849129,2242.7659638005434,1989.834036199457,-8.546486077710142,0.9568643519203559,52.29897633434785,83.64083640836408,84.15057371610321,2093.0,
2017-04-26,1413,2179,2111,2200,2168,6300,2129.5,2143.8514659988805,2130.093847631374,106.4516129032258,2251.3302097182814,2007.6697902817189,-8.928871354284638,-1.4539295741095277,52.89072998614819,81.47684605757196,83.73338556424672,2111.0,
